,ticker,company name
0,ABEO,Abeona Therapeutics Inc.
1,ABIO,ARCA biopharma Inc.
2,ABUS,Arbutus Biopharma Corporation
3,ACAD,ACADIA Pharmaceuticals Inc.
4,ACER,Acer Therapeutics Inc.
5,ACHN,Achillion Pharmaceuticals Inc.
6,ACHV,Achieve Life Sciences Inc.
7,ACIU,AC Immune SA
8,ACOR,Acorda Therapeutics Inc.
9,ACRS,Aclaris Therapeutics Inc.
10,ACST,Acasti Pharma Inc.
11,ADAP,Adaptimmune Therapeutics plc
12,ADIL,Adial Pharmaceuticals Inc
13,ADMA,ADMA Biologics Inc
14,ADRO,Aduro Biotech Inc.
15,ADVM,Adverum Biotechnologies Inc.
16,ADXS,Advaxis Inc.
17,AEZS,Aeterna Zentaris Inc.
18,AFMD,Affimed N.V.
19,AGE,AgeX Therapeutics Inc.
20,AGEN,Agenus Inc.
21,AGIO,Agios Pharmaceuticals Inc.
22,AGLE,Aeglea BioTherapeutics Inc.
23,AGTC,Applied Genetic Technologies Corporation
24,AIMT,Aimmune Therapeutics Inc.
25,AKAO,Achaogen Inc.
26,AKBA,Akebia Therapeutics Inc.
27,AKCA,Akcea Therapeutics Inc.
28,AKTX,Akari Therapeutics Plc
29,ALBO,Albireo Pharma Inc.
30,ALDR,Alder BioPharmaceuticals Inc.
31,ALDX,Aldeyra Therapeutics Inc.
32,ALKS,Alkermes plc
33,ALLK,Allakos Inc.
34,ALLO,Allogene Therapeutics Inc.
35,ALNA,Allena Pharmaceuticals Inc.
36,ALNY,Alnylam Pharmaceuticals Inc.
37,ALPN,Alpine Immune Sciences Inc.
38,ALRN,Aileron Therapeutics Inc.
39,ALT,Altimmune Inc.
40,ALXN,Alexion Pharmaceuticals Inc.
41,AMAG,AMAG Pharmaceuticals Inc.
42,AMGN,Amgen Inc.
43,AMPE,Ampio Pharmaceuticals Inc.
44,AMRN,Amarin Corporation plc
45,ANAB,AnaptysBio Inc.
46,ANIK,Anika Therapeutics Inc.
47,ANIP,ANI Pharmaceuticals Inc.
48,APHB,AmpliPhi Biosciences Corporation
49,APLS,Apellis Pharmaceuticals Inc.
50,APM,Aptorum Group Limited
51,APOP,Cellect Biotechnology Ltd.
52,APTO,Aptose Biosciences Inc.
53,APTX,Aptinyx Inc.
54,APVO,Aptevo Therapeutics Inc.
55,AQB,AquaBounty Technologies Inc.
56,AQST,Aquestive Therapeutics Inc.
57,ARAV,Aravive Inc.
58,ARCT,Arcturus Therapeutics Ltd.
59,ARDS,Aridis Pharmaceuticals Inc.
60,ARDX,Ardelyx Inc.
61,ARGX,argenx SE
62,ARNA,Arena Pharmaceuticals Inc.
63,ARPO,Aerpio Pharmaceuticals Inc.
64,ARQL,ArQule Inc.
65,ARRY,Array BioPharma Inc.
66,ARVN,Arvinas Inc.
67,ARWR,Arrowhead Pharmaceuticals Inc.
68,ASLN,ASLAN Pharmaceuticals Limited
69,ASMB,Assembly Biosciences Inc.
70,ASND,Ascendis Pharma A/S
71,ASNS,Arsanis Inc.
72,AST,Asterias Biotherapeutics Inc. Common Series A
73,ATHX,Athersys Inc.
74,ATNM,Actinium Pharmaceuticals Inc. (Delaware)
75,ATNX,Athenex Inc.
76,ATRA,Atara Biotherapeutics Inc.
77,AUPH,Aurinia Pharmaceuticals Inc
78,AUTL,Autolus Therapeutics plc
79,AVDL,Avadel Pharmaceuticals plc
80,AVEO,AVEO Pharmaceuticals Inc.
81,AVRO,AVROBIO Inc.
82,AVXL,Anavex Life Sciences Corp.
83,AXON,Axovant Sciences Ltd.
84,AXSM,Axsome Therapeutics Inc.
85,AYTU,Aytu BioScience Inc.
86,AZRX,AzurRx BioPharma Inc.
87,BCLI,Brainstorm Cell Therapeutics Inc.
88,BCRX,BioCryst Pharmaceuticals Inc.
89,BDSI,BioDelivery Sciences International Inc.
90,BFRA,Biofrontera AG
91,BGNE,BeiGene Ltd.
92,BHVN,Biohaven Pharmaceutical Holding Company Ltd.
93,BIIB,Biogen Inc.
94,BLCM,Bellicum Pharmaceuticals Inc.
95,BLPH,Bellerophon Therapeutics Inc.
96,BLRX,BioLineRx Ltd.
97,BLUE,bluebird bio Inc.
98,BMRN,BioMarin Pharmaceutical Inc.
99,BOLD,Audentes Therapeutics Inc.
100,BPMC,Blueprint Medicines Corporation
101,BPMX,BioPharmX Corporation. Common
102,BSTC,BioSpecifics Technologies Corp
103,BTAI,BioXcel Therapeutics Inc.
104,BTX,BioTime Inc.
105,BVXV,BiondVax Pharmaceuticals Ltd.
106,BYSI,BeyondSpring Inc.
107,CALA,Calithera Biosciences Inc.
108,CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel)
109,CAPR,Capricor Therapeutics Inc.
110,CARA,Cara Therapeutics Inc.
111,CASI,CASI Pharmaceuticals Inc.
112,CATB,Catabasis Pharmaceuticals Inc.
113,CBAY,CymaBay Therapeutics Inc.
114,CBIO,Catalyst Biosciences Inc.
115,CBLI,Cleveland BioLabs Inc.
116,CBM,Cambrex Corporation
117,CBMG,Cellular Biomedicine Group Inc.
118,CBPO,China Biologic Products Holdings Inc.
119,CCXI,ChemoCentryx Inc.
120,CDMO,Avid Bioservices Inc.
121,CDTX,Cidara Therapeutics Inc.
122,CDXC,ChromaDex Corporation
123,CDXS,Codexis Inc.
124,CELG,Celgene Corporation
125,CERC,Cerecor Inc.
126,CERS,Cerus Corporation
127,CFRX,ContraFect Corporation
128,CGEN,Compugen Ltd.
129,CHMA,Chiasma Inc.
130,CHRS,Coherus BioSciences Inc.
131,CKPT,Checkpoint Therapeutics Inc.
132,CLBS,Caladrius Biosciences Inc.
133,CLDX,Celldex Therapeutics Inc.
134,CLGN,CollPlant Holdings Ltd.
135,CLLS,Cellectis S.A.
136,CLRB,Cellectar Biosciences Inc.
137,CLSD,Clearside Biomedical Inc.
138,CLSN,Celsion Corporation
139,CLVS,Clovis Oncology Inc.
140,CMRX,Chimerix Inc.
141,CMTA,Clementia Pharmaceuticals Inc.
142,CNAT,Conatus Pharmaceuticals Inc.
143,CNCE,Concert Pharmaceuticals Inc.
144,CNST,Constellation Pharmaceuticals Inc.
145,CO,Global Cord Blood Corporation
146,COCP,Cocrystal Pharma Inc.
147,CORT,Corcept Therapeutics Incorporated
148,CRBP,Corbus Pharmaceuticals Holdings Inc.
149,CRIS,Curis Inc.
150,CRMD,CorMedix Inc
151,CRNX,Crinetics Pharmaceuticals Inc.
152,CRSP,CRISPR Therapeutics AG
153,CRVS,Corvus Pharmaceuticals Inc.
154,CSBR,Champions Oncology Inc.
155,CTIC,CTI BioPharma Corp.
156,CTMX,CytomX Therapeutics Inc.
157,CTRV,ContraVir Pharmaceuticals Inc.
158,CTXR,Citius Pharmaceuticals Inc.
159,CUE,Cue Biopharma Inc.
160,CUR,Neuralstem Inc.
161,CVM,Cel-Sci Corporation ($0.001 Par Value)
162,CWBR,CohBar Inc.
163,CYAD,Celyad SA
164,CYCC,Cyclacel Pharmaceuticals Inc.
165,CYTK,Cytokinetics Incorporated
166,CYTR,CytRx Corporation
167,CYTX,Cytori Therapeutics Inc.
168,DARE,Dare Bioscience Inc.
169,DBVT,DBV Technologies S.A.
170,DCPH,Deciphera Pharmaceuticals Inc.
171,DERM,Dermira Inc.
172,DFFN,Diffusion Pharmaceuticals Inc.
173,DMAC,DiaMedica Therapeutics Inc.
174,DMPI,DelMar Pharmaceuticals Inc.
175,DNLI,Denali Therapeutics Inc.
176,DOVA,Dova Pharmaceuticals Inc.
177,DRNA,Dicerna Pharmaceuticals Inc.
