Date,Adj Close,Close,High,Low,Open,Volume
2017-08-09 00:00:00,40.53641128540039,44.56999969482422,44.959999084472656,43.7400016784668,43.93000030517578,3637700
2017-08-10 00:00:00,40.15442657470703,44.150001525878906,44.79999923706055,44.029998779296875,44.75,1975700
2017-08-11 00:00:00,41.66419219970703,45.810001373291016,45.9900016784668,45.5,45.5099983215332,2502900
2017-08-14 00:00:00,41.227630615234375,45.33000183105469,45.77000045776367,45.2400016784668,45.63999938964844,1340300
2017-08-15 00:00:00,41.39133834838867,45.5099983215332,45.7400016784668,45.369998931884766,45.54999923706055,1330300
2017-08-16 00:00:00,42.20988845825195,46.40999984741211,46.86000061035156,44.599998474121094,44.91999816894531,4033300
2017-08-17 00:00:00,41.6622314453125,45.34000015258789,45.81999969482422,45.310001373291016,45.459999084472656,2352600
2017-08-18 00:00:00,41.51521301269531,45.18000030517578,45.310001373291016,45.08000183105469,45.16999816894531,1447300
2017-08-21 00:00:00,41.77250289916992,45.459999084472656,45.77000045776367,45.43000030517578,45.75,1809900
2017-08-22 00:00:00,42.40653610229492,46.150001525878906,46.209999084472656,45.459999084472656,45.459999084472656,2386700
2017-08-23 00:00:00,41.68980026245117,45.369998931884766,45.790000915527344,45.290000915527344,45.630001068115234,1855700
2017-08-24 00:00:00,41.919525146484375,45.619998931884766,45.849998474121094,45.54999923706055,45.720001220703125,792900
2017-08-25 00:00:00,42.388160705566406,46.130001068115234,46.220001220703125,45.91999816894531,45.97999954223633,932900
2017-08-28 00:00:00,43.003807067871094,46.79999923706055,46.810001373291016,46.560001373291016,46.7400016784668,1234000
2017-08-29 00:00:00,42.73733139038086,46.5099983215332,46.68000030517578,46.34000015258789,46.630001068115234,1131200
2017-08-30 00:00:00,42.774085998535156,46.54999923706055,46.68000030517578,46.40999984741211,46.5099983215332,904500
2017-08-31 00:00:00,43.75728988647461,47.619998931884766,47.77000045776367,47.31999969482422,47.34000015258789,2105600
2017-09-01 00:00:00,43.40811538696289,47.2400016784668,47.81999969482422,47.150001525878906,47.61000061035156,2410400
2017-09-05 00:00:00,43.1692008972168,46.97999954223633,48.0,45.16999816894531,47.25,5529500
2017-09-06 00:00:00,43.95944595336914,47.84000015258789,48.08000183105469,47.650001525878906,47.66999816894531,1749900
2017-09-07 00:00:00,44.5659065246582,48.5,48.560001373291016,48.0,48.04999923706055,1417000
2017-09-08 00:00:00,44.07889938354492,47.970001220703125,48.18000030517578,47.91999816894531,48.0099983215332,1019700
2017-09-11 00:00:00,44.74049758911133,48.689998626708984,48.869998931884766,48.22999954223633,48.22999954223633,1272300
2017-09-12 00:00:00,44.58428955078125,48.52000045776367,48.720001220703125,48.189998626708984,48.68000030517578,1323700
2017-09-13 00:00:00,44.712928771972656,48.65999984741211,48.880001068115234,48.47999954223633,48.540000915527344,1080000
2017-09-14 00:00:00,44.7037467956543,48.650001525878906,48.70000076293945,48.290000915527344,48.459999084472656,2115300
2017-09-15 00:00:00,44.28105926513672,48.189998626708984,48.599998474121094,48.119998931884766,48.36000061035156,2037900
2017-09-18 00:00:00,44.72211456298828,48.66999816894531,48.689998626708984,48.40999984741211,48.560001373291016,1058100
2017-09-19 00:00:00,44.7037467956543,48.650001525878906,48.77000045776367,48.45000076293945,48.7400016784668,856800
2017-09-20 00:00:00,45.12643051147461,49.11000061035156,49.2599983215332,48.709999084472656,48.709999084472656,1980500
2017-09-21 00:00:00,45.08048629760742,49.060001373291016,49.25,48.97999954223633,49.119998931884766,1643200
2017-09-22 00:00:00,45.227508544921875,49.220001220703125,49.45000076293945,49.0,49.16999816894531,795500
2017-09-25 00:00:00,44.8323860168457,48.790000915527344,49.400001525878906,48.720001220703125,49.220001220703125,1019200
2017-09-26 00:00:00,44.216732025146484,48.119998931884766,48.290000915527344,47.9900016784668,48.040000915527344,2845400
