Date,Adj Close,Close,High,Low,Open,Volume
2017-08-09 00:00:00,17.700000762939453,17.700000762939453,18.450000762939453,17.100000381469727,17.25,86813
2017-08-10 00:00:00,17.100000381469727,17.100000381469727,18.149999618530273,17.100000381469727,17.850000381469727,82100
2017-08-11 00:00:00,17.549999237060547,17.549999237060547,17.700000762939453,17.100000381469727,17.100000381469727,29293
2017-08-14 00:00:00,17.700000762939453,17.700000762939453,17.850000381469727,16.799999237060547,17.549999237060547,35247
2017-08-15 00:00:00,17.25,17.25,17.850000381469727,16.649999618530273,17.850000381469727,45213
2017-08-16 00:00:00,16.799999237060547,16.799999237060547,17.399999618530273,16.799999237060547,16.950000762939453,30153
2017-08-17 00:00:00,16.950000762939453,16.950000762939453,17.25,16.799999237060547,16.950000762939453,22533
2017-08-18 00:00:00,16.950000762939453,16.950000762939453,17.25,16.799999237060547,17.25,22513
2017-08-21 00:00:00,16.5,16.5,17.25,15.899999618530273,17.100000381469727,43980
2017-08-22 00:00:00,15.300000190734863,15.300000190734863,16.5,15.0,16.350000381469727,41080
2017-08-23 00:00:00,15.449999809265137,15.449999809265137,15.600000381469727,15.300000190734863,15.600000381469727,15813
2017-08-24 00:00:00,15.300000190734863,15.300000190734863,15.75,15.300000190734863,15.600000381469727,8067
2017-08-25 00:00:00,15.600000381469727,15.600000381469727,15.75,15.300000190734863,15.300000190734863,17440
2017-08-28 00:00:00,16.049999237060547,16.049999237060547,17.399999618530273,15.600000381469727,15.600000381469727,29440
2017-08-29 00:00:00,16.049999237060547,16.049999237060547,16.350000381469727,15.75,16.049999237060547,13293
2017-08-30 00:00:00,15.449999809265137,15.449999809265137,16.200000762939453,15.0,15.75,48220
2017-08-31 00:00:00,15.600000381469727,15.600000381469727,15.899999618530273,15.149999618530273,15.300000190734863,26747
2017-09-01 00:00:00,16.200000762939453,16.200000762939453,16.5,15.600000381469727,15.600000381469727,62747
2017-09-05 00:00:00,16.049999237060547,16.049999237060547,16.5,15.600000381469727,16.5,31267
2017-09-06 00:00:00,15.899999618530273,15.899999618530273,16.049999237060547,15.600000381469727,15.75,12773
2017-09-07 00:00:00,15.75,15.75,15.75,15.0,15.600000381469727,63587
2017-09-08 00:00:00,15.600000381469727,15.600000381469727,15.899999618530273,15.0,15.449999809265137,19947
2017-09-11 00:00:00,15.600000381469727,15.600000381469727,15.899999618530273,15.300000190734863,15.600000381469727,15027
2017-09-12 00:00:00,15.600000381469727,15.600000381469727,15.600000381469727,15.0,15.600000381469727,17713
