Date,Adj Close,Close,High,Low,Open,Volume
2017-08-18 00:00:00,44.7400016784668,44.7400016784668,45.88999938964844,43.790000915527344,44.869998931884766,859800.0
2017-08-21 00:00:00,43.84000015258789,43.84000015258789,45.25,43.2400016784668,44.970001220703125,547800.0
2017-08-22 00:00:00,44.560001373291016,44.560001373291016,45.099998474121094,43.060001373291016,44.04999923706055,822200.0
2017-08-23 00:00:00,43.79999923706055,43.79999923706055,44.70000076293945,43.58000183105469,44.25,363100.0
2017-08-24 00:00:00,46.04999923706055,46.04999923706055,46.66999816894531,43.86000061035156,44.689998626708984,797600.0
2017-08-25 00:00:00,48.27000045776367,48.27000045776367,48.79999923706055,46.5099983215332,46.54999923706055,728000.0
2017-08-28 00:00:00,48.900001525878906,48.900001525878906,49.5,47.900001525878906,48.900001525878906,604500.0
2017-08-29 00:00:00,48.27000045776367,48.27000045776367,48.86000061035156,46.0,48.20000076293945,731200.0
2017-08-30 00:00:00,48.08000183105469,48.08000183105469,49.349998474121094,47.939998626708984,48.34000015258789,761300.0
2017-08-31 00:00:00,49.41999816894531,49.41999816894531,50.54999923706055,48.45000076293945,48.470001220703125,845600.0
2017-09-01 00:00:00,52.77000045776367,52.77000045776367,52.95000076293945,49.779998779296875,50.06999969482422,872900.0
2017-09-05 00:00:00,50.09000015258789,50.09000015258789,52.779998779296875,49.349998474121094,52.560001373291016,627300.0
2017-09-06 00:00:00,49.27000045776367,49.27000045776367,50.66999816894531,47.900001525878906,50.33000183105469,607200.0
2017-09-07 00:00:00,49.88999938964844,49.88999938964844,50.27000045776367,49.209999084472656,50.27000045776367,467500.0
2017-09-08 00:00:00,50.38999938964844,50.38999938964844,52.29999923706055,49.70000076293945,49.959999084472656,562600.0
2017-09-11 00:00:00,50.25,50.25,50.709999084472656,49.56999969482422,50.709999084472656,414700.0
2017-09-12 00:00:00,51.43000030517578,51.43000030517578,51.45000076293945,49.72999954223633,49.79999923706055,646100.0
2017-09-13 00:00:00,51.43000030517578,51.43000030517578,52.18000030517578,50.709999084472656,51.4900016784668,359500.0
2017-09-14 00:00:00,50.66999816894531,50.66999816894531,51.66999816894531,49.91999816894531,51.029998779296875,643800.0
2017-09-15 00:00:00,51.93000030517578,51.93000030517578,52.470001220703125,50.02000045776367,50.650001525878906,1224200.0
2017-09-18 00:00:00,50.5099983215332,50.5099983215332,52.45000076293945,50.029998779296875,52.18000030517578,469800.0
2017-09-19 00:00:00,49.56999969482422,49.56999969482422,50.65999984741211,49.34000015258789,50.369998931884766,351000.0
2017-09-20 00:00:00,49.66999816894531,49.66999816894531,50.18000030517578,49.04999923706055,49.45000076293945,379300.0
2017-09-21 00:00:00,49.369998931884766,49.369998931884766,49.83000183105469,48.849998474121094,49.7599983215332,233200.0
2017-09-22 00:00:00,49.310001373291016,49.310001373291016,50.189998626708984,48.0,49.349998474121094,412600.0
2017-09-25 00:00:00,49.27000045776367,49.27000045776367,50.54999923706055,48.400001525878906,49.220001220703125,492200.0
2017-09-26 00:00:00,49.25,49.25,49.599998474121094,48.2599983215332,49.060001373291016,412000.0
2017-09-27 00:00:00,51.060001373291016,51.060001373291016,52.939998626708984,49.27000045776367,49.720001220703125,658800.0
2017-09-28 00:00:00,49.95000076293945,49.95000076293945,51.83000183105469,49.59000015258789,51.349998474121094,384300.0
2017-09-29 00:00:00,50.119998931884766,50.119998931884766,50.25,48.599998474121094,49.880001068115234,437400.0
2017-10-02 00:00:00,52.220001220703125,52.220001220703125,52.97999954223633,50.15999984741211,50.22999954223633,589100.0
2017-10-03 00:00:00,54.040000915527344,54.040000915527344,54.70000076293945,52.16999816894531,52.529998779296875,597200.0
2017-10-04 00:00:00,54.95000076293945,54.95000076293945,55.279998779296875,53.31999969482422,54.099998474121094,471600.0
2017-10-05 00:00:00,55.36000061035156,55.36000061035156,55.54999923706055,54.400001525878906,54.880001068115234,235300.0
2017-10-06 00:00:00,56.209999084472656,56.209999084472656,56.45000076293945,55.0,55.15999984741211,309500.0
2017-10-09 00:00:00,56.2400016784668,56.2400016784668,57.29999923706055,56.13999938964844,56.22999954223633,294200.0
2017-10-10 00:00:00,55.63999938964844,55.63999938964844,57.400001525878906,54.83000183105469,56.5099983215332,459000.0
2017-10-11 00:00:00,56.83000183105469,56.83000183105469,56.90999984741211,55.2400016784668,55.75,383400.0
2017-10-12 00:00:00,55.540000915527344,55.540000915527344,57.040000915527344,54.90999984741211,56.959999084472656,401400.0
2017-10-13 00:00:00,53.91999816894531,53.91999816894531,55.970001220703125,53.709999084472656,55.5,278900.0
2017-10-16 00:00:00,52.97999954223633,52.97999954223633,54.93000030517578,52.66999816894531,53.91999816894531,328900.0
