Date,Adj Close,Close,High,Low,Open,Volume
2017-08-21 00:00:00,20.799999237060547,20.799999237060547,22.18000030517578,20.3700008392334,22.170000076293945,1223100
2017-08-22 00:00:00,21.290000915527344,21.290000915527344,21.3700008392334,19.299999237060547,19.5,1419200
2017-08-23 00:00:00,21.25,21.25,21.549999237060547,20.68000030517578,21.06999969482422,955600
2017-08-24 00:00:00,20.829999923706055,20.829999923706055,21.6299991607666,20.75,21.520000457763672,661600
2017-08-25 00:00:00,20.06999969482422,20.06999969482422,20.940000534057617,19.940000534057617,20.780000686645508,1106300
2017-08-28 00:00:00,19.760000228881836,19.760000228881836,20.350000381469727,19.600000381469727,19.950000762939453,780300
2017-08-29 00:00:00,20.040000915527344,20.040000915527344,20.200000762939453,19.360000610351562,19.559999465942383,598300
2017-08-30 00:00:00,19.90999984741211,19.90999984741211,20.170000076293945,19.81999969482422,19.920000076293945,462500
2017-08-31 00:00:00,20.469999313354492,20.469999313354492,21.030000686645508,19.850000381469727,20.0,1041700
2017-09-01 00:00:00,20.809999465942383,20.809999465942383,20.84000015258789,20.360000610351562,20.3700008392334,493700
2017-09-05 00:00:00,21.110000610351562,21.110000610351562,21.950000762939453,20.510000228881836,20.780000686645508,744100
2017-09-06 00:00:00,21.040000915527344,21.040000915527344,21.780000686645508,20.84000015258789,21.15999984741211,569800
2017-09-07 00:00:00,20.639999389648438,20.639999389648438,21.450000762939453,20.579999923706055,21.059999465942383,479100
2017-09-08 00:00:00,21.040000915527344,21.040000915527344,21.450000762939453,20.540000915527344,20.610000610351562,506300
2017-09-11 00:00:00,20.579999923706055,20.579999923706055,21.280000686645508,20.139999389648438,21.200000762939453,861900
2017-09-12 00:00:00,20.049999237060547,20.049999237060547,20.65999984741211,20.049999237060547,20.510000228881836,910500
2017-09-13 00:00:00,20.40999984741211,20.40999984741211,20.6200008392334,19.799999237060547,20.079999923706055,671500
2017-09-14 00:00:00,20.3700008392334,20.3700008392334,20.450000762939453,19.8700008392334,20.290000915527344,736900
2017-09-15 00:00:00,20.649999618530273,20.649999618530273,20.81999969482422,20.06999969482422,20.40999984741211,1150900
2017-09-18 00:00:00,20.959999084472656,20.959999084472656,21.389999389648438,20.459999084472656,20.600000381469727,572700
2017-09-19 00:00:00,20.690000534057617,20.690000534057617,21.31999969482422,20.40999984741211,21.010000228881836,395200
2017-09-20 00:00:00,20.899999618530273,20.899999618530273,21.040000915527344,20.610000610351562,20.6200008392334,337000
2017-09-21 00:00:00,20.989999771118164,20.989999771118164,21.389999389648438,20.75,20.90999984741211,364100
2017-09-22 00:00:00,20.8799991607666,20.8799991607666,21.030000686645508,20.75,20.989999771118164,273100
2017-09-25 00:00:00,21.260000228881836,21.260000228881836,21.3700008392334,20.459999084472656,20.93000030517578,613100
2017-09-26 00:00:00,20.8700008392334,20.8700008392334,21.65999984741211,20.6299991607666,21.350000381469727,530800
2017-09-27 00:00:00,21.09000015258789,21.09000015258789,21.200000762939453,20.510000228881836,20.920000076293945,544700
2017-09-28 00:00:00,21.049999237060547,21.049999237060547,21.31999969482422,20.8700008392334,21.110000610351562,277300
2017-09-29 00:00:00,21.6200008392334,21.6200008392334,21.719999313354492,20.850000381469727,21.020000457763672,530800
2017-10-02 00:00:00,22.34000015258789,22.34000015258789,22.700000762939453,21.579999923706055,21.610000610351562,769700
2017-10-03 00:00:00,22.299999237060547,22.299999237060547,22.600000381469727,21.889999389648438,22.5,406200
