Date,Adj Close,Close,High,Low,Open,Volume
2017-08-21 00:00:00,60.00647735595703,60.00647735595703,60.5569953918457,59.03497314453125,59.97409439086914,727070
2017-08-22 00:00:00,61.8199462890625,61.8199462890625,62.2733154296875,60.136009216308594,60.362693786621094,561862
2017-08-23 00:00:00,62.079017639160156,62.079017639160156,63.406734466552734,60.5569953918457,61.042747497558594,518012
2017-08-24 00:00:00,63.860103607177734,63.860103607177734,64.08678436279297,61.075130462646484,62.40285110473633,583786
2017-08-25 00:00:00,63.374351501464844,63.374351501464844,64.24870300292969,62.75906753540039,64.02201843261719,622232
2017-08-28 00:00:00,68.84715270996094,68.84715270996094,70.79015350341797,67.7461166381836,69.3005142211914,2171173
2017-08-29 00:00:00,66.32124328613281,66.32124328613281,68.45854949951172,66.25647735595703,67.77849578857422,1666130
2017-08-30 00:00:00,72.8626937866211,72.8626937866211,74.93523406982422,66.58031463623047,66.58031463623047,2910749
2017-08-31 00:00:00,80.86139678955078,80.86139678955078,81.34715270996094,74.19041442871094,74.25518035888672,4300812
2017-09-01 00:00:00,84.74740600585938,84.74740600585938,86.20466613769531,81.34715270996094,81.99481964111328,3741112
2017-09-05 00:00:00,81.25,81.25,84.13212585449219,77.84973907470703,82.80440521240234,3170604
2017-09-06 00:00:00,81.9300537109375,81.9300537109375,84.16450500488281,79.889892578125,81.9300537109375,1745801
2017-09-07 00:00:00,83.67875671386719,83.67875671386719,84.13212585449219,80.83549499511719,82.83678436279297,1382343
2017-09-08 00:00:00,80.82901763916016,80.82901763916016,83.03756713867188,80.40802764892578,83.03108978271484,1012246
2017-09-11 00:00:00,82.18911743164062,82.18911743164062,83.09585571289062,80.82901763916016,81.31476593017578,1125267
2017-09-12 00:00:00,82.83678436279297,82.83678436279297,83.90544128417969,80.796630859375,82.15673828125,1165257
2017-09-13 00:00:00,81.8005142211914,81.8005142211914,84.2940444946289,81.4766845703125,82.83678436279297,1099174
2017-09-14 00:00:00,85.39508056640625,85.39508056640625,88.6334228515625,81.73574829101562,81.89766693115234,2255475
2017-09-15 00:00:00,85.23316192626953,85.23316192626953,85.68653106689453,82.90155029296875,85.55699157714844,1741014
2017-09-18 00:00:00,86.17227935791016,86.17227935791016,86.43782043457031,84.4559555053711,85.16839599609375,1326914
2017-09-19 00:00:00,84.39118957519531,84.39118957519531,85.88082885742188,83.22538757324219,85.26554107666016,855839
2017-09-20 00:00:00,84.71502685546875,84.71502685546875,86.139892578125,82.84326171875,84.39118957519531,1159081
2017-09-21 00:00:00,82.80440521240234,82.80440521240234,84.94171142578125,82.57772064208984,84.58549499511719,880852
2017-09-22 00:00:00,83.3873062133789,83.3873062133789,84.52072143554688,82.2538833618164,82.610107421875,742355
2017-09-25 00:00:00,84.52072143554688,84.52072143554688,85.88082885742188,82.56476593017578,83.06346893310547,930878
2017-09-26 00:00:00,82.0271987915039,82.0271987915039,85.16839599609375,81.45077514648438,84.52072143554688,921150
2017-09-27 00:00:00,83.29015350341797,83.29015350341797,84.65026092529297,81.89766693115234,82.83678436279297,942766
2017-09-28 00:00:00,91.41839599609375,91.41839599609375,92.22798156738281,83.32254028320312,83.32254028320312,2362474
2017-09-29 00:00:00,88.9572525024414,88.9572525024414,92.94041442871094,86.3665771484375,92.68135070800781,1875806
2017-10-02 00:00:00,81.25,81.25,85.62176513671875,77.65544128417969,85.49222564697266,3197470
2017-10-03 00:00:00,82.610107421875,82.610107421875,84.13212585449219,78.0440444946289,80.34326171875,1717854
2017-10-04 00:00:00,83.80828857421875,83.80828857421875,85.29792785644531,81.08808135986328,83.03108978271484,1026297
2017-10-05 00:00:00,81.60621643066406,81.60621643066406,83.9961166381836,80.62176513671875,83.54922485351562,1070301
2017-10-06 00:00:00,82.73963928222656,82.73963928222656,83.3873062133789,81.43135070800781,82.90155029296875,797785
2017-10-09 00:00:00,85.16839599609375,85.16839599609375,85.5893783569336,82.57772064208984,84.19689178466797,919761
2017-10-10 00:00:00,85.26554107666016,85.26554107666016,85.55699157714844,82.57772064208984,85.3626937866211,953883
2017-10-11 00:00:00,81.25,81.25,85.20077514648438,81.15284729003906,83.87305450439453,1616568
2017-10-12 00:00:00,84.32642364501953,84.32642364501953,85.37564849853516,81.34715270996094,81.703369140625,1328612
2017-10-13 00:00:00,85.29792785644531,85.29792785644531,86.33419799804688,84.32642364501953,84.97409057617188,714100
2017-10-16 00:00:00,92.81088256835938,92.81088256835938,92.87564849853516,85.78367614746094,86.85233306884766,1756454
2017-10-17 00:00:00,90.80310821533203,90.80310821533203,94.17098236083984,89.8639907836914,93.26425170898438,1034017
2017-10-18 00:00:00,90.0906753540039,90.0906753540039,91.8393783569336,88.56864929199219,91.45077514648438,768603
2017-10-19 00:00:00,90.3173599243164,90.3173599243164,90.67357635498047,88.2771987915039,89.15155029296875,788984
2017-10-20 00:00:00,92.32512664794922,92.32512664794922,94.04145050048828,89.76683807373047,90.9326400756836,1362271
2017-10-23 00:00:00,90.90026092529297,90.90026092529297,94.36528778076172,90.83549499511719,93.26425170898438,1108592
2017-10-24 00:00:00,91.48316192626953,91.48316192626953,92.94041442871094,89.24870300292969,90.25259399414062,1037259
2017-10-25 00:00:00,90.3173599243164,90.3173599243164,92.00129699707031,89.42357635498047,91.96891021728516,906791
2017-10-26 00:00:00,88.47150421142578,88.47150421142578,91.64508056640625,86.2694320678711,88.7305679321289,1134994
2017-10-27 00:00:00,91.19171142578125,91.19171142578125,91.19171142578125,88.14766693115234,88.7305679321289,1387593
2017-10-30 00:00:00,91.70984649658203,91.70984649658203,93.58808135986328,90.34973907470703,91.19171142578125,709468
2017-10-31 00:00:00,90.0906753540039,90.0906753540039,92.45466613769531,89.41709899902344,92.09844970703125,926863
2017-11-01 00:00:00,92.58419799804688,92.58419799804688,104.80570220947266,92.389892578125,93.26425170898438,3806114
2017-11-02 00:00:00,99.7733154296875,99.7733154296875,102.39636993408203,93.91191864013672,95.27201843261719,2157894
2017-11-03 00:00:00,101.19818878173828,101.19818878173828,106.73574829101562,100.84197235107422,102.49352264404297,1983422
2017-11-06 00:00:00,93.75,93.75,100.64766693115234,92.9728012084961,99.09326171875,2103237
2017-11-07 00:00:00,95.01295471191406,95.01295471191406,95.85491943359375,93.13471221923828,94.17098236083984,1011938
2017-11-08 00:00:00,95.01295471191406,95.01295471191406,95.82254028320312,93.45854949951172,94.55958557128906,710858
2017-11-09 00:00:00,97.37694549560547,97.37694549560547,99.38471221923828,93.91191864013672,94.72150421142578,968242
2017-11-10 00:00:00,98.28367614746094,98.28367614746094,98.60751342773438,95.36917114257812,96.5673599243164,744826
2017-11-13 00:00:00,100.09715270996094,100.09715270996094,100.97150421142578,96.81346893310547,98.12176513671875,853986
2017-11-14 00:00:00,102.55828857421875,102.55828857421875,103.07642364501953,98.05699157714844,99.57901763916016,1145185
2017-11-15 00:00:00,101.61917114257812,101.61917114257812,102.75259399414062,99.19041442871094,101.61917114257812,1325370
2017-11-16 00:00:00,103.72409057617188,103.72409057617188,106.28238677978516,102.33160400390625,102.72020721435547,1248942
2017-11-17 00:00:00,105.6994857788086,105.6994857788086,106.54145050048828,102.42227935791016,103.0440444946289,745752
2017-11-20 00:00:00,107.12435150146484,107.12435150146484,107.20854949951172,104.63082885742188,106.0233154296875,620688
2017-11-21 00:00:00,108.32254028320312,108.32254028320312,109.84455871582031,107.28627014160156,107.7072525024414,762582
2017-11-22 00:00:00,108.29015350341797,108.29015350341797,109.52072143554688,107.0271987915039,108.58160400390625,561553
2017-11-24 00:00:00,108.67875671386719,108.67875671386719,110.23316192626953,108.19300842285156,109.39118957519531,369479
2017-11-27 00:00:00,108.64636993408203,108.64636993408203,110.29792785644531,107.64248657226562,109.16450500488281,633966
2017-11-28 00:00:00,107.80440521240234,107.80440521240234,109.26165771484375,105.53756713867188,108.77590942382812,680441
2017-11-29 00:00:00,108.35491943359375,108.35491943359375,112.85621643066406,107.09197235107422,108.77590942382812,1114922
2017-11-30 00:00:00,111.91709899902344,111.91709899902344,113.0505142211914,109.4559555053711,109.87694549560547,850126
2017-12-01 00:00:00,110.8160629272461,110.8160629272461,113.11528778076172,105.1165771484375,111.4961166381836,977661
2017-12-04 00:00:00,105.1165771484375,105.1165771484375,113.08290100097656,104.5660629272461,111.4961166381836,1116158
2017-12-05 00:00:00,105.34326171875,105.34326171875,108.25777435302734,104.53367614746094,106.12046813964844,870353
2017-12-06 00:00:00,103.23834228515625,103.23834228515625,106.703369140625,100.12953186035156,104.98704528808594,1507716
2017-12-07 00:00:00,108.74352264404297,108.74352264404297,111.07512664794922,103.62694549560547,103.62694549560547,1189343
2017-12-08 00:00:00,110.84844970703125,110.84844970703125,113.1994857788086,109.32642364501953,109.32642364501953,1122951
2017-12-11 00:00:00,130.69947814941406,130.69947814941406,143.80181884765625,126.03627014160156,143.49093627929688,7919639
2017-12-12 00:00:00,123.67227935791016,123.67227935791016,131.8652801513672,123.44559478759766,128.52980041503906,3582852
2017-12-13 00:00:00,119.7538833618164,119.7538833618164,122.34455871582031,117.22798156738281,119.8834228515625,6255053
2017-12-14 00:00:00,119.39766693115234,119.39766693115234,121.76813507080078,117.87564849853516,120.95207214355469,2654754
2017-12-15 00:00:00,118.49093627929688,118.49093627929688,119.85751342773438,114.66968536376953,119.39766693115234,2905345
2017-12-18 00:00:00,119.39766693115234,119.39766693115234,121.1139907836914,117.81088256835938,119.62435150146484,1234891
2017-12-19 00:00:00,117.94041442871094,117.94041442871094,120.27201843261719,116.96891021728516,119.39766693115234,849200
2017-12-20 00:00:00,119.9805679321289,119.9805679321289,121.57383728027344,118.1994857788086,118.49093627929688,613740
