Date,Adj Close,Close,High,Low,Open,Volume
2017-08-21 00:00:00,13.920000076293945,13.920000076293945,14.15999984741211,13.680000305175781,13.680000305175781,50213
2017-08-22 00:00:00,14.079999923706055,14.079999923706055,14.239999771118164,13.760000228881836,13.84000015258789,70675
2017-08-23 00:00:00,13.84000015258789,13.84000015258789,14.319999694824219,13.760000228881836,13.760000228881836,92575
2017-08-24 00:00:00,14.319999694824219,14.319999694824219,14.399999618530273,13.920000076293945,13.920000076293945,53875
2017-08-25 00:00:00,14.399999618530273,14.399999618530273,14.800000190734863,14.15999984741211,14.399999618530273,39725
2017-08-28 00:00:00,14.880000114440918,14.880000114440918,15.119999885559082,14.399999618530273,14.399999618530273,88588
2017-08-29 00:00:00,15.359999656677246,15.359999656677246,15.600000381469727,14.5600004196167,14.720000267028809,94863
2017-08-30 00:00:00,15.760000228881836,15.760000228881836,16.079999923706055,15.119999885559082,15.4399995803833,100025
2017-08-31 00:00:00,15.84000015258789,15.84000015258789,16.399999618530273,15.760000228881836,15.84000015258789,96775
2017-09-01 00:00:00,15.039999961853027,15.039999961853027,16.15999984741211,14.880000114440918,16.0,94450
2017-09-05 00:00:00,14.960000038146973,14.960000038146973,15.4399995803833,14.5600004196167,15.039999961853027,58313
2017-09-06 00:00:00,15.359999656677246,15.359999656677246,15.600000381469727,14.800000190734863,15.039999961853027,70975
2017-09-07 00:00:00,16.0,16.0,16.079999923706055,15.359999656677246,15.520000457763672,82600
2017-09-08 00:00:00,15.600000381469727,15.600000381469727,16.0,14.880000114440918,15.920000076293945,121038
2017-09-11 00:00:00,17.84000015258789,17.84000015258789,18.639999389648438,16.959999084472656,18.399999618530273,894275
2017-09-12 00:00:00,16.479999542236328,16.479999542236328,18.15999984741211,16.0,18.15999984741211,340438
2017-09-13 00:00:00,16.15999984741211,16.15999984741211,16.719999313354492,15.680000305175781,16.15999984741211,165038
2017-09-14 00:00:00,16.0,16.0,16.239999771118164,15.760000228881836,16.0,98350
2017-09-15 00:00:00,16.8799991607666,16.8799991607666,17.280000686645508,15.84000015258789,16.0,221350
2017-09-18 00:00:00,17.84000015258789,17.84000015258789,18.31999969482422,16.959999084472656,17.1200008392334,202988
2017-09-19 00:00:00,18.639999389648438,18.639999389648438,19.1200008392334,17.68000030517578,17.920000076293945,258463
2017-09-20 00:00:00,17.760000228881836,17.760000228881836,18.799999237060547,17.1200008392334,18.719999313354492,129263
2017-09-21 00:00:00,18.079999923706055,18.079999923706055,18.639999389648438,17.360000610351562,17.68000030517578,97950
2017-09-22 00:00:00,17.84000015258789,17.84000015258789,18.239999771118164,17.600000381469727,18.0,70813
