Date,Adj Close,Close,High,Low,Open,Volume
2017-08-18 00:00:00,15.220000267028809,15.220000267028809,16.3799991607666,14.720000267028809,16.100000381469727,118200.0
2017-08-21 00:00:00,15.449999809265137,15.449999809265137,15.710000038146973,14.970000267028809,15.119999885559082,53600.0
2017-08-22 00:00:00,15.609999656677246,15.609999656677246,16.31999969482422,15.399999618530273,15.699999809265137,88800.0
2017-08-23 00:00:00,15.9399995803833,15.9399995803833,16.59000015258789,15.5,15.5,45900.0
2017-08-24 00:00:00,16.059999465942383,16.059999465942383,16.219999313354492,15.649999618530273,15.949999809265137,102000.0
2017-08-25 00:00:00,15.729999542236328,15.729999542236328,16.0,15.350000381469727,16.0,46800.0
2017-08-28 00:00:00,16.489999771118164,16.489999771118164,16.790000915527344,15.680000305175781,15.899999618530273,58300.0
2017-08-29 00:00:00,16.530000686645508,16.530000686645508,17.0,15.970000267028809,16.559999465942383,80800.0
2017-08-30 00:00:00,16.639999389648438,16.639999389648438,16.799999237060547,15.8100004196167,16.149999618530273,61100.0
2017-08-31 00:00:00,17.850000381469727,17.850000381469727,17.959999084472656,16.770000457763672,16.799999237060547,50500.0
2017-09-01 00:00:00,18.020000457763672,18.020000457763672,18.030000686645508,17.139999389648438,17.520000457763672,32100.0
2017-09-05 00:00:00,18.010000228881836,18.010000228881836,18.40999984741211,17.200000762939453,17.75,65600.0
2017-09-06 00:00:00,17.3799991607666,17.3799991607666,18.200000762939453,16.934999465942383,18.200000762939453,84800.0
2017-09-07 00:00:00,17.5,17.5,18.21500015258789,17.170000076293945,17.18000030517578,72600.0
2017-09-08 00:00:00,17.610000610351562,17.610000610351562,18.1200008392334,17.190000534057617,17.549999237060547,67200.0
2017-09-11 00:00:00,17.68000030517578,17.68000030517578,18.174999237060547,17.479999542236328,17.850000381469727,81100.0
2017-09-12 00:00:00,17.399999618530273,17.399999618530273,17.920000076293945,17.0,17.920000076293945,52400.0
2017-09-13 00:00:00,17.329999923706055,17.329999923706055,17.59000015258789,17.299999237060547,17.56999969482422,53600.0
2017-09-14 00:00:00,17.489999771118164,17.489999771118164,17.632999420166016,17.299999237060547,17.5,68100.0
2017-09-15 00:00:00,17.5,17.5,17.790000915527344,17.31999969482422,17.549999237060547,293600.0
2017-09-18 00:00:00,18.6200008392334,18.6200008392334,18.899999618530273,17.540000915527344,17.540000915527344,143600.0
2017-09-19 00:00:00,18.610000610351562,18.610000610351562,18.959999084472656,18.549999237060547,18.860000610351562,114800.0
2017-09-20 00:00:00,20.030000686645508,20.030000686645508,21.420000076293945,18.3799991607666,18.459999084472656,406200.0
2017-09-21 00:00:00,19.739999771118164,19.739999771118164,20.200000762939453,19.200000762939453,20.010000228881836,420300.0
2017-09-22 00:00:00,19.170000076293945,19.170000076293945,19.725000381469727,18.760000228881836,19.68000030517578,255400.0
2017-09-25 00:00:00,18.84000015258789,18.84000015258789,19.200000762939453,18.6200008392334,18.959999084472656,162700.0
2017-09-26 00:00:00,18.65999984741211,18.65999984741211,19.389999389648438,18.559999465942383,18.8799991607666,246100.0
2017-09-27 00:00:00,19.3799991607666,19.3799991607666,20.59000015258789,18.579999923706055,18.6200008392334,385600.0
2017-09-28 00:00:00,19.530000686645508,19.530000686645508,20.290000915527344,19.200000762939453,19.420000076293945,312900.0
2017-09-29 00:00:00,18.25,18.25,19.850000381469727,17.770000457763672,19.399999618530273,187600.0
2017-10-02 00:00:00,18.93000030517578,18.93000030517578,19.020000457763672,18.25,18.40999984741211,153300.0
2017-10-03 00:00:00,19.719999313354492,19.719999313354492,19.989999771118164,18.93000030517578,19.15999984741211,176200.0
2017-10-04 00:00:00,19.75,19.75,20.354999542236328,19.399999618530273,19.860000610351562,126600.0
2017-10-05 00:00:00,19.770000457763672,19.770000457763672,20.531999588012695,19.6200008392334,19.940000534057617,138400.0
2017-10-06 00:00:00,19.75,19.75,19.889999389648438,19.270000457763672,19.520000457763672,62500.0
2017-10-09 00:00:00,19.959999084472656,19.959999084472656,20.139999389648438,19.6200008392334,19.75,217200.0
2017-10-10 00:00:00,21.59000015258789,21.59000015258789,22.170000076293945,19.989999771118164,20.219999313354492,340200.0
2017-10-11 00:00:00,22.280000686645508,22.280000686645508,22.579999923706055,20.950000762939453,21.5,143900.0
2017-10-12 00:00:00,23.3799991607666,23.3799991607666,23.719999313354492,21.889999389648438,22.5,205200.0
2017-10-13 00:00:00,23.31999969482422,23.31999969482422,24.020000457763672,23.239999771118164,23.260000228881836,73000.0
2017-10-16 00:00:00,23.309999465942383,23.309999465942383,23.450000762939453,22.535999298095703,23.450000762939453,141800.0
2017-10-17 00:00:00,23.25,23.25,23.709999084472656,23.149999618530273,23.3799991607666,90100.0
2017-10-18 00:00:00,22.860000610351562,22.860000610351562,23.45599937438965,22.829999923706055,23.43000030517578,81600.0
2017-10-19 00:00:00,22.0,22.0,22.719999313354492,21.899999618530273,22.719999313354492,83600.0
2017-10-20 00:00:00,21.309999465942383,21.309999465942383,22.280000686645508,21.1299991607666,22.280000686645508,67100.0
2017-10-23 00:00:00,20.34000015258789,20.34000015258789,21.589000701904297,20.18000030517578,21.290000915527344,52100.0
2017-10-24 00:00:00,20.399999618530273,20.399999618530273,20.6299991607666,19.290000915527344,20.309999465942383,88900.0
2017-10-25 00:00:00,20.690000534057617,20.690000534057617,22.0,20.110000610351562,20.940000534057617,152700.0
2017-10-26 00:00:00,20.649999618530273,20.649999618530273,20.65999984741211,20.295000076293945,20.649999618530273,59900.0
2017-10-27 00:00:00,20.979999542236328,20.979999542236328,21.204999923706055,20.44499969482422,20.760000228881836,48700.0
2017-10-30 00:00:00,21.010000228881836,21.010000228881836,21.3799991607666,20.229999542236328,21.3799991607666,73600.0
2017-10-31 00:00:00,21.219999313354492,21.219999313354492,21.649999618530273,20.950000762939453,20.950000762939453,96300.0
2017-11-01 00:00:00,21.040000915527344,21.040000915527344,22.010000228881836,20.68000030517578,21.399999618530273,48500.0
2017-11-02 00:00:00,20.8700008392334,20.8700008392334,21.219999313354492,20.600000381469727,20.959999084472656,40700.0
2017-11-03 00:00:00,21.43000030517578,21.43000030517578,21.520000457763672,20.65999984741211,20.950000762939453,57700.0
2017-11-06 00:00:00,22.530000686645508,22.530000686645508,22.68000030517578,21.6299991607666,21.639999389648438,82200.0
2017-11-07 00:00:00,10.359999656677246,10.359999656677246,21.5,10.050000190734863,21.5,1849600.0
2017-11-08 00:00:00,9.430000305175781,9.430000305175781,10.699999809265137,9.319999694824219,10.699999809265137,809700.0
2017-11-09 00:00:00,9.0600004196167,9.0600004196167,9.869999885559082,8.699999809265137,9.149999618530273,709800.0
2017-11-10 00:00:00,9.029999732971191,9.029999732971191,9.4399995803833,8.800000190734863,9.119999885559082,297500.0
2017-11-13 00:00:00,8.970000267028809,8.970000267028809,9.75,8.699999809265137,9.5,389500.0
