Date,Adj Close,Close,High,Low,Open,Volume
2017-08-18 00:00:00,3.4000000953674316,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,367400.0
2017-08-21 00:00:00,3.4000000953674316,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,132800.0
2017-08-22 00:00:00,3.450000047683716,3.450000047683716,3.5799999237060547,3.3499999046325684,3.4000000953674316,356800.0
2017-08-23 00:00:00,3.450000047683716,3.450000047683716,3.549999952316284,3.4000000953674316,3.450000047683716,275600.0
2017-08-24 00:00:00,3.450000047683716,3.450000047683716,3.549999952316284,3.4000000953674316,3.450000047683716,309000.0
2017-08-25 00:00:00,3.5,3.5,3.5,3.450000047683716,3.450000047683716,82800.0
2017-08-28 00:00:00,3.6500000953674316,3.6500000953674316,3.700000047683716,3.450000047683716,3.549999952316284,652300.0
2017-08-29 00:00:00,4.099999904632568,4.099999904632568,4.150000095367432,3.5999999046325684,3.5999999046325684,1965900.0
2017-08-30 00:00:00,4.150000095367432,4.150000095367432,4.699999809265137,4.099999904632568,4.25,2305600.0
2017-08-31 00:00:00,4.300000190734863,4.300000190734863,4.449999809265137,4.150000095367432,4.150000095367432,606300.0
2017-09-01 00:00:00,4.349999904632568,4.349999904632568,4.400000095367432,4.050000190734863,4.349999904632568,473300.0
2017-09-05 00:00:00,4.300000190734863,4.300000190734863,4.449999809265137,4.199999809265137,4.400000095367432,527200.0
2017-09-06 00:00:00,4.300000190734863,4.300000190734863,4.400000095367432,4.25,4.300000190734863,617100.0
2017-09-07 00:00:00,4.449999809265137,4.449999809265137,4.46999979019165,4.25,4.300000190734863,600900.0
2017-09-08 00:00:00,4.449999809265137,4.449999809265137,4.5,4.400000095367432,4.449999809265137,485800.0
2017-09-11 00:00:00,4.400000095367432,4.400000095367432,4.550000190734863,4.400000095367432,4.5,464200.0
2017-09-12 00:00:00,4.300000190734863,4.300000190734863,4.449999809265137,4.199999809265137,4.400000095367432,529400.0
2017-09-13 00:00:00,4.5,4.5,4.550000190734863,4.260000228881836,4.300000190734863,396100.0
2017-09-14 00:00:00,4.400000095367432,4.400000095367432,4.5,4.349999904632568,4.5,315900.0
2017-09-15 00:00:00,4.550000190734863,4.550000190734863,4.550000190734863,4.300000190734863,4.349999904632568,349700.0
2017-09-18 00:00:00,4.849999904632568,4.849999904632568,4.949999809265137,4.550000190734863,4.599999904632568,1100100.0
2017-09-19 00:00:00,4.849999904632568,4.849999904632568,5.25,4.800000190734863,5.0,949600.0
2017-09-20 00:00:00,4.949999809265137,4.949999809265137,5.150000095367432,4.800000190734863,4.800000190734863,844100.0
2017-09-21 00:00:00,4.949999809265137,4.949999809265137,5.050000190734863,4.949999809265137,5.0,448300.0
