Date,Adj Close,Close,High,Low,Open,Volume
2017-08-18 00:00:00,10.399999618530273,10.399999618530273,10.720000267028809,9.920000076293945,10.640000343322754,3200.0
2017-08-21 00:00:00,10.720000267028809,10.720000267028809,10.720000267028809,10.15999984741211,10.5600004196167,7450.0
2017-08-22 00:00:00,10.319999694824219,10.319999694824219,10.399999618530273,10.15999984741211,10.15999984741211,3063.0
2017-08-23 00:00:00,10.5600004196167,10.5600004196167,10.5600004196167,10.319999694824219,10.319999694824219,1300.0
2017-08-24 00:00:00,10.640000343322754,10.640000343322754,10.640000343322754,10.319999694824219,10.399999618530273,1450.0
2017-08-25 00:00:00,10.239999771118164,10.239999771118164,10.800000190734863,10.239999771118164,10.399999618530273,5900.0
2017-08-28 00:00:00,10.399999618530273,10.399999618530273,10.479999542236328,10.319999694824219,10.319999694824219,663.0
2017-08-29 00:00:00,10.399999618530273,10.399999618530273,10.479999542236328,10.319999694824219,10.319999694824219,363.0
2017-08-30 00:00:00,10.319999694824219,10.319999694824219,10.5600004196167,10.239999771118164,10.399999618530273,2550.0
2017-08-31 00:00:00,10.239999771118164,10.239999771118164,10.399999618530273,10.239999771118164,10.399999618530273,1338.0
2017-09-01 00:00:00,10.239999771118164,10.239999771118164,10.399999618530273,10.239999771118164,10.399999618530273,1000.0
2017-09-05 00:00:00,10.5600004196167,10.5600004196167,10.5600004196167,10.15999984741211,10.239999771118164,3413.0
2017-09-06 00:00:00,10.399999618530273,10.399999618530273,10.800000190734863,10.239999771118164,10.5600004196167,2275.0
2017-09-07 00:00:00,10.720000267028809,10.720000267028809,10.720000267028809,10.399999618530273,10.399999618530273,750.0
2017-09-08 00:00:00,10.640000343322754,10.640000343322754,10.720000267028809,10.479999542236328,10.5600004196167,488.0
2017-09-11 00:00:00,10.479999542236328,10.479999542236328,10.640000343322754,10.479999542236328,10.479999542236328,725.0
2017-09-12 00:00:00,10.399999618530273,10.399999618530273,10.5600004196167,10.319999694824219,10.399999618530273,1663.0
2017-09-13 00:00:00,10.5600004196167,10.5600004196167,10.5600004196167,10.399999618530273,10.399999618530273,800.0
2017-09-14 00:00:00,10.479999542236328,10.479999542236328,10.720000267028809,10.319999694824219,10.5600004196167,1988.0
2017-09-15 00:00:00,10.5600004196167,10.5600004196167,10.720000267028809,10.239999771118164,10.399999618530273,4525.0
2017-09-18 00:00:00,10.319999694824219,10.319999694824219,10.800000190734863,10.319999694824219,10.640000343322754,6400.0
2017-09-19 00:00:00,10.5600004196167,10.5600004196167,10.720000267028809,10.239999771118164,10.239999771118164,5438.0
2017-09-20 00:00:00,10.239999771118164,10.239999771118164,10.720000267028809,10.239999771118164,10.319999694824219,4588.0
2017-09-21 00:00:00,10.5600004196167,10.5600004196167,10.720000267028809,10.239999771118164,10.399999618530273,4950.0
2017-09-22 00:00:00,10.5600004196167,10.5600004196167,10.800000190734863,10.399999618530273,10.5600004196167,2338.0
2017-09-25 00:00:00,10.720000267028809,10.720000267028809,10.720000267028809,10.5600004196167,10.640000343322754,2275.0
2017-09-26 00:00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.399999618530273,10.800000190734863,1525.0
2017-09-27 00:00:00,10.720000267028809,10.720000267028809,10.720000267028809,10.640000343322754,10.720000267028809,213.0
2017-09-28 00:00:00,11.119999885559082,11.119999885559082,11.199999809265137,10.640000343322754,10.640000343322754,3688.0
2017-09-29 00:00:00,11.359999656677246,11.359999656677246,11.600000381469727,11.119999885559082,11.119999885559082,5363.0
2017-10-02 00:00:00,10.640000343322754,10.640000343322754,11.359999656677246,10.640000343322754,11.199999809265137,8500.0
