Date,Adj Close,Close,High,Low,Open,Volume
2017-08-18 00:00:00,11.109999656677246,11.109999656677246,11.470000267028809,10.989999771118164,11.279999732971191,259200.0
2017-08-21 00:00:00,10.930000305175781,10.930000305175781,11.269000053405762,10.819999694824219,11.079999923706055,216100.0
2017-08-22 00:00:00,11.270000457763672,11.270000457763672,11.369999885559082,10.850000381469727,10.960000038146973,171100.0
2017-08-23 00:00:00,14.390000343322754,14.390000343322754,15.6899995803833,13.819999694824219,15.039999961853027,7328700.0
2017-08-24 00:00:00,15.899999618530273,15.899999618530273,15.90999984741211,14.550000190734863,14.890000343322754,1855100.0
2017-08-25 00:00:00,15.270000457763672,15.270000457763672,16.68000030517578,15.069999694824219,15.899999618530273,1128800.0
2017-08-28 00:00:00,15.699999809265137,15.699999809265137,15.819999694824219,15.085000038146973,15.470000267028809,414500.0
2017-08-29 00:00:00,15.899999618530273,15.899999618530273,16.030000686645508,15.270000457763672,15.550000190734863,362600.0
2017-08-30 00:00:00,18.290000915527344,18.290000915527344,18.739999771118164,16.450000762939453,17.1299991607666,1871500.0
2017-08-31 00:00:00,18.450000762939453,18.450000762939453,18.6299991607666,17.489999771118164,18.329999923706055,813200.0
2017-09-01 00:00:00,18.670000076293945,18.670000076293945,18.729999542236328,17.899999618530273,18.399999618530273,373800.0
2017-09-05 00:00:00,19.18000030517578,19.18000030517578,19.260000228881836,18.3799991607666,18.610000610351562,545600.0
2017-09-06 00:00:00,18.969999313354492,18.969999313354492,19.420000076293945,18.799999237060547,19.209999084472656,442100.0
2017-09-07 00:00:00,22.100000381469727,22.100000381469727,22.665000915527344,19.829999923706055,20.0,2510700.0
2017-09-08 00:00:00,21.389999389648438,21.389999389648438,22.5,21.09000015258789,22.440000534057617,828700.0
2017-09-11 00:00:00,20.899999618530273,20.899999618530273,21.700000762939453,20.360000610351562,21.65999984741211,729300.0
2017-09-12 00:00:00,20.559999465942383,20.559999465942383,21.1299991607666,20.329999923706055,21.010000228881836,712500.0
2017-09-13 00:00:00,20.459999084472656,20.459999084472656,20.90999984741211,20.280000686645508,20.559999465942383,500700.0
2017-09-14 00:00:00,19.5,19.5,20.389999389648438,19.15999984741211,20.25,574500.0
2017-09-15 00:00:00,19.739999771118164,19.739999771118164,19.90999984741211,19.139999389648438,19.90999984741211,983100.0
2017-09-18 00:00:00,20.200000762939453,20.200000762939453,20.57900047302246,19.739999771118164,19.799999237060547,503800.0
2017-09-19 00:00:00,20.190000534057617,20.190000534057617,20.649999618530273,19.860000610351562,20.209999084472656,319400.0
2017-09-20 00:00:00,19.950000762939453,19.950000762939453,20.450000762939453,19.709999084472656,20.209999084472656,392600.0
2017-09-21 00:00:00,19.25,19.25,20.079999923706055,19.209999084472656,20.040000915527344,518700.0
2017-09-22 00:00:00,19.290000915527344,19.290000915527344,19.469999313354492,18.950000762939453,19.209999084472656,569800.0
2017-09-25 00:00:00,19.799999237060547,19.799999237060547,20.0,19.329999923706055,19.329999923706055,374400.0
2017-09-26 00:00:00,19.229999542236328,19.229999542236328,20.0,19.06999969482422,19.8799991607666,444000.0
2017-09-27 00:00:00,16.65999984741211,16.65999984741211,18.156999588012695,16.350000381469727,18.079999923706055,2632900.0
2017-09-28 00:00:00,15.449999809265137,15.449999809265137,15.510000228881836,14.800000190734863,15.109999656677246,8899400.0
2017-09-29 00:00:00,15.779999732971191,15.779999732971191,15.859999656677246,15.312999725341797,15.5,1439200.0
2017-10-02 00:00:00,15.510000228881836,15.510000228881836,15.789999961853027,15.069999694824219,15.680000305175781,1638700.0
2017-10-03 00:00:00,15.920000076293945,15.920000076293945,16.100000381469727,15.5600004196167,15.75,1013100.0
2017-10-04 00:00:00,16.65999984741211,16.65999984741211,16.950000762939453,15.899999618530273,15.979999542236328,1457300.0
2017-10-05 00:00:00,16.790000915527344,16.790000915527344,17.190000534057617,16.43000030517578,16.670000076293945,942400.0
2017-10-06 00:00:00,16.489999771118164,16.489999771118164,17.040000915527344,16.329999923706055,16.770000457763672,1305700.0
2017-10-09 00:00:00,16.3799991607666,16.3799991607666,16.850000381469727,16.209999084472656,16.479999542236328,811900.0
2017-10-10 00:00:00,16.280000686645508,16.280000686645508,16.649999618530273,16.049999237060547,16.549999237060547,775100.0
2017-10-11 00:00:00,16.09000015258789,16.09000015258789,16.388999938964844,15.850000381469727,16.329999923706055,762800.0
2017-10-12 00:00:00,16.3799991607666,16.3799991607666,16.389999389648438,15.899999618530273,16.030000686645508,766700.0
