Date,Adj Close,Close,High,Low,Open,Volume
2017-08-21 00:00:00,17.81999969482422,17.81999969482422,18.350000381469727,17.350000381469727,17.920000076293945,1022200
2017-08-22 00:00:00,18.40999984741211,18.40999984741211,19.010000228881836,17.8799991607666,17.8799991607666,941200
2017-08-23 00:00:00,18.450000762939453,18.450000762939453,18.809999465942383,18.0,18.270000457763672,717300
2017-08-24 00:00:00,19.510000228881836,19.510000228881836,19.549999237060547,18.280000686645508,18.5,774400
2017-08-25 00:00:00,19.100000381469727,19.100000381469727,20.399999618530273,19.0,19.559999465942383,1458700
2017-08-28 00:00:00,20.729999542236328,20.729999542236328,20.799999237060547,19.75,20.25,1867000
2017-08-29 00:00:00,20.8799991607666,20.8799991607666,21.450000762939453,19.899999618530273,20.270000457763672,1618200
2017-08-30 00:00:00,21.260000228881836,21.260000228881836,21.489999771118164,20.889999389648438,20.889999389648438,911600
2017-08-31 00:00:00,21.110000610351562,21.110000610351562,21.829999923706055,20.920000076293945,21.360000610351562,1054200
2017-09-01 00:00:00,20.59000015258789,20.59000015258789,21.420000076293945,20.040000915527344,21.1200008392334,861800
2017-09-05 00:00:00,20.040000915527344,20.040000915527344,20.920000076293945,19.049999237060547,20.520000457763672,1276300
2017-09-06 00:00:00,19.690000534057617,19.690000534057617,20.329999923706055,19.5,20.149999618530273,794100
2017-09-07 00:00:00,20.200000762939453,20.200000762939453,20.540000915527344,19.329999923706055,19.8799991607666,942800
2017-09-08 00:00:00,20.09000015258789,20.09000015258789,20.45199966430664,19.8799991607666,20.18000030517578,973800
2017-09-11 00:00:00,19.979999542236328,19.979999542236328,20.540000915527344,19.90999984741211,20.290000915527344,717000
2017-09-12 00:00:00,19.93000030517578,19.93000030517578,20.139999389648438,19.549999237060547,19.829999923706055,864000
2017-09-13 00:00:00,21.079999923706055,21.079999923706055,21.219999313354492,19.8700008392334,19.8700008392334,1186000
2017-09-14 00:00:00,21.100000381469727,21.100000381469727,21.540000915527344,20.6299991607666,21.100000381469727,813300
2017-09-15 00:00:00,20.940000534057617,20.940000534057617,21.3799991607666,20.690000534057617,21.010000228881836,3322200
2017-09-18 00:00:00,21.3700008392334,21.3700008392334,21.98900032043457,20.760000228881836,20.790000915527344,852100
2017-09-19 00:00:00,22.030000686645508,22.030000686645508,22.09000015258789,21.3700008392334,21.5,1282700
2017-09-20 00:00:00,22.540000915527344,22.540000915527344,22.665000915527344,21.719999313354492,22.100000381469727,831900
2017-09-21 00:00:00,23.15999984741211,23.15999984741211,24.5,22.450000762939453,22.540000915527344,1547800
2017-09-22 00:00:00,22.850000381469727,22.850000381469727,23.389999389648438,22.549999237060547,23.139999389648438,618300
2017-09-25 00:00:00,21.1299991607666,21.1299991607666,23.209999084472656,21.020000457763672,22.850000381469727,1204900
2017-09-26 00:00:00,20.299999237060547,20.299999237060547,21.25,20.15999984741211,21.100000381469727,1110400
2017-09-27 00:00:00,19.93000030517578,19.93000030517578,21.389999389648438,19.059999465942383,21.0,1826900
2017-09-28 00:00:00,23.139999389648438,23.139999389648438,23.940000534057617,20.139999389648438,20.68000030517578,2716800
2017-09-29 00:00:00,24.010000228881836,24.010000228881836,24.3799991607666,23.1200008392334,23.299999237060547,1816800
2017-10-02 00:00:00,24.559999465942383,24.559999465942383,25.3700008392334,24.049999237060547,24.389999389648438,1607300
2017-10-03 00:00:00,25.540000915527344,25.540000915527344,25.559999465942383,24.340999603271484,24.729999542236328,1327900
2017-10-04 00:00:00,23.5,23.5,26.75,23.010000228881836,25.56999969482422,2263800
2017-10-05 00:00:00,25.0,25.0,25.020000457763672,22.75,23.799999237060547,1374700
2017-10-06 00:00:00,25.010000228881836,25.010000228881836,26.0,24.5,24.829999923706055,1237800
2017-10-09 00:00:00,25.020000457763672,25.020000457763672,25.93000030517578,24.84000015258789,25.1299991607666,734600
2017-10-10 00:00:00,25.209999084472656,25.209999084472656,25.469999313354492,24.149999618530273,25.09000015258789,830500
2017-10-11 00:00:00,24.110000610351562,24.110000610351562,25.020000457763672,23.645000457763672,25.0,1179600
2017-10-12 00:00:00,24.889999389648438,24.889999389648438,25.349000930786133,24.270000457763672,24.270000457763672,1253800
2017-10-13 00:00:00,23.3700008392334,23.3700008392334,24.89900016784668,23.020000457763672,24.809999465942383,1479100
2017-10-16 00:00:00,22.790000915527344,22.790000915527344,24.190000534057617,22.549999237060547,23.459999084472656,1112000
2017-10-17 00:00:00,23.200000762939453,23.200000762939453,23.93000030517578,22.700000762939453,22.75,657800
2017-10-18 00:00:00,23.329999923706055,23.329999923706055,23.711999893188477,22.540000915527344,23.399999618530273,622500
2017-10-19 00:00:00,23.950000762939453,23.950000762939453,24.0,22.868000030517578,23.25,854900
2017-10-20 00:00:00,24.010000228881836,24.010000228881836,24.639999389648438,23.420000076293945,24.010000228881836,632200
2017-10-23 00:00:00,23.8700008392334,23.8700008392334,24.989999771118164,23.75,24.34000015258789,839800
2017-10-24 00:00:00,22.75,22.75,24.329999923706055,22.700000762939453,23.84000015258789,979100
2017-10-25 00:00:00,22.809999465942383,22.809999465942383,23.110000610351562,22.549999237060547,22.75,769200
2017-10-26 00:00:00,21.889999389648438,21.889999389648438,22.799999237060547,21.260000228881836,22.760000228881836,931400
2017-10-27 00:00:00,22.280000686645508,22.280000686645508,22.488000869750977,21.360000610351562,21.8799991607666,977800
2017-10-30 00:00:00,23.899999618530273,23.899999618530273,24.690000534057617,22.200000762939453,22.260000228881836,1033400
2017-10-31 00:00:00,24.799999237060547,24.799999237060547,25.149999618530273,23.889999389648438,24.25,831900
2017-11-01 00:00:00,23.3700008392334,23.3700008392334,25.190000534057617,22.849000930786133,24.969999313354492,960600
2017-11-02 00:00:00,23.93000030517578,23.93000030517578,23.940000534057617,23.040000915527344,23.40999984741211,507100
2017-11-03 00:00:00,24.93000030517578,24.93000030517578,25.200000762939453,23.940000534057617,24.5,998400
2017-11-06 00:00:00,24.020000457763672,24.020000457763672,25.700000762939453,23.649999618530273,25.68000030517578,865900
2017-11-07 00:00:00,23.06999969482422,23.06999969482422,24.350000381469727,23.040000915527344,24.100000381469727,729200
2017-11-08 00:00:00,22.3700008392334,22.3700008392334,23.110000610351562,20.28700065612793,22.75,1635100
2017-11-09 00:00:00,22.68000030517578,22.68000030517578,22.920000076293945,21.700000762939453,22.149999618530273,595600
2017-11-10 00:00:00,24.3799991607666,24.3799991607666,24.468000411987305,22.549999237060547,22.649999618530273,761300
2017-11-13 00:00:00,24.68000030517578,24.68000030517578,24.93000030517578,23.729999542236328,24.149999618530273,734200
2017-11-14 00:00:00,23.549999237060547,23.549999237060547,24.75,22.53499984741211,24.540000915527344,917900
2017-11-15 00:00:00,24.34000015258789,24.34000015258789,24.469999313354492,23.049999237060547,23.09000015258789,568600
2017-11-16 00:00:00,25.030000686645508,25.030000686645508,25.899999618530273,24.31999969482422,24.389999389648438,1181400
2017-11-17 00:00:00,25.049999237060547,25.049999237060547,25.610000610351562,24.350000381469727,24.93000030517578,576600
2017-11-20 00:00:00,25.459999084472656,25.459999084472656,25.899999618530273,25.010000228881836,25.040000915527344,572500
2017-11-21 00:00:00,25.950000762939453,25.950000762939453,26.579999923706055,25.600000381469727,25.6299991607666,787100
