Date,Adj Close,Close,High,Low,Open,Volume
2017-08-14 00:00:00,2.490000009536743,2.490000009536743,2.5199999809265137,2.450000047683716,2.509999990463257,670400
2017-08-15 00:00:00,2.549999952316284,2.549999952316284,2.6500000953674316,2.5299999713897705,2.549999952316284,1250300
2017-08-16 00:00:00,2.549999952316284,2.549999952316284,2.5999999046325684,2.5299999713897705,2.559999942779541,552900
2017-08-17 00:00:00,2.5199999809265137,2.5199999809265137,2.569999933242798,2.509999990463257,2.549999952316284,474000
2017-08-18 00:00:00,2.5,2.5,2.549999952316284,2.4100000858306885,2.490000009536743,361300
2017-08-21 00:00:00,2.4800000190734863,2.4800000190734863,2.509999990463257,2.430000066757202,2.4800000190734863,241200
2017-08-22 00:00:00,2.4800000190734863,2.4800000190734863,2.509999990463257,2.450000047683716,2.490000009536743,273100
2017-08-23 00:00:00,2.450000047683716,2.450000047683716,2.5,2.430000066757202,2.450000047683716,451400
2017-08-24 00:00:00,2.450000047683716,2.450000047683716,2.490000009536743,2.430000066757202,2.4700000286102295,463900
2017-08-25 00:00:00,2.380000114440918,2.380000114440918,2.4700000286102295,2.3499999046325684,2.4600000381469727,312200
2017-08-28 00:00:00,2.3399999141693115,2.3399999141693115,2.4000000953674316,2.309999942779541,2.4000000953674316,650300
2017-08-29 00:00:00,2.380000114440918,2.380000114440918,2.4000000953674316,2.259999990463257,2.319999933242798,925900
2017-08-30 00:00:00,2.309999942779541,2.309999942779541,2.390000104904175,2.299999952316284,2.390000104904175,580300
2017-08-31 00:00:00,2.3499999046325684,2.3499999046325684,2.390000104904175,2.299999952316284,2.3499999046325684,1631800
2017-09-01 00:00:00,2.549999952316284,2.549999952316284,2.569999933242798,2.3299999237060547,2.3299999237060547,1787500
2017-09-05 00:00:00,2.5299999713897705,2.5299999713897705,2.5899999141693115,2.440000057220459,2.5199999809265137,1636400
2017-09-06 00:00:00,2.640000104904175,2.640000104904175,2.7799999713897705,2.440000057220459,2.559999942779541,2959500
2017-09-07 00:00:00,2.690000057220459,2.690000057220459,2.7200000286102295,2.569999933242798,2.619999885559082,815100
2017-09-08 00:00:00,2.680000066757202,2.680000066757202,2.7799999713897705,2.680000066757202,2.690000057220459,942400
2017-09-11 00:00:00,2.690000057220459,2.690000057220459,2.819999933242798,2.6600000858306885,2.740000009536743,1151000
2017-09-12 00:00:00,2.690000057220459,2.690000057220459,2.7699999809265137,2.6500000953674316,2.700000047683716,799600
2017-09-13 00:00:00,2.7100000381469727,2.7100000381469727,2.740000009536743,2.640000104904175,2.690000057220459,400500
2017-09-14 00:00:00,2.6600000858306885,2.6600000858306885,2.7100000381469727,2.640000104904175,2.690000057220459,560000
2017-09-15 00:00:00,2.630000114440918,2.630000114440918,2.7100000381469727,2.619999885559082,2.6700000762939453,1218000
2017-09-18 00:00:00,2.5799999237060547,2.5799999237060547,2.6700000762939453,2.569999933242798,2.619999885559082,666300
2017-09-19 00:00:00,2.4800000190734863,2.4800000190734863,2.609999895095825,2.450000047683716,2.5899999141693115,599100
2017-09-20 00:00:00,2.5199999809265137,2.5199999809265137,2.569999933242798,2.430000066757202,2.490000009536743,620800
2017-09-21 00:00:00,2.609999895095825,2.609999895095825,2.630000114440918,2.5199999809265137,2.5199999809265137,870500
2017-09-22 00:00:00,2.5999999046325684,2.5999999046325684,2.640000104904175,2.5399999618530273,2.5999999046325684,649000
2017-09-25 00:00:00,2.680000066757202,2.680000066757202,2.690000057220459,2.569999933242798,2.5799999237060547,609200
2017-09-26 00:00:00,2.7100000381469727,2.7100000381469727,2.7300000190734863,2.6500000953674316,2.6700000762939453,482100
2017-09-27 00:00:00,2.7200000286102295,2.7200000286102295,2.75,2.6600000858306885,2.740000009536743,681000
2017-09-28 00:00:00,2.7300000190734863,2.7300000190734863,2.759999990463257,2.700000047683716,2.7300000190734863,672400
2017-09-29 00:00:00,2.7300000190734863,2.7300000190734863,2.759999990463257,2.680000066757202,2.740000009536743,598000
2017-10-02 00:00:00,2.869999885559082,2.869999885559082,2.940000057220459,2.740000009536743,2.75,1493300
2017-10-03 00:00:00,2.9100000858306885,2.9100000858306885,2.9200000762939453,2.7899999618530273,2.8499999046325684,1164200
2017-10-04 00:00:00,2.819999933242798,2.819999933242798,2.930000066757202,2.740000009536743,2.890000104904175,984200
2017-10-05 00:00:00,3.049999952316284,3.049999952316284,3.2300000190734863,2.940000057220459,3.0399999618530273,2867400
2017-10-06 00:00:00,3.0199999809265137,3.0199999809265137,3.1700000762939453,2.950000047683716,3.1700000762939453,1155400
2017-10-09 00:00:00,2.859999895095825,2.859999895095825,3.130000114440918,2.8499999046325684,3.0299999713897705,713500
