Date,Adj Close,Close,High,Low,Open,Volume
2021-10-19 00:00:00,1.7899999618530273,1.7899999618530273,1.8600000143051147,1.7200000286102295,1.7400000095367432,432200
2021-10-20 00:00:00,1.809999942779541,1.809999942779541,1.840000033378601,1.7599999904632568,1.8200000524520874,78300
2021-10-21 00:00:00,1.7899999618530273,1.7899999618530273,1.840000033378601,1.7599999904632568,1.809999942779541,67300
2021-10-22 00:00:00,1.75,1.75,1.809999942779541,1.7200000286102295,1.7699999809265137,111400
2021-10-25 00:00:00,1.9299999475479126,1.9299999475479126,1.9600000381469727,1.7999999523162842,1.9199999570846558,2741800
2021-10-26 00:00:00,1.8799999952316284,1.8799999952316284,1.9299999475479126,1.7999999523162842,1.9199999570846558,438200
2021-10-27 00:00:00,1.809999942779541,1.809999942779541,1.8799999952316284,1.809999942779541,1.850000023841858,75900
2021-10-28 00:00:00,1.8300000429153442,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8200000524520874,123700
2021-10-29 00:00:00,1.7200000286102295,1.7200000286102295,1.850000023841858,1.6799999475479126,1.8200000524520874,158400
2021-11-01 00:00:00,1.7300000190734863,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7000000476837158,112200
2021-11-02 00:00:00,1.7400000095367432,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.7400000095367432,103800
2021-11-03 00:00:00,1.7200000286102295,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7200000286102295,69200
2021-11-04 00:00:00,1.7100000381469727,1.7100000381469727,1.75,1.7000000476837158,1.7300000190734863,109200
2021-11-05 00:00:00,1.690000057220459,1.690000057220459,1.7200000286102295,1.6699999570846558,1.7200000286102295,83300
2021-11-08 00:00:00,1.7000000476837158,1.7000000476837158,1.75,1.649999976158142,1.6699999570846558,174600
2021-11-09 00:00:00,1.7100000381469727,1.7100000381469727,1.7200000286102295,1.6699999570846558,1.7000000476837158,107900
2021-11-10 00:00:00,1.6200000047683716,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.6799999475479126,95300
2021-11-11 00:00:00,1.6100000143051147,1.6100000143051147,1.659999966621399,1.5800000429153442,1.6200000047683716,107100
2021-11-12 00:00:00,1.6299999952316284,1.6299999952316284,1.649999976158142,1.590000033378601,1.6100000143051147,62900
2021-11-15 00:00:00,1.6200000047683716,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6399999856948853,68500
2021-11-16 00:00:00,1.5700000524520874,1.5700000524520874,1.6100000143051147,1.5099999904632568,1.600000023841858,154500
2021-11-17 00:00:00,1.559999942779541,1.559999942779541,1.6100000143051147,1.5299999713897705,1.6100000143051147,79900
