Date,Adj Close,Close,High,Low,Open,Volume
2017-08-18 00:00:00,1.6699999570846558,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.6299999952316284,378500.0
2017-08-21 00:00:00,1.6699999570846558,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6699999570846558,379700.0
2017-08-22 00:00:00,1.6299999952316284,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.6699999570846558,504500.0
2017-08-23 00:00:00,1.6299999952316284,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6200000047683716,580900.0
2017-08-24 00:00:00,1.6299999952316284,1.6299999952316284,1.659999966621399,1.6100000143051147,1.6399999856948853,464600.0
2017-08-25 00:00:00,1.6299999952316284,1.6299999952316284,1.649999976158142,1.590000033378601,1.649999976158142,297300.0
2017-08-28 00:00:00,1.7000000476837158,1.7000000476837158,1.7300000190734863,1.6200000047683716,1.649999976158142,817900.0
2017-08-29 00:00:00,1.7000000476837158,1.7000000476837158,1.7699999809265137,1.6399999856948853,1.7000000476837158,1472200.0
2017-08-30 00:00:00,1.7400000095367432,1.7400000095367432,1.840000033378601,1.7100000381469727,1.7699999809265137,1336700.0
2017-08-31 00:00:00,1.75,1.75,1.7899999618530273,1.7400000095367432,1.7400000095367432,611000.0
2017-09-01 00:00:00,1.75,1.75,1.7799999713897705,1.7300000190734863,1.7699999809265137,1089600.0
2017-09-05 00:00:00,1.8600000143051147,1.8600000143051147,1.899999976158142,1.7699999809265137,1.7799999713897705,1381300.0
2017-09-06 00:00:00,2.049999952316284,2.049999952316284,2.1500000953674316,1.8700000047683716,1.899999976158142,3275600.0
2017-09-07 00:00:00,2.069999933242798,2.069999933242798,2.130000114440918,2.0199999809265137,2.119999885559082,1739700.0
2017-09-08 00:00:00,2.0899999141693115,2.0899999141693115,2.140000104904175,2.069999933242798,2.0899999141693115,826900.0
2017-09-11 00:00:00,2.0299999713897705,2.0299999713897705,2.109999895095825,1.8899999856948853,2.109999895095825,1362700.0
2017-09-12 00:00:00,1.9900000095367432,1.9900000095367432,2.0299999713897705,1.8700000047683716,2.009999990463257,1280700.0
2017-09-13 00:00:00,2.009999990463257,2.009999990463257,2.0399999618530273,1.9500000476837158,1.9800000190734863,710400.0
2017-09-14 00:00:00,2.1500000953674316,2.1500000953674316,2.2300000190734863,1.9900000095367432,2.009999990463257,3252500.0
2017-09-15 00:00:00,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.049999952316284,2.1600000858306885,1731300.0
2017-09-18 00:00:00,2.380000114440918,2.380000114440918,2.440000057220459,2.200000047683716,2.2200000286102295,2249100.0
2017-09-19 00:00:00,2.549999952316284,2.549999952316284,2.569999933242798,2.3399999141693115,2.4200000762939453,2200700.0
2017-09-20 00:00:00,2.430000066757202,2.430000066757202,2.630000114440918,2.4200000762939453,2.5799999237060547,2506400.0
2017-09-21 00:00:00,2.4700000286102295,2.4700000286102295,2.549999952316284,2.2899999618530273,2.450000047683716,1314400.0
2017-09-22 00:00:00,2.549999952316284,2.549999952316284,2.569999933242798,2.430000066757202,2.450000047683716,957400.0
2017-09-25 00:00:00,2.490000009536743,2.490000009536743,2.5799999237060547,2.4600000381469727,2.5799999237060547,1133900.0
2017-09-26 00:00:00,2.450000047683716,2.450000047683716,2.5,2.4200000762939453,2.5,779500.0
2017-09-27 00:00:00,2.200000047683716,2.200000047683716,2.4800000190734863,2.069999933242798,2.4700000286102295,3074300.0
2017-09-28 00:00:00,2.130000114440918,2.130000114440918,2.1600000858306885,2.059999942779541,2.1500000953674316,1377000.0
2017-09-29 00:00:00,2.059999942779541,2.059999942779541,2.0999999046325684,2.0199999809265137,2.0999999046325684,1209800.0
2017-10-02 00:00:00,2.190000057220459,2.190000057220459,2.200000047683716,2.049999952316284,2.0799999237060547,949200.0
2017-10-03 00:00:00,2.180000066757202,2.180000066757202,2.200000047683716,2.109999895095825,2.1700000762939453,641800.0
2017-10-04 00:00:00,2.140000104904175,2.140000104904175,2.200000047683716,2.119999885559082,2.200000047683716,794300.0
2017-10-05 00:00:00,2.450000047683716,2.450000047683716,2.5,2.1700000762939453,2.2100000381469727,2469700.0
2017-10-06 00:00:00,2.4200000762939453,2.4200000762939453,2.5,2.359999895095825,2.4800000190734863,923700.0
2017-10-09 00:00:00,2.4200000762939453,2.4200000762939453,2.450000047683716,2.380000114440918,2.4200000762939453,358000.0
2017-10-10 00:00:00,2.2300000190734863,2.2300000190734863,2.359999895095825,2.119999885559082,2.1500000953674316,2590400.0
2017-10-11 00:00:00,2.390000104904175,2.390000104904175,2.630000114440918,2.25,2.559999942779541,4814700.0
2017-10-12 00:00:00,2.25,2.25,2.390000104904175,2.200000047683716,2.369999885559082,1507500.0
2017-10-13 00:00:00,2.1700000762939453,2.1700000762939453,2.259999990463257,2.1500000953674316,2.2300000190734863,1159400.0
2017-10-16 00:00:00,2.0999999046325684,2.0999999046325684,2.190000057220459,2.059999942779541,2.1600000858306885,1019300.0
2017-10-17 00:00:00,2.049999952316284,2.049999952316284,2.0999999046325684,2.009999990463257,2.0799999237060547,821700.0
2017-10-18 00:00:00,1.9500000476837158,1.9500000476837158,2.059999942779541,1.9199999570846558,2.0299999713897705,1519300.0
2017-10-19 00:00:00,1.840000033378601,1.840000033378601,1.9500000476837158,1.7799999713897705,1.9199999570846558,1664400.0
2017-10-20 00:00:00,1.9900000095367432,1.9900000095367432,2.009999990463257,1.8200000524520874,1.8600000143051147,1507000.0
2017-10-23 00:00:00,1.9900000095367432,1.9900000095367432,2.119999885559082,1.9700000286102295,2.0199999809265137,1171000.0
2017-10-24 00:00:00,1.9600000381469727,1.9600000381469727,2.009999990463257,1.9299999475479126,1.9800000190734863,548800.0
2017-10-25 00:00:00,1.8799999952316284,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.9800000190734863,681500.0
2017-10-26 00:00:00,1.840000033378601,1.840000033378601,1.899999976158142,1.7999999523162842,1.8799999952316284,540100.0
2017-10-27 00:00:00,1.909999966621399,1.909999966621399,1.9199999570846558,1.840000033378601,1.840000033378601,368100.0
2017-10-30 00:00:00,1.8600000143051147,1.8600000143051147,1.940000057220459,1.850000023841858,1.9299999475479126,361400.0
2017-10-31 00:00:00,1.840000033378601,1.840000033378601,1.8899999856948853,1.8200000524520874,1.8799999952316284,508800.0
2017-11-01 00:00:00,1.7899999618530273,1.7899999618530273,1.8799999952316284,1.7799999713897705,1.850000023841858,611900.0
2017-11-02 00:00:00,1.8300000429153442,1.8300000429153442,1.840000033378601,1.7899999618530273,1.7899999618530273,407000.0
2017-11-03 00:00:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.809999942779541,1.840000033378601,592900.0
2017-11-06 00:00:00,1.899999976158142,1.899999976158142,1.9199999570846558,1.8700000047683716,1.909999966621399,430500.0
2017-11-07 00:00:00,1.8799999952316284,1.8799999952316284,1.9199999570846558,1.8300000429153442,1.899999976158142,537000.0
2017-11-08 00:00:00,1.7999999523162842,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.8600000143051147,689800.0
2017-11-09 00:00:00,1.8600000143051147,1.8600000143051147,1.9700000286102295,1.7999999523162842,1.7999999523162842,1102400.0
2017-11-10 00:00:00,1.8700000047683716,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.8600000143051147,673000.0
2017-11-13 00:00:00,1.8600000143051147,1.8600000143051147,1.9199999570846558,1.809999942779541,1.8700000047683716,832200.0
2017-11-14 00:00:00,1.7999999523162842,1.7999999523162842,1.850000023841858,1.7899999618530273,1.850000023841858,597300.0
2017-11-15 00:00:00,1.7799999713897705,1.7799999713897705,1.8600000143051147,1.7599999904632568,1.8600000143051147,940800.0
2017-11-16 00:00:00,1.840000033378601,1.840000033378601,1.8600000143051147,1.7799999713897705,1.7799999713897705,425600.0
2017-11-17 00:00:00,1.840000033378601,1.840000033378601,1.8700000047683716,1.8200000524520874,1.8200000524520874,301200.0
2017-11-20 00:00:00,1.809999942779541,1.809999942779541,1.8600000143051147,1.7799999713897705,1.8600000143051147,402200.0
2017-11-21 00:00:00,1.8600000143051147,1.8600000143051147,1.9199999570846558,1.8200000524520874,1.840000033378601,719600.0
2017-11-22 00:00:00,2.0,2.0,2.0399999618530273,1.8600000143051147,1.8600000143051147,1183200.0
2017-11-24 00:00:00,2.049999952316284,2.049999952316284,2.049999952316284,1.9600000381469727,2.009999990463257,404500.0
2017-11-27 00:00:00,2.0,2.0,2.0799999237060547,1.9600000381469727,2.069999933242798,582000.0
2017-11-28 00:00:00,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.9500000476837158,2.0199999809265137,492400.0
2017-11-29 00:00:00,1.9299999475479126,1.9299999475479126,2.0299999713897705,1.8899999856948853,2.0199999809265137,653400.0
2017-11-30 00:00:00,1.9500000476837158,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9500000476837158,373500.0
2017-12-01 00:00:00,1.9600000381469727,1.9600000381469727,1.9900000095367432,1.899999976158142,1.9800000190734863,359500.0
2017-12-04 00:00:00,1.9299999475479126,1.9299999475479126,1.9900000095367432,1.899999976158142,1.9800000190734863,495200.0
2017-12-05 00:00:00,1.850000023841858,1.850000023841858,1.940000057220459,1.8300000429153442,1.940000057220459,494900.0
2017-12-06 00:00:00,1.850000023841858,1.850000023841858,1.8799999952316284,1.7699999809265137,1.8600000143051147,821900.0
2017-12-07 00:00:00,1.8600000143051147,1.8600000143051147,1.899999976158142,1.8300000429153442,1.850000023841858,397500.0
2017-12-08 00:00:00,1.7799999713897705,1.7799999713897705,1.8700000047683716,1.7100000381469727,1.8700000047683716,971800.0
2017-12-11 00:00:00,1.6699999570846558,1.6699999570846558,1.7999999523162842,1.659999966621399,1.7999999523162842,941900.0
2017-12-12 00:00:00,1.649999976158142,1.649999976158142,1.75,1.6100000143051147,1.7000000476837158,775800.0
2017-12-13 00:00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.600000023841858,1.659999966621399,875100.0
2017-12-14 00:00:00,1.6699999570846558,1.6699999570846558,1.75,1.6699999570846558,1.7100000381469727,269000.0
2017-12-15 00:00:00,1.6699999570846558,1.6699999570846558,1.7200000286102295,1.659999966621399,1.7200000286102295,787700.0
2017-12-18 00:00:00,1.7899999618530273,1.7899999618530273,1.840000033378601,1.7100000381469727,1.7100000381469727,1533700.0
2017-12-19 00:00:00,1.8600000143051147,1.8600000143051147,1.8799999952316284,1.7799999713897705,1.840000033378601,851600.0
2017-12-20 00:00:00,1.809999942779541,1.809999942779541,1.940000057220459,1.7899999618530273,1.840000033378601,906600.0
2017-12-21 00:00:00,1.8700000047683716,1.8700000047683716,1.899999976158142,1.7799999713897705,1.8300000429153442,448400.0
2017-12-22 00:00:00,1.909999966621399,1.909999966621399,1.9299999475479126,1.840000033378601,1.8700000047683716,553900.0
2017-12-26 00:00:00,1.940000057220459,1.940000057220459,2.049999952316284,1.9199999570846558,1.9199999570846558,754500.0
2017-12-27 00:00:00,1.8700000047683716,1.8700000047683716,1.940000057220459,1.8300000429153442,1.9299999475479126,921300.0
2017-12-28 00:00:00,1.8700000047683716,1.8700000047683716,1.909999966621399,1.850000023841858,1.850000023841858,463900.0
2017-12-29 00:00:00,1.809999942779541,1.809999942779541,1.909999966621399,1.7799999713897705,1.899999976158142,453200.0
2018-01-02 00:00:00,1.809999942779541,1.809999942779541,1.8799999952316284,1.7799999713897705,1.8300000429153442,707300.0
2018-01-03 00:00:00,1.8200000524520874,1.8200000524520874,1.850000023841858,1.7899999618530273,1.7999999523162842,561700.0
2018-01-04 00:00:00,1.850000023841858,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8300000429153442,403200.0
2018-01-05 00:00:00,1.909999966621399,1.909999966621399,1.9700000286102295,1.8300000429153442,1.8700000047683716,619000.0
2018-01-08 00:00:00,2.0299999713897705,2.0299999713897705,2.069999933242798,1.8899999856948853,1.9500000476837158,1286200.0
2018-01-09 00:00:00,1.9500000476837158,1.9500000476837158,2.0999999046325684,1.9299999475479126,2.049999952316284,776700.0
2018-01-10 00:00:00,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9299999475479126,557400.0
2018-01-11 00:00:00,1.9600000381469727,1.9600000381469727,2.0,1.909999966621399,1.9299999475479126,476300.0
2018-01-12 00:00:00,1.9500000476837158,1.9500000476837158,2.0199999809265137,1.9299999475479126,2.009999990463257,611400.0
2018-01-16 00:00:00,1.9700000286102295,1.9700000286102295,2.049999952316284,1.9199999570846558,2.049999952316284,665600.0
2018-01-17 00:00:00,1.899999976158142,1.899999976158142,2.0,1.840000033378601,1.9900000095367432,752500.0
2018-01-18 00:00:00,1.8799999952316284,1.8799999952316284,1.909999966621399,1.8700000047683716,1.899999976158142,247600.0
2018-01-19 00:00:00,1.9199999570846558,1.9199999570846558,1.940000057220459,1.850000023841858,1.8799999952316284,291200.0
2018-01-22 00:00:00,1.9299999475479126,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9299999475479126,412700.0
2018-01-23 00:00:00,1.940000057220459,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9500000476837158,271400.0
2018-01-24 00:00:00,1.8700000047683716,1.8700000047683716,1.9500000476837158,1.850000023841858,1.9500000476837158,501700.0
2018-01-25 00:00:00,1.840000033378601,1.840000033378601,1.9299999475479126,1.840000033378601,1.8799999952316284,403400.0
2018-01-26 00:00:00,1.8700000047683716,1.8700000047683716,1.8899999856948853,1.8200000524520874,1.850000023841858,616400.0
2018-01-29 00:00:00,1.809999942779541,1.809999942779541,1.8799999952316284,1.809999942779541,1.8700000047683716,358400.0
2018-01-30 00:00:00,1.7899999618530273,1.7899999618530273,1.840000033378601,1.7699999809265137,1.7999999523162842,605100.0
2018-01-31 00:00:00,1.75,1.75,1.809999942779541,1.7400000095367432,1.7999999523162842,733100.0
2018-02-01 00:00:00,1.7599999904632568,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.75,401400.0
2018-02-02 00:00:00,1.7300000190734863,1.7300000190734863,1.8200000524520874,1.7000000476837158,1.7599999904632568,845100.0
2018-02-05 00:00:00,1.659999966621399,1.659999966621399,1.75,1.659999966621399,1.7400000095367432,592200.0
2018-02-06 00:00:00,1.7100000381469727,1.7100000381469727,1.7300000190734863,1.6399999856948853,1.649999976158142,648800.0
2018-02-07 00:00:00,1.690000057220459,1.690000057220459,1.7300000190734863,1.659999966621399,1.7100000381469727,526800.0
2018-02-08 00:00:00,1.6399999856948853,1.6399999856948853,1.7100000381469727,1.6399999856948853,1.690000057220459,596300.0
2018-02-09 00:00:00,1.6399999856948853,1.6399999856948853,1.690000057220459,1.5499999523162842,1.690000057220459,878200.0
2018-02-12 00:00:00,1.6399999856948853,1.6399999856948853,1.690000057220459,1.6200000047683716,1.6799999475479126,371100.0
2018-02-13 00:00:00,1.6100000143051147,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.6399999856948853,487800.0
2018-02-14 00:00:00,1.409999966621399,1.409999966621399,1.6100000143051147,1.2999999523162842,1.590000033378601,2578300.0
2018-02-15 00:00:00,1.4600000381469727,1.4600000381469727,1.4700000286102295,1.3600000143051147,1.440000057220459,812300.0
