Date,Adj Close,Close,High,Low,Open,Volume
2017-08-14 00:00:00,3.799999952316284,3.799999952316284,3.8949999809265137,3.609999895095825,3.7049999237060547,3558
2017-08-15 00:00:00,3.609999895095825,3.609999895095825,3.799999952316284,3.609999895095825,3.7049999237060547,12032
2017-08-16 00:00:00,3.7049999237060547,3.7049999237060547,3.799999952316284,3.609999895095825,3.7049999237060547,5558
2017-08-17 00:00:00,3.7049999237060547,3.7049999237060547,3.7049999237060547,3.609999895095825,3.7049999237060547,3537
2017-08-18 00:00:00,3.609999895095825,3.609999895095825,3.799999952316284,3.609999895095825,3.7049999237060547,9211
2017-08-21 00:00:00,3.799999952316284,3.799999952316284,3.799999952316284,3.609999895095825,3.609999895095825,3421
2017-08-22 00:00:00,3.799999952316284,3.799999952316284,3.799999952316284,3.7049999237060547,3.799999952316284,4421
2017-08-23 00:00:00,3.7049999237060547,3.7049999237060547,3.799999952316284,3.609999895095825,3.799999952316284,1274
2017-08-24 00:00:00,3.799999952316284,3.799999952316284,3.799999952316284,3.7049999237060547,3.7049999237060547,5779
2017-08-25 00:00:00,3.799999952316284,3.799999952316284,3.799999952316284,3.7049999237060547,3.7049999237060547,4579
2017-08-28 00:00:00,3.799999952316284,3.799999952316284,3.799999952316284,3.609999895095825,3.7049999237060547,3284
2017-08-29 00:00:00,3.8949999809265137,3.8949999809265137,3.8949999809265137,3.7049999237060547,3.7049999237060547,8095
2017-08-30 00:00:00,3.799999952316284,3.799999952316284,3.8949999809265137,3.799999952316284,3.799999952316284,10400
2017-08-31 00:00:00,3.8949999809265137,3.8949999809265137,3.8949999809265137,3.7049999237060547,3.8949999809265137,2611
2017-09-01 00:00:00,3.8949999809265137,3.8949999809265137,3.990000009536743,3.799999952316284,3.799999952316284,3505
2017-09-05 00:00:00,4.179999828338623,4.179999828338623,4.179999828338623,3.8949999809265137,3.8949999809265137,6768
2017-09-06 00:00:00,3.990000009536743,3.990000009536743,4.179999828338623,3.990000009536743,4.085000038146973,4947
2017-09-07 00:00:00,4.179999828338623,4.179999828338623,4.275000095367432,3.8949999809265137,3.990000009536743,6642
2017-09-08 00:00:00,4.179999828338623,4.179999828338623,4.275000095367432,4.085000038146973,4.179999828338623,5632
2017-09-11 00:00:00,4.465000152587891,4.465000152587891,4.559999942779541,4.179999828338623,4.369999885559082,21484
2017-09-12 00:00:00,4.275000095367432,4.275000095367432,4.559999942779541,4.179999828338623,4.369999885559082,8421
