Date,Adj Close,Close,High,Low,Open,Volume
2017-08-09 00:00:00,14.329999923706055,14.329999923706055,14.416000366210938,13.84000015258789,14.239999771118164,993800
2017-08-10 00:00:00,13.850000381469727,13.850000381469727,14.489999771118164,13.850000381469727,14.3100004196167,880800
2017-08-11 00:00:00,13.960000038146973,13.960000038146973,14.470000267028809,13.680000305175781,13.899999618530273,885400
2017-08-14 00:00:00,14.270000457763672,14.270000457763672,14.529999732971191,14.029999732971191,14.029999732971191,904600
2017-08-15 00:00:00,14.0600004196167,14.0600004196167,14.38700008392334,13.960000038146973,14.300000190734863,614100
2017-08-16 00:00:00,13.949999809265137,13.949999809265137,14.5,13.920000076293945,14.020000457763672,647300
2017-08-17 00:00:00,13.510000228881836,13.510000228881836,14.029999732971191,13.5,13.899999618530273,898900
2017-08-18 00:00:00,13.140000343322754,13.140000343322754,13.550000190734863,13.130000114440918,13.460000038146973,755500
2017-08-21 00:00:00,12.84000015258789,12.84000015258789,13.300000190734863,12.609999656677246,13.119999885559082,847900
2017-08-22 00:00:00,13.149999618530273,13.149999618530273,13.329999923706055,12.789999961853027,12.819999694824219,722100
2017-08-23 00:00:00,12.979999542236328,12.979999542236328,13.149999618530273,12.859999656677246,13.09000015258789,694900
2017-08-24 00:00:00,13.130000114440918,13.130000114440918,13.229999542236328,12.880000114440918,12.970000267028809,932300
2017-08-25 00:00:00,12.75,12.75,13.239999771118164,12.680000305175781,13.180000305175781,861400
2017-08-28 00:00:00,12.829999923706055,12.829999923706055,12.920000076293945,12.550000190734863,12.710000038146973,915800
2017-08-29 00:00:00,12.600000381469727,12.600000381469727,12.949999809265137,12.5,12.539999961853027,723800
2017-08-30 00:00:00,12.859999656677246,12.859999656677246,13.256999969482422,12.609999656677246,12.609999656677246,1555800
2017-08-31 00:00:00,14.329999923706055,14.329999923706055,14.550000190734863,12.880000114440918,12.880000114440918,1729700
2017-09-01 00:00:00,13.890000343322754,13.890000343322754,14.598999977111816,13.470000267028809,14.329999923706055,1568400
2017-09-05 00:00:00,13.979999542236328,13.979999542236328,14.138999938964844,13.541000366210938,13.970000267028809,873800
2017-09-06 00:00:00,13.800000190734863,13.800000190734863,14.100000381469727,13.628000259399414,14.010000228881836,799700
2017-09-07 00:00:00,14.359999656677246,14.359999656677246,14.449999809265137,13.706000328063965,13.760000228881836,964400
2017-09-08 00:00:00,14.050000190734863,14.050000190734863,14.699999809265137,13.960000038146973,14.359999656677246,806400
2017-09-11 00:00:00,13.779999732971191,13.779999732971191,14.220000267028809,13.609999656677246,14.119999885559082,796600
2017-09-12 00:00:00,13.65999984741211,13.65999984741211,14.039999961853027,13.600000381469727,13.789999961853027,776400
2017-09-13 00:00:00,13.229999542236328,13.229999542236328,13.779999732971191,13.199999809265137,13.649999618530273,749900
2017-09-14 00:00:00,13.270000457763672,13.270000457763672,13.387999534606934,12.869999885559082,13.3100004196167,802500
