Date,Adj Close,Close,High,Low,Open,Volume
2017-08-21 00:00:00,15.75,15.75,15.979999542236328,15.600000381469727,15.949999809265137,211200
2017-08-22 00:00:00,15.949999809265137,15.949999809265137,15.949999809265137,15.649999618530273,15.75,244500
2017-08-23 00:00:00,15.850000381469727,15.850000381469727,16.049999237060547,15.75,15.800000190734863,181700
2017-08-24 00:00:00,16.149999618530273,16.149999618530273,16.299999237060547,15.800000190734863,15.899999618530273,266400
2017-08-25 00:00:00,16.299999237060547,16.299999237060547,16.700000762939453,16.200000762939453,16.450000762939453,544100
2017-08-28 00:00:00,16.5,16.5,16.579999923706055,16.25,16.399999618530273,516100
2017-08-29 00:00:00,16.799999237060547,16.799999237060547,17.299999237060547,16.299999237060547,16.350000381469727,1402800
2017-08-30 00:00:00,16.850000381469727,16.850000381469727,17.200000762939453,16.75,16.950000762939453,631500
2017-08-31 00:00:00,17.200000762939453,17.200000762939453,17.270000457763672,16.899999618530273,17.0,508700
2017-09-01 00:00:00,17.25,17.25,17.450000762939453,16.93000030517578,17.399999618530273,766000
2017-09-05 00:00:00,17.299999237060547,17.299999237060547,17.450000762939453,17.100000381469727,17.299999237060547,553800
2017-09-06 00:00:00,17.100000381469727,17.100000381469727,17.450000762939453,17.049999237060547,17.450000762939453,595000
2017-09-07 00:00:00,17.450000762939453,17.450000762939453,17.520000457763672,16.979999542236328,17.100000381469727,755400
2017-09-08 00:00:00,17.350000381469727,17.350000381469727,17.5,17.25,17.450000762939453,267100
2017-09-11 00:00:00,17.25,17.25,17.5,17.0,17.399999618530273,301400
2017-09-12 00:00:00,17.25,17.25,17.399999618530273,17.100000381469727,17.25,349100
2017-09-13 00:00:00,17.0,17.0,17.399999618530273,17.0,17.299999237060547,671700
2017-09-14 00:00:00,17.649999618530273,17.649999618530273,17.850000381469727,16.700000762939453,17.0,2717900
2017-09-15 00:00:00,18.399999618530273,18.399999618530273,18.399999618530273,17.549999237060547,17.799999237060547,2035600
2017-09-18 00:00:00,18.200000762939453,18.200000762939453,18.75,18.149999618530273,18.450000762939453,760900
2017-09-19 00:00:00,18.350000381469727,18.350000381469727,18.5,18.110000610351562,18.149999618530273,586100
2017-09-20 00:00:00,18.399999618530273,18.399999618530273,18.399999618530273,18.149999618530273,18.350000381469727,650000
2017-09-21 00:00:00,18.850000381469727,18.850000381469727,18.989999771118164,18.479999542236328,18.549999237060547,866200
2017-09-22 00:00:00,18.600000381469727,18.600000381469727,18.850000381469727,18.309999465942383,18.700000762939453,497600
2017-09-25 00:00:00,18.649999618530273,18.649999618530273,18.950000762939453,18.450000762939453,18.700000762939453,817300
2017-09-26 00:00:00,17.950000762939453,17.950000762939453,18.600000381469727,17.81999969482422,18.600000381469727,482100
2017-09-27 00:00:00,18.200000762939453,18.200000762939453,18.25,17.93000030517578,18.049999237060547,572900
2017-09-28 00:00:00,18.049999237060547,18.049999237060547,18.299999237060547,17.899999618530273,18.149999618530273,993700
2017-09-29 00:00:00,17.899999618530273,17.899999618530273,18.200000762939453,17.75,18.0,615800
2017-10-02 00:00:00,18.100000381469727,18.100000381469727,18.25,17.850000381469727,18.0,683200
2017-10-03 00:00:00,18.0,18.0,18.25,17.850000381469727,18.149999618530273,486800
2017-10-04 00:00:00,18.0,18.0,18.149999618530273,17.799999237060547,18.049999237060547,775400
2017-10-05 00:00:00,17.200000762939453,17.200000762939453,18.049999237060547,17.100000381469727,18.0,527100
2017-10-06 00:00:00,17.350000381469727,17.350000381469727,17.549999237060547,17.149999618530273,17.25,445100
2017-10-09 00:00:00,16.600000381469727,16.600000381469727,17.450000762939453,16.600000381469727,17.299999237060547,642600
2017-10-10 00:00:00,16.799999237060547,16.799999237060547,16.8799991607666,16.350000381469727,16.75,526800
2017-10-11 00:00:00,16.25,16.25,16.75,16.200000762939453,16.75,554900
2017-10-12 00:00:00,16.350000381469727,16.350000381469727,16.549999237060547,16.200000762939453,16.299999237060547,637200
2017-10-13 00:00:00,16.25,16.25,16.450000762939453,16.049999237060547,16.399999618530273,284900
2017-10-16 00:00:00,16.149999618530273,16.149999618530273,16.399999618530273,15.949999809265137,16.25,476000
2017-10-17 00:00:00,16.100000381469727,16.100000381469727,16.3799991607666,15.949999809265137,16.200000762939453,341200
2017-10-18 00:00:00,15.949999809265137,15.949999809265137,16.229999542236328,15.869999885559082,16.049999237060547,589500
2017-10-19 00:00:00,16.0,16.0,16.100000381469727,15.699999809265137,15.899999618530273,422000
2017-10-20 00:00:00,16.0,16.0,16.049999237060547,15.850000381469727,16.0,303600
2017-10-23 00:00:00,15.699999809265137,15.699999809265137,16.100000381469727,15.699999809265137,16.0,422100
2017-10-24 00:00:00,15.649999618530273,15.649999618530273,15.899999618530273,15.399999618530273,15.649999618530273,489200
2017-10-25 00:00:00,15.600000381469727,15.600000381469727,15.800000190734863,15.350000381469727,15.600000381469727,410400
2017-10-26 00:00:00,14.100000381469727,14.100000381469727,15.699999809265137,13.850000381469727,15.5,1608700
2017-10-27 00:00:00,14.699999809265137,14.699999809265137,14.75,14.0,14.199999809265137,463400
2017-10-30 00:00:00,15.899999618530273,15.899999618530273,16.0,14.949999809265137,15.0,816100
2017-10-31 00:00:00,15.699999809265137,15.699999809265137,16.149999618530273,15.649999618530273,15.899999618530273,418600
2017-11-01 00:00:00,15.399999618530273,15.399999618530273,15.75,15.25,15.699999809265137,293200
2017-11-02 00:00:00,15.550000190734863,15.550000190734863,15.649999618530273,15.199999809265137,15.300000190734863,297700
2017-11-03 00:00:00,16.100000381469727,16.100000381469727,16.200000762939453,15.449999809265137,15.550000190734863,567100
2017-11-06 00:00:00,15.75,15.75,16.200000762939453,15.699999809265137,16.149999618530273,268800
2017-11-07 00:00:00,14.949999809265137,14.949999809265137,15.989999771118164,14.829999923706055,15.800000190734863,642600
2017-11-08 00:00:00,13.100000381469727,13.100000381469727,14.699999809265137,12.600000381469727,14.199999809265137,2739400
2017-11-09 00:00:00,13.25,13.25,13.550000190734863,12.649999618530273,12.649999618530273,788800
2017-11-10 00:00:00,13.149999618530273,13.149999618530273,13.5,12.850000381469727,13.149999618530273,467200
2017-11-13 00:00:00,12.949999809265137,12.949999809265137,13.199999809265137,11.899999618530273,12.5,710800
2017-11-14 00:00:00,12.949999809265137,12.949999809265137,13.100000381469727,12.75,12.949999809265137,496900
2017-11-15 00:00:00,12.850000381469727,12.850000381469727,13.0,12.75,12.949999809265137,340500
2017-11-16 00:00:00,13.25,13.25,13.5,12.930000305175781,12.949999809265137,379600
2017-11-17 00:00:00,12.949999809265137,12.949999809265137,13.25,12.850000381469727,13.149999618530273,660700
2017-11-20 00:00:00,13.050000190734863,13.050000190734863,13.130000114440918,12.850000381469727,12.850000381469727,352000
2017-11-21 00:00:00,13.149999618530273,13.149999618530273,13.199999809265137,12.949999809265137,12.949999809265137,336600
2017-11-22 00:00:00,13.0,13.0,13.199999809265137,13.0,13.100000381469727,229100
2017-11-24 00:00:00,12.899999618530273,12.899999618530273,12.949999809265137,12.699999809265137,12.949999809265137,326600
2017-11-27 00:00:00,13.25,13.25,13.25,12.850000381469727,12.850000381469727,442100
2017-11-28 00:00:00,13.100000381469727,13.100000381469727,13.300000190734863,13.0,13.25,873200
2017-11-29 00:00:00,13.300000190734863,13.300000190734863,13.449999809265137,13.100000381469727,13.149999618530273,449200
2017-11-30 00:00:00,14.050000190734863,14.050000190734863,14.350000381469727,13.350000381469727,13.449999809265137,564400
