Date,Adj Close,Close,High,Low,Open,Volume
2017-08-21 00:00:00,334.0,334.0,350.3999938964844,324.0,340.0,284
2017-08-22 00:00:00,339.6000061035156,339.6000061035156,374.0,320.0,332.0,2323
2017-08-23 00:00:00,348.0,348.0,360.0,323.3999938964844,330.0,615
2017-08-24 00:00:00,344.0,344.0,356.0,334.0,344.0,517
2017-08-25 00:00:00,346.0,346.0,358.0,334.0,342.0,234
2017-08-28 00:00:00,348.0,348.0,370.0,340.0,346.0,1133
2017-08-29 00:00:00,358.0,358.0,360.0,340.0,352.0,509
2017-08-30 00:00:00,350.0,350.0,370.0,340.0,360.0,1197
2017-08-31 00:00:00,344.0,344.0,352.0,338.0,352.0,747
2017-09-01 00:00:00,354.0,354.0,374.0,342.0,352.0,1242
2017-09-05 00:00:00,494.0,494.0,500.0,362.0,372.0,12723
2017-09-06 00:00:00,420.0,420.0,534.0,414.0,522.0,28888
2017-09-07 00:00:00,406.0,406.0,436.0,390.0,424.0,3321
2017-09-08 00:00:00,427.0,427.0,444.0,394.0,414.0,3345
2017-09-11 00:00:00,424.0,424.0,435.79998779296875,404.20001220703125,428.0,1312
2017-09-12 00:00:00,418.0,418.0,448.0,410.0,420.0,2277
2017-09-13 00:00:00,400.0,400.0,428.0,386.0,420.0,2031
2017-09-14 00:00:00,390.0,390.0,400.0,380.0,386.0,1381
2017-09-15 00:00:00,356.0,356.0,392.0,356.0,388.0,2343
2017-09-18 00:00:00,390.0,390.0,394.0,356.0,364.0,2768
2017-09-19 00:00:00,402.0,402.0,450.0,358.0,394.0,7724
2017-09-20 00:00:00,418.20001220703125,418.20001220703125,476.0,390.0,404.0,11568
2017-09-21 00:00:00,408.0,408.0,424.0,402.0,424.0,1839
2017-09-22 00:00:00,402.0,402.0,410.0,390.0,410.0,1288
2017-09-25 00:00:00,416.0,416.0,434.0,400.0,400.0,2341
2017-09-26 00:00:00,438.0,438.0,450.0,412.0,416.0,3834
2017-09-27 00:00:00,424.0,424.0,446.0,408.0,440.0,1654
2017-09-28 00:00:00,414.0,414.0,440.0,404.0,430.0,1369
2017-09-29 00:00:00,410.0,410.0,420.0,400.0,420.0,1279
2017-10-02 00:00:00,424.0,424.0,434.0,404.0,420.0,1613
2017-10-03 00:00:00,436.0,436.0,476.0,416.0,416.0,7360
2017-10-04 00:00:00,436.0,436.0,450.0,430.0,430.0,936
2017-10-05 00:00:00,430.0,430.0,446.0,422.20001220703125,438.0,1286
2017-10-06 00:00:00,428.0,428.0,436.0,412.0,430.0,1049
2017-10-09 00:00:00,438.0,438.0,468.0,422.20001220703125,424.0,3716
2017-10-10 00:00:00,430.0,430.0,450.0,430.0,434.0,1088
2017-10-11 00:00:00,436.0,436.0,448.0,430.0,440.0,902
2017-10-12 00:00:00,420.0,420.0,444.0,416.0,440.0,1360
