Date,Adj Close,Close,High,Low,Open,Volume
2017-08-18 00:00:00,2.0299999713897705,2.0299999713897705,2.059999942779541,1.9900000095367432,2.0299999713897705,818200.0
2017-08-21 00:00:00,1.9900000095367432,1.9900000095367432,2.049999952316284,1.9800000190734863,2.0199999809265137,1341500.0
2017-08-22 00:00:00,2.0199999809265137,2.0199999809265137,2.069999933242798,1.9900000095367432,2.0,901000.0
2017-08-23 00:00:00,2.009999990463257,2.009999990463257,2.0399999618530273,1.9900000095367432,2.009999990463257,648000.0
2017-08-24 00:00:00,2.059999942779541,2.059999942779541,2.0799999237060547,2.0,2.0199999809265137,917300.0
2017-08-25 00:00:00,2.0,2.0,2.0799999237060547,2.0,2.059999942779541,665000.0
2017-08-28 00:00:00,2.0299999713897705,2.0299999713897705,2.0399999618530273,2.0,2.0199999809265137,870400.0
2017-08-29 00:00:00,2.069999933242798,2.069999933242798,2.069999933242798,2.009999990463257,2.009999990463257,746100.0
2017-08-30 00:00:00,2.0399999618530273,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.069999933242798,845700.0
2017-08-31 00:00:00,2.1700000762939453,2.1700000762939453,2.240000009536743,2.0399999618530273,2.0399999618530273,2162300.0
2017-09-01 00:00:00,2.1600000858306885,2.1600000858306885,2.200000047683716,2.119999885559082,2.190000057220459,646200.0
2017-09-05 00:00:00,2.140000104904175,2.140000104904175,2.190000057220459,2.0999999046325684,2.1500000953674316,739900.0
2017-09-06 00:00:00,2.1600000858306885,2.1600000858306885,2.1700000762939453,2.119999885559082,2.140000104904175,436800.0
2017-09-07 00:00:00,2.1600000858306885,2.1600000858306885,2.200000047683716,2.119999885559082,2.1600000858306885,636200.0
2017-09-08 00:00:00,2.119999885559082,2.119999885559082,2.1700000762939453,2.0999999046325684,2.1700000762939453,547500.0
2017-09-11 00:00:00,2.140000104904175,2.140000104904175,2.1600000858306885,2.119999885559082,2.130000114440918,501600.0
2017-09-12 00:00:00,2.119999885559082,2.119999885559082,2.1600000858306885,2.109999895095825,2.119999885559082,759300.0
2017-09-13 00:00:00,2.1500000953674316,2.1500000953674316,2.1700000762939453,2.069999933242798,2.109999895095825,812200.0
2017-09-14 00:00:00,2.1600000858306885,2.1600000858306885,2.1700000762939453,2.119999885559082,2.1500000953674316,480600.0
2017-09-15 00:00:00,2.200000047683716,2.200000047683716,2.259999990463257,2.119999885559082,2.1700000762939453,1923300.0
2017-09-18 00:00:00,2.200000047683716,2.200000047683716,2.2699999809265137,2.180000066757202,2.2200000286102295,866200.0
2017-09-19 00:00:00,2.200000047683716,2.200000047683716,2.259999990463257,2.1700000762939453,2.2300000190734863,404900.0
2017-09-20 00:00:00,2.180000066757202,2.180000066757202,2.2200000286102295,2.130000114440918,2.200000047683716,746000.0
2017-09-21 00:00:00,2.180000066757202,2.180000066757202,2.2300000190734863,2.140000104904175,2.1700000762939453,441500.0
2017-09-22 00:00:00,2.1600000858306885,2.1600000858306885,2.200000047683716,2.140000104904175,2.1700000762939453,527200.0
2017-09-25 00:00:00,2.240000009536743,2.240000009536743,2.25,2.1500000953674316,2.1500000953674316,1034000.0
2017-09-26 00:00:00,2.180000066757202,2.180000066757202,2.259999990463257,2.180000066757202,2.259999990463257,574500.0
2017-09-27 00:00:00,2.200000047683716,2.200000047683716,2.2200000286102295,2.1700000762939453,2.200000047683716,856000.0
2017-09-28 00:00:00,2.200000047683716,2.200000047683716,2.240000009536743,2.1600000858306885,2.200000047683716,731500.0
2017-09-29 00:00:00,2.180000066757202,2.180000066757202,2.2100000381469727,2.1600000858306885,2.2100000381469727,748500.0
2017-10-02 00:00:00,2.2100000381469727,2.2100000381469727,2.2200000286102295,2.1500000953674316,2.1500000953674316,1295900.0
2017-10-03 00:00:00,2.200000047683716,2.200000047683716,2.2200000286102295,2.1600000858306885,2.2200000286102295,886400.0
2017-10-04 00:00:00,2.2300000190734863,2.2300000190734863,2.259999990463257,2.190000057220459,2.2100000381469727,1042500.0
2017-10-05 00:00:00,2.319999933242798,2.319999933242798,2.3299999237060547,2.2100000381469727,2.2100000381469727,1167700.0
2017-10-06 00:00:00,2.299999952316284,2.299999952316284,2.359999895095825,2.2899999618530273,2.319999933242798,884600.0
2017-10-09 00:00:00,2.2100000381469727,2.2100000381469727,2.299999952316284,2.200000047683716,2.2799999713897705,756300.0
2017-10-10 00:00:00,2.240000009536743,2.240000009536743,2.2899999618530273,2.2100000381469727,2.2100000381469727,710400.0
2017-10-11 00:00:00,2.200000047683716,2.200000047683716,2.2699999809265137,2.180000066757202,2.25,850800.0
2017-10-12 00:00:00,2.140000104904175,2.140000104904175,2.200000047683716,2.109999895095825,2.1700000762939453,1009400.0
2017-10-13 00:00:00,2.119999885559082,2.119999885559082,2.1600000858306885,2.0799999237060547,2.140000104904175,1147000.0
2017-10-16 00:00:00,2.0799999237060547,2.0799999237060547,2.200000047683716,2.059999942779541,2.140000104904175,1231000.0
2017-10-17 00:00:00,2.0899999141693115,2.0899999141693115,2.119999885559082,2.069999933242798,2.0999999046325684,754600.0
2017-10-18 00:00:00,2.0799999237060547,2.0799999237060547,2.119999885559082,2.069999933242798,2.0899999141693115,423200.0
2017-10-19 00:00:00,2.059999942779541,2.059999942779541,2.0999999046325684,2.0399999618530273,2.069999933242798,977100.0
2017-10-20 00:00:00,2.049999952316284,2.049999952316284,2.0799999237060547,2.0299999713897705,2.0799999237060547,692200.0
2017-10-23 00:00:00,2.0299999713897705,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.0399999618530273,666600.0
2017-10-24 00:00:00,2.0299999713897705,2.0299999713897705,2.0899999141693115,2.0,2.0399999618530273,1513000.0
2017-10-25 00:00:00,2.059999942779541,2.059999942779541,2.0799999237060547,2.0199999809265137,2.0299999713897705,1202000.0
2017-10-26 00:00:00,2.0399999618530273,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.0399999618530273,789400.0
2017-10-27 00:00:00,2.059999942779541,2.059999942779541,2.0999999046325684,2.0199999809265137,2.0299999713897705,1406300.0
2017-10-30 00:00:00,2.059999942779541,2.059999942779541,2.0899999141693115,2.0399999618530273,2.049999952316284,814300.0
2017-10-31 00:00:00,2.25,2.25,2.3399999141693115,2.1700000762939453,2.200000047683716,5950800.0
2017-11-01 00:00:00,2.1700000762939453,2.1700000762939453,2.3299999237060547,2.1700000762939453,2.299999952316284,1745300.0
2017-11-02 00:00:00,2.049999952316284,2.049999952316284,2.140000104904175,2.009999990463257,2.0999999046325684,1985100.0
2017-11-03 00:00:00,2.119999885559082,2.119999885559082,2.119999885559082,2.0299999713897705,2.049999952316284,1035100.0
2017-11-06 00:00:00,2.059999942779541,2.059999942779541,2.1500000953674316,2.059999942779541,2.119999885559082,694800.0
2017-11-07 00:00:00,2.0399999618530273,2.0399999618530273,2.109999895095825,2.0199999809265137,2.049999952316284,1231100.0
2017-11-08 00:00:00,2.0399999618530273,2.0399999618530273,2.069999933242798,2.0199999809265137,2.0399999618530273,1057400.0
2017-11-09 00:00:00,2.069999933242798,2.069999933242798,2.109999895095825,2.0299999713897705,2.0399999618530273,913200.0
2017-11-10 00:00:00,2.059999942779541,2.059999942779541,2.0799999237060547,2.049999952316284,2.069999933242798,756400.0
