Date,Adj Close,Close,High,Low,Open,Volume
2017-08-21 00:00:00,4.27377986907959,4.960000038146973,5.0,4.639999866485596,4.760000228881836,67900
2017-08-22 00:00:00,4.325478553771973,5.019999980926514,5.099999904632568,4.809999942779541,5.0,129500
2017-08-23 00:00:00,4.135916233062744,4.800000190734863,5.056000232696533,4.71999979019165,4.980000019073486,41000
2017-08-24 00:00:00,4.351328372955322,5.050000190734863,5.070000171661377,4.800000190734863,5.0,90200
2017-08-25 00:00:00,4.28239631652832,4.96999979019165,5.099999904632568,4.869999885559082,5.099999904632568,47400
2017-08-28 00:00:00,4.239314079284668,4.920000076293945,5.050000190734863,4.78000020980835,5.019999980926514,48000
2017-08-29 00:00:00,4.325478553771973,5.019999980926514,5.099999904632568,4.920000076293945,4.949999809265137,50000
2017-08-30 00:00:00,4.385794162750244,5.090000152587891,5.199999809265137,4.960000038146973,5.099999904632568,102000
2017-08-31 00:00:00,4.4116435050964355,5.119999885559082,5.400000095367432,4.980000019073486,5.179999828338623,90600
2017-09-01 00:00:00,4.377177715301514,5.079999923706055,5.400000095367432,5.03000020980835,5.139999866485596,147200
2017-09-05 00:00:00,4.28239631652832,4.96999979019165,5.28000020980835,4.550000190734863,5.21999979019165,199000
2017-09-06 00:00:00,4.3168625831604,5.010000228881836,5.085000038146973,4.860000133514404,5.019999980926514,90200
2017-09-07 00:00:00,4.299629211425781,4.989999771118164,5.0,4.860000133514404,4.980000019073486,25800
2017-09-08 00:00:00,4.196231365203857,4.869999885559082,4.974999904632568,4.760000228881836,4.949999809265137,30300
2017-09-11 00:00:00,3.954969644546509,4.590000152587891,4.90500020980835,4.400000095367432,4.869999885559082,133300
2017-09-12 00:00:00,3.9635860919952393,4.599999904632568,4.71999979019165,4.511000156402588,4.599999904632568,49500
2017-09-13 00:00:00,4.006668567657471,4.650000095367432,4.800000190734863,4.550000190734863,4.659999847412109,62400
2017-09-14 00:00:00,3.903270959854126,4.53000020980835,4.820000171661377,4.519999980926514,4.619999885559082,98900
2017-09-15 00:00:00,3.8601882457733154,4.480000019073486,4.570000171661377,4.059999942779541,4.539999961853027,225000
2017-09-18 00:00:00,3.886037826538086,4.510000228881836,4.699999809265137,4.360000133514404,4.420000076293945,114200
2017-09-19 00:00:00,3.8429553508758545,4.460000038146973,4.590000152587891,4.289999961853027,4.539999961853027,82200
2017-09-20 00:00:00,3.8946542739868164,4.519999980926514,4.53000020980835,4.329999923706055,4.46999979019165,59000
2017-09-21 00:00:00,3.782639741897583,4.389999866485596,4.53000020980835,4.329999923706055,4.489999771118164,54400
2017-09-22 00:00:00,3.6103100776672363,4.190000057220459,4.460000038146973,4.099999904632568,4.349999904632568,150600
2017-09-25 00:00:00,3.6533923149108887,4.239999771118164,4.320000171661377,4.111000061035156,4.320000171661377,138500
2017-09-26 00:00:00,3.6361591815948486,4.21999979019165,4.269999980926514,4.090000152587891,4.269999980926514,47000
2017-09-27 00:00:00,3.730940818786621,4.329999923706055,4.400000095367432,4.164999961853027,4.210000038146973,80800
2017-09-28 00:00:00,3.69647479057312,4.289999961853027,4.369999885559082,4.25,4.28000020980835,64400
2017-09-29 00:00:00,3.765406608581543,4.369999885559082,4.480000019073486,4.309999942779541,4.340000152587891,77800
2017-10-02 00:00:00,3.782639741897583,4.389999866485596,4.5,4.300000190734863,4.349999904632568,112400
2017-10-03 00:00:00,3.782639741897583,4.389999866485596,4.480000019073486,4.309999942779541,4.389999866485596,71500
2017-10-04 00:00:00,3.6620090007781982,4.25,4.554999828338623,4.210000038146973,4.409999847412109,81200
2017-10-05 00:00:00,3.782639741897583,4.389999866485596,4.480000019073486,4.210000038146973,4.210000038146973,44400
2017-10-06 00:00:00,3.8429553508758545,4.460000038146973,4.480000019073486,4.369999885559082,4.409999847412109,30400
2017-10-09 00:00:00,3.9118871688842773,4.539999961853027,4.599999904632568,4.460000038146973,4.460000038146973,38900
