Date,Adj Close,Close,High,Low,Open,Volume
2017-09-29 00:00:00,141.89999389648438,141.89999389648438,143.10000610351562,138.89999389648438,140.6999969482422,92250.0
2017-10-02 00:00:00,156.0,156.0,156.3000030517578,139.5,141.89999389648438,289800.0
2017-10-03 00:00:00,157.5,157.5,158.10000610351562,148.0800018310547,154.5,226083.0
2017-10-04 00:00:00,154.1999969482422,154.1999969482422,160.8000030517578,153.89999389648438,157.8000030517578,104567.0
2017-10-05 00:00:00,159.89999389648438,159.89999389648438,160.5,151.5,153.60000610351562,110617.0
2017-10-06 00:00:00,153.0,153.0,158.6999969482422,148.1999969482422,157.5,125567.0
2017-10-09 00:00:00,150.3000030517578,150.3000030517578,153.89999389648438,149.39999389648438,152.39999389648438,64550.0
2017-10-10 00:00:00,152.10000610351562,152.10000610351562,152.6999969482422,149.10000610351562,152.10000610351562,53483.0
2017-10-11 00:00:00,155.10000610351562,155.10000610351562,158.10000610351562,151.44000244140625,152.6999969482422,91400.0
2017-10-12 00:00:00,153.0,153.0,155.22000122070312,150.60000610351562,153.89999389648438,115033.0
2017-10-13 00:00:00,155.10000610351562,155.10000610351562,155.10000610351562,151.1999969482422,154.1999969482422,72267.0
2017-10-16 00:00:00,156.3000030517578,156.3000030517578,158.39999389648438,153.89999389648438,156.3000030517578,85000.0
2017-10-17 00:00:00,159.89999389648438,159.89999389648438,161.6999969482422,155.39999389648438,156.89999389648438,78800.0
2017-10-18 00:00:00,162.3000030517578,162.3000030517578,164.39999389648438,159.60000610351562,160.1999969482422,109300.0
2017-10-19 00:00:00,160.1999969482422,160.1999969482422,162.60000610351562,158.10000610351562,160.5,77317.0
2017-10-20 00:00:00,163.1999969482422,163.1999969482422,165.60000610351562,159.0,161.39999389648438,103150.0
2017-10-23 00:00:00,157.1999969482422,157.1999969482422,163.8000030517578,156.3000030517578,162.3000030517578,84200.0
2017-10-24 00:00:00,156.60000610351562,156.60000610351562,159.60000610351562,153.89999389648438,157.1999969482422,81083.0
2017-10-25 00:00:00,156.3000030517578,156.3000030517578,158.6999969482422,148.74000549316406,156.89999389648438,55883.0
2017-10-26 00:00:00,156.0,156.0,156.89999389648438,152.10000610351562,154.8000030517578,61550.0
2017-10-27 00:00:00,161.10000610351562,161.10000610351562,161.39999389648438,154.5,156.0,82883.0
2017-10-30 00:00:00,163.8000030517578,163.8000030517578,169.1999969482422,161.39999389648438,161.6999969482422,130350.0
2017-10-31 00:00:00,159.47999572753906,159.47999572753906,166.1999969482422,138.36000061035156,153.89999389648438,115333.0
2017-11-01 00:00:00,168.89999389648438,168.89999389648438,177.60000610351562,159.89999389648438,159.89999389648438,157700.0
2017-11-02 00:00:00,163.1999969482422,163.1999969482422,167.10000610351562,161.39999389648438,167.10000610351562,117217.0
2017-11-03 00:00:00,166.1999969482422,166.1999969482422,167.6999969482422,163.5,163.5,78000.0
2017-11-06 00:00:00,166.5,166.5,168.60000610351562,163.8000030517578,165.60000610351562,64983.0
2017-11-07 00:00:00,165.0,165.0,166.8000030517578,161.10000610351562,166.8000030517578,61667.0
2017-11-08 00:00:00,171.89999389648438,171.89999389648438,172.8000030517578,165.3000030517578,166.8000030517578,102117.0
2017-11-09 00:00:00,170.10000610351562,170.10000610351562,174.3000030517578,168.5399932861328,168.60000610351562,95183.0
2017-11-10 00:00:00,167.6999969482422,167.6999969482422,171.60000610351562,164.6999969482422,169.5,75283.0
2017-11-13 00:00:00,166.1999969482422,166.1999969482422,169.8000030517578,164.6999969482422,166.1999969482422,92083.0
2017-11-14 00:00:00,169.1999969482422,169.1999969482422,169.5,164.6999969482422,166.5,78500.0
2017-11-15 00:00:00,102.0,102.0,113.0999984741211,101.0999984741211,112.5,1644467.0
2017-11-16 00:00:00,103.5,103.5,105.0,99.30000305175781,99.30000305175781,474150.0
2017-11-17 00:00:00,106.80000305175781,106.80000305175781,108.0,102.0,102.5999984741211,171783.0
2017-11-20 00:00:00,117.0,117.0,117.9000015258789,106.13999938964844,107.69999694824219,249150.0
2017-11-21 00:00:00,120.5999984741211,120.5999984741211,121.5,117.9000015258789,117.9000015258789,187117.0
2017-11-22 00:00:00,121.5,121.5,124.19999694824219,120.9000015258789,122.69999694824219,204767.0
2017-11-24 00:00:00,123.0,123.0,126.4800033569336,120.5999984741211,122.69999694824219,84683.0
2017-11-27 00:00:00,120.0,120.0,124.0199966430664,118.19999694824219,123.0,109633.0
2017-11-28 00:00:00,120.5999984741211,120.5999984741211,122.69999694824219,119.69999694824219,121.80000305175781,134483.0
2017-11-29 00:00:00,123.0,123.0,125.4000015258789,118.9800033569336,120.5999984741211,82750.0
2017-11-30 00:00:00,121.80000305175781,121.80000305175781,123.9000015258789,120.9000015258789,123.0,81933.0
2017-12-01 00:00:00,124.80000305175781,124.80000305175781,126.0,120.30000305175781,121.19999694824219,89167.0
2017-12-04 00:00:00,124.80000305175781,124.80000305175781,126.30000305175781,123.18000030517578,125.69999694824219,127467.0
2017-12-05 00:00:00,122.69999694824219,122.69999694824219,127.80000305175781,122.0999984741211,125.69999694824219,84300.0
2017-12-06 00:00:00,122.0999984741211,122.0999984741211,123.5999984741211,121.5,122.4000015258789,61967.0
2017-12-07 00:00:00,124.5,124.5,124.5,119.69999694824219,122.69999694824219,125717.0
2017-12-08 00:00:00,126.30000305175781,126.30000305175781,128.6999969482422,124.5,125.0999984741211,84067.0
2017-12-11 00:00:00,122.4000015258789,122.4000015258789,128.39999389648438,122.4000015258789,127.5,110117.0
2017-12-12 00:00:00,123.30000305175781,123.30000305175781,125.0999984741211,122.0999984741211,122.4000015258789,58750.0
2017-12-13 00:00:00,127.80000305175781,127.80000305175781,131.10000610351562,123.30000305175781,123.30000305175781,73833.0
2017-12-14 00:00:00,124.19999694824219,124.19999694824219,127.80000305175781,123.30000305175781,127.19999694824219,62450.0
2017-12-15 00:00:00,126.30000305175781,126.30000305175781,126.9000015258789,123.30000305175781,124.5,160350.0
2017-12-18 00:00:00,126.30000305175781,126.30000305175781,128.10000610351562,123.9000015258789,126.5999984741211,51900.0
2017-12-19 00:00:00,126.9000015258789,126.9000015258789,128.39999389648438,124.5,127.19999694824219,57583.0
2017-12-20 00:00:00,127.5,127.5,129.60000610351562,124.5,127.5,50367.0
2017-12-21 00:00:00,130.5,130.5,132.3000030517578,127.5,127.5,41533.0
2017-12-22 00:00:00,129.60000610351562,129.60000610351562,132.0,128.6999969482422,130.5,44433.0
2017-12-26 00:00:00,133.1999969482422,133.1999969482422,134.10000610351562,129.3000030517578,129.3000030517578,44233.0
2017-12-27 00:00:00,134.39999389648438,134.39999389648438,136.5,132.3000030517578,133.8000030517578,33667.0
2017-12-28 00:00:00,135.3000030517578,135.3000030517578,136.8000030517578,132.89999389648438,134.10000610351562,46200.0
2017-12-29 00:00:00,128.6999969482422,128.6999969482422,135.60000610351562,128.6999969482422,134.6999969482422,58283.0
2018-01-02 00:00:00,135.89999389648438,135.89999389648438,139.5,129.3000030517578,130.1999969482422,115350.0
2018-01-03 00:00:00,131.39999389648438,131.39999389648438,136.5,130.5,136.5,107283.0
2018-01-04 00:00:00,126.30000305175781,126.30000305175781,132.60000610351562,126.0,131.39999389648438,77833.0
2018-01-05 00:00:00,141.3000030517578,141.3000030517578,144.60000610351562,123.0,126.5999984741211,439450.0
2018-01-08 00:00:00,134.39999389648438,134.39999389648438,139.3800048828125,131.8800048828125,138.60000610351562,163433.0
2018-01-09 00:00:00,139.5,139.5,140.39999389648438,132.89999389648438,136.1999969482422,93450.0
2018-01-10 00:00:00,145.8000030517578,145.8000030517578,146.39999389648438,137.10000610351562,138.60000610351562,76367.0
2018-01-11 00:00:00,153.60000610351562,153.60000610351562,155.6999969482422,144.89999389648438,145.8000030517578,121483.0
2018-01-12 00:00:00,155.10000610351562,155.10000610351562,157.8000030517578,152.6999969482422,153.60000610351562,62433.0
2018-01-16 00:00:00,150.3000030517578,150.3000030517578,159.4199981689453,149.6999969482422,155.39999389648438,153750.0
2018-01-17 00:00:00,148.5,148.5,153.3000030517578,146.39999389648438,150.89999389648438,146883.0
2018-01-18 00:00:00,150.0,150.0,162.0,146.39999389648438,149.10000610351562,280633.0
2018-01-19 00:00:00,163.1999969482422,163.1999969482422,173.10000610351562,159.60000610351562,171.89999389648438,664683.0
2018-01-22 00:00:00,165.3000030517578,165.3000030517578,168.0,161.39999389648438,164.6999969482422,186000.0
2018-01-23 00:00:00,166.8000030517578,166.8000030517578,168.60000610351562,162.0,163.8000030517578,95783.0
2018-01-24 00:00:00,162.60000610351562,162.60000610351562,166.8000030517578,159.3000030517578,166.8000030517578,101767.0
2018-01-25 00:00:00,159.89999389648438,159.89999389648438,165.9600067138672,158.39999389648438,164.10000610351562,94267.0
2018-01-26 00:00:00,163.5,163.5,164.10000610351562,159.3000030517578,160.8000030517578,83017.0
2018-01-29 00:00:00,165.0,165.0,166.1999969482422,160.8000030517578,162.3000030517578,64950.0
2018-01-30 00:00:00,158.6999969482422,158.6999969482422,162.89999389648438,158.27999877929688,162.89999389648438,65667.0
2018-01-31 00:00:00,155.6999969482422,155.6999969482422,161.6999969482422,154.5,160.5,75533.0
2018-02-01 00:00:00,157.5,157.5,159.47999572753906,153.89999389648438,155.39999389648438,90433.0
2018-02-02 00:00:00,151.8000030517578,151.8000030517578,156.89999389648438,151.8000030517578,156.0,71217.0
2018-02-05 00:00:00,143.6999969482422,143.6999969482422,153.60000610351562,143.10000610351562,150.0,120183.0
2018-02-06 00:00:00,149.39999389648438,149.39999389648438,150.60000610351562,138.3000030517578,139.1999969482422,92833.0
2018-02-07 00:00:00,150.89999389648438,150.89999389648438,155.39999389648438,148.5,151.8000030517578,69833.0
2018-02-08 00:00:00,143.10000610351562,143.10000610351562,152.39999389648438,141.89999389648438,150.89999389648438,67700.0
2018-02-09 00:00:00,144.3000030517578,144.3000030517578,147.3000030517578,137.10000610351562,144.0,93633.0
2018-02-12 00:00:00,148.5,148.5,150.3000030517578,143.10000610351562,144.3000030517578,64433.0
2018-02-13 00:00:00,149.6999969482422,149.6999969482422,151.5,146.10000610351562,146.10000610351562,65550.0
2018-02-14 00:00:00,153.60000610351562,153.60000610351562,155.10000610351562,147.3000030517578,147.89999389648438,121133.0
2018-02-15 00:00:00,150.60000610351562,150.60000610351562,156.89999389648438,141.0,155.39999389648438,144000.0
2018-02-16 00:00:00,154.8000030517578,154.8000030517578,159.89999389648438,152.10000610351562,156.3000030517578,107633.0
2018-02-20 00:00:00,151.8000030517578,151.8000030517578,159.0,149.10000610351562,156.3000030517578,127583.0
2018-02-21 00:00:00,156.60000610351562,156.60000610351562,157.8000030517578,150.0,152.6999969482422,76267.0
2018-02-22 00:00:00,158.39999389648438,158.39999389648438,160.5,156.0,157.8000030517578,86333.0
2018-02-23 00:00:00,156.3000030517578,156.3000030517578,160.8000030517578,146.39999389648438,156.0,251483.0
2018-02-26 00:00:00,148.8000030517578,148.8000030517578,157.0800018310547,147.3000030517578,156.0,125550.0
2018-02-27 00:00:00,145.1999969482422,145.1999969482422,149.39999389648438,142.5,149.39999389648438,552783.0
2018-02-28 00:00:00,142.5,142.5,149.10000610351562,141.60000610351562,149.10000610351562,77783.0
2018-03-01 00:00:00,146.10000610351562,146.10000610351562,147.77999877929688,141.3000030517578,142.1999969482422,116167.0
2018-03-02 00:00:00,147.3000030517578,147.3000030517578,147.89999389648438,142.8000030517578,144.89999389648438,71500.0
2018-03-05 00:00:00,155.6999969482422,155.6999969482422,156.17999267578125,147.0,147.0,137867.0
2018-03-06 00:00:00,149.39999389648438,149.39999389648438,155.6999969482422,147.3000030517578,155.6999969482422,117817.0
2018-03-07 00:00:00,155.10000610351562,155.10000610351562,155.39999389648438,147.0,148.1999969482422,111900.0
2018-03-08 00:00:00,153.89999389648438,153.89999389648438,157.3800048828125,152.6999969482422,156.3000030517578,61833.0
2018-03-09 00:00:00,153.89999389648438,153.89999389648438,156.60000610351562,151.5,154.1999969482422,77633.0
2018-03-12 00:00:00,153.60000610351562,153.60000610351562,156.0,152.6999969482422,153.3000030517578,60450.0
2018-03-13 00:00:00,153.60000610351562,153.60000610351562,156.3000030517578,152.10000610351562,154.5,47250.0
2018-03-14 00:00:00,151.1999969482422,151.1999969482422,156.0,149.39999389648438,154.1999969482422,71750.0
2018-03-15 00:00:00,144.3000030517578,144.3000030517578,153.0,144.0,152.10000610351562,75100.0
2018-03-16 00:00:00,150.3000030517578,150.3000030517578,151.8000030517578,144.60000610351562,144.60000610351562,176933.0
2018-03-19 00:00:00,147.3000030517578,147.3000030517578,149.6999969482422,144.0,149.6999969482422,69317.0
2018-03-20 00:00:00,146.39999389648438,146.39999389648438,149.6999969482422,144.60000610351562,147.60000610351562,39783.0
2018-03-21 00:00:00,144.89999389648438,144.89999389648438,148.8000030517578,144.0,146.10000610351562,54400.0
2018-03-22 00:00:00,140.39999389648438,140.39999389648438,144.60000610351562,140.10000610351562,142.1999969482422,81117.0
2018-03-23 00:00:00,137.10000610351562,137.10000610351562,142.5,137.10000610351562,140.6999969482422,69800.0
2018-03-26 00:00:00,145.5,145.5,146.10000610351562,138.89999389648438,140.10000610351562,95400.0
2018-03-27 00:00:00,141.60000610351562,141.60000610351562,147.60000610351562,141.0,145.1999969482422,50000.0
2018-03-28 00:00:00,142.5,142.5,145.1999969482422,139.1999969482422,142.1999969482422,50283.0
2018-03-29 00:00:00,141.89999389648438,141.89999389648438,144.3000030517578,141.0,142.5,62717.0
2018-04-02 00:00:00,133.8000030517578,133.8000030517578,141.89999389648438,132.3000030517578,140.39999389648438,92117.0
2018-04-03 00:00:00,137.6999969482422,137.6999969482422,139.8000030517578,133.8000030517578,135.0,65867.0
2018-04-04 00:00:00,142.1999969482422,142.1999969482422,143.39999389648438,135.3000030517578,135.3000030517578,54983.0
2018-04-05 00:00:00,137.6999969482422,137.6999969482422,144.5399932861328,136.5,144.0,45250.0
2018-04-06 00:00:00,136.5,136.5,139.5,134.6999969482422,136.5,56083.0
2018-04-09 00:00:00,138.89999389648438,138.89999389648438,141.60000610351562,137.39999389648438,138.3000030517578,42750.0
2018-04-10 00:00:00,140.6999969482422,140.6999969482422,142.1999969482422,138.89999389648438,141.0,76783.0
2018-04-11 00:00:00,141.0,141.0,141.77999877929688,139.1999969482422,139.1999969482422,41850.0
2018-04-12 00:00:00,140.6999969482422,140.6999969482422,142.1999969482422,139.8000030517578,141.89999389648438,48183.0
2018-04-13 00:00:00,140.10000610351562,140.10000610351562,141.60000610351562,137.39999389648438,141.60000610351562,24317.0
2018-04-16 00:00:00,140.10000610351562,140.10000610351562,141.89999389648438,138.89999389648438,141.89999389648438,26933.0
2018-04-17 00:00:00,143.39999389648438,143.39999389648438,144.0,139.8000030517578,140.6999969482422,49117.0
2018-04-18 00:00:00,143.39999389648438,143.39999389648438,144.3000030517578,140.39999389648438,143.6999969482422,52217.0
2018-04-19 00:00:00,140.39999389648438,140.39999389648438,143.6999969482422,138.60000610351562,142.5,40083.0
2018-04-20 00:00:00,140.10000610351562,140.10000610351562,141.0,136.13999938964844,139.8000030517578,34267.0
2018-04-23 00:00:00,140.10000610351562,140.10000610351562,141.3000030517578,138.0,140.10000610351562,43667.0
2018-04-24 00:00:00,138.60000610351562,138.60000610351562,140.39999389648438,137.10000610351562,140.10000610351562,35117.0
2018-04-25 00:00:00,137.39999389648438,137.39999389648438,138.60000610351562,133.5,137.39999389648438,66750.0
2018-04-26 00:00:00,140.10000610351562,140.10000610351562,141.60000610351562,135.3000030517578,137.39999389648438,62767.0
2018-04-27 00:00:00,140.39999389648438,140.39999389648438,142.8000030517578,132.60000610351562,141.3000030517578,50400.0
2018-04-30 00:00:00,138.60000610351562,138.60000610351562,142.1999969482422,138.0,141.60000610351562,51117.0
2018-05-01 00:00:00,140.6999969482422,140.6999969482422,141.3000030517578,137.8800048828125,138.89999389648438,46717.0
2018-05-02 00:00:00,139.1999969482422,139.1999969482422,144.3000030517578,135.0,135.0,69717.0
2018-05-03 00:00:00,139.1999969482422,139.1999969482422,141.0,135.89999389648438,140.10000610351562,55183.0
2018-05-04 00:00:00,141.0,141.0,142.8000030517578,138.0,138.0,47783.0
2018-05-07 00:00:00,140.6999969482422,140.6999969482422,144.0,140.6999969482422,141.0,53350.0
2018-05-08 00:00:00,140.10000610351562,140.10000610351562,142.8000030517578,138.0,141.3000030517578,52917.0
2018-05-09 00:00:00,142.1999969482422,142.1999969482422,143.39999389648438,139.5,140.6999969482422,54733.0
2018-05-10 00:00:00,141.60000610351562,141.60000610351562,144.3000030517578,141.0,141.89999389648438,46950.0
2018-05-11 00:00:00,146.10000610351562,146.10000610351562,148.5,139.5,141.89999389648438,89783.0
2018-05-14 00:00:00,148.8000030517578,148.8000030517578,149.6999969482422,145.1999969482422,146.6999969482422,69233.0
2018-05-15 00:00:00,147.0,147.0,148.8000030517578,145.8000030517578,148.5,53017.0
2018-05-16 00:00:00,146.6999969482422,146.6999969482422,150.0,146.39999389648438,147.60000610351562,63800.0
2018-05-17 00:00:00,144.89999389648438,144.89999389648438,147.60000610351562,144.3000030517578,146.39999389648438,58117.0
2018-05-18 00:00:00,142.1999969482422,142.1999969482422,145.1999969482422,140.6999969482422,145.1999969482422,66117.0
2018-05-21 00:00:00,138.60000610351562,138.60000610351562,144.0,138.0,143.10000610351562,88733.0
2018-05-22 00:00:00,138.89999389648438,138.89999389648438,140.10000610351562,136.8000030517578,139.1999969482422,40350.0
2018-05-23 00:00:00,139.5,139.5,140.6999969482422,136.8000030517578,137.39999389648438,52133.0
2018-05-24 00:00:00,141.3000030517578,141.3000030517578,143.6999969482422,138.60000610351562,140.10000610351562,65317.0
2018-05-25 00:00:00,145.1999969482422,145.1999969482422,150.3000030517578,141.89999389648438,142.5,132550.0
2018-05-29 00:00:00,151.8000030517578,151.8000030517578,152.39999389648438,144.3000030517578,144.3000030517578,95850.0
2018-05-30 00:00:00,157.8000030517578,157.8000030517578,159.3000030517578,152.6999969482422,152.6999969482422,276983.0
2018-05-31 00:00:00,157.5,157.5,159.89999389648438,153.89999389648438,157.1999969482422,92483.0
2018-06-01 00:00:00,155.39999389648438,155.39999389648438,158.6999969482422,154.67999267578125,158.6999969482422,59917.0
2018-06-04 00:00:00,158.10000610351562,158.10000610351562,158.39999389648438,151.97999572753906,154.8000030517578,53700.0
2018-06-05 00:00:00,158.6999969482422,158.6999969482422,159.60000610351562,154.8000030517578,158.10000610351562,55450.0
2018-06-06 00:00:00,162.3000030517578,162.3000030517578,163.5,159.0,159.0,76567.0
2018-06-07 00:00:00,167.39999389648438,167.39999389648438,169.1999969482422,160.5,162.60000610351562,82450.0
2018-06-08 00:00:00,182.39999389648438,182.39999389648438,218.10000610351562,169.1999969482422,169.8000030517578,963067.0
2018-06-11 00:00:00,195.60000610351562,195.60000610351562,197.39999389648438,174.60000610351562,181.8000030517578,283583.0
2018-06-12 00:00:00,189.89999389648438,189.89999389648438,197.6999969482422,187.8000030517578,195.0,113067.0
2018-06-13 00:00:00,189.89999389648438,189.89999389648438,193.8000030517578,188.10000610351562,190.5,109700.0
2018-06-14 00:00:00,189.0,189.0,191.6999969482422,187.1999969482422,191.10000610351562,84867.0
2018-06-15 00:00:00,186.89999389648438,186.89999389648438,189.3000030517578,186.3000030517578,187.8000030517578,256267.0
2018-06-18 00:00:00,184.1999969482422,184.1999969482422,187.8000030517578,182.6999969482422,186.0,102433.0
2018-06-19 00:00:00,183.3000030517578,183.3000030517578,185.39999389648438,182.39999389648438,182.39999389648438,68367.0
2018-06-20 00:00:00,183.0,183.0,184.1999969482422,180.60000610351562,183.89999389648438,101917.0
2018-06-21 00:00:00,179.39999389648438,179.39999389648438,186.0,178.5,183.89999389648438,126483.0
2018-06-22 00:00:00,176.6999969482422,176.6999969482422,179.6999969482422,171.60000610351562,179.6999969482422,134800.0
2018-06-25 00:00:00,173.10000610351562,173.10000610351562,177.3000030517578,171.3000030517578,176.39999389648438,57417.0
2018-06-26 00:00:00,173.39999389648438,173.39999389648438,175.8000030517578,171.3000030517578,173.39999389648438,49783.0
2018-06-27 00:00:00,168.89999389648438,168.89999389648438,174.60000610351562,168.89999389648438,173.10000610351562,56317.0
2018-06-28 00:00:00,165.60000610351562,165.60000610351562,169.8000030517578,163.5,168.60000610351562,260950.0
2018-06-29 00:00:00,172.1999969482422,172.1999969482422,174.3000030517578,166.8000030517578,166.8000030517578,157250.0
2018-07-02 00:00:00,179.39999389648438,179.39999389648438,181.5,170.39999389648438,170.39999389648438,133600.0
2018-07-03 00:00:00,174.89999389648438,174.89999389648438,183.0,174.89999389648438,180.89999389648438,24550.0
2018-07-05 00:00:00,181.5,181.5,181.8000030517578,175.8000030517578,176.39999389648438,53367.0
2018-07-06 00:00:00,183.3000030517578,183.3000030517578,186.60000610351562,180.89999389648438,181.5,112800.0
2018-07-09 00:00:00,181.1999969482422,181.1999969482422,184.5,179.6999969482422,184.5,57233.0
2018-07-10 00:00:00,180.0,180.0,182.6999969482422,178.8000030517578,182.10000610351562,46217.0
2018-07-11 00:00:00,176.6999969482422,176.6999969482422,180.89999389648438,172.0800018310547,178.8000030517578,61300.0
2018-07-12 00:00:00,177.0,177.0,177.89999389648438,173.10000610351562,177.89999389648438,47667.0
2018-07-13 00:00:00,178.8000030517578,178.8000030517578,180.0,174.17999267578125,177.3000030517578,43417.0
2018-07-16 00:00:00,180.0,180.0,181.5,177.47999572753906,179.10000610351562,40433.0
2018-07-17 00:00:00,177.60000610351562,177.60000610351562,181.1999969482422,177.60000610351562,179.6999969482422,31967.0
2018-07-18 00:00:00,172.1999969482422,172.1999969482422,177.60000610351562,171.0,177.0,51317.0
2018-07-19 00:00:00,174.89999389648438,174.89999389648438,176.10000610351562,170.6999969482422,172.1999969482422,67883.0
2018-07-20 00:00:00,172.5,172.5,175.5,171.3000030517578,175.1999969482422,43950.0
2018-07-23 00:00:00,168.3000030517578,168.3000030517578,174.3000030517578,168.0,171.89999389648438,56750.0
2018-07-24 00:00:00,172.1999969482422,172.1999969482422,174.89999389648438,169.8000030517578,170.10000610351562,62850.0
2018-07-25 00:00:00,147.3000030517578,147.3000030517578,175.1999969482422,139.97999572753906,172.1999969482422,352450.0
2018-07-26 00:00:00,148.8000030517578,148.8000030517578,149.39999389648438,141.4199981689453,145.5,89250.0
2018-07-27 00:00:00,143.6999969482422,143.6999969482422,151.1999969482422,142.8000030517578,149.6999969482422,61100.0
2018-07-30 00:00:00,146.10000610351562,146.10000610351562,150.0,143.10000610351562,143.10000610351562,68533.0
2018-07-31 00:00:00,149.6999969482422,149.6999969482422,150.89999389648438,145.8000030517578,146.6999969482422,77333.0
2018-08-01 00:00:00,148.5,148.5,154.25999450683594,146.10000610351562,149.6999969482422,101017.0
2018-08-02 00:00:00,156.0,156.0,168.89999389648438,145.6199951171875,165.0,126850.0
2018-08-03 00:00:00,157.5,157.5,168.89999389648438,155.10000610351562,156.89999389648438,109150.0
2018-08-06 00:00:00,162.89999389648438,162.89999389648438,167.6999969482422,155.6999969482422,156.60000610351562,91633.0
2018-08-07 00:00:00,161.10000610351562,161.10000610351562,164.39999389648438,158.6999969482422,162.89999389648438,50233.0
2018-08-08 00:00:00,159.60000610351562,159.60000610351562,161.6999969482422,159.0,161.10000610351562,40550.0
2018-08-09 00:00:00,160.5,160.5,163.1999969482422,154.8000030517578,159.0,46117.0
2018-08-10 00:00:00,161.39999389648438,161.39999389648438,163.1999969482422,158.39999389648438,160.1999969482422,33033.0
2018-08-13 00:00:00,166.5,166.5,167.39999389648438,160.5,161.39999389648438,69567.0
2018-08-14 00:00:00,170.6999969482422,170.6999969482422,174.60000610351562,167.6999969482422,170.6999969482422,57400.0
2018-08-15 00:00:00,167.6999969482422,167.6999969482422,170.5800018310547,165.60000610351562,169.5,41483.0
2018-08-16 00:00:00,167.10000610351562,167.10000610351562,169.1999969482422,163.1999969482422,168.3000030517578,41350.0
2018-08-17 00:00:00,169.1999969482422,169.1999969482422,171.0,164.6999969482422,166.8000030517578,38283.0
2018-08-20 00:00:00,170.10000610351562,170.10000610351562,171.0,167.39999389648438,169.8000030517578,40000.0
2018-08-21 00:00:00,173.39999389648438,173.39999389648438,174.89999389648438,170.10000610351562,170.10000610351562,51033.0
2018-08-22 00:00:00,174.89999389648438,174.89999389648438,177.60000610351562,171.3000030517578,173.39999389648438,75083.0
2018-08-23 00:00:00,173.39999389648438,173.39999389648438,176.10000610351562,170.39999389648438,175.8000030517578,67717.0
2018-08-24 00:00:00,173.39999389648438,173.39999389648438,174.60000610351562,171.0,173.10000610351562,83350.0
