Date,Adj Close,Close,High,Low,Open,Volume
2017-08-21 00:00:00,119.5,119.5,127.5,119.0,124.0,1552
2017-08-22 00:00:00,123.5,123.5,125.0,117.8499984741211,121.94999694824219,76
2017-08-23 00:00:00,121.75,121.75,124.75,121.55000305175781,123.5,18
2017-08-24 00:00:00,120.5,120.5,121.0999984741211,116.0999984741211,118.0,62
2017-08-25 00:00:00,121.5,121.5,121.69999694824219,119.69999694824219,119.69999694824219,18
2017-08-28 00:00:00,119.0,119.0,119.0,119.0,119.0,2
2017-08-29 00:00:00,114.0,114.0,120.0,108.69999694824219,109.5,494
2017-08-30 00:00:00,116.0,116.0,117.94999694824219,114.8499984741211,116.5,114
2017-08-31 00:00:00,115.9000015258789,115.9000015258789,116.3499984741211,113.5,116.3499984741211,38
2017-09-01 00:00:00,116.5,116.5,120.0,115.5,115.5,104
2017-09-05 00:00:00,111.0,111.0,121.5,108.5,119.30000305175781,332
2017-09-06 00:00:00,102.0,102.0,112.5,102.0,110.0,110
2017-09-07 00:00:00,111.0,111.0,114.0,104.5999984741211,104.5999984741211,316
2017-09-08 00:00:00,110.5,110.5,119.94999694824219,110.5,112.0,418
2017-09-11 00:00:00,114.94999694824219,114.94999694824219,114.94999694824219,105.1500015258789,105.1500015258789,48
2017-09-12 00:00:00,110.5,110.5,118.0,109.5,110.0,814
2017-09-13 00:00:00,109.5,109.5,112.5,109.0999984741211,109.0999984741211,68
2017-09-14 00:00:00,111.5,111.5,111.5,109.0999984741211,109.0999984741211,8
2017-09-15 00:00:00,110.5,110.5,115.0,107.0,107.5,142
2017-09-18 00:00:00,106.3499984741211,106.3499984741211,110.0,106.3499984741211,110.0,62
2017-09-19 00:00:00,111.0,111.0,112.75,109.5,110.5,24
2017-09-20 00:00:00,105.5,105.5,107.5,105.5,107.5,68
2017-09-21 00:00:00,106.0,106.0,106.05000305175781,103.5,103.5,50
2017-09-22 00:00:00,103.5,103.5,106.0,102.5,106.0,110
2017-09-25 00:00:00,105.0,105.0,105.0,101.5,101.5,38
2017-09-26 00:00:00,109.5,109.5,109.5,97.0,100.94999694824219,34
2017-09-27 00:00:00,98.0,98.0,100.5,96.19999694824219,96.19999694824219,32
2017-09-28 00:00:00,82.94999694824219,82.94999694824219,97.5,64.5,91.0,888
2017-09-29 00:00:00,77.5,77.5,87.0,77.5,83.0,126
2017-10-02 00:00:00,77.5,77.5,81.4000015258789,77.5,78.80000305175781,46
2017-10-03 00:00:00,77.5,77.5,82.0,77.5,80.0,118
2017-10-04 00:00:00,74.75,74.75,75.5,73.6500015258789,75.5,180
2017-10-05 00:00:00,71.0,71.0,74.5,71.0,74.30000305175781,440
2017-10-06 00:00:00,71.75,71.75,74.5,71.55000305175781,74.5,106
2017-10-09 00:00:00,70.5,70.5,73.0,70.5,73.0,58
2017-10-10 00:00:00,73.8499984741211,73.8499984741211,75.19999694824219,70.0,70.0,144
2017-10-11 00:00:00,74.30000305175781,74.30000305175781,76.5,73.0,76.5,188
2017-10-12 00:00:00,73.5,73.5,74.5,73.5,74.0,50
2017-10-13 00:00:00,72.0,72.0,73.5,72.0,73.5,54
2017-10-16 00:00:00,74.0999984741211,74.0999984741211,74.5,72.5,73.55000305175781,242
2017-10-17 00:00:00,73.0,73.0,73.8499984741211,73.0,73.8499984741211,24
2017-10-18 00:00:00,70.80000305175781,70.80000305175781,72.75,70.0,72.0,108
2017-10-19 00:00:00,73.8499984741211,73.8499984741211,74.0,70.0,70.0,50
2017-10-20 00:00:00,72.19999694824219,72.19999694824219,73.1500015258789,71.5,71.6500015258789,32
2017-10-23 00:00:00,73.0,73.0,73.5,67.25,72.05000305175781,620
2017-10-24 00:00:00,68.5,68.5,77.5,67.5,72.5,492
2017-10-25 00:00:00,73.0,73.0,73.0,66.5,67.5,410
2017-10-26 00:00:00,74.0,74.0,76.44999694824219,71.5,72.94999694824219,168
2017-10-27 00:00:00,69.5,69.5,75.5,67.0,72.5,190
2017-10-30 00:00:00,72.0,72.0,72.5,69.5,69.5,112
2017-10-31 00:00:00,71.0,71.0,72.0,67.0,69.5,336
2017-11-01 00:00:00,71.0,71.0,71.0,67.5,67.5,88
2017-11-02 00:00:00,69.5,69.5,71.0,69.5,71.0,20
2017-11-03 00:00:00,70.0,70.0,70.0,68.0,68.80000305175781,28
2017-11-06 00:00:00,70.0,70.0,70.0,65.5,65.5,8
2017-11-07 00:00:00,69.5,69.5,69.5,67.5,68.44999694824219,86
2017-11-08 00:00:00,70.0,70.0,70.0,67.5,67.55000305175781,70
2017-11-09 00:00:00,66.5,66.5,70.0,65.5,70.0,500
2017-11-10 00:00:00,66.94999694824219,66.94999694824219,68.0,65.5,66.0,74
2017-11-13 00:00:00,66.25,66.25,67.0,65.5,67.0,32
