Date,Adj Close,Close,High,Low,Open,Volume
2021-10-19 00:00:00,29.690000534057617,29.690000534057617,30.3700008392334,29.520000457763672,30.040000915527344,494400
2021-10-20 00:00:00,29.989999771118164,29.989999771118164,30.290000915527344,28.559999465942383,29.440000534057617,803700
2021-10-21 00:00:00,31.049999237060547,31.049999237060547,31.145000457763672,29.224000930786133,30.059999465942383,816000
2021-10-22 00:00:00,30.959999084472656,30.959999084472656,31.450000762939453,30.020000457763672,30.93000030517578,528700
2021-10-25 00:00:00,31.950000762939453,31.950000762939453,32.07500076293945,30.010000228881836,30.850000381469727,514900
2021-10-26 00:00:00,32.41999816894531,32.41999816894531,32.779998779296875,31.450000762939453,32.0099983215332,370700
2021-10-27 00:00:00,31.860000610351562,31.860000610351562,33.0099983215332,31.780000686645508,32.25,472400
2021-10-28 00:00:00,32.369998931884766,32.369998931884766,33.119998931884766,31.520000457763672,32.0,662600
2021-10-29 00:00:00,31.15999984741211,31.15999984741211,32.41999816894531,30.84000015258789,32.41999816894531,505600
2021-11-01 00:00:00,32.959999084472656,32.959999084472656,33.15999984741211,31.325000762939453,31.600000381469727,556700
2021-11-02 00:00:00,32.25,32.25,33.0,31.6299991607666,32.72999954223633,662400
2021-11-03 00:00:00,32.93000030517578,32.93000030517578,33.02000045776367,31.84000015258789,32.220001220703125,614600
2021-11-04 00:00:00,33.86000061035156,33.86000061035156,34.29999923706055,32.560001373291016,32.849998474121094,783200
2021-11-05 00:00:00,33.7400016784668,33.7400016784668,34.7400016784668,32.84000015258789,33.939998626708984,526700
2021-11-08 00:00:00,34.63999938964844,34.63999938964844,34.9900016784668,33.790000915527344,33.790000915527344,1086400
2021-11-09 00:00:00,35.5099983215332,35.5099983215332,35.79999923706055,33.21500015258789,34.38999938964844,554400
2021-11-10 00:00:00,36.099998474121094,36.099998474121094,36.349998474121094,34.51499938964844,35.27000045776367,973300
2021-11-11 00:00:00,36.25,36.25,36.70000076293945,35.44499969482422,35.77000045776367,397900
2021-11-12 00:00:00,37.099998474121094,37.099998474121094,37.29999923706055,35.869998931884766,36.40999984741211,533700
2021-11-15 00:00:00,35.7400016784668,35.7400016784668,38.11000061035156,35.5099983215332,37.27000045776367,436100
2021-11-16 00:00:00,36.709999084472656,36.709999084472656,37.27000045776367,34.88999938964844,35.79999923706055,760200
2021-11-17 00:00:00,36.41999816894531,36.41999816894531,37.2599983215332,35.90999984741211,36.58000183105469,339800
2021-11-18 00:00:00,36.40999984741211,36.40999984741211,37.91999816894531,35.970001220703125,37.0,652900
2021-11-19 00:00:00,35.029998779296875,35.029998779296875,36.834999084472656,34.91999816894531,36.41999816894531,707300
2021-11-22 00:00:00,34.150001525878906,34.150001525878906,35.779998779296875,33.93000030517578,35.33000183105469,360700
2021-11-23 00:00:00,34.689998626708984,34.689998626708984,34.84000015258789,33.06999969482422,34.20000076293945,419600
2021-11-24 00:00:00,34.709999084472656,34.709999084472656,35.369998931884766,33.689998626708984,34.54999923706055,288800
2021-11-26 00:00:00,33.2599983215332,33.2599983215332,34.90999984741211,32.349998474121094,33.290000915527344,271500
2021-11-29 00:00:00,32.56999969482422,32.56999969482422,34.279998779296875,32.54999923706055,33.83000183105469,398300
2021-11-30 00:00:00,33.619998931884766,33.619998931884766,33.77000045776367,31.059999465942383,32.2599983215332,414500
2021-12-01 00:00:00,30.93000030517578,30.93000030517578,34.119998931884766,30.860000610351562,33.9900016784668,738100
