Date,Adj Close,Close,High,Low,Open,Volume
2017-08-09 00:00:00,14.270000457763672,14.270000457763672,14.479999542236328,13.802000045776367,14.15999984741211,87000
2017-08-10 00:00:00,13.90999984741211,13.90999984741211,14.289999961853027,13.59000015258789,14.100000381469727,209500
2017-08-11 00:00:00,14.010000228881836,14.010000228881836,14.619999885559082,13.9399995803833,14.039999961853027,118100
2017-08-14 00:00:00,14.569999694824219,14.569999694824219,14.720000267028809,14.079999923706055,14.140000343322754,92000
2017-08-15 00:00:00,14.550000190734863,14.550000190734863,14.789999961853027,14.145000457763672,14.609999656677246,42500
2017-08-16 00:00:00,14.489999771118164,14.489999771118164,14.699999809265137,14.1899995803833,14.420000076293945,87200
2017-08-17 00:00:00,14.170000076293945,14.170000076293945,14.670000076293945,14.15999984741211,14.420000076293945,97400
2017-08-18 00:00:00,14.260000228881836,14.260000228881836,14.449999809265137,13.960000038146973,14.010000228881836,74300
2017-08-21 00:00:00,14.149999618530273,14.149999618530273,14.270000457763672,13.90999984741211,14.1899995803833,27800
2017-08-22 00:00:00,14.229999542236328,14.229999542236328,14.520000457763672,13.925000190734863,13.925000190734863,98900
2017-08-23 00:00:00,14.210000038146973,14.210000038146973,14.520000457763672,14.029999732971191,14.0600004196167,164600
2017-08-24 00:00:00,14.739999771118164,14.739999771118164,14.829999923706055,14.100000381469727,14.300000190734863,90300
2017-08-25 00:00:00,14.779999732971191,14.779999732971191,15.25,14.600000381469727,14.770000457763672,53200
2017-08-28 00:00:00,14.960000038146973,14.960000038146973,15.119999885559082,14.600000381469727,14.890000343322754,50900
2017-08-29 00:00:00,14.75,14.75,15.25,14.729999542236328,14.819999694824219,83900
2017-08-30 00:00:00,14.989999771118164,14.989999771118164,15.180000305175781,14.5600004196167,14.720000267028809,58100
2017-08-31 00:00:00,15.220000267028809,15.220000267028809,15.329999923706055,14.850000381469727,15.010000228881836,98100
2017-09-01 00:00:00,15.119999885559082,15.119999885559082,15.3100004196167,14.859999656677246,15.3100004196167,76600
2017-09-05 00:00:00,15.1899995803833,15.1899995803833,15.369999885559082,14.800000190734863,15.15999984741211,69100
2017-09-06 00:00:00,15.15999984741211,15.15999984741211,15.40999984741211,14.920000076293945,15.220000267028809,57900
2017-09-07 00:00:00,15.3100004196167,15.3100004196167,15.739999771118164,14.960000038146973,15.09000015258789,107200
2017-09-08 00:00:00,15.279999732971191,15.279999732971191,15.630000114440918,15.119999885559082,15.229999542236328,109800
2017-09-11 00:00:00,14.670000076293945,14.670000076293945,15.449999809265137,14.510000228881836,15.359999656677246,111200
2017-09-12 00:00:00,14.949999809265137,14.949999809265137,15.529999732971191,14.824999809265137,15.25,194900
2017-09-13 00:00:00,14.899999618530273,14.899999618530273,15.130000114440918,14.8100004196167,15.130000114440918,78100
2017-09-14 00:00:00,14.729999542236328,14.729999542236328,14.930000305175781,14.454999923706055,14.920000076293945,83200
