Date,Adj Close,Close,High,Low,Open,Volume
2017-08-14 00:00:00,8.380000114440918,8.380000114440918,8.890000343322754,8.350000381469727,8.760000228881836,138500
2017-08-15 00:00:00,8.5600004196167,8.5600004196167,8.649999618530273,8.25,8.399999618530273,36900
2017-08-16 00:00:00,8.649999618530273,8.649999618530273,8.850000381469727,8.520000457763672,8.579999923706055,52000
2017-08-17 00:00:00,8.569999694824219,8.569999694824219,9.069999694824219,8.489999771118164,9.069999694824219,123700
2017-08-18 00:00:00,8.539999961853027,8.539999961853027,8.609999656677246,8.289999961853027,8.5,65200
2017-08-21 00:00:00,8.430000305175781,8.430000305175781,8.579999923706055,8.3100004196167,8.5,62600
2017-08-22 00:00:00,8.6899995803833,8.6899995803833,8.779999732971191,8.430000305175781,8.5,40500
2017-08-23 00:00:00,8.670000076293945,8.670000076293945,8.819999694824219,8.600000381469727,8.649999618530273,39200
2017-08-24 00:00:00,8.5,8.5,8.850000381469727,8.5,8.699999809265137,63300
2017-08-25 00:00:00,8.989999771118164,8.989999771118164,9.149999618530273,8.539999961853027,8.550000190734863,89500
2017-08-28 00:00:00,9.199999809265137,9.199999809265137,9.270000457763672,9.0,9.050000190734863,55900
2017-08-29 00:00:00,9.470000267028809,9.470000267028809,9.5,9.079999923706055,9.180000305175781,56600
2017-08-30 00:00:00,9.4399995803833,9.4399995803833,9.670000076293945,9.34000015258789,9.5,49500
2017-08-31 00:00:00,9.640000343322754,9.640000343322754,9.6899995803833,9.5,9.510000228881836,66500
2017-09-01 00:00:00,9.960000038146973,9.960000038146973,10.0,9.489999771118164,9.699999809265137,63000
2017-09-05 00:00:00,10.930000305175781,10.930000305175781,10.970000267028809,9.989999771118164,9.989999771118164,224300
2017-09-06 00:00:00,13.630000114440918,13.630000114440918,13.710000038146973,12.329999923706055,12.649999618530273,3632300
2017-09-07 00:00:00,14.369999885559082,14.369999885559082,14.4399995803833,13.460000038146973,13.949999809265137,762000
2017-09-08 00:00:00,14.59000015258789,14.59000015258789,14.9399995803833,14.1899995803833,14.449999809265137,371100
2017-09-11 00:00:00,14.850000381469727,14.850000381469727,14.949999809265137,13.260000228881836,14.949999809265137,347600
2017-09-12 00:00:00,14.319999694824219,14.319999694824219,15.0,14.119999885559082,14.949999809265137,187500
2017-09-13 00:00:00,15.239999771118164,15.239999771118164,15.8100004196167,14.289999961853027,14.390000343322754,280200
2017-09-14 00:00:00,15.869999885559082,15.869999885559082,16.1200008392334,15.170000076293945,15.25,227500
2017-09-15 00:00:00,16.350000381469727,16.350000381469727,16.5,15.770000457763672,15.920000076293945,553800
2017-09-18 00:00:00,17.360000610351562,17.360000610351562,17.420000076293945,16.059999465942383,16.489999771118164,354100
2017-09-19 00:00:00,17.149999618530273,17.149999618530273,17.5,16.56999969482422,17.360000610351562,327000
2017-09-20 00:00:00,17.5,17.5,17.84000015258789,16.90999984741211,17.149999618530273,296700
2017-09-21 00:00:00,17.719999313354492,17.719999313354492,18.020000457763672,17.25,17.6200008392334,323600
2017-09-22 00:00:00,17.5,17.5,17.959999084472656,17.34000015258789,17.850000381469727,254200
2017-09-25 00:00:00,18.139999389648438,18.139999389648438,19.670000076293945,17.809999465942383,18.329999923706055,750500
2017-09-26 00:00:00,17.65999984741211,17.65999984741211,18.450000762939453,17.56999969482422,18.450000762939453,308000
2017-09-27 00:00:00,17.920000076293945,17.920000076293945,18.280000686645508,17.700000762939453,17.969999313354492,479400
2017-09-28 00:00:00,19.530000686645508,19.530000686645508,19.790000915527344,17.860000610351562,18.040000915527344,541700
2017-09-29 00:00:00,20.59000015258789,20.59000015258789,22.280000686645508,19.420000076293945,19.6299991607666,666500
2017-10-02 00:00:00,22.760000228881836,22.760000228881836,22.950000762939453,20.799999237060547,21.079999923706055,460400
2017-10-03 00:00:00,22.010000228881836,22.010000228881836,22.90999984741211,21.350000381469727,22.6200008392334,344100
2017-10-04 00:00:00,20.25,20.25,22.3799991607666,20.15999984741211,22.209999084472656,305200
2017-10-05 00:00:00,20.43000030517578,20.43000030517578,21.40999984741211,19.309999465942383,20.90999984741211,484000
2017-10-06 00:00:00,20.709999084472656,20.709999084472656,20.760000228881836,19.739999771118164,20.450000762939453,319700
2017-10-09 00:00:00,20.239999771118164,20.239999771118164,21.34000015258789,19.93000030517578,20.969999313354492,174200
2017-10-10 00:00:00,20.760000228881836,20.760000228881836,20.93000030517578,19.93000030517578,20.280000686645508,151600
2017-10-11 00:00:00,24.0,24.0,24.25,20.6200008392334,20.729999542236328,536300
2017-10-12 00:00:00,25.8799991607666,25.8799991607666,25.889999389648438,24.5,24.530000686645508,1036900
2017-10-13 00:00:00,20.209999084472656,20.209999084472656,25.989999771118164,20.100000381469727,25.889999389648438,941500
2017-10-16 00:00:00,20.530000686645508,20.530000686645508,22.329999923706055,20.100000381469727,20.5,647600
2017-10-17 00:00:00,22.889999389648438,22.889999389648438,23.510000228881836,21.0,21.25,938500
2017-10-18 00:00:00,22.690000534057617,22.690000534057617,23.09000015258789,21.90999984741211,22.790000915527344,381000
2017-10-19 00:00:00,22.780000686645508,22.780000686645508,24.06999969482422,22.1200008392334,22.5,348600
2017-10-20 00:00:00,23.100000381469727,23.100000381469727,23.299999237060547,22.09000015258789,22.8799991607666,247900
2017-10-23 00:00:00,22.190000534057617,22.190000534057617,24.149999618530273,21.889999389648438,23.979999542236328,346300
2017-10-24 00:00:00,21.610000610351562,21.610000610351562,22.219999313354492,21.010000228881836,21.959999084472656,411300
2017-10-25 00:00:00,21.459999084472656,21.459999084472656,21.780000686645508,21.110000610351562,21.639999389648438,215900
2017-10-26 00:00:00,21.540000915527344,21.540000915527344,21.940000534057617,20.780000686645508,21.420000076293945,131600
2017-10-27 00:00:00,22.56999969482422,22.56999969482422,23.239999771118164,21.709999084472656,22.309999465942383,262600
2017-10-30 00:00:00,22.729999542236328,22.729999542236328,23.34000015258789,22.3799991607666,22.770000457763672,297800
2017-10-31 00:00:00,21.059999465942383,21.059999465942383,21.809999465942383,20.209999084472656,20.5,730800
2017-11-01 00:00:00,20.469999313354492,20.469999313354492,21.6299991607666,20.360000610351562,20.809999465942383,411600
2017-11-02 00:00:00,18.899999618530273,18.899999618530273,20.559999465942383,18.229999542236328,20.469999313354492,593300
2017-11-03 00:00:00,16.889999389648438,16.889999389648438,19.09000015258789,16.510000228881836,19.0,927200
2017-11-06 00:00:00,16.540000915527344,16.540000915527344,17.93000030517578,16.530000686645508,17.079999923706055,412400
2017-11-07 00:00:00,13.380000114440918,13.380000114440918,15.390000343322754,13.210000038146973,15.140000343322754,1751600
2017-11-08 00:00:00,12.850000381469727,12.850000381469727,13.6899995803833,11.960000038146973,11.960000038146973,4735800
2017-11-09 00:00:00,13.430000305175781,13.430000305175781,13.960000038146973,12.630000114440918,12.899999618530273,1083600
2017-11-10 00:00:00,13.600000381469727,13.600000381469727,13.8100004196167,12.920000076293945,13.1899995803833,1005100
2017-11-13 00:00:00,12.260000228881836,12.260000228881836,13.720000267028809,12.25,13.720000267028809,680700
2017-11-14 00:00:00,12.350000381469727,12.350000381469727,13.0,11.539999961853027,12.279999732971191,1069600
2017-11-15 00:00:00,13.59000015258789,13.59000015258789,13.75,12.140000343322754,12.25,998700
2017-11-16 00:00:00,13.5,13.5,13.770000457763672,13.25,13.369999885559082,611700
2017-11-17 00:00:00,12.949999809265137,12.949999809265137,13.850000381469727,12.550000190734863,13.449999809265137,1113600
2017-11-20 00:00:00,13.880000114440918,13.880000114440918,14.149999618530273,12.670000076293945,13.029999732971191,588400
2017-11-21 00:00:00,13.899999618530273,13.899999618530273,14.550000190734863,13.460000038146973,13.9399995803833,643700
2017-11-22 00:00:00,14.180000305175781,14.180000305175781,14.350000381469727,13.729999542236328,13.960000038146973,329700
2017-11-24 00:00:00,14.399999618530273,14.399999618530273,14.8100004196167,13.819999694824219,14.119999885559082,240300
2017-11-27 00:00:00,13.350000381469727,13.350000381469727,14.609999656677246,13.270000457763672,14.5,406500
2017-11-28 00:00:00,13.630000114440918,13.630000114440918,13.8100004196167,12.930000305175781,13.600000381469727,425900
2017-11-29 00:00:00,13.90999984741211,13.90999984741211,13.920000076293945,13.25,13.670000076293945,296400
2017-11-30 00:00:00,14.630000114440918,14.630000114440918,14.880000114440918,13.829999923706055,13.930000305175781,697000
2017-12-01 00:00:00,14.4399995803833,14.4399995803833,14.9399995803833,13.65999984741211,14.649999618530273,354900
2017-12-04 00:00:00,13.829999923706055,13.829999923706055,14.640000343322754,13.729999542236328,14.640000343322754,406900
2017-12-05 00:00:00,13.279999732971191,13.279999732971191,14.350000381469727,13.25,13.770000457763672,400800
2017-12-06 00:00:00,13.119999885559082,13.119999885559082,13.479999542236328,12.970000267028809,13.270000457763672,417600
2017-12-07 00:00:00,13.739999771118164,13.739999771118164,14.069999694824219,13.0,13.1899995803833,277400
2017-12-08 00:00:00,13.770000457763672,13.770000457763672,13.970000267028809,13.369999885559082,13.739999771118164,376100
2017-12-11 00:00:00,13.600000381469727,13.600000381469727,14.109999656677246,13.279999732971191,13.789999961853027,345900
2017-12-12 00:00:00,13.359999656677246,13.359999656677246,14.069999694824219,13.279999732971191,13.630000114440918,273100
2017-12-13 00:00:00,14.619999885559082,14.619999885559082,15.149999618530273,13.399999618530273,13.399999618530273,626700
2017-12-14 00:00:00,13.880000114440918,13.880000114440918,14.710000038146973,13.729999542236328,14.579999923706055,335000
2017-12-15 00:00:00,14.760000228881836,14.760000228881836,15.0,13.829999923706055,13.970000267028809,1137400
2017-12-18 00:00:00,14.029999732971191,14.029999732971191,15.729999542236328,13.949999809265137,14.9399995803833,439900
2017-12-19 00:00:00,14.15999984741211,14.15999984741211,14.84000015258789,13.949999809265137,14.09000015258789,349000
2017-12-20 00:00:00,15.739999771118164,15.739999771118164,15.920000076293945,14.170000076293945,14.699999809265137,586300
