Date,Adj Close,Close,High,Low,Open,Volume
2017-08-14 00:00:00,16.530000686645508,16.530000686645508,16.649999618530273,16.100000381469727,16.329999923706055,216000
2017-08-15 00:00:00,16.6200008392334,16.6200008392334,16.950000762939453,16.260000228881836,16.510000228881836,115600
2017-08-16 00:00:00,16.389999389648438,16.389999389648438,16.84000015258789,15.616999626159668,16.65999984741211,182300
2017-08-17 00:00:00,15.829999923706055,15.829999923706055,16.459999084472656,15.8100004196167,16.329999923706055,351500
2017-08-18 00:00:00,15.520000457763672,15.520000457763672,15.800000190734863,15.479999542236328,15.670000076293945,283900
2017-08-21 00:00:00,15.520000457763672,15.520000457763672,15.619999885559082,15.390000343322754,15.520000457763672,126200
2017-08-22 00:00:00,16.260000228881836,16.260000228881836,16.290000915527344,15.329999923706055,15.640000343322754,88700
2017-08-23 00:00:00,16.40999984741211,16.40999984741211,16.639999389648438,16.030000686645508,16.09000015258789,105600
2017-08-24 00:00:00,17.479999542236328,17.479999542236328,17.68000030517578,16.459999084472656,16.459999084472656,293600
2017-08-25 00:00:00,16.969999313354492,16.969999313354492,17.6299991607666,16.940000534057617,17.520000457763672,185300
2017-08-28 00:00:00,17.170000076293945,17.170000076293945,17.6200008392334,16.8700008392334,17.15999984741211,262500
2017-08-29 00:00:00,17.84000015258789,17.84000015258789,17.899999618530273,17.040000915527344,17.15999984741211,183800
2017-08-30 00:00:00,18.040000915527344,18.040000915527344,18.170000076293945,17.489999771118164,17.790000915527344,179900
2017-08-31 00:00:00,18.90999984741211,18.90999984741211,19.1200008392334,18.1200008392334,18.1200008392334,284500
2017-09-01 00:00:00,18.56999969482422,18.56999969482422,18.649999618530273,16.729999542236328,17.209999084472656,413600
2017-09-05 00:00:00,18.34000015258789,18.34000015258789,18.469999313354492,17.829999923706055,18.469999313354492,220600
2017-09-06 00:00:00,18.270000457763672,18.270000457763672,18.40999984741211,17.889999389648438,18.40999984741211,125200
2017-09-07 00:00:00,18.420000076293945,18.420000076293945,18.68000030517578,18.18000030517578,18.309999465942383,88400
2017-09-08 00:00:00,18.940000534057617,18.940000534057617,19.020000457763672,18.399999618530273,18.43000030517578,123900
2017-09-11 00:00:00,18.219999313354492,18.219999313354492,19.299999237060547,18.18000030517578,19.190000534057617,178100
2017-09-12 00:00:00,17.15999984741211,17.15999984741211,18.40999984741211,16.969999313354492,18.260000228881836,332000
2017-09-13 00:00:00,16.90999984741211,16.90999984741211,17.339000701904297,16.829999923706055,17.170000076293945,204300
2017-09-14 00:00:00,17.100000381469727,17.100000381469727,17.18000030517578,16.329999923706055,16.940000534057617,155800
2017-09-15 00:00:00,17.450000762939453,17.450000762939453,17.469999313354492,16.799999237060547,17.139999389648438,317200
2017-09-18 00:00:00,17.600000381469727,17.600000381469727,17.850000381469727,17.43000030517578,17.43000030517578,128600
2017-09-19 00:00:00,17.530000686645508,17.530000686645508,17.899999618530273,17.43000030517578,17.690000534057617,176400
2017-09-20 00:00:00,17.280000686645508,17.280000686645508,17.739999771118164,17.170000076293945,17.600000381469727,236000
2017-09-21 00:00:00,16.8799991607666,16.8799991607666,17.6200008392334,16.81999969482422,17.170000076293945,117100
2017-09-22 00:00:00,17.049999237060547,17.049999237060547,17.09000015258789,16.700000762939453,16.8799991607666,197600
2017-09-25 00:00:00,17.329999923706055,17.329999923706055,17.350000381469727,16.65999984741211,16.959999084472656,254600
2017-09-26 00:00:00,17.540000915527344,17.540000915527344,17.600000381469727,17.110000610351562,17.34000015258789,129300
2017-09-27 00:00:00,18.06999969482422,18.06999969482422,18.31800079345703,17.229999542236328,17.579999923706055,125800
2017-09-28 00:00:00,18.420000076293945,18.420000076293945,18.540000915527344,17.79599952697754,18.020000457763672,107300
2017-09-29 00:00:00,18.479999542236328,18.479999542236328,18.649999618530273,18.219999313354492,18.3799991607666,123800
2017-10-02 00:00:00,18.719999313354492,18.719999313354492,18.860000610351562,18.389999389648438,18.610000610351562,210700
2017-10-03 00:00:00,18.059999465942383,18.059999465942383,18.790000915527344,17.809999465942383,18.790000915527344,169300
2017-10-04 00:00:00,17.969999313354492,17.969999313354492,18.239999771118164,17.735000610351562,18.06999969482422,156400
2017-10-05 00:00:00,17.889999389648438,17.889999389648438,18.170000076293945,17.600000381469727,18.040000915527344,166300
2017-10-06 00:00:00,17.920000076293945,17.920000076293945,17.959999084472656,17.700000762939453,17.899999618530273,101900
2017-10-09 00:00:00,17.65999984741211,17.65999984741211,17.969999313354492,17.56999969482422,17.860000610351562,89300
2017-10-10 00:00:00,17.530000686645508,17.530000686645508,17.899999618530273,17.420000076293945,17.739999771118164,102500
2017-10-11 00:00:00,17.350000381469727,17.350000381469727,17.670000076293945,17.290000915527344,17.479999542236328,182300
2017-10-12 00:00:00,17.520000457763672,17.520000457763672,17.670000076293945,17.0,17.350000381469727,503000
2017-10-13 00:00:00,17.459999084472656,17.459999084472656,17.6200008392334,17.299999237060547,17.600000381469727,142400
2017-10-16 00:00:00,17.299999237060547,17.299999237060547,17.920000076293945,17.25,17.579999923706055,147500
