Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,12.300000190734863,12.800000190734863,11.699999809265137,12.100000381469728,12.300000190734863,11.850000381469728,0
2017-09-13,13.5,12.300000190734863,12.800000190734863,11.699999809265137,12.100000381469728,12.300000190734863,1
2017-09-14,13.600000381469728,13.5,12.300000190734863,12.800000190734863,11.699999809265137,12.100000381469728,1
2017-09-15,13.399999618530272,13.600000381469728,13.5,12.300000190734863,12.800000190734863,11.699999809265137,0
2017-09-18,14.199999809265137,13.399999618530272,13.600000381469728,13.5,12.300000190734863,12.800000190734863,1
2017-09-19,14.600000381469728,14.199999809265137,13.399999618530272,13.600000381469728,13.5,12.300000190734863,1
2017-09-20,15.600000381469728,14.600000381469728,14.199999809265137,13.399999618530272,13.600000381469728,13.5,1
2017-09-21,15.630000114440918,15.600000381469728,14.600000381469728,14.199999809265137,13.399999618530272,13.600000381469728,1
2017-09-22,15.399999618530272,15.630000114440918,15.600000381469728,14.600000381469728,14.199999809265137,13.399999618530272,0
2017-09-25,15.399999618530272,15.399999618530272,15.630000114440918,15.600000381469728,14.600000381469728,14.199999809265137,1
2017-09-26,15.399999618530272,15.399999618530272,15.399999618530272,15.630000114440918,15.600000381469728,14.600000381469728,1
2017-09-27,15.5,15.399999618530272,15.399999618530272,15.399999618530272,15.630000114440918,15.600000381469728,1
2017-09-28,15.100000381469728,15.5,15.399999618530272,15.399999618530272,15.399999618530272,15.630000114440918,0
2017-09-29,15.100000381469728,15.100000381469728,15.5,15.399999618530272,15.399999618530272,15.399999618530272,1
2017-10-02,15.300000190734863,15.100000381469728,15.100000381469728,15.5,15.399999618530272,15.399999618530272,1
2017-10-03,14.699999809265137,15.300000190734863,15.100000381469728,15.100000381469728,15.5,15.399999618530272,0
2017-10-04,15.0,14.699999809265137,15.300000190734863,15.100000381469728,15.100000381469728,15.5,1
2017-10-05,15.0,15.0,14.699999809265137,15.300000190734863,15.100000381469728,15.100000381469728,1
2017-10-06,14.899999618530272,15.0,15.0,14.699999809265137,15.300000190734863,15.100000381469728,0
2017-10-09,15.600000381469728,14.899999618530272,15.0,15.0,14.699999809265137,15.300000190734863,1
2017-10-10,16.399999618530273,15.600000381469728,14.899999618530272,15.0,15.0,14.699999809265137,1
2017-10-11,18.899999618530277,16.399999618530273,15.600000381469728,14.899999618530272,15.0,15.0,1
2017-10-12,18.0,18.899999618530277,16.399999618530273,15.600000381469728,14.899999618530272,15.0,0
2017-10-13,17.100000381469727,18.0,18.899999618530277,16.399999618530273,15.600000381469728,14.899999618530272,0
2017-10-16,17.899999618530273,17.100000381469727,18.0,18.899999618530277,16.399999618530273,15.600000381469728,1
2017-10-17,17.899999618530273,17.899999618530273,17.100000381469727,18.0,18.899999618530277,16.399999618530273,1
2017-10-18,17.399999618530273,17.899999618530273,17.899999618530273,17.100000381469727,18.0,18.899999618530277,0
2017-10-19,18.0,17.399999618530273,17.899999618530273,17.899999618530273,17.100000381469727,18.0,1
2017-10-20,17.649999618530273,18.0,17.399999618530273,17.899999618530273,17.899999618530273,17.100000381469727,0
2017-10-23,18.399999618530277,17.649999618530273,18.0,17.399999618530273,17.899999618530273,17.899999618530273,1
2017-10-24,20.0,18.399999618530277,17.649999618530273,18.0,17.399999618530273,17.899999618530273,1
2017-10-25,19.799999237060547,20.0,18.399999618530277,17.649999618530273,18.0,17.399999618530273,0
2017-10-26,19.200000762939453,19.799999237060547,20.0,18.399999618530277,17.649999618530273,18.0,0
2017-10-27,19.700000762939453,19.200000762939453,19.799999237060547,20.0,18.399999618530277,17.649999618530273,1
2017-10-30,16.799999237060547,19.700000762939453,19.200000762939453,19.799999237060547,20.0,18.399999618530277,0
2017-10-31,16.399999618530273,16.799999237060547,19.700000762939453,19.200000762939453,19.799999237060547,20.0,0
2017-11-01,16.600000381469727,16.399999618530273,16.799999237060547,19.700000762939453,19.200000762939453,19.799999237060547,1
2017-11-02,16.200000762939453,16.600000381469727,16.399999618530273,16.799999237060547,19.700000762939453,19.200000762939453,0
2017-11-03,16.5,16.200000762939453,16.600000381469727,16.399999618530273,16.799999237060547,19.700000762939453,1
2017-11-06,15.800000190734863,16.5,16.200000762939453,16.600000381469727,16.399999618530273,16.799999237060547,0
2017-11-07,15.100000381469728,15.800000190734863,16.5,16.200000762939453,16.600000381469727,16.399999618530273,0
2017-11-08,14.699999809265137,15.100000381469728,15.800000190734863,16.5,16.200000762939453,16.600000381469727,0
2017-11-09,14.399999618530272,14.699999809265137,15.100000381469728,15.800000190734863,16.5,16.200000762939453,0
2017-11-10,14.300000190734863,14.399999618530272,14.699999809265137,15.100000381469728,15.800000190734863,16.5,0
2017-11-13,14.600000381469728,14.300000190734863,14.399999618530272,14.699999809265137,15.100000381469728,15.800000190734863,1
2017-11-14,14.300000190734863,14.600000381469728,14.300000190734863,14.399999618530272,14.699999809265137,15.100000381469728,0
2017-11-15,14.100000381469728,14.300000190734863,14.600000381469728,14.300000190734863,14.399999618530272,14.699999809265137,0
2017-11-16,15.600000381469728,14.100000381469728,14.300000190734863,14.600000381469728,14.300000190734863,14.399999618530272,1
2017-11-17,14.899999618530272,15.600000381469728,14.100000381469728,14.300000190734863,14.600000381469728,14.300000190734863,0
