Date,Normalized Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,1.070522576021694,1.1800921781428237,0.9390389698813663,1.0266947769707289,1.070522576021694,0.9719099759101639,0
2017-09-13,1.333489579314919,1.070522576021694,1.1800921781428237,0.9390389698813663,1.0266947769707289,1.070522576021694,1
2017-09-14,1.3554035833341178,1.333489579314919,1.070522576021694,1.1800921781428237,0.9390389698813663,1.0266947769707289,1
2017-09-15,1.3115755752957206,1.3554035833341178,1.333489579314919,1.070522576021694,1.1800921781428237,0.9390389698813663,0
2017-09-18,1.4868869804870144,1.3115755752957206,1.3554035833341178,1.333489579314919,1.070522576021694,1.1800921781428237,1
2017-09-19,1.5745427875763771,1.4868869804870144,1.3115755752957206,1.3554035833341178,1.333489579314919,1.070522576021694,1
2017-09-20,1.7936819918186362,1.5745427875763771,1.4868869804870144,1.3115755752957206,1.3554035833341178,1.333489579314919,1
2017-09-21,1.8002561094294232,1.7936819918186362,1.5745427875763771,1.4868869804870144,1.3115755752957206,1.3554035833341178,1
2017-09-22,1.749853983780239,1.8002561094294232,1.7936819918186362,1.5745427875763771,1.4868869804870144,1.3115755752957206,0
2017-09-25,1.749853983780239,1.749853983780239,1.8002561094294232,1.7936819918186362,1.5745427875763771,1.4868869804870144,1
2017-09-26,1.749853983780239,1.749853983780239,1.749853983780239,1.8002561094294232,1.7936819918186362,1.5745427875763771,1
2017-09-27,1.7717679877994377,1.749853983780239,1.749853983780239,1.749853983780239,1.8002561094294232,1.7936819918186362,1
2017-09-28,1.6841123896975068,1.7717679877994377,1.749853983780239,1.749853983780239,1.749853983780239,1.8002561094294232,0
2017-09-29,1.6841123896975068,1.6841123896975068,1.7717679877994377,1.749853983780239,1.749853983780239,1.749853983780239,1
2017-10-02,1.727940188748472,1.6841123896975068,1.6841123896975068,1.7717679877994377,1.749853983780239,1.749853983780239,1
2017-10-03,1.596456582608144,1.727940188748472,1.6841123896975068,1.6841123896975068,1.7717679877994377,1.749853983780239,0
2017-10-04,1.662198385678308,1.596456582608144,1.727940188748472,1.6841123896975068,1.6841123896975068,1.7717679877994377,1
2017-10-05,1.662198385678308,1.662198385678308,1.596456582608144,1.727940188748472,1.6841123896975068,1.6841123896975068,1
