Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,2.3299999237060547,2.3399999141693115,2.470000028610229,2.430000066757202,2.5999999046325684,2.4200000762939453
2021-11-10,2.25,2.3299999237060547,2.3399999141693115,2.470000028610229,2.430000066757202,2.5999999046325684
2021-11-11,2.3399999141693115,2.25,2.3299999237060547,2.3399999141693115,2.470000028610229,2.430000066757202
2021-11-12,2.220000028610229,2.3399999141693115,2.25,2.3299999237060547,2.3399999141693115,2.470000028610229
2021-11-15,2.150000095367432,2.220000028610229,2.3399999141693115,2.25,2.3299999237060547,2.3399999141693115
2021-11-16,2.1600000858306885,2.150000095367432,2.220000028610229,2.3399999141693115,2.25,2.3299999237060547
2021-11-17,2.180000066757202,2.1600000858306885,2.150000095367432,2.220000028610229,2.3399999141693115,2.25
2021-11-18,2.200000047683716,2.180000066757202,2.1600000858306885,2.150000095367432,2.220000028610229,2.3399999141693115
2021-11-19,2.190000057220459,2.200000047683716,2.180000066757202,2.1600000858306885,2.150000095367432,2.220000028610229
2021-11-22,1.9700000286102293,2.190000057220459,2.200000047683716,2.180000066757202,2.1600000858306885,2.150000095367432
2021-11-23,2.039999961853028,1.9700000286102293,2.190000057220459,2.200000047683716,2.180000066757202,2.1600000858306885
2021-11-24,2.109999895095825,2.039999961853028,1.9700000286102293,2.190000057220459,2.200000047683716,2.180000066757202
2021-11-26,1.950000047683716,2.109999895095825,2.039999961853028,1.9700000286102293,2.190000057220459,2.200000047683716
2021-11-29,1.8600000143051147,1.950000047683716,2.109999895095825,2.039999961853028,1.9700000286102293,2.190000057220459
2021-11-30,1.9299999475479128,1.8600000143051147,1.950000047683716,2.109999895095825,2.039999961853028,1.9700000286102293
2021-12-01,1.7799999713897705,1.9299999475479128,1.8600000143051147,1.950000047683716,2.109999895095825,2.039999961853028
2021-12-02,1.7999999523162842,1.7799999713897705,1.9299999475479128,1.8600000143051147,1.950000047683716,2.109999895095825
2021-12-03,1.6699999570846558,1.7999999523162842,1.7799999713897705,1.9299999475479128,1.8600000143051147,1.950000047683716
2021-12-06,1.690000057220459,1.6699999570846558,1.7999999523162842,1.7799999713897705,1.9299999475479128,1.8600000143051147
2021-12-07,1.7999999523162842,1.690000057220459,1.6699999570846558,1.7999999523162842,1.7799999713897705,1.9299999475479128
2021-12-08,1.909999966621399,1.7999999523162842,1.690000057220459,1.6699999570846558,1.7999999523162842,1.7799999713897705
2021-12-09,1.8600000143051147,1.909999966621399,1.7999999523162842,1.690000057220459,1.6699999570846558,1.7999999523162842
2021-12-10,1.840000033378601,1.8600000143051147,1.909999966621399,1.7999999523162842,1.690000057220459,1.6699999570846558
2021-12-13,1.7999999523162842,1.840000033378601,1.8600000143051147,1.909999966621399,1.7999999523162842,1.690000057220459
2021-12-14,1.7799999713897705,1.7999999523162842,1.840000033378601,1.8600000143051147,1.909999966621399,1.7999999523162842
2021-12-15,1.8600000143051147,1.7799999713897705,1.7999999523162842,1.840000033378601,1.8600000143051147,1.909999966621399
2021-12-16,1.7599999904632568,1.8600000143051147,1.7799999713897705,1.7999999523162842,1.840000033378601,1.8600000143051147
2021-12-17,1.8899999856948853,1.7599999904632568,1.8600000143051147,1.7799999713897705,1.7999999523162842,1.840000033378601
2021-12-20,1.8600000143051147,1.8899999856948853,1.7599999904632568,1.8600000143051147,1.7799999713897705,1.7999999523162842
2021-12-21,1.870000004768372,1.8600000143051147,1.8899999856948853,1.7599999904632568,1.8600000143051147,1.7799999713897705
2021-12-22,1.909999966621399,1.870000004768372,1.8600000143051147,1.8899999856948853,1.7599999904632568,1.8600000143051147
2021-12-23,2.0299999713897705,1.909999966621399,1.870000004768372,1.8600000143051147,1.8899999856948853,1.7599999904632568
2021-12-27,2.049999952316284,2.0299999713897705,1.909999966621399,1.870000004768372,1.8600000143051147,1.8899999856948853
2021-12-28,1.9900000095367432,2.049999952316284,2.0299999713897705,1.909999966621399,1.870000004768372,1.8600000143051147
2021-12-29,1.899999976158142,1.9900000095367432,2.049999952316284,2.0299999713897705,1.909999966621399,1.870000004768372
2021-12-30,2.039999961853028,1.899999976158142,1.9900000095367432,2.049999952316284,2.0299999713897705,1.909999966621399
2021-12-31,1.950000047683716,2.039999961853028,1.899999976158142,1.9900000095367432,2.049999952316284,2.0299999713897705
2022-01-03,2.0899999141693115,1.950000047683716,2.039999961853028,1.899999976158142,1.9900000095367432,2.049999952316284
2022-01-04,1.9700000286102293,2.0899999141693115,1.950000047683716,2.039999961853028,1.899999976158142,1.9900000095367432
2022-01-05,1.8200000524520876,1.9700000286102293,2.0899999141693115,1.950000047683716,2.039999961853028,1.899999976158142
2022-01-06,1.8200000524520876,1.8200000524520876,1.9700000286102293,2.0899999141693115,1.950000047683716,2.039999961853028
2022-01-07,1.7599999904632568,1.8200000524520876,1.8200000524520876,1.9700000286102293,2.0899999141693115,1.950000047683716
2022-01-10,1.7899999618530271,1.7599999904632568,1.8200000524520876,1.8200000524520876,1.9700000286102293,2.0899999141693115
2022-01-11,1.7999999523162842,1.7899999618530271,1.7599999904632568,1.8200000524520876,1.8200000524520876,1.9700000286102293
2022-01-12,1.6799999475479126,1.7999999523162842,1.7899999618530271,1.7599999904632568,1.8200000524520876,1.8200000524520876
2022-01-13,1.6399999856948853,1.6799999475479126,1.7999999523162842,1.7899999618530271,1.7599999904632568,1.8200000524520876
2022-01-14,1.7400000095367432,1.6399999856948853,1.6799999475479126,1.7999999523162842,1.7899999618530271,1.7599999904632568
2022-01-18,1.600000023841858,1.7400000095367432,1.6399999856948853,1.6799999475479126,1.7999999523162842,1.7899999618530271
2022-01-19,1.6200000047683716,1.600000023841858,1.7400000095367432,1.6399999856948853,1.6799999475479126,1.7999999523162842
2022-01-20,1.5399999618530271,1.6200000047683716,1.600000023841858,1.7400000095367432,1.6399999856948853,1.6799999475479126
2022-01-21,1.5,1.5399999618530271,1.6200000047683716,1.600000023841858,1.7400000095367432,1.6399999856948853
2022-01-24,1.590000033378601,1.5,1.5399999618530271,1.6200000047683716,1.600000023841858,1.7400000095367432
2022-01-25,1.600000023841858,1.590000033378601,1.5,1.5399999618530271,1.6200000047683716,1.600000023841858
2022-01-26,1.5,1.600000023841858,1.590000033378601,1.5,1.5399999618530271,1.6200000047683716
2022-01-27,1.4199999570846558,1.5,1.600000023841858,1.590000033378601,1.5,1.5399999618530271
2022-01-28,1.5399999618530271,1.4199999570846558,1.5,1.600000023841858,1.590000033378601,1.5
2022-01-31,1.6299999952316284,1.5399999618530271,1.4199999570846558,1.5,1.600000023841858,1.590000033378601
2022-02-01,1.6299999952316284,1.6299999952316284,1.5399999618530271,1.4199999570846558,1.5,1.600000023841858
2022-02-02,1.5,1.6299999952316284,1.6299999952316284,1.5399999618530271,1.4199999570846558,1.5
2022-02-03,1.4299999475479126,1.5,1.6299999952316284,1.6299999952316284,1.5399999618530271,1.4199999570846558
2022-02-04,1.5,1.4299999475479126,1.5,1.6299999952316284,1.6299999952316284,1.5399999618530271
2022-02-07,1.5299999713897705,1.5,1.4299999475479126,1.5,1.6299999952316284,1.6299999952316284
2022-02-08,1.559999942779541,1.5299999713897705,1.5,1.4299999475479126,1.5,1.6299999952316284
2022-02-09,1.6200000047683716,1.559999942779541,1.5299999713897705,1.5,1.4299999475479126,1.5
2022-02-10,1.5399999618530271,1.6200000047683716,1.559999942779541,1.5299999713897705,1.5,1.4299999475479126
2022-02-11,1.5,1.5399999618530271,1.6200000047683716,1.559999942779541,1.5299999713897705,1.5
2022-02-14,1.4800000190734863,1.5,1.5399999618530271,1.6200000047683716,1.559999942779541,1.5299999713897705
2022-02-15,1.600000023841858,1.4800000190734863,1.5,1.5399999618530271,1.6200000047683716,1.559999942779541
2022-02-16,1.5399999618530271,1.600000023841858,1.4800000190734863,1.5,1.5399999618530271,1.6200000047683716
2022-02-17,1.4700000286102295,1.5399999618530271,1.600000023841858,1.4800000190734863,1.5,1.5399999618530271
2022-02-18,1.3899999856948853,1.4700000286102295,1.5399999618530271,1.600000023841858,1.4800000190734863,1.5
2022-02-22,1.3600000143051147,1.3899999856948853,1.4700000286102295,1.5399999618530271,1.600000023841858,1.4800000190734863
2022-02-23,1.3300000429153442,1.3600000143051147,1.3899999856948853,1.4700000286102295,1.5399999618530271,1.600000023841858
2022-02-24,1.4199999570846558,1.3300000429153442,1.3600000143051147,1.3899999856948853,1.4700000286102295,1.5399999618530271
2022-02-25,1.399999976158142,1.4199999570846558,1.3300000429153442,1.3600000143051147,1.3899999856948853,1.4700000286102295
2022-02-28,1.399999976158142,1.399999976158142,1.4199999570846558,1.3300000429153442,1.3600000143051147,1.3899999856948853
2022-03-01,1.3700000047683716,1.399999976158142,1.399999976158142,1.4199999570846558,1.3300000429153442,1.3600000143051147
2022-03-02,1.3700000047683716,1.3700000047683716,1.399999976158142,1.399999976158142,1.4199999570846558,1.3300000429153442
2022-03-03,1.309999942779541,1.3700000047683716,1.3700000047683716,1.399999976158142,1.399999976158142,1.4199999570846558
2022-03-04,1.2300000190734863,1.309999942779541,1.3700000047683716,1.3700000047683716,1.399999976158142,1.399999976158142
2022-03-07,1.2000000476837158,1.2300000190734863,1.309999942779541,1.3700000047683716,1.3700000047683716,1.399999976158142
2022-03-08,1.2200000286102295,1.2000000476837158,1.2300000190734863,1.309999942779541,1.3700000047683716,1.3700000047683716
2022-03-09,1.2999999523162842,1.2200000286102295,1.2000000476837158,1.2300000190734863,1.309999942779541,1.3700000047683716
2022-03-10,1.2699999809265137,1.2999999523162842,1.2200000286102295,1.2000000476837158,1.2300000190734863,1.309999942779541
2022-03-11,1.190000057220459,1.2699999809265137,1.2999999523162842,1.2200000286102295,1.2000000476837158,1.2300000190734863
2022-03-14,1.1399999856948853,1.190000057220459,1.2699999809265137,1.2999999523162842,1.2200000286102295,1.2000000476837158
2022-03-15,1.1399999856948853,1.1399999856948853,1.190000057220459,1.2699999809265137,1.2999999523162842,1.2200000286102295
2022-03-16,1.2300000190734863,1.1399999856948853,1.1399999856948853,1.190000057220459,1.2699999809265137,1.2999999523162842
2022-03-17,1.2699999809265137,1.2300000190734863,1.1399999856948853,1.1399999856948853,1.190000057220459,1.2699999809265137
2022-03-18,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.1399999856948853,1.1399999856948853,1.190000057220459
2022-03-21,1.1799999475479126,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.1399999856948853,1.1399999856948853
2022-03-22,1.159999966621399,1.1799999475479126,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.1399999856948853
