Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.4299999475479126,1.4500000476837158,1.4500000476837158
2021-11-10,1.3700000047683716,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.4299999475479126,1.4500000476837158
2021-11-11,1.3300000429153442,1.3700000047683716,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.4299999475479126
2021-11-12,1.2400000095367432,1.3300000429153442,1.3700000047683716,1.3899999856948853,1.3899999856948853,1.3899999856948853
2021-11-15,1.2300000190734863,1.2400000095367432,1.3300000429153442,1.3700000047683716,1.3899999856948853,1.3899999856948853
2021-11-16,1.1799999475479126,1.2300000190734863,1.2400000095367432,1.3300000429153442,1.3700000047683716,1.3899999856948853
2021-11-17,0.8700000047683716,1.1799999475479126,1.2300000190734863,1.2400000095367432,1.3300000429153442,1.3700000047683716
2021-11-18,0.7699999809265137,0.8700000047683716,1.1799999475479126,1.2300000190734863,1.2400000095367432,1.3300000429153442
2021-11-19,0.6800000071525574,0.7699999809265137,0.8700000047683716,1.1799999475479126,1.2300000190734863,1.2400000095367432
2021-11-22,0.6600000262260437,0.6800000071525574,0.7699999809265137,0.8700000047683716,1.1799999475479126,1.2300000190734863
2021-11-23,0.6600000262260437,0.6600000262260437,0.6800000071525574,0.7699999809265137,0.8700000047683716,1.1799999475479126
2021-11-24,0.75,0.6600000262260437,0.6600000262260437,0.6800000071525574,0.7699999809265137,0.8700000047683716
2021-11-26,0.6899999976158142,0.75,0.6600000262260437,0.6600000262260437,0.6800000071525574,0.7699999809265137
2021-11-29,0.7200000286102295,0.6899999976158142,0.75,0.6600000262260437,0.6600000262260437,0.6800000071525574
2021-11-30,0.7400000095367432,0.7200000286102295,0.6899999976158142,0.75,0.6600000262260437,0.6600000262260437
2021-12-01,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.6899999976158142,0.75,0.6600000262260437
2021-12-02,0.7300000190734863,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.6899999976158142,0.75
2021-12-03,0.6200000047683716,0.7300000190734863,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.6899999976158142
2021-12-06,0.6600000262260437,0.6200000047683716,0.7300000190734863,0.7200000286102295,0.7400000095367432,0.7200000286102295
2021-12-07,0.7300000190734863,0.6600000262260437,0.6200000047683716,0.7300000190734863,0.7200000286102295,0.7400000095367432
2021-12-08,0.7799999713897705,0.7300000190734863,0.6600000262260437,0.6200000047683716,0.7300000190734863,0.7200000286102295
2021-12-09,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.6600000262260437,0.6200000047683716,0.7300000190734863
2021-12-10,0.7400000095367432,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.6600000262260437,0.6200000047683716
2021-12-13,0.699999988079071,0.7400000095367432,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.6600000262260437
2021-12-14,0.6600000262260437,0.699999988079071,0.7400000095367432,0.7799999713897705,0.7799999713897705,0.7300000190734863
2021-12-15,0.6899999976158142,0.6600000262260437,0.699999988079071,0.7400000095367432,0.7799999713897705,0.7799999713897705
2021-12-16,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.699999988079071,0.7400000095367432,0.7799999713897705
2021-12-17,0.7400000095367432,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.699999988079071,0.7400000095367432
2021-12-20,0.6800000071525574,0.7400000095367432,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.699999988079071
2021-12-21,0.7300000190734863,0.6800000071525574,0.7400000095367432,0.6600000262260437,0.6899999976158142,0.6600000262260437
2021-12-22,0.7400000095367432,0.7300000190734863,0.6800000071525574,0.7400000095367432,0.6600000262260437,0.6899999976158142
2021-12-23,0.75,0.7400000095367432,0.7300000190734863,0.6800000071525574,0.7400000095367432,0.6600000262260437
2021-12-27,0.7300000190734863,0.75,0.7400000095367432,0.7300000190734863,0.6800000071525574,0.7400000095367432
2021-12-28,0.699999988079071,0.7300000190734863,0.75,0.7400000095367432,0.7300000190734863,0.6800000071525574
2021-12-29,0.6800000071525574,0.699999988079071,0.7300000190734863,0.75,0.7400000095367432,0.7300000190734863
2021-12-30,0.7099999785423279,0.6800000071525574,0.699999988079071,0.7300000190734863,0.75,0.7400000095367432
2021-12-31,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.699999988079071,0.7300000190734863,0.75
2022-01-03,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.699999988079071,0.7300000190734863
2022-01-04,0.6800000071525574,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.699999988079071
2022-01-05,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.6800000071525574
2022-01-06,0.6299999952316284,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.7099999785423279,0.7099999785423279
2022-01-07,0.6200000047683716,0.6299999952316284,0.6299999952316284,0.6800000071525574,0.7200000286102295,0.7099999785423279
2022-01-10,0.6100000143051147,0.6200000047683716,0.6299999952316284,0.6299999952316284,0.6800000071525574,0.7200000286102295
2022-01-11,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.6299999952316284,0.6299999952316284,0.6800000071525574
2022-01-12,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.6299999952316284,0.6299999952316284
2022-01-13,0.5699999928474426,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.6299999952316284
2022-01-14,0.5299999713897705,0.5699999928474426,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6200000047683716
2022-01-18,0.5299999713897705,0.5299999713897705,0.5699999928474426,0.6200000047683716,0.6399999856948853,0.6100000143051147
2022-01-19,0.5199999809265137,0.5299999713897705,0.5299999713897705,0.5699999928474426,0.6200000047683716,0.6399999856948853
2022-01-20,0.5,0.5199999809265137,0.5299999713897705,0.5299999713897705,0.5699999928474426,0.6200000047683716
2022-01-21,0.449999988079071,0.5,0.5199999809265137,0.5299999713897705,0.5299999713897705,0.5699999928474426
2022-01-24,0.4399999976158142,0.449999988079071,0.5,0.5199999809265137,0.5299999713897705,0.5299999713897705
2022-01-25,0.5,0.4399999976158142,0.449999988079071,0.5,0.5199999809265137,0.5299999713897705
2022-01-26,0.5199999809265137,0.5,0.4399999976158142,0.449999988079071,0.5,0.5199999809265137
2022-01-27,0.449999988079071,0.5199999809265137,0.5,0.4399999976158142,0.449999988079071,0.5
2022-01-28,0.4600000083446502,0.449999988079071,0.5199999809265137,0.5,0.4399999976158142,0.449999988079071
2022-01-31,0.5,0.4600000083446502,0.449999988079071,0.5199999809265137,0.5,0.4399999976158142
2022-02-01,0.5099999904632568,0.5,0.4600000083446502,0.449999988079071,0.5199999809265137,0.5
2022-02-02,0.5,0.5099999904632568,0.5,0.4600000083446502,0.449999988079071,0.5199999809265137
2022-02-03,0.4600000083446502,0.5,0.5099999904632568,0.5,0.4600000083446502,0.449999988079071
2022-02-04,0.4600000083446502,0.4600000083446502,0.5,0.5099999904632568,0.5,0.4600000083446502
2022-02-07,0.4900000095367431,0.4600000083446502,0.4600000083446502,0.5,0.5099999904632568,0.5
2022-02-08,0.4900000095367431,0.4900000095367431,0.4600000083446502,0.4600000083446502,0.5,0.5099999904632568
2022-02-09,0.4699999988079071,0.4900000095367431,0.4900000095367431,0.4600000083446502,0.4600000083446502,0.5
2022-02-10,0.4799999892711639,0.4699999988079071,0.4900000095367431,0.4900000095367431,0.4600000083446502,0.4600000083446502
2022-02-11,0.4600000083446502,0.4799999892711639,0.4699999988079071,0.4900000095367431,0.4900000095367431,0.4600000083446502
2022-02-14,0.4799999892711639,0.4600000083446502,0.4799999892711639,0.4699999988079071,0.4900000095367431,0.4900000095367431
2022-02-15,0.5,0.4799999892711639,0.4600000083446502,0.4799999892711639,0.4699999988079071,0.4900000095367431
2022-02-16,0.5199999809265137,0.5,0.4799999892711639,0.4600000083446502,0.4799999892711639,0.4699999988079071
2022-02-17,0.4799999892711639,0.5199999809265137,0.5,0.4799999892711639,0.4600000083446502,0.4799999892711639
2022-02-18,0.4699999988079071,0.4799999892711639,0.5199999809265137,0.5,0.4799999892711639,0.4600000083446502
