Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,3.819999933242798,3.900000095367432,3.990000009536743,3.990000009536743,4.019999980926514,3.920000076293945,0
2017-09-13,3.990000009536743,3.819999933242798,3.900000095367432,3.990000009536743,3.990000009536743,4.019999980926514,1
2017-09-14,3.900000095367432,3.990000009536743,3.819999933242798,3.900000095367432,3.990000009536743,3.990000009536743,0
2017-09-15,3.799999952316284,3.900000095367432,3.990000009536743,3.819999933242798,3.900000095367432,3.990000009536743,0
2017-09-18,3.859999895095825,3.799999952316284,3.900000095367432,3.990000009536743,3.819999933242798,3.900000095367432,1
2017-09-19,3.869999885559082,3.859999895095825,3.799999952316284,3.900000095367432,3.990000009536743,3.819999933242798,1
2017-09-20,3.869999885559082,3.869999885559082,3.859999895095825,3.799999952316284,3.900000095367432,3.990000009536743,1
2017-09-21,3.7899999618530273,3.869999885559082,3.869999885559082,3.859999895095825,3.799999952316284,3.900000095367432,0
2017-09-22,3.799999952316284,3.7899999618530273,3.869999885559082,3.869999885559082,3.859999895095825,3.799999952316284,1
2017-09-25,3.700000047683716,3.799999952316284,3.7899999618530273,3.869999885559082,3.869999885559082,3.859999895095825,0
2017-09-26,3.680000066757202,3.700000047683716,3.799999952316284,3.7899999618530273,3.869999885559082,3.869999885559082,0
2017-09-27,3.7300000190734863,3.680000066757202,3.700000047683716,3.799999952316284,3.7899999618530273,3.869999885559082,1
2017-09-28,3.650000095367432,3.7300000190734863,3.680000066757202,3.700000047683716,3.799999952316284,3.7899999618530273,0
2017-09-29,3.5799999237060547,3.650000095367432,3.7300000190734863,3.680000066757202,3.700000047683716,3.799999952316284,0
2017-10-02,3.650000095367432,3.5799999237060547,3.650000095367432,3.7300000190734863,3.680000066757202,3.700000047683716,1
2017-10-03,3.7100000381469727,3.650000095367432,3.5799999237060547,3.650000095367432,3.7300000190734863,3.680000066757202,1
