Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,45.90999984741211,45.43999862670898,45.869998931884766,46.52999877929688,47.869998931884766,45.95000076293945
2021-11-10,45.709999084472656,45.90999984741211,45.43999862670898,45.869998931884766,46.52999877929688,47.869998931884766
2021-11-11,44.400001525878906,45.709999084472656,45.90999984741211,45.43999862670898,45.869998931884766,46.52999877929688
2021-11-12,41.970001220703125,44.400001525878906,45.709999084472656,45.90999984741211,45.43999862670898,45.869998931884766
2021-11-15,43.0099983215332,41.970001220703125,44.400001525878906,45.709999084472656,45.90999984741211,45.43999862670898
2021-11-16,44.869998931884766,43.0099983215332,41.970001220703125,44.400001525878906,45.709999084472656,45.90999984741211
2021-11-17,43.81999969482422,44.869998931884766,43.0099983215332,41.970001220703125,44.400001525878906,45.709999084472656
2021-11-18,42.52000045776367,43.81999969482422,44.869998931884766,43.0099983215332,41.970001220703125,44.400001525878906
2021-11-19,42.97999954223633,42.52000045776367,43.81999969482422,44.869998931884766,43.0099983215332,41.970001220703125
2021-11-22,41.540000915527344,42.97999954223633,42.52000045776367,43.81999969482422,44.869998931884766,43.0099983215332
2021-11-23,40.869998931884766,41.540000915527344,42.97999954223633,42.52000045776367,43.81999969482422,44.869998931884766
2021-11-24,41.119998931884766,40.869998931884766,41.540000915527344,42.97999954223633,42.52000045776367,43.81999969482422
2021-11-26,39.61000061035156,41.119998931884766,40.869998931884766,41.540000915527344,42.97999954223633,42.52000045776367
2021-11-29,38.720001220703125,39.61000061035156,41.119998931884766,40.869998931884766,41.540000915527344,42.97999954223633
2021-11-30,38.09999847412109,38.720001220703125,39.61000061035156,41.119998931884766,40.869998931884766,41.540000915527344
2021-12-01,36.09000015258789,38.09999847412109,38.720001220703125,39.61000061035156,41.119998931884766,40.869998931884766
2021-12-02,37.61000061035156,36.09000015258789,38.09999847412109,38.720001220703125,39.61000061035156,41.119998931884766
2021-12-03,35.68000030517578,37.61000061035156,36.09000015258789,38.09999847412109,38.720001220703125,39.61000061035156
2021-12-06,36.41999816894531,35.68000030517578,37.61000061035156,36.09000015258789,38.09999847412109,38.720001220703125
2021-12-07,38.77000045776367,36.41999816894531,35.68000030517578,37.61000061035156,36.09000015258789,38.09999847412109
2021-12-08,39.72999954223633,38.77000045776367,36.41999816894531,35.68000030517578,37.61000061035156,36.09000015258789
2021-12-09,37.22999954223633,39.72999954223633,38.77000045776367,36.41999816894531,35.68000030517578,37.61000061035156
2021-12-10,36.59000015258789,37.22999954223633,39.72999954223633,38.77000045776367,36.41999816894531,35.68000030517578
2021-12-13,38.310001373291016,36.59000015258789,37.22999954223633,39.72999954223633,38.77000045776367,36.41999816894531
2021-12-14,37.4900016784668,38.310001373291016,36.59000015258789,37.22999954223633,39.72999954223633,38.77000045776367
2021-12-15,38.459999084472656,37.4900016784668,38.310001373291016,36.59000015258789,37.22999954223633,39.72999954223633
2021-12-16,36.0,38.459999084472656,37.4900016784668,38.310001373291016,36.59000015258789,37.22999954223633
2021-12-17,38.72999954223633,36.0,38.459999084472656,37.4900016784668,38.310001373291016,36.59000015258789
2021-12-20,39.119998931884766,38.72999954223633,36.0,38.459999084472656,37.4900016784668,38.310001373291016
