Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,110.5,114.9499969482422,110.5,111.0,102.0,111.0,0
2017-09-13,109.5,110.5,114.9499969482422,110.5,111.0,102.0,0
2017-09-14,111.5,109.5,110.5,114.9499969482422,110.5,111.0,1
2017-09-15,110.5,111.5,109.5,110.5,114.9499969482422,110.5,0
2017-09-18,106.3499984741211,110.5,111.5,109.5,110.5,114.9499969482422,0
2017-09-19,111.0,106.3499984741211,110.5,111.5,109.5,110.5,1
2017-09-20,105.5,111.0,106.3499984741211,110.5,111.5,109.5,0
2017-09-21,106.0,105.5,111.0,106.3499984741211,110.5,111.5,1
2017-09-22,103.5,106.0,105.5,111.0,106.3499984741211,110.5,0
2017-09-25,105.0,103.5,106.0,105.5,111.0,106.3499984741211,1
2017-09-26,109.5,105.0,103.5,106.0,105.5,111.0,1
2017-09-27,98.0,109.5,105.0,103.5,106.0,105.5,0
2017-09-28,82.94999694824219,98.0,109.5,105.0,103.5,106.0,0
2017-09-29,77.5,82.94999694824219,98.0,109.5,105.0,103.5,0
2017-10-02,77.5,77.5,82.94999694824219,98.0,109.5,105.0,1
2017-10-03,77.5,77.5,77.5,82.94999694824219,98.0,109.5,1
2017-10-04,74.75,77.5,77.5,77.5,82.94999694824219,98.0,0
2017-10-05,71.0,74.75,77.5,77.5,77.5,82.94999694824219,0
2017-10-06,71.75,71.0,74.75,77.5,77.5,77.5,1
2017-10-09,70.5,71.75,71.0,74.75,77.5,77.5,0
2017-10-10,73.8499984741211,70.5,71.75,71.0,74.75,77.5,1
2017-10-11,74.30000305175781,73.8499984741211,70.5,71.75,71.0,74.75,1
2017-10-12,73.5,74.30000305175781,73.8499984741211,70.5,71.75,71.0,0
2017-10-13,72.0,73.5,74.30000305175781,73.8499984741211,70.5,71.75,0
2017-10-16,74.0999984741211,72.0,73.5,74.30000305175781,73.8499984741211,70.5,1
2017-10-17,73.0,74.0999984741211,72.0,73.5,74.30000305175781,73.8499984741211,0
2017-10-18,70.80000305175781,73.0,74.0999984741211,72.0,73.5,74.30000305175781,0
2017-10-19,73.8499984741211,70.80000305175781,73.0,74.0999984741211,72.0,73.5,1
2017-10-20,72.19999694824219,73.8499984741211,70.80000305175781,73.0,74.0999984741211,72.0,0
2017-10-23,73.0,72.19999694824219,73.8499984741211,70.80000305175781,73.0,74.0999984741211,1
2017-10-24,68.5,73.0,72.19999694824219,73.8499984741211,70.80000305175781,73.0,0
2017-10-25,73.0,68.5,73.0,72.19999694824219,73.8499984741211,70.80000305175781,1
2017-10-26,74.0,73.0,68.5,73.0,72.19999694824219,73.8499984741211,1
2017-10-27,69.5,74.0,73.0,68.5,73.0,72.19999694824219,0
2017-10-30,72.0,69.5,74.0,73.0,68.5,73.0,1
2017-10-31,71.0,72.0,69.5,74.0,73.0,68.5,0
2017-11-01,71.0,71.0,72.0,69.5,74.0,73.0,1
2017-11-02,69.5,71.0,71.0,72.0,69.5,74.0,0
2017-11-03,70.0,69.5,71.0,71.0,72.0,69.5,1
2017-11-06,70.0,70.0,69.5,71.0,71.0,72.0,1
2017-11-07,69.5,70.0,70.0,69.5,71.0,71.0,0
2017-11-08,70.0,69.5,70.0,70.0,69.5,71.0,1
2017-11-09,66.5,70.0,69.5,70.0,70.0,69.5,0
2017-11-10,66.94999694824219,66.5,70.0,69.5,70.0,70.0,1
2017-11-13,66.25,66.94999694824219,66.5,70.0,69.5,70.0,0
2017-11-14,64.5,66.25,66.94999694824219,66.5,70.0,69.5,0
2017-11-15,64.1500015258789,64.5,66.25,66.94999694824219,66.5,70.0,0
2017-11-16,54.0,64.1500015258789,64.5,66.25,66.94999694824219,66.5,0
2017-11-17,60.09999847412109,54.0,64.1500015258789,64.5,66.25,66.94999694824219,1
2017-11-20,60.09999847412109,60.09999847412109,54.0,64.1500015258789,64.5,66.25,1
2017-11-21,69.5,60.09999847412109,60.09999847412109,54.0,64.1500015258789,64.5,1
2017-11-22,73.55000305175781,69.5,60.09999847412109,60.09999847412109,54.0,64.1500015258789,1
2017-11-24,68.0,73.55000305175781,69.5,60.09999847412109,60.09999847412109,54.0,0
2017-11-27,64.0,68.0,73.55000305175781,69.5,60.09999847412109,60.09999847412109,0
2017-11-28,62.0,64.0,68.0,73.55000305175781,69.5,60.09999847412109,0
2017-11-29,62.75,62.0,64.0,68.0,73.55000305175781,69.5,1
2017-11-30,60.5,62.75,62.0,64.0,68.0,73.55000305175781,0
2017-12-01,60.5,60.5,62.75,62.0,64.0,68.0,1
2017-12-04,60.5,60.5,60.5,62.75,62.0,64.0,1
2017-12-05,58.70000076293945,60.5,60.5,60.5,62.75,62.0,0
2017-12-06,56.5,58.70000076293945,60.5,60.5,60.5,62.75,0
2017-12-07,52.5,56.5,58.70000076293945,60.5,60.5,60.5,0
2017-12-08,54.0,52.5,56.5,58.70000076293945,60.5,60.5,1
2017-12-11,53.04999923706055,54.0,52.5,56.5,58.70000076293945,60.5,0
2017-12-12,55.5,53.04999923706055,54.0,52.5,56.5,58.70000076293945,1
2017-12-13,55.0,55.5,53.04999923706055,54.0,52.5,56.5,0
2017-12-14,53.95000076293945,55.0,55.5,53.04999923706055,54.0,52.5,0
