Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,51.0,49.5,50.09999847412109,49.20000076293945,46.79999923706055,46.79999923706055,1
2017-09-13,53.400001525878906,51.0,49.5,50.09999847412109,49.20000076293945,46.79999923706055,1
2017-09-14,52.79999923706055,53.400001525878906,51.0,49.5,50.09999847412109,49.20000076293945,0
2017-09-15,55.20000076293945,52.79999923706055,53.400001525878906,51.0,49.5,50.09999847412109,1
2017-09-18,53.09999847412109,55.20000076293945,52.79999923706055,53.400001525878906,51.0,49.5,0
2017-09-19,52.5,53.09999847412109,55.20000076293945,52.79999923706055,53.400001525878906,51.0,0
2017-09-20,51.59999847412109,52.5,53.09999847412109,55.20000076293945,52.79999923706055,53.400001525878906,0
2017-09-21,49.79999923706055,51.59999847412109,52.5,53.09999847412109,55.20000076293945,52.79999923706055,0
2017-09-22,50.400001525878906,49.79999923706055,51.59999847412109,52.5,53.09999847412109,55.20000076293945,1
2017-09-25,51.900001525878906,50.400001525878906,49.79999923706055,51.59999847412109,52.5,53.09999847412109,1
2017-09-26,51.0,51.900001525878906,50.400001525878906,49.79999923706055,51.59999847412109,52.5,0
2017-09-27,52.20000076293945,51.0,51.900001525878906,50.400001525878906,49.79999923706055,51.59999847412109,1
2017-09-28,50.70000076293945,52.20000076293945,51.0,51.900001525878906,50.400001525878906,49.79999923706055,0
2017-09-29,51.29999923706055,50.70000076293945,52.20000076293945,51.0,51.900001525878906,50.400001525878906,1
2017-10-02,53.70000076293945,51.29999923706055,50.70000076293945,52.20000076293945,51.0,51.900001525878906,1
2017-10-03,55.5,53.70000076293945,51.29999923706055,50.70000076293945,52.20000076293945,51.0,1
2017-10-04,61.5,55.5,53.70000076293945,51.29999923706055,50.70000076293945,52.20000076293945,1
2017-10-05,61.20000076293945,61.5,55.5,53.70000076293945,51.29999923706055,50.70000076293945,0
2017-10-06,60.900001525878906,61.20000076293945,61.5,55.5,53.70000076293945,51.29999923706055,0
2017-10-09,57.900001525878906,60.900001525878906,61.20000076293945,61.5,55.5,53.70000076293945,0
2017-10-10,55.79999923706055,57.900001525878906,60.900001525878906,61.20000076293945,61.5,55.5,0
2017-10-11,57.59999847412109,55.79999923706055,57.900001525878906,60.900001525878906,61.20000076293945,61.5,1
2017-10-12,57.29999923706055,57.59999847412109,55.79999923706055,57.900001525878906,60.900001525878906,61.20000076293945,0
