Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,3.049999952316284,3.130000114440918,3.0899999141693115,3.190000057220459,3.289999961853028,3.259999990463257
2021-11-10,3.049999952316284,3.049999952316284,3.130000114440918,3.0899999141693115,3.190000057220459,3.289999961853028
2021-11-11,2.940000057220459,3.049999952316284,3.049999952316284,3.130000114440918,3.0899999141693115,3.190000057220459
2021-11-12,1.7100000381469729,2.940000057220459,3.049999952316284,3.049999952316284,3.130000114440918,3.0899999141693115
2021-11-15,1.6699999570846558,1.7100000381469729,2.940000057220459,3.049999952316284,3.049999952316284,3.130000114440918
2021-11-16,1.5399999618530271,1.6699999570846558,1.7100000381469729,2.940000057220459,3.049999952316284,3.049999952316284
2021-11-17,1.440000057220459,1.5399999618530271,1.6699999570846558,1.7100000381469729,2.940000057220459,3.049999952316284
2021-11-18,1.340000033378601,1.440000057220459,1.5399999618530271,1.6699999570846558,1.7100000381469729,2.940000057220459
2021-11-19,1.309999942779541,1.340000033378601,1.440000057220459,1.5399999618530271,1.6699999570846558,1.7100000381469729
2021-11-22,1.2799999713897705,1.309999942779541,1.340000033378601,1.440000057220459,1.5399999618530271,1.6699999570846558
2021-11-23,1.3200000524520874,1.2799999713897705,1.309999942779541,1.340000033378601,1.440000057220459,1.5399999618530271
2021-11-24,1.350000023841858,1.3200000524520874,1.2799999713897705,1.309999942779541,1.340000033378601,1.440000057220459
2021-11-26,1.25,1.350000023841858,1.3200000524520874,1.2799999713897705,1.309999942779541,1.340000033378601
2021-11-29,1.2300000190734863,1.25,1.350000023841858,1.3200000524520874,1.2799999713897705,1.309999942779541
2021-11-30,1.2000000476837158,1.2300000190734863,1.25,1.350000023841858,1.3200000524520874,1.2799999713897705
2021-12-01,1.149999976158142,1.2000000476837158,1.2300000190734863,1.25,1.350000023841858,1.3200000524520874
2021-12-02,1.1299999952316284,1.149999976158142,1.2000000476837158,1.2300000190734863,1.25,1.350000023841858
2021-12-03,1.090000033378601,1.1299999952316284,1.149999976158142,1.2000000476837158,1.2300000190734863,1.25
2021-12-06,1.1299999952316284,1.090000033378601,1.1299999952316284,1.149999976158142,1.2000000476837158,1.2300000190734863
2021-12-07,1.1799999475479126,1.1299999952316284,1.090000033378601,1.1299999952316284,1.149999976158142,1.2000000476837158
2021-12-08,1.2400000095367432,1.1799999475479126,1.1299999952316284,1.090000033378601,1.1299999952316284,1.149999976158142
2021-12-09,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.1299999952316284,1.090000033378601,1.1299999952316284
2021-12-10,1.090000033378601,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.1299999952316284,1.090000033378601
2021-12-13,1.0700000524520874,1.090000033378601,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.1299999952316284
2021-12-14,1.0199999809265137,1.0700000524520874,1.090000033378601,1.1799999475479126,1.2400000095367432,1.1799999475479126
2021-12-15,0.9900000095367432,1.0199999809265137,1.0700000524520874,1.090000033378601,1.1799999475479126,1.2400000095367432
2021-12-16,1.0099999904632568,0.9900000095367432,1.0199999809265137,1.0700000524520874,1.090000033378601,1.1799999475479126
2021-12-17,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0199999809265137,1.0700000524520874,1.090000033378601
2021-12-20,0.9900000095367432,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0199999809265137,1.0700000524520874
2021-12-21,0.9800000190734864,0.9900000095367432,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0199999809265137
2021-12-22,0.9900000095367432,0.9800000190734864,0.9900000095367432,1.0099999904632568,1.0099999904632568,0.9900000095367432
