Date,Close,lag_1,label
2017-08-22,20.40999984741211,20.21999931335449,0
2017-08-23,20.290000915527344,20.40999984741211,1
2017-08-24,20.25,20.290000915527344,1
2017-08-25,20.489999771118164,20.25,0
2017-08-28,20.32999992370605,20.489999771118164,1
2017-08-29,20.06999969482422,20.32999992370605,1
2017-08-30,20.149999618530277,20.06999969482422,0
2017-08-31,20.649999618530277,20.149999618530277,0
2017-09-01,20.61000061035156,20.649999618530277,1
2017-09-05,20.56999969482422,20.61000061035156,1
2017-09-06,20.93000030517578,20.56999969482422,0
2017-09-07,21.280000686645508,20.93000030517578,0
2017-09-08,21.15999984741211,21.280000686645508,1
2017-09-11,21.290000915527344,21.15999984741211,0
2017-09-12,21.15999984741211,21.290000915527344,1
2017-09-13,21.700000762939453,21.15999984741211,0
2017-09-14,21.40999984741211,21.700000762939453,1
2017-09-15,20.739999771118164,21.40999984741211,1
2017-09-18,20.76000022888184,20.739999771118164,0
2017-09-19,20.780000686645508,20.76000022888184,0
2017-09-20,20.790000915527344,20.780000686645508,0
2017-09-21,20.76000022888184,20.790000915527344,1
2017-09-22,20.979999542236328,20.76000022888184,0
2017-09-25,21.1200008392334,20.979999542236328,0
2017-09-26,21.32999992370605,21.1200008392334,0
2017-09-27,21.549999237060547,21.32999992370605,0
2017-09-28,21.81999969482422,21.549999237060547,0
2017-09-29,21.88999938964844,21.81999969482422,0
2017-10-02,21.670000076293945,21.88999938964844,1
2017-10-03,21.450000762939453,21.670000076293945,1
2017-10-04,21.18000030517578,21.450000762939453,1
2017-10-05,21.479999542236328,21.18000030517578,0
2017-10-06,21.1200008392334,21.479999542236328,1
2017-10-09,21.190000534057617,21.1200008392334,0
2017-10-10,20.989999771118164,21.190000534057617,1
2017-10-11,21.26000022888184,20.989999771118164,0
2017-10-12,21.209999084472656,21.26000022888184,1
2017-10-13,21.200000762939453,21.209999084472656,1
2017-10-16,21.5,21.200000762939453,0
2017-10-17,21.51000022888184,21.5,0
2017-10-18,21.5,21.51000022888184,1
2017-10-19,21.450000762939453,21.5,1
2017-10-20,21.6200008392334,21.450000762939453,0
2017-10-23,21.350000381469727,21.6200008392334,1
2017-10-24,21.26000022888184,21.350000381469727,1
2017-10-25,21.31999969482422,21.26000022888184,0
