Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,4.275000095367432,4.465000152587891,4.179999828338623,4.179999828338623,3.990000009536743,4.179999828338623,0
2017-09-13,4.369999885559082,4.275000095367432,4.465000152587891,4.179999828338623,4.179999828338623,3.990000009536743,1
2017-09-14,4.369999885559082,4.369999885559082,4.275000095367432,4.465000152587891,4.179999828338623,4.179999828338623,1
2017-09-15,4.369999885559082,4.369999885559082,4.369999885559082,4.275000095367432,4.465000152587891,4.179999828338623,1
2017-09-18,5.320000171661377,4.369999885559082,4.369999885559082,4.369999885559082,4.275000095367432,4.465000152587891,1
2017-09-19,5.034999847412109,5.320000171661377,4.369999885559082,4.369999885559082,4.369999885559082,4.275000095367432,0
2017-09-20,4.940000057220459,5.034999847412109,5.320000171661377,4.369999885559082,4.369999885559082,4.369999885559082,0
2017-09-21,5.224999904632568,4.940000057220459,5.034999847412109,5.320000171661377,4.369999885559082,4.369999885559082,1
2017-09-22,5.320000171661377,5.224999904632568,4.940000057220459,5.034999847412109,5.320000171661377,4.369999885559082,1
2017-09-25,5.034999847412109,5.320000171661377,5.224999904632568,4.940000057220459,5.034999847412109,5.320000171661377,0
2017-09-26,4.940000057220459,5.034999847412109,5.320000171661377,5.224999904632568,4.940000057220459,5.034999847412109,0
2017-09-27,4.84499979019165,4.940000057220459,5.034999847412109,5.320000171661377,5.224999904632568,4.940000057220459,0
2017-09-28,5.034999847412109,4.84499979019165,4.940000057220459,5.034999847412109,5.320000171661377,5.224999904632568,1
2017-09-29,4.940000057220459,5.034999847412109,4.84499979019165,4.940000057220459,5.034999847412109,5.320000171661377,0
2017-10-02,4.940000057220459,4.940000057220459,5.034999847412109,4.84499979019165,4.940000057220459,5.034999847412109,1
2017-10-03,4.940000057220459,4.940000057220459,4.940000057220459,5.034999847412109,4.84499979019165,4.940000057220459,1
2017-10-04,4.75,4.940000057220459,4.940000057220459,4.940000057220459,5.034999847412109,4.84499979019165,0
2017-10-05,4.75,4.75,4.940000057220459,4.940000057220459,4.940000057220459,5.034999847412109,1
2017-10-06,4.84499979019165,4.75,4.75,4.940000057220459,4.940000057220459,4.940000057220459,1
2017-10-09,5.130000114440918,4.84499979019165,4.75,4.75,4.940000057220459,4.940000057220459,1
2017-10-10,4.75,5.130000114440918,4.84499979019165,4.75,4.75,4.940000057220459,0
2017-10-11,4.940000057220459,4.75,5.130000114440918,4.84499979019165,4.75,4.75,1
2017-10-12,4.65500020980835,4.940000057220459,4.75,5.130000114440918,4.84499979019165,4.75,0
2017-10-13,4.559999942779541,4.65500020980835,4.940000057220459,4.75,5.130000114440918,4.84499979019165,0
2017-10-16,4.465000152587891,4.559999942779541,4.65500020980835,4.940000057220459,4.75,5.130000114440918,0
2017-10-17,4.465000152587891,4.465000152587891,4.559999942779541,4.65500020980835,4.940000057220459,4.75,1
