Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,13.859999656677246,13.649999618530272,13.800000190734863,14.020000457763672,14.09000015258789,13.859999656677246,1
2017-09-13,14.050000190734863,13.859999656677246,13.649999618530272,13.800000190734863,14.020000457763672,14.09000015258789,1
2017-09-14,14.050000190734863,14.050000190734863,13.859999656677246,13.649999618530272,13.800000190734863,14.020000457763672,1
2017-09-15,13.869999885559082,14.050000190734863,14.050000190734863,13.859999656677246,13.649999618530272,13.800000190734863,0
2017-09-18,13.8100004196167,13.869999885559082,14.050000190734863,14.050000190734863,13.859999656677246,13.649999618530272,0
2017-09-19,13.510000228881836,13.8100004196167,13.869999885559082,14.050000190734863,14.050000190734863,13.859999656677246,0
2017-09-20,13.59000015258789,13.510000228881836,13.8100004196167,13.869999885559082,14.050000190734863,14.050000190734863,1
2017-09-21,13.489999771118164,13.59000015258789,13.510000228881836,13.8100004196167,13.869999885559082,14.050000190734863,0
2017-09-22,13.779999732971191,13.489999771118164,13.59000015258789,13.510000228881836,13.8100004196167,13.869999885559082,1
2017-09-25,13.779999732971191,13.779999732971191,13.489999771118164,13.59000015258789,13.510000228881836,13.8100004196167,1
2017-09-26,13.899999618530272,13.779999732971191,13.779999732971191,13.489999771118164,13.59000015258789,13.510000228881836,1
2017-09-27,14.109999656677246,13.899999618530272,13.779999732971191,13.779999732971191,13.489999771118164,13.59000015258789,1
2017-09-28,13.960000038146973,14.109999656677246,13.899999618530272,13.779999732971191,13.779999732971191,13.489999771118164,0
2017-09-29,14.119999885559082,13.960000038146973,14.109999656677246,13.899999618530272,13.779999732971191,13.779999732971191,1
2017-10-02,14.489999771118164,14.119999885559082,13.960000038146973,14.109999656677246,13.899999618530272,13.779999732971191,1
2017-10-03,14.479999542236328,14.489999771118164,14.119999885559082,13.960000038146973,14.109999656677246,13.899999618530272,0
2017-10-04,14.449999809265137,14.479999542236328,14.489999771118164,14.119999885559082,13.960000038146973,14.109999656677246,0
2017-10-05,14.75,14.449999809265137,14.479999542236328,14.489999771118164,14.119999885559082,13.960000038146973,1
2017-10-06,14.31999969482422,14.75,14.449999809265137,14.479999542236328,14.489999771118164,14.119999885559082,0
2017-10-09,14.15999984741211,14.31999969482422,14.75,14.449999809265137,14.479999542236328,14.489999771118164,0
2017-10-10,13.9399995803833,14.15999984741211,14.31999969482422,14.75,14.449999809265137,14.479999542236328,0
2017-10-11,13.829999923706056,13.9399995803833,14.15999984741211,14.31999969482422,14.75,14.449999809265137,0
2017-10-12,13.899999618530272,13.829999923706056,13.9399995803833,14.15999984741211,14.31999969482422,14.75,1
2017-10-13,13.760000228881836,13.899999618530272,13.829999923706056,13.9399995803833,14.15999984741211,14.31999969482422,0
2017-10-16,13.989999771118164,13.760000228881836,13.899999618530272,13.829999923706056,13.9399995803833,14.15999984741211,1
2017-10-17,13.93000030517578,13.989999771118164,13.760000228881836,13.899999618530272,13.829999923706056,13.9399995803833,0
2017-10-18,13.630000114440918,13.93000030517578,13.989999771118164,13.760000228881836,13.899999618530272,13.829999923706056,0
2017-10-19,14.100000381469728,13.630000114440918,13.93000030517578,13.989999771118164,13.760000228881836,13.899999618530272,1
2017-10-20,13.829999923706056,14.100000381469728,13.630000114440918,13.93000030517578,13.989999771118164,13.760000228881836,0
2017-10-23,13.829999923706056,13.829999923706056,14.100000381469728,13.630000114440918,13.93000030517578,13.989999771118164,1
2017-10-24,13.890000343322754,13.829999923706056,13.829999923706056,14.100000381469728,13.630000114440918,13.93000030517578,1
2017-10-25,11.729999542236328,13.890000343322754,13.829999923706056,13.829999923706056,14.100000381469728,13.630000114440918,0
2017-10-26,12.239999771118164,11.729999542236328,13.890000343322754,13.829999923706056,13.829999923706056,14.100000381469728,1
2017-10-27,11.800000190734863,12.239999771118164,11.729999542236328,13.890000343322754,13.829999923706056,13.829999923706056,0
2017-10-30,11.949999809265137,11.800000190734863,12.239999771118164,11.729999542236328,13.890000343322754,13.829999923706056,1
2017-10-31,12.239999771118164,11.949999809265137,11.800000190734863,12.239999771118164,11.729999542236328,13.890000343322754,1
2017-11-01,12.210000038146973,12.239999771118164,11.949999809265137,11.800000190734863,12.239999771118164,11.729999542236328,0
2017-11-02,12.289999961853027,12.210000038146973,12.239999771118164,11.949999809265137,11.800000190734863,12.239999771118164,1
2017-11-03,12.300000190734863,12.289999961853027,12.210000038146973,12.239999771118164,11.949999809265137,11.800000190734863,1
2017-11-06,12.449999809265137,12.300000190734863,12.289999961853027,12.210000038146973,12.239999771118164,11.949999809265137,1
2017-11-07,12.1899995803833,12.449999809265137,12.300000190734863,12.289999961853027,12.210000038146973,12.239999771118164,0
2017-11-08,12.40999984741211,12.1899995803833,12.449999809265137,12.300000190734863,12.289999961853027,12.210000038146973,1
2017-11-09,12.300000190734863,12.40999984741211,12.1899995803833,12.449999809265137,12.300000190734863,12.289999961853027,0
2017-11-10,12.59000015258789,12.300000190734863,12.40999984741211,12.1899995803833,12.449999809265137,12.300000190734863,1
2017-11-13,12.600000381469728,12.59000015258789,12.300000190734863,12.40999984741211,12.1899995803833,12.449999809265137,1
2017-11-14,12.779999732971191,12.600000381469728,12.59000015258789,12.300000190734863,12.40999984741211,12.1899995803833,1
2017-11-15,12.989999771118164,12.779999732971191,12.600000381469728,12.59000015258789,12.300000190734863,12.40999984741211,1
2017-11-16,12.970000267028809,12.989999771118164,12.779999732971191,12.600000381469728,12.59000015258789,12.300000190734863,0
2017-11-17,13.0600004196167,12.970000267028809,12.989999771118164,12.779999732971191,12.600000381469728,12.59000015258789,1
2017-11-20,13.170000076293944,13.0600004196167,12.970000267028809,12.989999771118164,12.779999732971191,12.600000381469728,1
2017-11-21,13.40999984741211,13.170000076293944,13.0600004196167,12.970000267028809,12.989999771118164,12.779999732971191,1
2017-11-22,13.420000076293944,13.40999984741211,13.170000076293944,13.0600004196167,12.970000267028809,12.989999771118164,1
2017-11-24,13.260000228881836,13.420000076293944,13.40999984741211,13.170000076293944,13.0600004196167,12.970000267028809,0
2017-11-27,13.109999656677246,13.260000228881836,13.420000076293944,13.40999984741211,13.170000076293944,13.0600004196167,0
