Date,Close,lag_1,label
2021-10-20,10.869999885559082,10.970000267028809,up
2021-10-21,10.960000038146973,10.869999885559082,down
2021-10-22,10.720000267028809,10.960000038146973,up
2021-10-25,10.739999771118164,10.720000267028809,down
2021-10-26,10.600000381469728,10.739999771118164,up
2021-10-27,10.770000457763672,10.600000381469728,down
2021-10-28,10.9399995803833,10.770000457763672,down
2021-10-29,10.390000343322754,10.9399995803833,up
2021-11-01,12.729999542236328,10.390000343322754,down
2021-11-02,15.149999618530272,12.729999542236328,down
2021-11-03,15.0600004196167,15.149999618530272,up
2021-11-04,14.869999885559082,15.0600004196167,up
2021-11-05,14.729999542236328,14.869999885559082,up
2021-11-08,14.59000015258789,14.729999542236328,up
2021-11-09,14.3100004196167,14.59000015258789,up
2021-11-10,13.720000267028809,14.3100004196167,up
2021-11-11,13.239999771118164,13.720000267028809,up
2021-11-12,13.390000343322754,13.239999771118164,down
2021-11-15,13.029999732971191,13.390000343322754,up
2021-11-16,12.880000114440918,13.029999732971191,up
2021-11-17,12.890000343322754,12.880000114440918,down
2021-11-18,12.630000114440918,12.890000343322754,up
2021-11-19,12.199999809265137,12.630000114440918,up
2021-11-22,11.550000190734863,12.199999809265137,up
2021-11-23,11.800000190734863,11.550000190734863,down
2021-11-24,12.130000114440918,11.800000190734863,down
2021-11-26,11.649999618530272,12.130000114440918,up
2021-11-29,11.420000076293944,11.649999618530272,up
2021-11-30,11.619999885559082,11.420000076293944,down
2021-12-01,11.300000190734863,11.619999885559082,up
2021-12-02,11.9399995803833,11.300000190734863,down
2021-12-03,11.850000381469728,11.9399995803833,up
2021-12-06,12.210000038146973,11.850000381469728,down
2021-12-07,13.380000114440918,12.210000038146973,down
2021-12-08,13.800000190734863,13.380000114440918,down
2021-12-09,13.710000038146973,13.800000190734863,up
2021-12-10,13.09000015258789,13.710000038146973,up
2021-12-13,12.960000038146973,13.09000015258789,up
2021-12-14,12.390000343322754,12.960000038146973,up
2021-12-15,13.18000030517578,12.390000343322754,down
2021-12-16,13.050000190734863,13.18000030517578,up
2021-12-17,13.619999885559082,13.050000190734863,down
2021-12-20,13.279999732971191,13.619999885559082,up
2021-12-21,12.8100004196167,13.279999732971191,up
2021-12-22,12.979999542236328,12.8100004196167,down
