Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,40.54999923706055,41.25,41.29999923706055,41.59000015258789,40.79999923706055,39.84999847412109
2021-11-10,40.27999877929688,40.54999923706055,41.25,41.29999923706055,41.59000015258789,40.79999923706055
2021-11-11,39.709999084472656,40.27999877929688,40.54999923706055,41.25,41.29999923706055,41.59000015258789
2021-11-12,39.5,39.709999084472656,40.27999877929688,40.54999923706055,41.25,41.29999923706055
2021-11-15,38.84000015258789,39.5,39.709999084472656,40.27999877929688,40.54999923706055,41.25
2021-11-16,40.33000183105469,38.84000015258789,39.5,39.709999084472656,40.27999877929688,40.54999923706055
2021-11-17,40.11000061035156,40.33000183105469,38.84000015258789,39.5,39.709999084472656,40.27999877929688
2021-11-18,39.43000030517578,40.11000061035156,40.33000183105469,38.84000015258789,39.5,39.709999084472656
2021-11-19,40.0099983215332,39.43000030517578,40.11000061035156,40.33000183105469,38.84000015258789,39.5
2021-11-22,39.7599983215332,40.0099983215332,39.43000030517578,40.11000061035156,40.33000183105469,38.84000015258789
2021-11-23,39.810001373291016,39.7599983215332,40.0099983215332,39.43000030517578,40.11000061035156,40.33000183105469
2021-11-24,39.40999984741211,39.810001373291016,39.7599983215332,40.0099983215332,39.43000030517578,40.11000061035156
2021-11-26,38.060001373291016,39.40999984741211,39.810001373291016,39.7599983215332,40.0099983215332,39.43000030517578
2021-11-29,36.88999938964844,38.060001373291016,39.40999984741211,39.810001373291016,39.7599983215332,40.0099983215332
2021-11-30,37.15999984741211,36.88999938964844,38.060001373291016,39.40999984741211,39.810001373291016,39.7599983215332
2021-12-01,35.93000030517578,37.15999984741211,36.88999938964844,38.060001373291016,39.40999984741211,39.810001373291016
2021-12-02,37.11000061035156,35.93000030517578,37.15999984741211,36.88999938964844,38.060001373291016,39.40999984741211
2021-12-03,35.36000061035156,37.11000061035156,35.93000030517578,37.15999984741211,36.88999938964844,38.060001373291016
2021-12-06,36.97999954223633,35.36000061035156,37.11000061035156,35.93000030517578,37.15999984741211,36.88999938964844
2021-12-07,37.93000030517578,36.97999954223633,35.36000061035156,37.11000061035156,35.93000030517578,37.15999984741211
2021-12-08,38.209999084472656,37.93000030517578,36.97999954223633,35.36000061035156,37.11000061035156,35.93000030517578
