Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-11-24,13.859999656677246,13.699999809265137,13.399999618530272,12.720000267028809,14.489999771118164,13.43000030517578,1
2017-11-27,14.06999969482422,13.859999656677246,13.699999809265137,13.399999618530272,12.720000267028809,14.489999771118164,1
2017-11-28,13.625,14.06999969482422,13.859999656677246,13.699999809265137,13.399999618530272,12.720000267028809,0
2017-11-29,12.779999732971191,13.625,14.06999969482422,13.859999656677246,13.699999809265137,13.399999618530272,0
2017-11-30,11.949999809265137,12.779999732971191,13.625,14.06999969482422,13.859999656677246,13.699999809265137,0
2017-12-01,12.140000343322754,11.949999809265137,12.779999732971191,13.625,14.06999969482422,13.859999656677246,1
2017-12-04,12.279999732971191,12.140000343322754,11.949999809265137,12.779999732971191,13.625,14.06999969482422,1
2017-12-05,11.270000457763672,12.279999732971191,12.140000343322754,11.949999809265137,12.779999732971191,13.625,0
2017-12-06,11.4399995803833,11.270000457763672,12.279999732971191,12.140000343322754,11.949999809265137,12.779999732971191,1
2017-12-07,10.510000228881836,11.4399995803833,11.270000457763672,12.279999732971191,12.140000343322754,11.949999809265137,0
2017-12-08,10.5,10.510000228881836,11.4399995803833,11.270000457763672,12.279999732971191,12.140000343322754,0
2017-12-11,10.789999961853027,10.5,10.510000228881836,11.4399995803833,11.270000457763672,12.279999732971191,1
2017-12-12,10.960000038146973,10.789999961853027,10.5,10.510000228881836,11.4399995803833,11.270000457763672,1
2017-12-13,11.630000114440918,10.960000038146973,10.789999961853027,10.5,10.510000228881836,11.4399995803833,1
2017-12-14,11.43000030517578,11.630000114440918,10.960000038146973,10.789999961853027,10.5,10.510000228881836,0
2017-12-15,10.81999969482422,11.43000030517578,11.630000114440918,10.960000038146973,10.789999961853027,10.5,0
2017-12-18,10.43000030517578,10.81999969482422,11.43000030517578,11.630000114440918,10.960000038146973,10.789999961853027,0
2017-12-19,10.699999809265137,10.43000030517578,10.81999969482422,11.43000030517578,11.630000114440918,10.960000038146973,1
2017-12-20,11.460000038146973,10.699999809265137,10.43000030517578,10.81999969482422,11.43000030517578,11.630000114440918,1
2017-12-21,12.079999923706056,11.460000038146973,10.699999809265137,10.43000030517578,10.81999969482422,11.43000030517578,1
2017-12-22,11.880000114440918,12.079999923706056,11.460000038146973,10.699999809265137,10.43000030517578,10.81999969482422,0
2017-12-26,11.40999984741211,11.880000114440918,12.079999923706056,11.460000038146973,10.699999809265137,10.43000030517578,0
2017-12-27,12.0,11.40999984741211,11.880000114440918,12.079999923706056,11.460000038146973,10.699999809265137,1
2017-12-28,11.609999656677246,12.0,11.40999984741211,11.880000114440918,12.079999923706056,11.460000038146973,0
2017-12-29,11.75,11.609999656677246,12.0,11.40999984741211,11.880000114440918,12.079999923706056,1
2018-01-02,12.140000343322754,11.75,11.609999656677246,12.0,11.40999984741211,11.880000114440918,1
2018-01-03,12.260000228881836,12.140000343322754,11.75,11.609999656677246,12.0,11.40999984741211,1
2018-01-04,12.140000343322754,12.260000228881836,12.140000343322754,11.75,11.609999656677246,12.0,0
2018-01-05,11.59000015258789,12.140000343322754,12.260000228881836,12.140000343322754,11.75,11.609999656677246,0
2018-01-08,11.59000015258789,11.59000015258789,12.140000343322754,12.260000228881836,12.140000343322754,11.75,1
2018-01-09,11.40999984741211,11.59000015258789,11.59000015258789,12.140000343322754,12.260000228881836,12.140000343322754,0
2018-01-10,11.989999771118164,11.40999984741211,11.59000015258789,11.59000015258789,12.140000343322754,12.260000228881836,1
2018-01-11,12.350000381469728,11.989999771118164,11.40999984741211,11.59000015258789,11.59000015258789,12.140000343322754,1
2018-01-12,12.25,12.350000381469728,11.989999771118164,11.40999984741211,11.59000015258789,11.59000015258789,0
2018-01-16,12.25,12.25,12.350000381469728,11.989999771118164,11.40999984741211,11.59000015258789,1
2018-01-17,12.100000381469728,12.25,12.25,12.350000381469728,11.989999771118164,11.40999984741211,0
2018-01-18,11.59000015258789,12.100000381469728,12.25,12.25,12.350000381469728,11.989999771118164,0
2018-01-19,12.0600004196167,11.59000015258789,12.100000381469728,12.25,12.25,12.350000381469728,1
2018-01-22,12.199999809265137,12.0600004196167,11.59000015258789,12.100000381469728,12.25,12.25,1
2018-01-23,12.300000190734863,12.199999809265137,12.0600004196167,11.59000015258789,12.100000381469728,12.25,1
2018-01-24,12.029999732971191,12.300000190734863,12.199999809265137,12.0600004196167,11.59000015258789,12.100000381469728,0
2018-01-25,12.100000381469728,12.029999732971191,12.300000190734863,12.199999809265137,12.0600004196167,11.59000015258789,1
2018-01-26,12.229999542236328,12.100000381469728,12.029999732971191,12.300000190734863,12.199999809265137,12.0600004196167,1
2018-01-29,12.289999961853027,12.229999542236328,12.100000381469728,12.029999732971191,12.300000190734863,12.199999809265137,1
2018-01-30,12.399999618530272,12.289999961853027,12.229999542236328,12.100000381469728,12.029999732971191,12.300000190734863,1
2018-01-31,12.100000381469728,12.399999618530272,12.289999961853027,12.229999542236328,12.100000381469728,12.029999732971191,0
2018-02-01,12.550000190734863,12.100000381469728,12.399999618530272,12.289999961853027,12.229999542236328,12.100000381469728,1
2018-02-02,12.09000015258789,12.550000190734863,12.100000381469728,12.399999618530272,12.289999961853027,12.229999542236328,0
2018-02-05,11.789999961853027,12.09000015258789,12.550000190734863,12.100000381469728,12.399999618530272,12.289999961853027,0
2018-02-06,11.989999771118164,11.789999961853027,12.09000015258789,12.550000190734863,12.100000381469728,12.399999618530272,1
2018-02-07,11.8100004196167,11.989999771118164,11.789999961853027,12.09000015258789,12.550000190734863,12.100000381469728,0
2018-02-08,11.970000267028809,11.8100004196167,11.989999771118164,11.789999961853027,12.09000015258789,12.550000190734863,1
2018-02-09,11.880000114440918,11.970000267028809,11.8100004196167,11.989999771118164,11.789999961853027,12.09000015258789,0
2018-02-12,11.5600004196167,11.880000114440918,11.970000267028809,11.8100004196167,11.989999771118164,11.789999961853027,0
2018-02-13,11.199999809265137,11.5600004196167,11.880000114440918,11.970000267028809,11.8100004196167,11.989999771118164,0
2018-02-14,10.0,11.199999809265137,11.5600004196167,11.880000114440918,11.970000267028809,11.8100004196167,0
2018-02-15,9.960000038146973,10.0,11.199999809265137,11.5600004196167,11.880000114440918,11.970000267028809,0
2018-02-16,10.039999961853027,9.960000038146973,10.0,11.199999809265137,11.5600004196167,11.880000114440918,1
2018-02-20,10.029999732971191,10.039999961853027,9.960000038146973,10.0,11.199999809265137,11.5600004196167,0
2018-02-21,10.0,10.029999732971191,10.039999961853027,9.960000038146973,10.0,11.199999809265137,0
2018-02-22,9.979999542236328,10.0,10.029999732971191,10.039999961853027,9.960000038146973,10.0,0
2018-02-23,10.510000228881836,9.979999542236328,10.0,10.029999732971191,10.039999961853027,9.960000038146973,1
2018-02-26,10.489999771118164,10.510000228881836,9.979999542236328,10.0,10.029999732971191,10.039999961853027,0
2018-02-27,11.260000228881836,10.489999771118164,10.510000228881836,9.979999542236328,10.0,10.029999732971191,1
2018-02-28,10.579999923706056,11.260000228881836,10.489999771118164,10.510000228881836,9.979999542236328,10.0,0
2018-03-01,10.739999771118164,10.579999923706056,11.260000228881836,10.489999771118164,10.510000228881836,9.979999542236328,1
2018-03-02,11.550000190734863,10.739999771118164,10.579999923706056,11.260000228881836,10.489999771118164,10.510000228881836,1
2018-03-05,11.770000457763672,11.550000190734863,10.739999771118164,10.579999923706056,11.260000228881836,10.489999771118164,1
2018-03-06,11.8100004196167,11.770000457763672,11.550000190734863,10.739999771118164,10.579999923706056,11.260000228881836,1
2018-03-07,11.470000267028809,11.8100004196167,11.770000457763672,11.550000190734863,10.739999771118164,10.579999923706056,0
2018-03-08,11.75,11.470000267028809,11.8100004196167,11.770000457763672,11.550000190734863,10.739999771118164,1
2018-03-09,12.0,11.75,11.470000267028809,11.8100004196167,11.770000457763672,11.550000190734863,1
2018-03-12,12.520000457763672,12.0,11.75,11.470000267028809,11.8100004196167,11.770000457763672,1
2018-03-13,12.6899995803833,12.520000457763672,12.0,11.75,11.470000267028809,11.8100004196167,1
2018-03-14,13.649999618530272,12.6899995803833,12.520000457763672,12.0,11.75,11.470000267028809,1
2018-03-15,14.199999809265137,13.649999618530272,12.6899995803833,12.520000457763672,12.0,11.75,1
2018-03-16,14.609999656677246,14.199999809265137,13.649999618530272,12.6899995803833,12.520000457763672,12.0,1
2018-03-19,14.5,14.609999656677246,14.199999809265137,13.649999618530272,12.6899995803833,12.520000457763672,0
2018-03-20,14.229999542236328,14.5,14.609999656677246,14.199999809265137,13.649999618530272,12.6899995803833,0
2018-03-21,14.289999961853027,14.229999542236328,14.5,14.609999656677246,14.199999809265137,13.649999618530272,1
2018-03-22,14.350000381469728,14.289999961853027,14.229999542236328,14.5,14.609999656677246,14.199999809265137,1
2018-03-23,13.75,14.350000381469728,14.289999961853027,14.229999542236328,14.5,14.609999656677246,0
2018-03-26,14.350000381469728,13.75,14.350000381469728,14.289999961853027,14.229999542236328,14.5,1
2018-03-27,14.06999969482422,14.350000381469728,13.75,14.350000381469728,14.289999961853027,14.229999542236328,0
2018-03-28,14.1899995803833,14.06999969482422,14.350000381469728,13.75,14.350000381469728,14.289999961853027,1
2018-03-29,14.25,14.1899995803833,14.06999969482422,14.350000381469728,13.75,14.350000381469728,1
2018-04-02,14.199999809265137,14.25,14.1899995803833,14.06999969482422,14.350000381469728,13.75,0
2018-04-03,13.899999618530272,14.199999809265137,14.25,14.1899995803833,14.06999969482422,14.350000381469728,0
2018-04-04,14.300000190734863,13.899999618530272,14.199999809265137,14.25,14.1899995803833,14.06999969482422,1
2018-04-05,14.260000228881836,14.300000190734863,13.899999618530272,14.199999809265137,14.25,14.1899995803833,0
2018-04-06,13.859999656677246,14.260000228881836,14.300000190734863,13.899999618530272,14.199999809265137,14.25,0
2018-04-09,14.760000228881836,13.859999656677246,14.260000228881836,14.300000190734863,13.899999618530272,14.199999809265137,1
2018-04-10,14.800000190734863,14.760000228881836,13.859999656677246,14.260000228881836,14.300000190734863,13.899999618530272,1
2018-04-11,14.989999771118164,14.800000190734863,14.760000228881836,13.859999656677246,14.260000228881836,14.300000190734863,1
2018-04-12,17.850000381469727,14.989999771118164,14.800000190734863,14.760000228881836,13.859999656677246,14.260000228881836,1
2018-04-13,15.489999771118164,17.850000381469727,14.989999771118164,14.800000190734863,14.760000228881836,13.859999656677246,0
2018-04-16,13.520000457763672,15.489999771118164,17.850000381469727,14.989999771118164,14.800000190734863,14.760000228881836,0
2018-04-17,13.449999809265137,13.520000457763672,15.489999771118164,17.850000381469727,14.989999771118164,14.800000190734863,0
2018-04-18,13.09000015258789,13.449999809265137,13.520000457763672,15.489999771118164,17.850000381469727,14.989999771118164,0
2018-04-19,13.15999984741211,13.09000015258789,13.449999809265137,13.520000457763672,15.489999771118164,17.850000381469727,1
2018-04-20,12.90999984741211,13.15999984741211,13.09000015258789,13.449999809265137,13.520000457763672,15.489999771118164,0
2018-04-23,12.56999969482422,12.90999984741211,13.15999984741211,13.09000015258789,13.449999809265137,13.520000457763672,0
2018-04-24,13.039999961853027,12.56999969482422,12.90999984741211,13.15999984741211,13.09000015258789,13.449999809265137,1
2018-04-25,13.40999984741211,13.039999961853027,12.56999969482422,12.90999984741211,13.15999984741211,13.09000015258789,1
2018-04-26,13.149999618530272,13.40999984741211,13.039999961853027,12.56999969482422,12.90999984741211,13.15999984741211,0
2018-04-27,12.449999809265137,13.149999618530272,13.40999984741211,13.039999961853027,12.56999969482422,12.90999984741211,0
2018-04-30,12.109999656677246,12.449999809265137,13.149999618530272,13.40999984741211,13.039999961853027,12.56999969482422,0
2018-05-01,13.109999656677246,12.109999656677246,12.449999809265137,13.149999618530272,13.40999984741211,13.039999961853027,1
2018-05-02,12.770000457763672,13.109999656677246,12.109999656677246,12.449999809265137,13.149999618530272,13.40999984741211,0
2018-05-03,12.640000343322754,12.770000457763672,13.109999656677246,12.109999656677246,12.449999809265137,13.149999618530272,0
2018-05-04,12.399999618530272,12.640000343322754,12.770000457763672,13.109999656677246,12.109999656677246,12.449999809265137,0
2018-05-07,12.369999885559082,12.399999618530272,12.640000343322754,12.770000457763672,13.109999656677246,12.109999656677246,0
2018-05-08,12.010000228881836,12.369999885559082,12.399999618530272,12.640000343322754,12.770000457763672,13.109999656677246,0
2018-05-09,12.1899995803833,12.010000228881836,12.369999885559082,12.399999618530272,12.640000343322754,12.770000457763672,1
2018-05-10,11.59000015258789,12.1899995803833,12.010000228881836,12.369999885559082,12.399999618530272,12.640000343322754,0
2018-05-11,12.039999961853027,11.59000015258789,12.1899995803833,12.010000228881836,12.369999885559082,12.399999618530272,1
2018-05-14,11.40999984741211,12.039999961853027,11.59000015258789,12.1899995803833,12.010000228881836,12.369999885559082,0
2018-05-15,12.229999542236328,11.40999984741211,12.039999961853027,11.59000015258789,12.1899995803833,12.010000228881836,1
2018-05-16,12.09000015258789,12.229999542236328,11.40999984741211,12.039999961853027,11.59000015258789,12.1899995803833,0
2018-05-17,12.140000343322754,12.09000015258789,12.229999542236328,11.40999984741211,12.039999961853027,11.59000015258789,1
