Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,4.28000020980835,4.28000020980835,4.389999866485596,4.570000171661377,4.599999904632568,4.199999809265137
2021-11-10,4.28000020980835,4.28000020980835,4.28000020980835,4.389999866485596,4.570000171661377,4.599999904632568
2021-11-11,4.320000171661377,4.28000020980835,4.28000020980835,4.28000020980835,4.389999866485596,4.570000171661377
2021-11-12,4.409999847412109,4.320000171661377,4.28000020980835,4.28000020980835,4.28000020980835,4.389999866485596
2021-11-15,4.289999961853027,4.409999847412109,4.320000171661377,4.28000020980835,4.28000020980835,4.28000020980835
2021-11-16,4.239999771118164,4.289999961853027,4.409999847412109,4.320000171661377,4.28000020980835,4.28000020980835
2021-11-17,4.039999961853027,4.239999771118164,4.289999961853027,4.409999847412109,4.320000171661377,4.28000020980835
2021-11-18,3.9700000286102295,4.039999961853027,4.239999771118164,4.289999961853027,4.409999847412109,4.320000171661377
2021-11-19,3.869999885559082,3.9700000286102295,4.039999961853027,4.239999771118164,4.289999961853027,4.409999847412109
2021-11-22,3.880000114440918,3.869999885559082,3.9700000286102295,4.039999961853027,4.239999771118164,4.289999961853027
2021-11-23,3.759999990463257,3.880000114440918,3.869999885559082,3.9700000286102295,4.039999961853027,4.239999771118164
2021-11-24,3.799999952316284,3.759999990463257,3.880000114440918,3.869999885559082,3.9700000286102295,4.039999961853027
2021-11-26,3.7699999809265137,3.799999952316284,3.759999990463257,3.880000114440918,3.869999885559082,3.9700000286102295
2021-11-29,3.4600000381469727,3.7699999809265137,3.799999952316284,3.759999990463257,3.880000114440918,3.869999885559082
2021-11-30,3.309999942779541,3.4600000381469727,3.7699999809265137,3.799999952316284,3.759999990463257,3.880000114440918
2021-12-01,3.450000047683716,3.309999942779541,3.4600000381469727,3.7699999809265137,3.799999952316284,3.759999990463257
2021-12-02,3.359999895095825,3.450000047683716,3.309999942779541,3.4600000381469727,3.7699999809265137,3.799999952316284
2021-12-03,3.2799999713897705,3.359999895095825,3.450000047683716,3.309999942779541,3.4600000381469727,3.7699999809265137
2021-12-06,3.2699999809265137,3.2799999713897705,3.359999895095825,3.450000047683716,3.309999942779541,3.4600000381469727
2021-12-07,3.4800000190734863,3.2699999809265137,3.2799999713897705,3.359999895095825,3.450000047683716,3.309999942779541
2021-12-08,3.5799999237060547,3.4800000190734863,3.2699999809265137,3.2799999713897705,3.359999895095825,3.450000047683716
2021-12-09,3.539999961853028,3.5799999237060547,3.4800000190734863,3.2699999809265137,3.2799999713897705,3.359999895095825
2021-12-10,3.4200000762939453,3.539999961853028,3.5799999237060547,3.4800000190734863,3.2699999809265137,3.2799999713897705
2021-12-13,3.3399999141693115,3.4200000762939453,3.539999961853028,3.5799999237060547,3.4800000190734863,3.2699999809265137
2021-12-14,3.240000009536743,3.3399999141693115,3.4200000762939453,3.539999961853028,3.5799999237060547,3.4800000190734863
2021-12-15,3.3399999141693115,3.240000009536743,3.3399999141693115,3.4200000762939453,3.539999961853028,3.5799999237060547
2021-12-16,3.25,3.3399999141693115,3.240000009536743,3.3399999141693115,3.4200000762939453,3.539999961853028
2021-12-17,3.630000114440918,3.25,3.3399999141693115,3.240000009536743,3.3399999141693115,3.4200000762939453
2021-12-20,3.569999933242798,3.630000114440918,3.25,3.3399999141693115,3.240000009536743,3.3399999141693115
2021-12-21,3.539999961853028,3.569999933242798,3.630000114440918,3.25,3.3399999141693115,3.240000009536743
2021-12-22,3.470000028610229,3.539999961853028,3.569999933242798,3.630000114440918,3.25,3.3399999141693115
2021-12-23,3.509999990463257,3.470000028610229,3.539999961853028,3.569999933242798,3.630000114440918,3.25
2021-12-27,3.4600000381469727,3.509999990463257,3.470000028610229,3.539999961853028,3.569999933242798,3.630000114440918
2021-12-28,3.299999952316284,3.4600000381469727,3.509999990463257,3.470000028610229,3.539999961853028,3.569999933242798
2021-12-29,3.2300000190734863,3.299999952316284,3.4600000381469727,3.509999990463257,3.470000028610229,3.539999961853028
2021-12-30,3.299999952316284,3.2300000190734863,3.299999952316284,3.4600000381469727,3.509999990463257,3.470000028610229
2021-12-31,3.380000114440918,3.299999952316284,3.2300000190734863,3.299999952316284,3.4600000381469727,3.509999990463257
2022-01-03,3.640000104904175,3.380000114440918,3.299999952316284,3.2300000190734863,3.299999952316284,3.4600000381469727
2022-01-04,3.470000028610229,3.640000104904175,3.380000114440918,3.299999952316284,3.2300000190734863,3.299999952316284
2022-01-05,3.2799999713897705,3.470000028610229,3.640000104904175,3.380000114440918,3.299999952316284,3.2300000190734863
2022-01-06,3.3499999046325684,3.2799999713897705,3.470000028610229,3.640000104904175,3.380000114440918,3.299999952316284
2022-01-07,3.309999942779541,3.3499999046325684,3.2799999713897705,3.470000028610229,3.640000104904175,3.380000114440918
2022-01-10,3.25,3.309999942779541,3.3499999046325684,3.2799999713897705,3.470000028610229,3.640000104904175
