Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,7.119999885559082,7.420000076293945,7.599999904632568,8.180000305175781,8.0,7.599999904632568
2021-11-10,6.849999904632568,7.119999885559082,7.420000076293945,7.599999904632568,8.180000305175781,8.0
2021-11-11,6.909999847412109,6.849999904632568,7.119999885559082,7.420000076293945,7.599999904632568,8.180000305175781
2021-11-12,6.829999923706055,6.909999847412109,6.849999904632568,7.119999885559082,7.420000076293945,7.599999904632568
2021-11-15,6.639999866485596,6.829999923706055,6.909999847412109,6.849999904632568,7.119999885559082,7.420000076293945
2021-11-16,6.53000020980835,6.639999866485596,6.829999923706055,6.909999847412109,6.849999904632568,7.119999885559082
2021-11-17,6.28000020980835,6.53000020980835,6.639999866485596,6.829999923706055,6.909999847412109,6.849999904632568
2021-11-18,6.090000152587891,6.28000020980835,6.53000020980835,6.639999866485596,6.829999923706055,6.909999847412109
2021-11-19,6.070000171661377,6.090000152587891,6.28000020980835,6.53000020980835,6.639999866485596,6.829999923706055
2021-11-22,5.619999885559082,6.070000171661377,6.090000152587891,6.28000020980835,6.53000020980835,6.639999866485596
2021-11-23,6.059999942779541,5.619999885559082,6.070000171661377,6.090000152587891,6.28000020980835,6.53000020980835
2021-11-24,6.260000228881836,6.059999942779541,5.619999885559082,6.070000171661377,6.090000152587891,6.28000020980835
2021-11-26,5.900000095367432,6.260000228881836,6.059999942779541,5.619999885559082,6.070000171661377,6.090000152587891
2021-11-29,5.769999980926514,5.900000095367432,6.260000228881836,6.059999942779541,5.619999885559082,6.070000171661377
2021-11-30,5.489999771118164,5.769999980926514,5.900000095367432,6.260000228881836,6.059999942779541,5.619999885559082
2021-12-01,5.619999885559082,5.489999771118164,5.769999980926514,5.900000095367432,6.260000228881836,6.059999942779541
2021-12-02,5.690000057220459,5.619999885559082,5.489999771118164,5.769999980926514,5.900000095367432,6.260000228881836
2021-12-03,5.349999904632568,5.690000057220459,5.619999885559082,5.489999771118164,5.769999980926514,5.900000095367432
2021-12-06,5.440000057220459,5.349999904632568,5.690000057220459,5.619999885559082,5.489999771118164,5.769999980926514
2021-12-07,6.019999980926514,5.440000057220459,5.349999904632568,5.690000057220459,5.619999885559082,5.489999771118164
2021-12-08,6.260000228881836,6.019999980926514,5.440000057220459,5.349999904632568,5.690000057220459,5.619999885559082
2021-12-09,5.949999809265137,6.260000228881836,6.019999980926514,5.440000057220459,5.349999904632568,5.690000057220459
2021-12-10,5.320000171661377,5.949999809265137,6.260000228881836,6.019999980926514,5.440000057220459,5.349999904632568
2021-12-13,5.400000095367432,5.320000171661377,5.949999809265137,6.260000228881836,6.019999980926514,5.440000057220459
2021-12-14,5.400000095367432,5.400000095367432,5.320000171661377,5.949999809265137,6.260000228881836,6.019999980926514
2021-12-15,5.329999923706055,5.400000095367432,5.400000095367432,5.320000171661377,5.949999809265137,6.260000228881836
2021-12-16,5.28000020980835,5.329999923706055,5.400000095367432,5.400000095367432,5.320000171661377,5.949999809265137
2021-12-17,5.300000190734863,5.28000020980835,5.329999923706055,5.400000095367432,5.400000095367432,5.320000171661377
2021-12-20,5.059999942779541,5.300000190734863,5.28000020980835,5.329999923706055,5.400000095367432,5.400000095367432
2021-12-21,5.320000171661377,5.059999942779541,5.300000190734863,5.28000020980835,5.329999923706055,5.400000095367432
2021-12-22,5.269999980926514,5.320000171661377,5.059999942779541,5.300000190734863,5.28000020980835,5.329999923706055
2021-12-23,5.230000019073486,5.269999980926514,5.320000171661377,5.059999942779541,5.300000190734863,5.28000020980835
2021-12-27,5.170000076293945,5.230000019073486,5.269999980926514,5.320000171661377,5.059999942779541,5.300000190734863
2021-12-28,4.909999847412109,5.170000076293945,5.230000019073486,5.269999980926514,5.320000171661377,5.059999942779541
2021-12-29,4.949999809265137,4.909999847412109,5.170000076293945,5.230000019073486,5.269999980926514,5.320000171661377
2021-12-30,5.190000057220459,4.949999809265137,4.909999847412109,5.170000076293945,5.230000019073486,5.269999980926514
2021-12-31,5.099999904632568,5.190000057220459,4.949999809265137,4.909999847412109,5.170000076293945,5.230000019073486
2022-01-03,5.230000019073486,5.099999904632568,5.190000057220459,4.949999809265137,4.909999847412109,5.170000076293945
2022-01-04,5.03000020980835,5.230000019073486,5.099999904632568,5.190000057220459,4.949999809265137,4.909999847412109
2022-01-05,4.679999828338623,5.03000020980835,5.230000019073486,5.099999904632568,5.190000057220459,4.949999809265137
2022-01-06,4.829999923706055,4.679999828338623,5.03000020980835,5.230000019073486,5.099999904632568,5.190000057220459
2022-01-07,4.699999809265137,4.829999923706055,4.679999828338623,5.03000020980835,5.230000019073486,5.099999904632568
2022-01-10,4.789999961853027,4.699999809265137,4.829999923706055,4.679999828338623,5.03000020980835,5.230000019073486
2022-01-11,5.039999961853027,4.789999961853027,4.699999809265137,4.829999923706055,4.679999828338623,5.03000020980835
2022-01-12,4.960000038146973,5.039999961853027,4.789999961853027,4.699999809265137,4.829999923706055,4.679999828338623
2022-01-13,4.909999847412109,4.960000038146973,5.039999961853027,4.789999961853027,4.699999809265137,4.829999923706055
2022-01-14,4.96999979019165,4.909999847412109,4.960000038146973,5.039999961853027,4.789999961853027,4.699999809265137
2022-01-18,4.570000171661377,4.96999979019165,4.909999847412109,4.960000038146973,5.039999961853027,4.789999961853027
2022-01-19,4.349999904632568,4.570000171661377,4.96999979019165,4.909999847412109,4.960000038146973,5.039999961853027
2022-01-20,4.179999828338623,4.349999904632568,4.570000171661377,4.96999979019165,4.909999847412109,4.960000038146973
2022-01-21,3.990000009536743,4.179999828338623,4.349999904632568,4.570000171661377,4.96999979019165,4.909999847412109
2022-01-24,4.050000190734863,3.990000009536743,4.179999828338623,4.349999904632568,4.570000171661377,4.96999979019165
2022-01-25,4.03000020980835,4.050000190734863,3.990000009536743,4.179999828338623,4.349999904632568,4.570000171661377
2022-01-26,3.880000114440918,4.03000020980835,4.050000190734863,3.990000009536743,4.179999828338623,4.349999904632568
2022-01-27,3.569999933242798,3.880000114440918,4.03000020980835,4.050000190734863,3.990000009536743,4.179999828338623
2022-01-28,3.7899999618530273,3.569999933242798,3.880000114440918,4.03000020980835,4.050000190734863,3.990000009536743
2022-01-31,4.139999866485596,3.7899999618530273,3.569999933242798,3.880000114440918,4.03000020980835,4.050000190734863
2022-02-01,4.150000095367432,4.139999866485596,3.7899999618530273,3.569999933242798,3.880000114440918,4.03000020980835
2022-02-02,3.7899999618530273,4.150000095367432,4.139999866485596,3.7899999618530273,3.569999933242798,3.880000114440918
2022-02-03,3.7200000286102295,3.7899999618530273,4.150000095367432,4.139999866485596,3.7899999618530273,3.569999933242798
2022-02-04,3.740000009536743,3.7200000286102295,3.7899999618530273,4.150000095367432,4.139999866485596,3.7899999618530273
2022-02-07,3.849999904632568,3.740000009536743,3.7200000286102295,3.7899999618530273,4.150000095367432,4.139999866485596
2022-02-08,3.869999885559082,3.849999904632568,3.740000009536743,3.7200000286102295,3.7899999618530273,4.150000095367432
2022-02-09,3.9700000286102295,3.869999885559082,3.849999904632568,3.740000009536743,3.7200000286102295,3.7899999618530273
2022-02-10,3.849999904632568,3.9700000286102295,3.869999885559082,3.849999904632568,3.740000009536743,3.7200000286102295
2022-02-11,3.740000009536743,3.849999904632568,3.9700000286102295,3.869999885559082,3.849999904632568,3.740000009536743
2022-02-14,3.700000047683716,3.740000009536743,3.849999904632568,3.9700000286102295,3.869999885559082,3.849999904632568
2022-02-15,3.7699999809265137,3.700000047683716,3.740000009536743,3.849999904632568,3.9700000286102295,3.869999885559082
2022-02-16,3.5999999046325684,3.7699999809265137,3.700000047683716,3.740000009536743,3.849999904632568,3.9700000286102295
2022-02-17,3.289999961853028,3.5999999046325684,3.7699999809265137,3.700000047683716,3.740000009536743,3.849999904632568
2022-02-18,3.289999961853028,3.289999961853028,3.5999999046325684,3.7699999809265137,3.700000047683716,3.740000009536743
2022-02-22,3.190000057220459,3.289999961853028,3.289999961853028,3.5999999046325684,3.7699999809265137,3.700000047683716
2022-02-23,2.990000009536743,3.190000057220459,3.289999961853028,3.289999961853028,3.5999999046325684,3.7699999809265137
2022-02-24,3.150000095367432,2.990000009536743,3.190000057220459,3.289999961853028,3.289999961853028,3.5999999046325684
2022-02-25,3.200000047683716,3.150000095367432,2.990000009536743,3.190000057220459,3.289999961853028,3.289999961853028
2022-02-28,3.150000095367432,3.200000047683716,3.150000095367432,2.990000009536743,3.190000057220459,3.289999961853028
2022-03-01,2.940000057220459,3.150000095367432,3.200000047683716,3.150000095367432,2.990000009536743,3.190000057220459
2022-03-02,2.799999952316284,2.940000057220459,3.150000095367432,3.200000047683716,3.150000095367432,2.990000009536743
2022-03-03,2.6600000858306885,2.799999952316284,2.940000057220459,3.150000095367432,3.200000047683716,3.150000095367432
2022-03-04,2.490000009536743,2.6600000858306885,2.799999952316284,2.940000057220459,3.150000095367432,3.200000047683716
2022-03-07,2.390000104904175,2.490000009536743,2.6600000858306885,2.799999952316284,2.940000057220459,3.150000095367432
2022-03-08,2.430000066757202,2.390000104904175,2.490000009536743,2.6600000858306885,2.799999952316284,2.940000057220459
2022-03-09,2.75,2.430000066757202,2.390000104904175,2.490000009536743,2.6600000858306885,2.799999952316284
2022-03-10,2.4800000190734863,2.75,2.430000066757202,2.390000104904175,2.490000009536743,2.6600000858306885
2022-03-11,2.289999961853028,2.4800000190734863,2.75,2.430000066757202,2.390000104904175,2.490000009536743
2022-03-14,2.0999999046325684,2.289999961853028,2.4800000190734863,2.75,2.430000066757202,2.390000104904175
2022-03-15,2.0999999046325684,2.0999999046325684,2.289999961853028,2.4800000190734863,2.75,2.430000066757202
2022-03-16,2.180000066757202,2.0999999046325684,2.0999999046325684,2.289999961853028,2.4800000190734863,2.75
2022-03-17,2.140000104904175,2.180000066757202,2.0999999046325684,2.0999999046325684,2.289999961853028,2.4800000190734863
2022-03-18,2.5299999713897705,2.140000104904175,2.180000066757202,2.0999999046325684,2.0999999046325684,2.289999961853028
2022-03-21,2.539999961853028,2.5299999713897705,2.140000104904175,2.180000066757202,2.0999999046325684,2.0999999046325684
2022-03-22,2.680000066757202,2.539999961853028,2.5299999713897705,2.140000104904175,2.180000066757202,2.0999999046325684
2022-03-23,2.740000009536743,2.680000066757202,2.539999961853028,2.5299999713897705,2.140000104904175,2.180000066757202
2022-03-24,2.630000114440918,2.740000009536743,2.680000066757202,2.539999961853028,2.5299999713897705,2.140000104904175
2022-03-25,2.559999942779541,2.630000114440918,2.740000009536743,2.680000066757202,2.539999961853028,2.5299999713897705
2022-03-28,2.5199999809265137,2.559999942779541,2.630000114440918,2.740000009536743,2.680000066757202,2.539999961853028
2022-03-29,2.819999933242798,2.5199999809265137,2.559999942779541,2.630000114440918,2.740000009536743,2.680000066757202
2022-03-30,2.539999961853028,2.819999933242798,2.5199999809265137,2.559999942779541,2.630000114440918,2.740000009536743
2022-03-31,2.509999990463257,2.539999961853028,2.819999933242798,2.5199999809265137,2.559999942779541,2.630000114440918
2022-04-01,2.819999933242798,2.509999990463257,2.539999961853028,2.819999933242798,2.5199999809265137,2.559999942779541
2022-04-04,2.789999961853028,2.819999933242798,2.509999990463257,2.539999961853028,2.819999933242798,2.5199999809265137
2022-04-05,2.609999895095825,2.789999961853028,2.819999933242798,2.509999990463257,2.539999961853028,2.819999933242798
2022-04-06,2.4200000762939453,2.609999895095825,2.789999961853028,2.819999933242798,2.509999990463257,2.539999961853028
2022-04-07,2.319999933242798,2.4200000762939453,2.609999895095825,2.789999961853028,2.819999933242798,2.509999990463257
2022-04-08,2.220000028610229,2.319999933242798,2.4200000762939453,2.609999895095825,2.789999961853028,2.819999933242798
2022-04-11,2.1600000858306885,2.220000028610229,2.319999933242798,2.4200000762939453,2.609999895095825,2.789999961853028
2022-04-12,2.140000104904175,2.1600000858306885,2.220000028610229,2.319999933242798,2.4200000762939453,2.609999895095825
2022-04-13,2.190000057220459,2.140000104904175,2.1600000858306885,2.220000028610229,2.319999933242798,2.4200000762939453
2022-04-14,2.119999885559082,2.190000057220459,2.140000104904175,2.1600000858306885,2.220000028610229,2.319999933242798
2022-04-18,2.0999999046325684,2.119999885559082,2.190000057220459,2.140000104904175,2.1600000858306885,2.220000028610229
2022-04-19,2.25,2.0999999046325684,2.119999885559082,2.190000057220459,2.140000104904175,2.1600000858306885
2022-04-20,2.2300000190734863,2.25,2.0999999046325684,2.119999885559082,2.190000057220459,2.140000104904175
2022-04-21,2.0899999141693115,2.2300000190734863,2.25,2.0999999046325684,2.119999885559082,2.190000057220459
