Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,27.46999931335449,27.57999992370605,29.709999084472656,31.38999938964844,31.6200008392334,30.5
2021-11-10,28.280000686645508,27.46999931335449,27.57999992370605,29.709999084472656,31.38999938964844,31.6200008392334
2021-11-11,28.31999969482422,28.280000686645508,27.46999931335449,27.57999992370605,29.709999084472656,31.38999938964844
2021-11-12,29.200000762939453,28.31999969482422,28.280000686645508,27.46999931335449,27.57999992370605,29.709999084472656
2021-11-15,29.65999984741211,29.200000762939453,28.31999969482422,28.280000686645508,27.46999931335449,27.57999992370605
2021-11-16,28.649999618530277,29.65999984741211,29.200000762939453,28.31999969482422,28.280000686645508,27.46999931335449
2021-11-17,28.530000686645508,28.649999618530277,29.65999984741211,29.200000762939453,28.31999969482422,28.280000686645508
2021-11-18,28.299999237060547,28.530000686645508,28.649999618530277,29.65999984741211,29.200000762939453,28.31999969482422
2021-11-19,28.559999465942383,28.299999237060547,28.530000686645508,28.649999618530277,29.65999984741211,29.200000762939453
2021-11-22,26.25,28.559999465942383,28.299999237060547,28.530000686645508,28.649999618530277,29.65999984741211
2021-11-23,25.3799991607666,26.25,28.559999465942383,28.299999237060547,28.530000686645508,28.649999618530277
2021-11-24,26.530000686645508,25.3799991607666,26.25,28.559999465942383,28.299999237060547,28.530000686645508
2021-11-26,26.5,26.530000686645508,25.3799991607666,26.25,28.559999465942383,28.299999237060547
2021-11-29,24.979999542236328,26.5,26.530000686645508,25.3799991607666,26.25,28.559999465942383
2021-11-30,26.01000022888184,24.979999542236328,26.5,26.530000686645508,25.3799991607666,26.25
2021-12-01,25.049999237060547,26.01000022888184,24.979999542236328,26.5,26.530000686645508,25.3799991607666
2021-12-02,25.90999984741211,25.049999237060547,26.01000022888184,24.979999542236328,26.5,26.530000686645508
2021-12-03,24.670000076293945,25.90999984741211,25.049999237060547,26.01000022888184,24.979999542236328,26.5
2021-12-06,24.790000915527344,24.670000076293945,25.90999984741211,25.049999237060547,26.01000022888184,24.979999542236328
2021-12-07,26.239999771118164,24.790000915527344,24.670000076293945,25.90999984741211,25.049999237060547,26.01000022888184
2021-12-08,27.09000015258789,26.239999771118164,24.790000915527344,24.670000076293945,25.90999984741211,25.049999237060547
2021-12-09,27.170000076293945,27.09000015258789,26.239999771118164,24.790000915527344,24.670000076293945,25.90999984741211
2021-12-10,28.450000762939453,27.170000076293945,27.09000015258789,26.239999771118164,24.790000915527344,24.670000076293945
2021-12-13,28.43000030517578,28.450000762939453,27.170000076293945,27.09000015258789,26.239999771118164,24.790000915527344
2021-12-14,28.11000061035156,28.43000030517578,28.450000762939453,27.170000076293945,27.09000015258789,26.239999771118164
2021-12-15,30.489999771118164,28.11000061035156,28.43000030517578,28.450000762939453,27.170000076293945,27.09000015258789
2021-12-16,30.32999992370605,30.489999771118164,28.11000061035156,28.43000030517578,28.450000762939453,27.170000076293945
2021-12-17,30.290000915527344,30.32999992370605,30.489999771118164,28.11000061035156,28.43000030517578,28.450000762939453
2021-12-20,29.8700008392334,30.290000915527344,30.32999992370605,30.489999771118164,28.11000061035156,28.43000030517578
2021-12-21,31.059999465942383,29.8700008392334,30.290000915527344,30.32999992370605,30.489999771118164,28.11000061035156
2021-12-22,31.76000022888184,31.059999465942383,29.8700008392334,30.290000915527344,30.32999992370605,30.489999771118164
2021-12-23,32.2400016784668,31.76000022888184,31.059999465942383,29.8700008392334,30.290000915527344,30.32999992370605
2021-12-27,31.96999931335449,32.2400016784668,31.76000022888184,31.059999465942383,29.8700008392334,30.290000915527344
2021-12-28,32.15999984741211,31.96999931335449,32.2400016784668,31.76000022888184,31.059999465942383,29.8700008392334
2021-12-29,32.119998931884766,32.15999984741211,31.96999931335449,32.2400016784668,31.76000022888184,31.059999465942383
2021-12-30,32.290000915527344,32.119998931884766,32.15999984741211,31.96999931335449,32.2400016784668,31.76000022888184
2021-12-31,31.799999237060547,32.290000915527344,32.119998931884766,32.15999984741211,31.96999931335449,32.2400016784668
2022-01-03,30.90999984741211,31.799999237060547,32.290000915527344,32.119998931884766,32.15999984741211,31.96999931335449
2022-01-04,29.68000030517578,30.90999984741211,31.799999237060547,32.290000915527344,32.119998931884766,32.15999984741211
2022-01-05,29.34000015258789,29.68000030517578,30.90999984741211,31.799999237060547,32.290000915527344,32.119998931884766
2022-01-06,29.06999969482422,29.34000015258789,29.68000030517578,30.90999984741211,31.799999237060547,32.290000915527344
2022-01-07,29.13999938964844,29.06999969482422,29.34000015258789,29.68000030517578,30.90999984741211,31.799999237060547
2022-01-10,28.5,29.13999938964844,29.06999969482422,29.34000015258789,29.68000030517578,30.90999984741211
2022-01-11,29.780000686645508,28.5,29.13999938964844,29.06999969482422,29.34000015258789,29.68000030517578
2022-01-12,27.93000030517578,29.780000686645508,28.5,29.13999938964844,29.06999969482422,29.34000015258789
2022-01-13,27.6299991607666,27.93000030517578,29.780000686645508,28.5,29.13999938964844,29.06999969482422
2022-01-14,28.459999084472656,27.6299991607666,27.93000030517578,29.780000686645508,28.5,29.13999938964844
2022-01-18,26.790000915527344,28.459999084472656,27.6299991607666,27.93000030517578,29.780000686645508,28.5
2022-01-19,26.520000457763672,26.790000915527344,28.459999084472656,27.6299991607666,27.93000030517578,29.780000686645508
2022-01-20,26.040000915527344,26.520000457763672,26.790000915527344,28.459999084472656,27.6299991607666,27.93000030517578
2022-01-21,25.899999618530277,26.040000915527344,26.520000457763672,26.790000915527344,28.459999084472656,27.6299991607666
2022-01-24,26.5,25.899999618530277,26.040000915527344,26.520000457763672,26.790000915527344,28.459999084472656
2022-01-25,26.309999465942383,26.5,25.899999618530277,26.040000915527344,26.520000457763672,26.790000915527344
2022-01-26,24.979999542236328,26.309999465942383,26.5,25.899999618530277,26.040000915527344,26.520000457763672
2022-01-27,23.979999542236328,24.979999542236328,26.309999465942383,26.5,25.899999618530277,26.040000915527344
2022-01-28,23.57999992370605,23.979999542236328,24.979999542236328,26.309999465942383,26.5,25.899999618530277
2022-01-31,24.61000061035156,23.57999992370605,23.979999542236328,24.979999542236328,26.309999465942383,26.5
2022-02-01,25.290000915527344,24.61000061035156,23.57999992370605,23.979999542236328,24.979999542236328,26.309999465942383
2022-02-02,25.06999969482422,25.290000915527344,24.61000061035156,23.57999992370605,23.979999542236328,24.979999542236328
2022-02-03,25.01000022888184,25.06999969482422,25.290000915527344,24.61000061035156,23.57999992370605,23.979999542236328
2022-02-04,25.84000015258789,25.01000022888184,25.06999969482422,25.290000915527344,24.61000061035156,23.57999992370605
2022-02-07,25.850000381469727,25.84000015258789,25.01000022888184,25.06999969482422,25.290000915527344,24.61000061035156
2022-02-08,25.15999984741211,25.850000381469727,25.84000015258789,25.01000022888184,25.06999969482422,25.290000915527344
2022-02-09,26.13999938964844,25.15999984741211,25.850000381469727,25.84000015258789,25.01000022888184,25.06999969482422
2022-02-10,26.32999992370605,26.13999938964844,25.15999984741211,25.850000381469727,25.84000015258789,25.01000022888184
2022-02-11,26.739999771118164,26.32999992370605,26.13999938964844,25.15999984741211,25.850000381469727,25.84000015258789
2022-02-14,25.6200008392334,26.739999771118164,26.32999992370605,26.13999938964844,25.15999984741211,25.850000381469727
2022-02-15,26.84000015258789,25.6200008392334,26.739999771118164,26.32999992370605,26.13999938964844,25.15999984741211
2022-02-16,27.75,26.84000015258789,25.6200008392334,26.739999771118164,26.32999992370605,26.13999938964844
2022-02-17,26.489999771118164,27.75,26.84000015258789,25.6200008392334,26.739999771118164,26.32999992370605
2022-02-18,25.440000534057617,26.489999771118164,27.75,26.84000015258789,25.6200008392334,26.739999771118164
2022-02-22,25.299999237060547,25.440000534057617,26.489999771118164,27.75,26.84000015258789,25.6200008392334
2022-02-23,25.149999618530277,25.299999237060547,25.440000534057617,26.489999771118164,27.75,26.84000015258789
2022-02-24,25.57999992370605,25.149999618530277,25.299999237060547,25.440000534057617,26.489999771118164,27.75
2022-02-25,26.770000457763672,25.57999992370605,25.149999618530277,25.299999237060547,25.440000534057617,26.489999771118164
2022-02-28,28.09000015258789,26.770000457763672,25.57999992370605,25.149999618530277,25.299999237060547,25.440000534057617
2022-03-01,28.479999542236328,28.09000015258789,26.770000457763672,25.57999992370605,25.149999618530277,25.299999237060547
2022-03-02,29.399999618530277,28.479999542236328,28.09000015258789,26.770000457763672,25.57999992370605,25.149999618530277
2022-03-03,27.15999984741211,29.399999618530277,28.479999542236328,28.09000015258789,26.770000457763672,25.57999992370605
2022-03-04,26.43000030517578,27.15999984741211,29.399999618530277,28.479999542236328,28.09000015258789,26.770000457763672
2022-03-07,25.68000030517578,26.43000030517578,27.15999984741211,29.399999618530277,28.479999542236328,28.09000015258789
2022-03-08,25.299999237060547,25.68000030517578,26.43000030517578,27.15999984741211,29.399999618530277,28.479999542236328
2022-03-09,27.270000457763672,25.299999237060547,25.68000030517578,26.43000030517578,27.15999984741211,29.399999618530277
2022-03-10,27.959999084472656,27.270000457763672,25.299999237060547,25.68000030517578,26.43000030517578,27.15999984741211
2022-03-11,27.190000534057617,27.959999084472656,27.270000457763672,25.299999237060547,25.68000030517578,26.43000030517578
2022-03-14,25.75,27.190000534057617,27.959999084472656,27.270000457763672,25.299999237060547,25.68000030517578
2022-03-15,26.200000762939453,25.75,27.190000534057617,27.959999084472656,27.270000457763672,25.299999237060547
2022-03-16,28.440000534057617,26.200000762939453,25.75,27.190000534057617,27.959999084472656,27.270000457763672
2022-03-17,28.299999237060547,28.440000534057617,26.200000762939453,25.75,27.190000534057617,27.959999084472656
2022-03-18,27.440000534057617,28.299999237060547,28.440000534057617,26.200000762939453,25.75,27.190000534057617
2022-03-21,27.209999084472656,27.440000534057617,28.299999237060547,28.440000534057617,26.200000762939453,25.75
2022-03-22,27.26000022888184,27.209999084472656,27.440000534057617,28.299999237060547,28.440000534057617,26.200000762939453
2022-03-23,26.649999618530277,27.26000022888184,27.209999084472656,27.440000534057617,28.299999237060547,28.440000534057617
2022-03-24,26.93000030517578,26.649999618530277,27.26000022888184,27.209999084472656,27.440000534057617,28.299999237060547
2022-03-25,26.96999931335449,26.93000030517578,26.649999618530277,27.26000022888184,27.209999084472656,27.440000534057617
2022-03-28,25.59000015258789,26.96999931335449,26.93000030517578,26.649999618530277,27.26000022888184,27.209999084472656
2022-03-29,26.780000686645508,25.59000015258789,26.96999931335449,26.93000030517578,26.649999618530277,27.26000022888184
2022-03-30,26.520000457763672,26.780000686645508,25.59000015258789,26.96999931335449,26.93000030517578,26.649999618530277
2022-03-31,26.440000534057617,26.520000457763672,26.780000686645508,25.59000015258789,26.96999931335449,26.93000030517578
