Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,3.259999990463257,3.25,3.2300000190734863,3.430000066757202,3.4800000190734863,3.569999933242798
2021-11-10,3.2100000381469727,3.259999990463257,3.25,3.2300000190734863,3.430000066757202,3.4800000190734863
2021-11-11,3.190000057220459,3.2100000381469727,3.259999990463257,3.25,3.2300000190734863,3.430000066757202
2021-11-12,3.180000066757202,3.190000057220459,3.2100000381469727,3.259999990463257,3.25,3.2300000190734863
2021-11-15,3.049999952316284,3.180000066757202,3.190000057220459,3.2100000381469727,3.259999990463257,3.25
2021-11-16,2.9100000858306885,3.049999952316284,3.180000066757202,3.190000057220459,3.2100000381469727,3.259999990463257
2021-11-17,2.75,2.9100000858306885,3.049999952316284,3.180000066757202,3.190000057220459,3.2100000381469727
2021-11-18,2.950000047683716,2.75,2.9100000858306885,3.049999952316284,3.180000066757202,3.190000057220459
2021-11-19,3.049999952316284,2.950000047683716,2.75,2.9100000858306885,3.049999952316284,3.180000066757202
2021-11-22,2.859999895095825,3.049999952316284,2.950000047683716,2.75,2.9100000858306885,3.049999952316284
2021-11-23,2.8499999046325684,2.859999895095825,3.049999952316284,2.950000047683716,2.75,2.9100000858306885
2021-11-24,2.9200000762939453,2.8499999046325684,2.859999895095825,3.049999952316284,2.950000047683716,2.75
2021-11-26,2.7699999809265137,2.9200000762939453,2.8499999046325684,2.859999895095825,3.049999952316284,2.950000047683716
2021-11-29,2.700000047683716,2.7699999809265137,2.9200000762939453,2.8499999046325684,2.859999895095825,3.049999952316284
2021-11-30,2.6700000762939453,2.700000047683716,2.7699999809265137,2.9200000762939453,2.8499999046325684,2.859999895095825
2021-12-01,2.5999999046325684,2.6700000762939453,2.700000047683716,2.7699999809265137,2.9200000762939453,2.8499999046325684
2021-12-02,2.609999895095825,2.5999999046325684,2.6700000762939453,2.700000047683716,2.7699999809265137,2.9200000762939453
2021-12-03,2.450000047683716,2.609999895095825,2.5999999046325684,2.6700000762939453,2.700000047683716,2.7699999809265137
2021-12-06,2.470000028610229,2.450000047683716,2.609999895095825,2.5999999046325684,2.6700000762939453,2.700000047683716
2021-12-07,2.619999885559082,2.470000028610229,2.450000047683716,2.609999895095825,2.5999999046325684,2.6700000762939453
2021-12-08,2.619999885559082,2.619999885559082,2.470000028610229,2.450000047683716,2.609999895095825,2.5999999046325684
2021-12-09,2.490000009536743,2.619999885559082,2.619999885559082,2.470000028610229,2.450000047683716,2.609999895095825
2021-12-10,2.400000095367432,2.490000009536743,2.619999885559082,2.619999885559082,2.470000028610229,2.450000047683716
2021-12-13,2.390000104904175,2.400000095367432,2.490000009536743,2.619999885559082,2.619999885559082,2.470000028610229
2021-12-14,2.359999895095825,2.390000104904175,2.400000095367432,2.490000009536743,2.619999885559082,2.619999885559082
2021-12-15,2.490000009536743,2.359999895095825,2.390000104904175,2.400000095367432,2.490000009536743,2.619999885559082
2021-12-16,2.440000057220459,2.490000009536743,2.359999895095825,2.390000104904175,2.400000095367432,2.490000009536743
2021-12-17,2.5999999046325684,2.440000057220459,2.490000009536743,2.359999895095825,2.390000104904175,2.400000095367432
2021-12-20,2.6700000762939453,2.5999999046325684,2.440000057220459,2.490000009536743,2.359999895095825,2.390000104904175
2021-12-21,2.7100000381469727,2.6700000762939453,2.5999999046325684,2.440000057220459,2.490000009536743,2.359999895095825
2021-12-22,2.7699999809265137,2.7100000381469727,2.6700000762939453,2.5999999046325684,2.440000057220459,2.490000009536743
2021-12-23,2.8399999141693115,2.7699999809265137,2.7100000381469727,2.6700000762939453,2.5999999046325684,2.440000057220459
2021-12-27,2.809999942779541,2.8399999141693115,2.7699999809265137,2.7100000381469727,2.6700000762939453,2.5999999046325684
2021-12-28,2.75,2.809999942779541,2.8399999141693115,2.7699999809265137,2.7100000381469727,2.6700000762939453
2021-12-29,2.7100000381469727,2.75,2.809999942779541,2.8399999141693115,2.7699999809265137,2.7100000381469727
2021-12-30,2.680000066757202,2.7100000381469727,2.75,2.809999942779541,2.8399999141693115,2.7699999809265137
2021-12-31,2.650000095367432,2.680000066757202,2.7100000381469727,2.75,2.809999942779541,2.8399999141693115
2022-01-03,2.740000009536743,2.650000095367432,2.680000066757202,2.7100000381469727,2.75,2.809999942779541
2022-01-04,2.630000114440918,2.740000009536743,2.650000095367432,2.680000066757202,2.7100000381469727,2.75
2022-01-05,2.440000057220459,2.630000114440918,2.740000009536743,2.650000095367432,2.680000066757202,2.7100000381469727
2022-01-06,2.619999885559082,2.440000057220459,2.630000114440918,2.740000009536743,2.650000095367432,2.680000066757202
2022-01-07,2.5199999809265137,2.619999885559082,2.440000057220459,2.630000114440918,2.740000009536743,2.650000095367432
2022-01-10,2.5,2.5199999809265137,2.619999885559082,2.440000057220459,2.630000114440918,2.740000009536743
2022-01-11,2.559999942779541,2.5,2.5199999809265137,2.619999885559082,2.440000057220459,2.630000114440918
2022-01-12,2.390000104904175,2.559999942779541,2.5,2.5199999809265137,2.619999885559082,2.440000057220459
2022-01-13,2.309999942779541,2.390000104904175,2.559999942779541,2.5,2.5199999809265137,2.619999885559082
2022-01-14,2.4200000762939453,2.309999942779541,2.390000104904175,2.559999942779541,2.5,2.5199999809265137
2022-01-18,2.220000028610229,2.4200000762939453,2.309999942779541,2.390000104904175,2.559999942779541,2.5
2022-01-19,2.2799999713897705,2.220000028610229,2.4200000762939453,2.309999942779541,2.390000104904175,2.559999942779541
2022-01-20,2.299999952316284,2.2799999713897705,2.220000028610229,2.4200000762939453,2.309999942779541,2.390000104904175
2022-01-21,2.430000066757202,2.299999952316284,2.2799999713897705,2.220000028610229,2.4200000762939453,2.309999942779541
2022-01-24,2.4200000762939453,2.430000066757202,2.299999952316284,2.2799999713897705,2.220000028610229,2.4200000762939453
2022-01-25,2.430000066757202,2.4200000762939453,2.430000066757202,2.299999952316284,2.2799999713897705,2.220000028610229
2022-01-26,2.390000104904175,2.430000066757202,2.4200000762939453,2.430000066757202,2.299999952316284,2.2799999713897705
2022-01-27,2.309999942779541,2.390000104904175,2.430000066757202,2.4200000762939453,2.430000066757202,2.299999952316284
2022-01-28,2.400000095367432,2.309999942779541,2.390000104904175,2.430000066757202,2.4200000762939453,2.430000066757202
2022-01-31,2.559999942779541,2.400000095367432,2.309999942779541,2.390000104904175,2.430000066757202,2.4200000762939453
2022-02-01,2.5899999141693115,2.559999942779541,2.400000095367432,2.309999942779541,2.390000104904175,2.430000066757202
2022-02-02,2.470000028610229,2.5899999141693115,2.559999942779541,2.400000095367432,2.309999942779541,2.390000104904175
2022-02-03,2.430000066757202,2.470000028610229,2.5899999141693115,2.559999942779541,2.400000095367432,2.309999942779541
2022-02-04,2.4800000190734863,2.430000066757202,2.470000028610229,2.5899999141693115,2.559999942779541,2.400000095367432
2022-02-07,2.5999999046325684,2.4800000190734863,2.430000066757202,2.470000028610229,2.5899999141693115,2.559999942779541
2022-02-08,2.549999952316284,2.5999999046325684,2.4800000190734863,2.430000066757202,2.470000028610229,2.5899999141693115
2022-02-09,2.680000066757202,2.549999952316284,2.5999999046325684,2.4800000190734863,2.430000066757202,2.470000028610229
2022-02-10,2.569999933242798,2.680000066757202,2.549999952316284,2.5999999046325684,2.4800000190734863,2.430000066757202
2022-02-11,2.609999895095825,2.569999933242798,2.680000066757202,2.549999952316284,2.5999999046325684,2.4800000190734863
2022-02-14,2.5,2.609999895095825,2.569999933242798,2.680000066757202,2.549999952316284,2.5999999046325684
2022-02-15,2.609999895095825,2.5,2.609999895095825,2.569999933242798,2.680000066757202,2.549999952316284
