Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,4.849999904632568,4.980000019073486,4.929999828338623,4.769999980926514,4.739999771118164,4.400000095367432
2021-11-10,4.829999923706055,4.849999904632568,4.980000019073486,4.929999828338623,4.769999980926514,4.739999771118164
2021-11-11,4.659999847412109,4.829999923706055,4.849999904632568,4.980000019073486,4.929999828338623,4.769999980926514
2021-11-12,4.5,4.659999847412109,4.829999923706055,4.849999904632568,4.980000019073486,4.929999828338623
2021-11-15,4.329999923706055,4.5,4.659999847412109,4.829999923706055,4.849999904632568,4.980000019073486
2021-11-16,4.269999980926514,4.329999923706055,4.5,4.659999847412109,4.829999923706055,4.849999904632568
2021-11-17,4.099999904632568,4.269999980926514,4.329999923706055,4.5,4.659999847412109,4.829999923706055
2021-11-18,3.829999923706055,4.099999904632568,4.269999980926514,4.329999923706055,4.5,4.659999847412109
2021-11-19,3.670000076293945,3.829999923706055,4.099999904632568,4.269999980926514,4.329999923706055,4.5
2021-11-22,3.4800000190734863,3.670000076293945,3.829999923706055,4.099999904632568,4.269999980926514,4.329999923706055
2021-11-23,3.5899999141693115,3.4800000190734863,3.670000076293945,3.829999923706055,4.099999904632568,4.269999980926514
2021-11-24,3.619999885559082,3.5899999141693115,3.4800000190734863,3.670000076293945,3.829999923706055,4.099999904632568
2021-11-26,3.369999885559082,3.619999885559082,3.5899999141693115,3.4800000190734863,3.670000076293945,3.829999923706055
2021-11-29,3.200000047683716,3.369999885559082,3.619999885559082,3.5899999141693115,3.4800000190734863,3.670000076293945
2021-11-30,3.2699999809265137,3.200000047683716,3.369999885559082,3.619999885559082,3.5899999141693115,3.4800000190734863
2021-12-01,2.924999952316284,3.2699999809265137,3.200000047683716,3.369999885559082,3.619999885559082,3.5899999141693115
2021-12-02,3.0999999046325684,2.924999952316284,3.2699999809265137,3.200000047683716,3.369999885559082,3.619999885559082
2021-12-03,2.930000066757202,3.0999999046325684,2.924999952316284,3.2699999809265137,3.200000047683716,3.369999885559082
2021-12-06,3.130000114440918,2.930000066757202,3.0999999046325684,2.924999952316284,3.2699999809265137,3.200000047683716
2021-12-07,3.119999885559082,3.130000114440918,2.930000066757202,3.0999999046325684,2.924999952316284,3.2699999809265137
2021-12-08,3.119999885559082,3.119999885559082,3.130000114440918,2.930000066757202,3.0999999046325684,2.924999952316284
2021-12-09,2.900000095367432,3.119999885559082,3.119999885559082,3.130000114440918,2.930000066757202,3.0999999046325684
2021-12-10,2.7699999809265137,2.900000095367432,3.119999885559082,3.119999885559082,3.130000114440918,2.930000066757202
2021-12-13,2.970000028610229,2.7699999809265137,2.900000095367432,3.119999885559082,3.119999885559082,3.130000114440918
2021-12-14,2.880000114440918,2.970000028610229,2.7699999809265137,2.900000095367432,3.119999885559082,3.119999885559082
2021-12-15,2.9600000381469727,2.880000114440918,2.970000028610229,2.7699999809265137,2.900000095367432,3.119999885559082
2021-12-16,2.9600000381469727,2.9600000381469727,2.880000114440918,2.970000028610229,2.7699999809265137,2.900000095367432
2021-12-17,3.069999933242798,2.9600000381469727,2.9600000381469727,2.880000114440918,2.970000028610229,2.7699999809265137
2021-12-20,3.109999895095825,3.069999933242798,2.9600000381469727,2.9600000381469727,2.880000114440918,2.970000028610229
2021-12-21,3.109999895095825,3.109999895095825,3.069999933242798,2.9600000381469727,2.9600000381469727,2.880000114440918
2021-12-22,3.0199999809265137,3.109999895095825,3.109999895095825,3.069999933242798,2.9600000381469727,2.9600000381469727
2021-12-23,3.0299999713897705,3.0199999809265137,3.109999895095825,3.109999895095825,3.069999933242798,2.9600000381469727
2021-12-27,2.690000057220459,3.0299999713897705,3.0199999809265137,3.109999895095825,3.109999895095825,3.069999933242798
2021-12-28,2.5999999046325684,2.690000057220459,3.0299999713897705,3.0199999809265137,3.109999895095825,3.109999895095825
2021-12-29,2.549999952316284,2.5999999046325684,2.690000057220459,3.0299999713897705,3.0199999809265137,3.109999895095825
2021-12-30,2.650000095367432,2.549999952316284,2.5999999046325684,2.690000057220459,3.0299999713897705,3.0199999809265137
2021-12-31,2.5,2.650000095367432,2.549999952316284,2.5999999046325684,2.690000057220459,3.0299999713897705
2022-01-03,2.680000066757202,2.5,2.650000095367432,2.549999952316284,2.5999999046325684,2.690000057220459
2022-01-04,2.470000028610229,2.680000066757202,2.5,2.650000095367432,2.549999952316284,2.5999999046325684
