Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,2.5999999046325684,2.680000066757202,2.630000114440918,2.630000114440918,2.640000104904175,2.650000095367432
2021-11-10,2.490000009536743,2.5999999046325684,2.680000066757202,2.630000114440918,2.630000114440918,2.640000104904175
2021-11-11,2.4200000762939453,2.490000009536743,2.5999999046325684,2.680000066757202,2.630000114440918,2.630000114440918
2021-11-12,2.470000028610229,2.4200000762939453,2.490000009536743,2.5999999046325684,2.680000066757202,2.630000114440918
2021-11-15,2.440000057220459,2.470000028610229,2.4200000762939453,2.490000009536743,2.5999999046325684,2.680000066757202
2021-11-16,2.430000066757202,2.440000057220459,2.470000028610229,2.4200000762939453,2.490000009536743,2.5999999046325684
2021-11-17,2.450000047683716,2.430000066757202,2.440000057220459,2.470000028610229,2.4200000762939453,2.490000009536743
2021-11-18,2.289999961853028,2.450000047683716,2.430000066757202,2.440000057220459,2.470000028610229,2.4200000762939453
2021-11-19,2.359999895095825,2.289999961853028,2.450000047683716,2.430000066757202,2.440000057220459,2.470000028610229
2021-11-22,2.2300000190734863,2.359999895095825,2.289999961853028,2.450000047683716,2.430000066757202,2.440000057220459
2021-11-23,2.299999952316284,2.2300000190734863,2.359999895095825,2.289999961853028,2.450000047683716,2.430000066757202
2021-11-24,2.4100000858306885,2.299999952316284,2.2300000190734863,2.359999895095825,2.289999961853028,2.450000047683716
2021-11-26,2.609999895095825,2.4100000858306885,2.299999952316284,2.2300000190734863,2.359999895095825,2.289999961853028
2021-11-29,2.430000066757202,2.609999895095825,2.4100000858306885,2.299999952316284,2.2300000190734863,2.359999895095825
2021-11-30,2.369999885559082,2.430000066757202,2.609999895095825,2.4100000858306885,2.299999952316284,2.2300000190734863
2021-12-01,2.2699999809265137,2.369999885559082,2.430000066757202,2.609999895095825,2.4100000858306885,2.299999952316284
2021-12-02,2.25,2.2699999809265137,2.369999885559082,2.430000066757202,2.609999895095825,2.4100000858306885
2021-12-03,2.25,2.25,2.2699999809265137,2.369999885559082,2.430000066757202,2.609999895095825
2021-12-06,2.2799999713897705,2.25,2.25,2.2699999809265137,2.369999885559082,2.430000066757202
2021-12-07,2.309999942779541,2.2799999713897705,2.25,2.25,2.2699999809265137,2.369999885559082
2021-12-08,2.3399999141693115,2.309999942779541,2.2799999713897705,2.25,2.25,2.2699999809265137
