Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,2.900000095367432,2.700000047683716,2.900000095367432,2.900000095367432,3.0999999046325684,3.0999999046325684,1
2017-09-13,3.0,2.900000095367432,2.700000047683716,2.900000095367432,2.900000095367432,3.0999999046325684,1
2017-09-14,3.0999999046325684,3.0,2.900000095367432,2.700000047683716,2.900000095367432,2.900000095367432,1
2017-09-15,3.0,3.0999999046325684,3.0,2.900000095367432,2.700000047683716,2.900000095367432,0
2017-09-18,3.700000047683716,3.0,3.0999999046325684,3.0,2.900000095367432,2.700000047683716,1
2017-09-19,3.299999952316284,3.700000047683716,3.0,3.0999999046325684,3.0,2.900000095367432,0
2017-09-20,3.900000095367432,3.299999952316284,3.700000047683716,3.0,3.0999999046325684,3.0,1
2017-09-21,3.5,3.900000095367432,3.299999952316284,3.700000047683716,3.0,3.0999999046325684,0
2017-09-22,3.5,3.5,3.900000095367432,3.299999952316284,3.700000047683716,3.0,1
2017-09-25,3.200000047683716,3.5,3.5,3.900000095367432,3.299999952316284,3.700000047683716,0
2017-09-26,3.200000047683716,3.200000047683716,3.5,3.5,3.900000095367432,3.299999952316284,1
2017-09-27,3.0999999046325684,3.200000047683716,3.200000047683716,3.5,3.5,3.900000095367432,0
2017-09-28,3.0999999046325684,3.0999999046325684,3.200000047683716,3.200000047683716,3.5,3.5,1
2017-09-29,3.200000047683716,3.0999999046325684,3.0999999046325684,3.200000047683716,3.200000047683716,3.5,1
2017-10-02,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,3.200000047683716,3.200000047683716,1
2017-10-03,3.0999999046325684,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,3.200000047683716,0
2017-10-04,3.0999999046325684,3.0999999046325684,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1
2017-10-05,3.0,3.0999999046325684,3.0999999046325684,3.200000047683716,3.200000047683716,3.0999999046325684,0
2017-10-06,3.0,3.0,3.0999999046325684,3.0999999046325684,3.200000047683716,3.200000047683716,1
