Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,10.5,10.149999618530272,9.800000190734863,10.0,9.899999618530272,9.649999618530272,1
2017-09-13,10.300000190734863,10.5,10.149999618530272,9.800000190734863,10.0,9.899999618530272,0
2017-09-14,10.5,10.300000190734863,10.5,10.149999618530272,9.800000190734863,10.0,1
2017-09-15,11.149999618530272,10.5,10.300000190734863,10.5,10.149999618530272,9.800000190734863,1
2017-09-18,11.550000190734863,11.149999618530272,10.5,10.300000190734863,10.5,10.149999618530272,1
2017-09-19,10.809000015258787,11.550000190734863,11.149999618530272,10.5,10.300000190734863,10.5,0
2017-09-20,10.75,10.809000015258787,11.550000190734863,11.149999618530272,10.5,10.300000190734863,0
2017-09-21,10.550000190734863,10.75,10.809000015258787,11.550000190734863,11.149999618530272,10.5,0
2017-09-22,10.550000190734863,10.550000190734863,10.75,10.809000015258787,11.550000190734863,11.149999618530272,1
2017-09-25,10.850000381469728,10.550000190734863,10.550000190734863,10.75,10.809000015258787,11.550000190734863,1
2017-09-26,10.899999618530272,10.850000381469728,10.550000190734863,10.550000190734863,10.75,10.809000015258787,1
2017-09-27,10.949999809265137,10.899999618530272,10.850000381469728,10.550000190734863,10.550000190734863,10.75,1
2017-09-28,10.75,10.949999809265137,10.899999618530272,10.850000381469728,10.550000190734863,10.550000190734863,0
2017-09-29,11.0,10.75,10.949999809265137,10.899999618530272,10.850000381469728,10.550000190734863,1
2017-10-02,11.699999809265137,11.0,10.75,10.949999809265137,10.899999618530272,10.850000381469728,1
2017-10-03,11.5,11.699999809265137,11.0,10.75,10.949999809265137,10.899999618530272,0
2017-10-04,12.0,11.5,11.699999809265137,11.0,10.75,10.949999809265137,1
2017-10-05,12.449999809265137,12.0,11.5,11.699999809265137,11.0,10.75,1
2017-10-06,12.850000381469728,12.449999809265137,12.0,11.5,11.699999809265137,11.0,1
2017-10-09,13.600000381469728,12.850000381469728,12.449999809265137,12.0,11.5,11.699999809265137,1
2017-10-10,13.300000190734863,13.600000381469728,12.850000381469728,12.449999809265137,12.0,11.5,0
2017-10-11,13.550000190734863,13.300000190734863,13.600000381469728,12.850000381469728,12.449999809265137,12.0,1
2017-10-12,13.850000381469728,13.550000190734863,13.300000190734863,13.600000381469728,12.850000381469728,12.449999809265137,1
2017-10-13,13.199999809265137,13.850000381469728,13.550000190734863,13.300000190734863,13.600000381469728,12.850000381469728,0
2017-10-16,11.850000381469728,13.199999809265137,13.850000381469728,13.550000190734863,13.300000190734863,13.600000381469728,0
2017-10-17,11.5,11.850000381469728,13.199999809265137,13.850000381469728,13.550000190734863,13.300000190734863,0
2017-10-18,11.649999618530272,11.5,11.850000381469728,13.199999809265137,13.850000381469728,13.550000190734863,1
2017-10-19,12.25,11.649999618530272,11.5,11.850000381469728,13.199999809265137,13.850000381469728,1
2017-10-20,12.800000190734863,12.25,11.649999618530272,11.5,11.850000381469728,13.199999809265137,1
2017-10-23,12.0,12.800000190734863,12.25,11.649999618530272,11.5,11.850000381469728,0
2017-10-24,11.0,12.0,12.800000190734863,12.25,11.649999618530272,11.5,0
2017-10-25,11.199999809265137,11.0,12.0,12.800000190734863,12.25,11.649999618530272,1
2017-10-26,10.800000190734863,11.199999809265137,11.0,12.0,12.800000190734863,12.25,0
2017-10-27,11.600000381469728,10.800000190734863,11.199999809265137,11.0,12.0,12.800000190734863,1
2017-10-30,10.899999618530272,11.600000381469728,10.800000190734863,11.199999809265137,11.0,12.0,0
2017-10-31,11.149999618530272,10.899999618530272,11.600000381469728,10.800000190734863,11.199999809265137,11.0,1
2017-11-01,10.600000381469728,11.149999618530272,10.899999618530272,11.600000381469728,10.800000190734863,11.199999809265137,0
2017-11-02,10.75,10.600000381469728,11.149999618530272,10.899999618530272,11.600000381469728,10.800000190734863,1
2017-11-03,11.399999618530272,10.75,10.600000381469728,11.149999618530272,10.899999618530272,11.600000381469728,1
2017-11-06,11.300000190734863,11.399999618530272,10.75,10.600000381469728,11.149999618530272,10.899999618530272,0
2017-11-07,10.600000381469728,11.300000190734863,11.399999618530272,10.75,10.600000381469728,11.149999618530272,0
2017-11-08,10.600000381469728,10.600000381469728,11.300000190734863,11.399999618530272,10.75,10.600000381469728,1
2017-11-09,11.0,10.600000381469728,10.600000381469728,11.300000190734863,11.399999618530272,10.75,1
2017-11-10,10.899999618530272,11.0,10.600000381469728,10.600000381469728,11.300000190734863,11.399999618530272,0
2017-11-13,10.850000381469728,10.899999618530272,11.0,10.600000381469728,10.600000381469728,11.300000190734863,0
2017-11-14,10.5,10.850000381469728,10.899999618530272,11.0,10.600000381469728,10.600000381469728,0
2017-11-15,10.699999809265137,10.5,10.850000381469728,10.899999618530272,11.0,10.600000381469728,1
2017-11-16,10.899999618530272,10.699999809265137,10.5,10.850000381469728,10.899999618530272,11.0,1
2017-11-17,10.850000381469728,10.899999618530272,10.699999809265137,10.5,10.850000381469728,10.899999618530272,0
2017-11-20,10.699999809265137,10.850000381469728,10.899999618530272,10.699999809265137,10.5,10.850000381469728,0
2017-11-21,11.050000190734863,10.699999809265137,10.850000381469728,10.899999618530272,10.699999809265137,10.5,1
2017-11-22,11.050000190734863,11.050000190734863,10.699999809265137,10.850000381469728,10.899999618530272,10.699999809265137,1
2017-11-24,10.949999809265137,11.050000190734863,11.050000190734863,10.699999809265137,10.850000381469728,10.899999618530272,0
2017-11-27,11.449999809265137,10.949999809265137,11.050000190734863,11.050000190734863,10.699999809265137,10.850000381469728,1
2017-11-28,11.800000190734863,11.449999809265137,10.949999809265137,11.050000190734863,11.050000190734863,10.699999809265137,1
2017-11-29,11.550000190734863,11.800000190734863,11.449999809265137,10.949999809265137,11.050000190734863,11.050000190734863,0
2017-11-30,11.649999618530272,11.550000190734863,11.800000190734863,11.449999809265137,10.949999809265137,11.050000190734863,1
2017-12-01,11.449999809265137,11.649999618530272,11.550000190734863,11.800000190734863,11.449999809265137,10.949999809265137,0
2017-12-04,11.800000190734863,11.449999809265137,11.649999618530272,11.550000190734863,11.800000190734863,11.449999809265137,1
2017-12-05,11.800000190734863,11.800000190734863,11.449999809265137,11.649999618530272,11.550000190734863,11.800000190734863,1
2017-12-06,11.850000381469728,11.800000190734863,11.800000190734863,11.449999809265137,11.649999618530272,11.550000190734863,1
2017-12-07,12.699999809265137,11.850000381469728,11.800000190734863,11.800000190734863,11.449999809265137,11.649999618530272,1
2017-12-08,12.949999809265137,12.699999809265137,11.850000381469728,11.800000190734863,11.800000190734863,11.449999809265137,1
2017-12-11,12.5,12.949999809265137,12.699999809265137,11.850000381469728,11.800000190734863,11.800000190734863,0
2017-12-12,12.350000381469728,12.5,12.949999809265137,12.699999809265137,11.850000381469728,11.800000190734863,0
