Date,Close,lag_1,label
2021-10-20,18.559999465942383,19.200000762939453,up
2021-10-21,18.559999465942383,18.559999465942383,down
2021-10-22,17.600000381469727,18.559999465942383,up
2021-10-25,17.920000076293945,17.600000381469727,down
2021-10-26,18.559999465942383,17.920000076293945,down
2021-10-27,17.600000381469727,18.559999465942383,up
2021-10-28,17.600000381469727,17.600000381469727,down
2021-10-29,17.600000381469727,17.600000381469727,down
2021-11-01,18.559999465942383,17.600000381469727,down
2021-11-02,17.920000076293945,18.559999465942383,up
2021-11-03,18.239999771118164,17.920000076293945,down
2021-11-04,17.920000076293945,18.239999771118164,up
2021-11-05,17.600000381469727,17.920000076293945,up
2021-11-08,17.920000076293945,17.600000381469727,down
2021-11-09,18.8799991607666,17.920000076293945,down
2021-11-10,17.600000381469727,18.8799991607666,up
2021-11-11,17.280000686645508,17.600000381469727,up
2021-11-12,17.280000686645508,17.280000686645508,down
2021-11-15,18.559999465942383,17.280000686645508,down
2021-11-16,17.600000381469727,18.559999465942383,up
2021-11-17,16.959999084472656,17.600000381469727,up
2021-11-18,16.31999969482422,16.959999084472656,up
2021-11-19,15.359999656677246,16.31999969482422,up
2021-11-22,15.039999961853027,15.359999656677246,up
2021-11-23,15.68000030517578,15.039999961853027,down
2021-11-24,15.359999656677246,15.68000030517578,up
2021-11-26,16.31999969482422,15.359999656677246,down
2021-11-29,15.359999656677246,16.31999969482422,up
2021-11-30,15.039999961853027,15.359999656677246,up
2021-12-01,13.760000228881836,15.039999961853027,up
2021-12-02,14.079999923706056,13.760000228881836,down
2021-12-03,13.4399995803833,14.079999923706056,up
2021-12-06,13.119999885559082,13.4399995803833,up
2021-12-07,13.760000228881836,13.119999885559082,down
2021-12-08,14.399999618530272,13.760000228881836,down
2021-12-09,12.800000190734863,14.399999618530272,up
2021-12-10,12.15999984741211,12.800000190734863,up
2021-12-13,13.4399995803833,12.15999984741211,down
2021-12-14,12.800000190734863,13.4399995803833,up
2021-12-15,14.079999923706056,12.800000190734863,down
2021-12-16,13.119999885559082,14.079999923706056,up
2021-12-17,13.119999885559082,13.119999885559082,down
2021-12-20,12.800000190734863,13.119999885559082,up
