Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,1.7100000381469729,1.7000000476837158,1.690000057220459,1.7100000381469729,1.7200000286102295,1.7400000095367432
2021-11-10,1.6200000047683716,1.7100000381469729,1.7000000476837158,1.690000057220459,1.7100000381469729,1.7200000286102295
2021-11-11,1.6100000143051147,1.6200000047683716,1.7100000381469729,1.7000000476837158,1.690000057220459,1.7100000381469729
2021-11-12,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.7100000381469729,1.7000000476837158,1.690000057220459
2021-11-15,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.7100000381469729,1.7000000476837158
2021-11-16,1.5700000524520874,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.7100000381469729
2021-11-17,1.559999942779541,1.5700000524520874,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6200000047683716
2021-11-18,1.4900000095367432,1.559999942779541,1.5700000524520874,1.6200000047683716,1.6299999952316284,1.6100000143051147
2021-11-19,1.4500000476837158,1.4900000095367432,1.559999942779541,1.5700000524520874,1.6200000047683716,1.6299999952316284
2021-11-22,1.409999966621399,1.4500000476837158,1.4900000095367432,1.559999942779541,1.5700000524520874,1.6200000047683716
2021-11-23,1.3799999952316284,1.409999966621399,1.4500000476837158,1.4900000095367432,1.559999942779541,1.5700000524520874
2021-11-24,1.4500000476837158,1.3799999952316284,1.409999966621399,1.4500000476837158,1.4900000095367432,1.559999942779541
2021-11-26,1.4800000190734863,1.4500000476837158,1.3799999952316284,1.409999966621399,1.4500000476837158,1.4900000095367432
2021-11-29,1.440000057220459,1.4800000190734863,1.4500000476837158,1.3799999952316284,1.409999966621399,1.4500000476837158
2021-11-30,1.440000057220459,1.440000057220459,1.4800000190734863,1.4500000476837158,1.3799999952316284,1.409999966621399
2021-12-01,1.3200000524520874,1.440000057220459,1.440000057220459,1.4800000190734863,1.4500000476837158,1.3799999952316284
2021-12-02,1.2599999904632568,1.3200000524520874,1.440000057220459,1.440000057220459,1.4800000190734863,1.4500000476837158
2021-12-03,1.2799999713897705,1.2599999904632568,1.3200000524520874,1.440000057220459,1.440000057220459,1.4800000190734863
2021-12-06,1.2100000381469729,1.2799999713897705,1.2599999904632568,1.3200000524520874,1.440000057220459,1.440000057220459
2021-12-07,1.309999942779541,1.2100000381469729,1.2799999713897705,1.2599999904632568,1.3200000524520874,1.440000057220459
2021-12-08,1.309999942779541,1.309999942779541,1.2100000381469729,1.2799999713897705,1.2599999904632568,1.3200000524520874
2021-12-09,1.2799999713897705,1.309999942779541,1.309999942779541,1.2100000381469729,1.2799999713897705,1.2599999904632568
2021-12-10,1.2799999713897705,1.2799999713897705,1.309999942779541,1.309999942779541,1.2100000381469729,1.2799999713897705
2021-12-13,1.2000000476837158,1.2799999713897705,1.2799999713897705,1.309999942779541,1.309999942779541,1.2100000381469729
2021-12-14,1.149999976158142,1.2000000476837158,1.2799999713897705,1.2799999713897705,1.309999942779541,1.309999942779541
2021-12-15,1.1299999952316284,1.149999976158142,1.2000000476837158,1.2799999713897705,1.2799999713897705,1.309999942779541
2021-12-16,1.1200000047683716,1.1299999952316284,1.149999976158142,1.2000000476837158,1.2799999713897705,1.2799999713897705
2021-12-17,1.1299999952316284,1.1200000047683716,1.1299999952316284,1.149999976158142,1.2000000476837158,1.2799999713897705
2021-12-20,1.0700000524520874,1.1299999952316284,1.1200000047683716,1.1299999952316284,1.149999976158142,1.2000000476837158
2021-12-21,1.309999942779541,1.0700000524520874,1.1299999952316284,1.1200000047683716,1.1299999952316284,1.149999976158142
2021-12-22,1.25,1.309999942779541,1.0700000524520874,1.1299999952316284,1.1200000047683716,1.1299999952316284
2021-12-23,1.1399999856948853,1.25,1.309999942779541,1.0700000524520874,1.1299999952316284,1.1200000047683716
2021-12-27,1.1100000143051147,1.1399999856948853,1.25,1.309999942779541,1.0700000524520874,1.1299999952316284
2021-12-28,1.0299999713897705,1.1100000143051147,1.1399999856948853,1.25,1.309999942779541,1.0700000524520874
2021-12-29,1.0399999618530271,1.0299999713897705,1.1100000143051147,1.1399999856948853,1.25,1.309999942779541
2021-12-30,1.059999942779541,1.0399999618530271,1.0299999713897705,1.1100000143051147,1.1399999856948853,1.25
2021-12-31,1.0199999809265137,1.059999942779541,1.0399999618530271,1.0299999713897705,1.1100000143051147,1.1399999856948853
2022-01-03,1.1200000047683716,1.0199999809265137,1.059999942779541,1.0399999618530271,1.0299999713897705,1.1100000143051147
2022-01-04,1.1799999475479126,1.1200000047683716,1.0199999809265137,1.059999942779541,1.0399999618530271,1.0299999713897705
2022-01-05,1.090000033378601,1.1799999475479126,1.1200000047683716,1.0199999809265137,1.059999942779541,1.0399999618530271
2022-01-06,1.0399999618530271,1.090000033378601,1.1799999475479126,1.1200000047683716,1.0199999809265137,1.059999942779541
2022-01-07,1.0399999618530271,1.0399999618530271,1.090000033378601,1.1799999475479126,1.1200000047683716,1.0199999809265137
2022-01-10,1.0,1.0399999618530271,1.0399999618530271,1.090000033378601,1.1799999475479126,1.1200000047683716
2022-01-11,1.090000033378601,1.0,1.0399999618530271,1.0399999618530271,1.090000033378601,1.1799999475479126
2022-01-12,1.0299999713897705,1.090000033378601,1.0,1.0399999618530271,1.0399999618530271,1.090000033378601
2022-01-13,0.9900000095367432,1.0299999713897705,1.090000033378601,1.0,1.0399999618530271,1.0399999618530271
2022-01-14,1.0099999904632568,0.9900000095367432,1.0299999713897705,1.090000033378601,1.0,1.0399999618530271
2022-01-18,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0299999713897705,1.090000033378601,1.0
2022-01-19,0.959999978542328,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0299999713897705,1.090000033378601
2022-01-20,0.9900000095367432,0.959999978542328,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0299999713897705
2022-01-21,0.9300000071525574,0.9900000095367432,0.959999978542328,0.9900000095367432,1.0099999904632568,0.9900000095367432
2022-01-24,0.9399999976158142,0.9300000071525574,0.9900000095367432,0.959999978542328,0.9900000095367432,1.0099999904632568
2022-01-25,0.9800000190734864,0.9399999976158142,0.9300000071525574,0.9900000095367432,0.959999978542328,0.9900000095367432
2022-01-26,1.0099999904632568,0.9800000190734864,0.9399999976158142,0.9300000071525574,0.9900000095367432,0.959999978542328
2022-01-27,1.0299999713897705,1.0099999904632568,0.9800000190734864,0.9399999976158142,0.9300000071525574,0.9900000095367432
2022-01-28,1.0099999904632568,1.0299999713897705,1.0099999904632568,0.9800000190734864,0.9399999976158142,0.9300000071525574
2022-01-31,1.0499999523162842,1.0099999904632568,1.0299999713897705,1.0099999904632568,0.9800000190734864,0.9399999976158142
2022-02-01,1.1399999856948853,1.0499999523162842,1.0099999904632568,1.0299999713897705,1.0099999904632568,0.9800000190734864
2022-02-02,1.1699999570846558,1.1399999856948853,1.0499999523162842,1.0099999904632568,1.0299999713897705,1.0099999904632568
2022-02-03,1.1799999475479126,1.1699999570846558,1.1399999856948853,1.0499999523162842,1.0099999904632568,1.0299999713897705
2022-02-04,1.2100000381469729,1.1799999475479126,1.1699999570846558,1.1399999856948853,1.0499999523162842,1.0099999904632568
2022-02-07,1.2599999904632568,1.2100000381469729,1.1799999475479126,1.1699999570846558,1.1399999856948853,1.0499999523162842
2022-02-08,1.2599999904632568,1.2599999904632568,1.2100000381469729,1.1799999475479126,1.1699999570846558,1.1399999856948853
