Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,23.200000762939453,22.989999771118164,23.0,22.299999237060547,22.399999618530277,21.84000015258789
2021-11-10,22.88999938964844,23.200000762939453,22.989999771118164,23.0,22.299999237060547,22.399999618530277
2021-11-11,22.13999938964844,22.88999938964844,23.200000762939453,22.989999771118164,23.0,22.299999237060547
2021-11-12,22.479999542236328,22.13999938964844,22.88999938964844,23.200000762939453,22.989999771118164,23.0
2021-11-15,22.40999984741211,22.479999542236328,22.13999938964844,22.88999938964844,23.200000762939453,22.989999771118164
2021-11-16,21.899999618530277,22.40999984741211,22.479999542236328,22.13999938964844,22.88999938964844,23.200000762939453
2021-11-17,21.780000686645508,21.899999618530277,22.40999984741211,22.479999542236328,22.13999938964844,22.88999938964844
2021-11-18,21.93000030517578,21.780000686645508,21.899999618530277,22.40999984741211,22.479999542236328,22.13999938964844
2021-11-19,22.25,21.93000030517578,21.780000686645508,21.899999618530277,22.40999984741211,22.479999542236328
2021-11-22,23.11000061035156,22.25,21.93000030517578,21.780000686645508,21.899999618530277,22.40999984741211
2021-11-23,23.049999237060547,23.11000061035156,22.25,21.93000030517578,21.780000686645508,21.899999618530277
2021-11-24,23.0,23.049999237060547,23.11000061035156,22.25,21.93000030517578,21.780000686645508
2021-11-26,22.729999542236328,23.0,23.049999237060547,23.11000061035156,22.25,21.93000030517578
2021-11-29,23.5,22.729999542236328,23.0,23.049999237060547,23.11000061035156,22.25
2021-11-30,23.290000915527344,23.5,22.729999542236328,23.0,23.049999237060547,23.11000061035156
2021-12-01,23.280000686645508,23.290000915527344,23.5,22.729999542236328,23.0,23.049999237060547
2021-12-02,23.5,23.280000686645508,23.290000915527344,23.5,22.729999542236328,23.0
2021-12-03,23.200000762939453,23.5,23.280000686645508,23.290000915527344,23.5,22.729999542236328
2021-12-06,23.399999618530277,23.200000762939453,23.5,23.280000686645508,23.290000915527344,23.5
2021-12-07,23.5,23.399999618530277,23.200000762939453,23.5,23.280000686645508,23.290000915527344
2021-12-08,23.5,23.5,23.399999618530277,23.200000762939453,23.5,23.280000686645508
2021-12-09,23.399999618530277,23.5,23.5,23.399999618530277,23.200000762939453,23.5
2021-12-10,22.5,23.399999618530277,23.5,23.5,23.399999618530277,23.200000762939453
2021-12-13,22.049999237060547,22.5,23.399999618530277,23.5,23.5,23.399999618530277
2021-12-14,22.1200008392334,22.049999237060547,22.5,23.399999618530277,23.5,23.5
2021-12-15,22.5,22.1200008392334,22.049999237060547,22.5,23.399999618530277,23.5
2021-12-16,22.290000915527344,22.5,22.1200008392334,22.049999237060547,22.5,23.399999618530277
2021-12-17,22.5,22.290000915527344,22.5,22.1200008392334,22.049999237060547,22.5
2021-12-20,22.13999938964844,22.5,22.290000915527344,22.5,22.1200008392334,22.049999237060547
2021-12-21,22.51000022888184,22.13999938964844,22.5,22.290000915527344,22.5,22.1200008392334
2021-12-22,22.100000381469727,22.51000022888184,22.13999938964844,22.5,22.290000915527344,22.5
2021-12-23,22.309999465942383,22.100000381469727,22.51000022888184,22.13999938964844,22.5,22.290000915527344
2021-12-27,22.040000915527344,22.309999465942383,22.100000381469727,22.51000022888184,22.13999938964844,22.5
2021-12-28,21.75,22.040000915527344,22.309999465942383,22.100000381469727,22.51000022888184,22.13999938964844
2021-12-29,21.59000015258789,21.75,22.040000915527344,22.309999465942383,22.100000381469727,22.51000022888184
2021-12-30,22.5,21.59000015258789,21.75,22.040000915527344,22.309999465942383,22.100000381469727
2021-12-31,21.739999771118164,22.5,21.59000015258789,21.75,22.040000915527344,22.309999465942383
2022-01-03,21.799999237060547,21.739999771118164,22.5,21.59000015258789,21.75,22.040000915527344
2022-01-04,21.549999237060547,21.799999237060547,21.739999771118164,22.5,21.59000015258789,21.75
2022-01-05,20.8799991607666,21.549999237060547,21.799999237060547,21.739999771118164,22.5,21.59000015258789
2022-01-06,21.34000015258789,20.8799991607666,21.549999237060547,21.799999237060547,21.739999771118164,22.5
2022-01-07,21.799999237060547,21.34000015258789,20.8799991607666,21.549999237060547,21.799999237060547,21.739999771118164
2022-01-10,20.8799991607666,21.799999237060547,21.34000015258789,20.8799991607666,21.549999237060547,21.799999237060547
2022-01-11,22.25,20.8799991607666,21.799999237060547,21.34000015258789,20.8799991607666,21.549999237060547
2022-01-12,22.1299991607666,22.25,20.8799991607666,21.799999237060547,21.34000015258789,20.8799991607666
2022-01-13,20.790000915527344,22.1299991607666,22.25,20.8799991607666,21.799999237060547,21.34000015258789
2022-01-14,21.020000457763672,20.790000915527344,22.1299991607666,22.25,20.8799991607666,21.799999237060547
2022-01-18,19.290000915527344,21.020000457763672,20.790000915527344,22.1299991607666,22.25,20.8799991607666
2022-01-19,18.299999237060547,19.290000915527344,21.020000457763672,20.790000915527344,22.1299991607666,22.25
2022-01-20,18.84000015258789,18.299999237060547,19.290000915527344,21.020000457763672,20.790000915527344,22.1299991607666
2022-01-21,16.8700008392334,18.84000015258789,18.299999237060547,19.290000915527344,21.020000457763672,20.790000915527344
2022-01-24,15.510000228881836,16.8700008392334,18.84000015258789,18.299999237060547,19.290000915527344,21.020000457763672
2022-01-25,22.68000030517578,15.510000228881836,16.8700008392334,18.84000015258789,18.299999237060547,19.290000915527344
2022-01-26,28.63999938964844,22.68000030517578,15.510000228881836,16.8700008392334,18.84000015258789,18.299999237060547
2022-01-27,24.989999771118164,28.63999938964844,22.68000030517578,15.510000228881836,16.8700008392334,18.84000015258789
2022-01-28,26.489999771118164,24.989999771118164,28.63999938964844,22.68000030517578,15.510000228881836,16.8700008392334
2022-01-31,26.989999771118164,26.489999771118164,24.989999771118164,28.63999938964844,22.68000030517578,15.510000228881836
2022-02-01,29.649999618530277,26.989999771118164,26.489999771118164,24.989999771118164,28.63999938964844,22.68000030517578
2022-02-02,30.88999938964844,29.649999618530277,26.989999771118164,26.489999771118164,24.989999771118164,28.63999938964844
2022-02-03,29.299999237060547,30.88999938964844,29.649999618530277,26.989999771118164,26.489999771118164,24.989999771118164
2022-02-04,30.26000022888184,29.299999237060547,30.88999938964844,29.649999618530277,26.989999771118164,26.489999771118164
2022-02-07,32.75,30.26000022888184,29.299999237060547,30.88999938964844,29.649999618530277,26.989999771118164
2022-02-08,32.40999984741211,32.75,30.26000022888184,29.299999237060547,30.88999938964844,29.649999618530277
2022-02-09,34.5099983215332,32.40999984741211,32.75,30.26000022888184,29.299999237060547,30.88999938964844
2022-02-10,31.790000915527344,34.5099983215332,32.40999984741211,32.75,30.26000022888184,29.299999237060547
2022-02-11,31.21999931335449,31.790000915527344,34.5099983215332,32.40999984741211,32.75,30.26000022888184
2022-02-14,30.850000381469727,31.21999931335449,31.790000915527344,34.5099983215332,32.40999984741211,32.75
2022-02-15,32.5,30.850000381469727,31.21999931335449,31.790000915527344,34.5099983215332,32.40999984741211
2022-02-16,32.95000076293945,32.5,30.850000381469727,31.21999931335449,31.790000915527344,34.5099983215332
2022-02-17,31.450000762939453,32.95000076293945,32.5,30.850000381469727,31.21999931335449,31.790000915527344
2022-02-18,31.709999084472656,31.450000762939453,32.95000076293945,32.5,30.850000381469727,31.21999931335449
2022-02-22,31.31999969482422,31.709999084472656,31.450000762939453,32.95000076293945,32.5,30.850000381469727
2022-02-23,30.209999084472656,31.31999969482422,31.709999084472656,31.450000762939453,32.95000076293945,32.5
2022-02-24,31.549999237060547,30.209999084472656,31.31999969482422,31.709999084472656,31.450000762939453,32.95000076293945
2022-02-25,30.799999237060547,31.549999237060547,30.209999084472656,31.31999969482422,31.709999084472656,31.450000762939453
2022-02-28,30.90999984741211,30.799999237060547,31.549999237060547,30.209999084472656,31.31999969482422,31.709999084472656
2022-03-01,31.88999938964844,30.90999984741211,30.799999237060547,31.549999237060547,30.209999084472656,31.31999969482422
2022-03-02,31.899999618530277,31.88999938964844,30.90999984741211,30.799999237060547,31.549999237060547,30.209999084472656
2022-03-03,31.43000030517578,31.899999618530277,31.88999938964844,30.90999984741211,30.799999237060547,31.549999237060547
2022-03-04,30.479999542236328,31.43000030517578,31.899999618530277,31.88999938964844,30.90999984741211,30.799999237060547
2022-03-07,29.68000030517578,30.479999542236328,31.43000030517578,31.899999618530277,31.88999938964844,30.90999984741211
2022-03-08,28.920000076293945,29.68000030517578,30.479999542236328,31.43000030517578,31.899999618530277,31.88999938964844
2022-03-09,29.299999237060547,28.920000076293945,29.68000030517578,30.479999542236328,31.43000030517578,31.899999618530277
2022-03-10,30.209999084472656,29.299999237060547,28.920000076293945,29.68000030517578,30.479999542236328,31.43000030517578
2022-03-11,32.2400016784668,30.209999084472656,29.299999237060547,28.920000076293945,29.68000030517578,30.479999542236328
2022-03-14,31.540000915527344,32.2400016784668,30.209999084472656,29.299999237060547,28.920000076293945,29.68000030517578
2022-03-15,32.13999938964844,31.540000915527344,32.2400016784668,30.209999084472656,29.299999237060547,28.920000076293945
2022-03-16,34.58000183105469,32.13999938964844,31.540000915527344,32.2400016784668,30.209999084472656,29.299999237060547
2022-03-17,36.84999847412109,34.58000183105469,32.13999938964844,31.540000915527344,32.2400016784668,30.209999084472656
2022-03-18,35.20000076293945,36.84999847412109,34.58000183105469,32.13999938964844,31.540000915527344,32.2400016784668
2022-03-21,34.40999984741211,35.20000076293945,36.84999847412109,34.58000183105469,32.13999938964844,31.540000915527344
2022-03-22,35.779998779296875,34.40999984741211,35.20000076293945,36.84999847412109,34.58000183105469,32.13999938964844
2022-03-23,34.59000015258789,35.779998779296875,34.40999984741211,35.20000076293945,36.84999847412109,34.58000183105469
2022-03-24,33.560001373291016,34.59000015258789,35.779998779296875,34.40999984741211,35.20000076293945,36.84999847412109
2022-03-25,32.93000030517578,33.560001373291016,34.59000015258789,35.779998779296875,34.40999984741211,35.20000076293945
2022-03-28,32.900001525878906,32.93000030517578,33.560001373291016,34.59000015258789,35.779998779296875,34.40999984741211
2022-03-29,33.810001373291016,32.900001525878906,32.93000030517578,33.560001373291016,34.59000015258789,35.779998779296875
2022-03-30,32.380001068115234,33.810001373291016,32.900001525878906,32.93000030517578,33.560001373291016,34.59000015258789
2022-03-31,32.04999923706055,32.380001068115234,33.810001373291016,32.900001525878906,32.93000030517578,33.560001373291016
2022-04-01,33.7599983215332,32.04999923706055,32.380001068115234,33.810001373291016,32.900001525878906,32.93000030517578
2022-04-04,36.04999923706055,33.7599983215332,32.04999923706055,32.380001068115234,33.810001373291016,32.900001525878906
2022-04-05,36.400001525878906,36.04999923706055,33.7599983215332,32.04999923706055,32.380001068115234,33.810001373291016
2022-04-06,38.25,36.400001525878906,36.04999923706055,33.7599983215332,32.04999923706055,32.380001068115234
2022-04-07,37.630001068115234,38.25,36.400001525878906,36.04999923706055,33.7599983215332,32.04999923706055
2022-04-08,38.2599983215332,37.630001068115234,38.25,36.400001525878906,36.04999923706055,33.7599983215332
2022-04-11,38.33000183105469,38.2599983215332,37.630001068115234,38.25,36.400001525878906,36.04999923706055
2022-04-12,39.52000045776367,38.33000183105469,38.2599983215332,37.630001068115234,38.25,36.400001525878906
2022-04-13,54.75,39.52000045776367,38.33000183105469,38.2599983215332,37.630001068115234,38.25
2022-04-14,54.75,54.75,39.52000045776367,38.33000183105469,38.2599983215332,37.630001068115234
2022-04-18,54.68000030517578,54.75,54.75,39.52000045776367,38.33000183105469,38.2599983215332
2022-04-19,54.70000076293945,54.68000030517578,54.75,54.75,39.52000045776367,38.33000183105469
2022-04-20,54.560001373291016,54.70000076293945,54.68000030517578,54.75,54.75,39.52000045776367
2022-04-21,54.5,54.560001373291016,54.70000076293945,54.68000030517578,54.75,54.75
2022-04-22,54.52999877929688,54.5,54.560001373291016,54.70000076293945,54.68000030517578,54.75
2022-04-25,54.59999847412109,54.52999877929688,54.5,54.560001373291016,54.70000076293945,54.68000030517578
2022-04-26,54.56999969482422,54.59999847412109,54.52999877929688,54.5,54.560001373291016,54.70000076293945
2022-04-27,54.5,54.56999969482422,54.59999847412109,54.52999877929688,54.5,54.560001373291016
2022-04-28,54.5099983215332,54.5,54.56999969482422,54.59999847412109,54.52999877929688,54.5
2022-04-29,54.5099983215332,54.5099983215332,54.5,54.56999969482422,54.59999847412109,54.52999877929688
