Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-12-01,14.020000457763672,13.81999969482422,13.850000381469728,13.380000114440918,13.649999618530272,13.600000381469728,1
2017-12-04,14.0,14.020000457763672,13.81999969482422,13.850000381469728,13.380000114440918,13.649999618530272,0
2017-12-05,13.729999542236328,14.0,14.020000457763672,13.81999969482422,13.850000381469728,13.380000114440918,0
2017-12-06,13.600000381469728,13.729999542236328,14.0,14.020000457763672,13.81999969482422,13.850000381469728,0
2017-12-07,13.989999771118164,13.600000381469728,13.729999542236328,14.0,14.020000457763672,13.81999969482422,1
2017-12-08,14.380000114440918,13.989999771118164,13.600000381469728,13.729999542236328,14.0,14.020000457763672,1
2017-12-11,14.520000457763672,14.380000114440918,13.989999771118164,13.600000381469728,13.729999542236328,14.0,1
2017-12-12,12.880000114440918,14.520000457763672,14.380000114440918,13.989999771118164,13.600000381469728,13.729999542236328,0
2017-12-13,12.710000038146973,12.880000114440918,14.520000457763672,14.380000114440918,13.989999771118164,13.600000381469728,0
2017-12-14,13.350000381469728,12.710000038146973,12.880000114440918,14.520000457763672,14.380000114440918,13.989999771118164,1
2017-12-15,13.050000190734863,13.350000381469728,12.710000038146973,12.880000114440918,14.520000457763672,14.380000114440918,0
2017-12-18,14.510000228881836,13.050000190734863,13.350000381469728,12.710000038146973,12.880000114440918,14.520000457763672,1
2017-12-19,14.380000114440918,14.510000228881836,13.050000190734863,13.350000381469728,12.710000038146973,12.880000114440918,0
2017-12-20,14.270000457763672,14.380000114440918,14.510000228881836,13.050000190734863,13.350000381469728,12.710000038146973,0
2017-12-21,16.579999923706055,14.270000457763672,14.380000114440918,14.510000228881836,13.050000190734863,13.350000381469728,1
2017-12-22,18.450000762939453,16.579999923706055,14.270000457763672,14.380000114440918,14.510000228881836,13.050000190734863,1
2017-12-26,18.75,18.450000762939453,16.579999923706055,14.270000457763672,14.380000114440918,14.510000228881836,1
2017-12-27,19.549999237060547,18.75,18.450000762939453,16.579999923706055,14.270000457763672,14.380000114440918,1
2017-12-28,20.530000686645508,19.549999237060547,18.75,18.450000762939453,16.579999923706055,14.270000457763672,1
2017-12-29,21.700000762939453,20.530000686645508,19.549999237060547,18.75,18.450000762939453,16.579999923706055,1
2018-01-02,20.780000686645508,21.700000762939453,20.530000686645508,19.549999237060547,18.75,18.450000762939453,0
2018-01-03,22.63999938964844,20.780000686645508,21.700000762939453,20.530000686645508,19.549999237060547,18.75,1
2018-01-04,24.940000534057617,22.63999938964844,20.780000686645508,21.700000762939453,20.530000686645508,19.549999237060547,1
2018-01-05,23.489999771118164,24.940000534057617,22.63999938964844,20.780000686645508,21.700000762939453,20.530000686645508,0
2018-01-08,23.0,23.489999771118164,24.940000534057617,22.63999938964844,20.780000686645508,21.700000762939453,0
2018-01-09,21.790000915527344,23.0,23.489999771118164,24.940000534057617,22.63999938964844,20.780000686645508,0
2018-01-10,20.26000022888184,21.790000915527344,23.0,23.489999771118164,24.940000534057617,22.63999938964844,0
2018-01-11,19.899999618530277,20.26000022888184,21.790000915527344,23.0,23.489999771118164,24.940000534057617,0
2018-01-12,18.90999984741211,19.899999618530277,20.26000022888184,21.790000915527344,23.0,23.489999771118164,0
2018-01-16,18.030000686645508,18.90999984741211,19.899999618530277,20.26000022888184,21.790000915527344,23.0,0
2018-01-17,19.5,18.030000686645508,18.90999984741211,19.899999618530277,20.26000022888184,21.790000915527344,1
2018-01-18,19.780000686645508,19.5,18.030000686645508,18.90999984741211,19.899999618530277,20.26000022888184,1
