Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,6.230000019073486,6.340000152587891,6.760000228881836,6.460000038146973,7.019999980926514,7.070000171661377
2021-11-10,5.650000095367432,6.230000019073486,6.340000152587891,6.760000228881836,6.460000038146973,7.019999980926514
2021-11-11,5.869999885559082,5.650000095367432,6.230000019073486,6.340000152587891,6.760000228881836,6.460000038146973
2021-11-12,5.909999847412109,5.869999885559082,5.650000095367432,6.230000019073486,6.340000152587891,6.760000228881836
2021-11-15,6.039999961853027,5.909999847412109,5.869999885559082,5.650000095367432,6.230000019073486,6.340000152587891
2021-11-16,6.119999885559082,6.039999961853027,5.909999847412109,5.869999885559082,5.650000095367432,6.230000019073486
2021-11-17,6.730000019073486,6.119999885559082,6.039999961853027,5.909999847412109,5.869999885559082,5.650000095367432
2021-11-18,6.809999942779541,6.730000019073486,6.119999885559082,6.039999961853027,5.909999847412109,5.869999885559082
2021-11-19,6.730000019073486,6.809999942779541,6.730000019073486,6.119999885559082,6.039999961853027,5.909999847412109
2021-11-22,7.050000190734863,6.730000019073486,6.809999942779541,6.730000019073486,6.119999885559082,6.039999961853027
2021-11-23,6.809999942779541,7.050000190734863,6.730000019073486,6.809999942779541,6.730000019073486,6.119999885559082
2021-11-24,7.070000171661377,6.809999942779541,7.050000190734863,6.730000019073486,6.809999942779541,6.730000019073486
2021-11-26,6.96999979019165,7.070000171661377,6.809999942779541,7.050000190734863,6.730000019073486,6.809999942779541
2021-11-29,6.920000076293945,6.96999979019165,7.070000171661377,6.809999942779541,7.050000190734863,6.730000019073486
2021-11-30,6.820000171661377,6.920000076293945,6.96999979019165,7.070000171661377,6.809999942779541,7.050000190734863
2021-12-01,6.75,6.820000171661377,6.920000076293945,6.96999979019165,7.070000171661377,6.809999942779541
2021-12-02,6.579999923706055,6.75,6.820000171661377,6.920000076293945,6.96999979019165,7.070000171661377
2021-12-03,6.070000171661377,6.579999923706055,6.75,6.820000171661377,6.920000076293945,6.96999979019165
2021-12-06,6.099999904632568,6.070000171661377,6.579999923706055,6.75,6.820000171661377,6.920000076293945
2021-12-07,6.449999809265137,6.099999904632568,6.070000171661377,6.579999923706055,6.75,6.820000171661377
2021-12-08,6.829999923706055,6.449999809265137,6.099999904632568,6.070000171661377,6.579999923706055,6.75
2021-12-09,6.25,6.829999923706055,6.449999809265137,6.099999904632568,6.070000171661377,6.579999923706055
2021-12-10,5.889999866485596,6.25,6.829999923706055,6.449999809265137,6.099999904632568,6.070000171661377
2021-12-13,5.599999904632568,5.889999866485596,6.25,6.829999923706055,6.449999809265137,6.099999904632568
2021-12-14,5.369999885559082,5.599999904632568,5.889999866485596,6.25,6.829999923706055,6.449999809265137
2021-12-15,5.650000095367432,5.369999885559082,5.599999904632568,5.889999866485596,6.25,6.829999923706055
2021-12-16,5.480000019073486,5.650000095367432,5.369999885559082,5.599999904632568,5.889999866485596,6.25
