Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,34.9900016784668,37.459999084472656,37.060001373291016,34.4900016784668,34.02000045776367,30.84000015258789
2021-11-10,33.93000030517578,34.9900016784668,37.459999084472656,37.060001373291016,34.4900016784668,34.02000045776367
2021-11-11,33.2599983215332,33.93000030517578,34.9900016784668,37.459999084472656,37.060001373291016,34.4900016784668
2021-11-12,32.75,33.2599983215332,33.93000030517578,34.9900016784668,37.459999084472656,37.060001373291016
2021-11-15,32.150001525878906,32.75,33.2599983215332,33.93000030517578,34.9900016784668,37.459999084472656
2021-11-16,31.780000686645508,32.150001525878906,32.75,33.2599983215332,33.93000030517578,34.9900016784668
2021-11-17,31.770000457763672,31.780000686645508,32.150001525878906,32.75,33.2599983215332,33.93000030517578
2021-11-18,31.56999969482422,31.770000457763672,31.780000686645508,32.150001525878906,32.75,33.2599983215332
2021-11-19,30.799999237060547,31.56999969482422,31.770000457763672,31.780000686645508,32.150001525878906,32.75
2021-11-22,30.739999771118164,30.799999237060547,31.56999969482422,31.770000457763672,31.780000686645508,32.150001525878906
2021-11-23,31.32999992370605,30.739999771118164,30.799999237060547,31.56999969482422,31.770000457763672,31.780000686645508
2021-11-24,31.799999237060547,31.32999992370605,30.739999771118164,30.799999237060547,31.56999969482422,31.770000457763672
2021-11-26,31.1200008392334,31.799999237060547,31.32999992370605,30.739999771118164,30.799999237060547,31.56999969482422
2021-11-29,30.649999618530277,31.1200008392334,31.799999237060547,31.32999992370605,30.739999771118164,30.799999237060547
2021-11-30,32.349998474121094,30.649999618530277,31.1200008392334,31.799999237060547,31.32999992370605,30.739999771118164
2021-12-01,31.21999931335449,32.349998474121094,30.649999618530277,31.1200008392334,31.799999237060547,31.32999992370605
2021-12-02,31.670000076293945,31.21999931335449,32.349998474121094,30.649999618530277,31.1200008392334,31.799999237060547
2021-12-03,30.200000762939453,31.670000076293945,31.21999931335449,32.349998474121094,30.649999618530277,31.1200008392334
2021-12-06,30.6299991607666,30.200000762939453,31.670000076293945,31.21999931335449,32.349998474121094,30.649999618530277
2021-12-07,31.06999969482422,30.6299991607666,30.200000762939453,31.670000076293945,31.21999931335449,32.349998474121094
2021-12-08,31.270000457763672,31.06999969482422,30.6299991607666,30.200000762939453,31.670000076293945,31.21999931335449
2021-12-09,30.0,31.270000457763672,31.06999969482422,30.6299991607666,30.200000762939453,31.670000076293945
