Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,1.6299999952316284,1.7200000286102295,1.7699999809265137,1.7699999809265137,1.7799999713897705,1.8200000524520876,0
2017-09-13,1.6799999475479126,1.6299999952316284,1.7200000286102295,1.7699999809265137,1.7699999809265137,1.7799999713897705,1
2017-09-14,1.690000057220459,1.6799999475479126,1.6299999952316284,1.7200000286102295,1.7699999809265137,1.7699999809265137,1
2017-09-15,1.590000033378601,1.690000057220459,1.6799999475479126,1.6299999952316284,1.7200000286102295,1.7699999809265137,0
2017-09-18,1.6200000047683716,1.590000033378601,1.690000057220459,1.6799999475479126,1.6299999952316284,1.7200000286102295,1
2017-09-19,1.600000023841858,1.6200000047683716,1.590000033378601,1.690000057220459,1.6799999475479126,1.6299999952316284,0
2017-09-20,1.649999976158142,1.600000023841858,1.6200000047683716,1.590000033378601,1.690000057220459,1.6799999475479126,1
2017-09-21,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,1.590000033378601,1.690000057220459,1
2017-09-22,1.7300000190734863,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,1.590000033378601,1
2017-09-25,1.7200000286102295,1.7300000190734863,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,0
2017-09-26,1.6699999570846558,1.7200000286102295,1.7300000190734863,1.649999976158142,1.649999976158142,1.600000023841858,0
2017-09-27,1.600000023841858,1.6699999570846558,1.7200000286102295,1.7300000190734863,1.649999976158142,1.649999976158142,0
2017-09-28,1.6200000047683716,1.600000023841858,1.6699999570846558,1.7200000286102295,1.7300000190734863,1.649999976158142,1
2017-09-29,1.659999966621399,1.6200000047683716,1.600000023841858,1.6699999570846558,1.7200000286102295,1.7300000190734863,1
2017-10-02,1.7699999809265137,1.659999966621399,1.6200000047683716,1.600000023841858,1.6699999570846558,1.7200000286102295,1
2017-10-03,1.7000000476837158,1.7699999809265137,1.659999966621399,1.6200000047683716,1.600000023841858,1.6699999570846558,0
2017-10-04,1.7699999809265137,1.7000000476837158,1.7699999809265137,1.659999966621399,1.6200000047683716,1.600000023841858,1
2017-10-05,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7699999809265137,1.659999966621399,1.6200000047683716,0
2017-10-06,1.7100000381469729,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7699999809265137,1.659999966621399,0
2017-10-09,1.690000057220459,1.7100000381469729,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7699999809265137,0
2017-10-10,1.8600000143051147,1.690000057220459,1.7100000381469729,1.7200000286102295,1.7699999809265137,1.7000000476837158,1
2017-10-11,1.850000023841858,1.8600000143051147,1.690000057220459,1.7100000381469729,1.7200000286102295,1.7699999809265137,0
2017-10-12,1.7599999904632568,1.850000023841858,1.8600000143051147,1.690000057220459,1.7100000381469729,1.7200000286102295,0
2017-10-13,1.830000042915344,1.7599999904632568,1.850000023841858,1.8600000143051147,1.690000057220459,1.7100000381469729,1
2017-10-16,1.7699999809265137,1.830000042915344,1.7599999904632568,1.850000023841858,1.8600000143051147,1.690000057220459,0
2017-10-17,1.75,1.7699999809265137,1.830000042915344,1.7599999904632568,1.850000023841858,1.8600000143051147,0
2017-10-18,1.7899999618530271,1.75,1.7699999809265137,1.830000042915344,1.7599999904632568,1.850000023841858,1
2017-10-19,1.7999999523162842,1.7899999618530271,1.75,1.7699999809265137,1.830000042915344,1.7599999904632568,1
2017-10-20,1.870000004768372,1.7999999523162842,1.7899999618530271,1.75,1.7699999809265137,1.830000042915344,1
2017-10-23,1.870000004768372,1.870000004768372,1.7999999523162842,1.7899999618530271,1.75,1.7699999809265137,1
2017-10-24,1.7599999904632568,1.870000004768372,1.870000004768372,1.7999999523162842,1.7899999618530271,1.75,0
2017-10-25,1.75,1.7599999904632568,1.870000004768372,1.870000004768372,1.7999999523162842,1.7899999618530271,0
2017-10-26,1.6799999475479126,1.75,1.7599999904632568,1.870000004768372,1.870000004768372,1.7999999523162842,0
2017-10-27,1.649999976158142,1.6799999475479126,1.75,1.7599999904632568,1.870000004768372,1.870000004768372,0
2017-10-30,1.6299999952316284,1.649999976158142,1.6799999475479126,1.75,1.7599999904632568,1.870000004768372,0
2017-10-31,1.6699999570846558,1.6299999952316284,1.649999976158142,1.6799999475479126,1.75,1.7599999904632568,1
2017-11-01,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.649999976158142,1.6799999475479126,1.75,1
2017-11-02,1.6399999856948853,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.649999976158142,1.6799999475479126,0
2017-11-03,1.7100000381469729,1.6399999856948853,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.649999976158142,1
2017-11-06,1.6699999570846558,1.7100000381469729,1.6399999856948853,1.6699999570846558,1.6699999570846558,1.6299999952316284,0
2017-11-07,1.690000057220459,1.6699999570846558,1.7100000381469729,1.6399999856948853,1.6699999570846558,1.6699999570846558,1
2017-11-08,1.6699999570846558,1.690000057220459,1.6699999570846558,1.7100000381469729,1.6399999856948853,1.6699999570846558,0
2017-11-09,1.6799999475479126,1.6699999570846558,1.690000057220459,1.6699999570846558,1.7100000381469729,1.6399999856948853,1
2017-11-10,1.8200000524520876,1.6799999475479126,1.6699999570846558,1.690000057220459,1.6699999570846558,1.7100000381469729,1
2017-11-13,1.7799999713897705,1.8200000524520876,1.6799999475479126,1.6699999570846558,1.690000057220459,1.6699999570846558,0
2017-11-14,1.75,1.7799999713897705,1.8200000524520876,1.6799999475479126,1.6699999570846558,1.690000057220459,0
