Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2018-05-25,6.019999980926514,6.059999942779541,6.190000057220459,6.03000020980835,6.170000076293945,6.188000202178955,0
2018-05-29,6.849999904632568,6.019999980926514,6.059999942779541,6.190000057220459,6.03000020980835,6.170000076293945,1
2018-05-30,9.210000038146973,6.849999904632568,6.019999980926514,6.059999942779541,6.190000057220459,6.03000020980835,1
2018-05-31,8.260000228881836,9.210000038146973,6.849999904632568,6.019999980926514,6.059999942779541,6.190000057220459,0
2018-06-01,8.510000228881836,8.260000228881836,9.210000038146973,6.849999904632568,6.019999980926514,6.059999942779541,1
2018-06-04,9.779999732971191,8.510000228881836,8.260000228881836,9.210000038146973,6.849999904632568,6.019999980926514,1
2018-06-05,9.899999618530272,9.779999732971191,8.510000228881836,8.260000228881836,9.210000038146973,6.849999904632568,1
2018-06-06,9.859999656677246,9.899999618530272,9.779999732971191,8.510000228881836,8.260000228881836,9.210000038146973,0
2018-06-07,10.239999771118164,9.859999656677246,9.899999618530272,9.779999732971191,8.510000228881836,8.260000228881836,1
2018-06-08,9.644000053405762,10.239999771118164,9.859999656677246,9.899999618530272,9.779999732971191,8.510000228881836,0
2018-06-11,8.829999923706055,9.644000053405762,10.239999771118164,9.859999656677246,9.899999618530272,9.779999732971191,0
2018-06-12,9.170000076293944,8.829999923706055,9.644000053405762,10.239999771118164,9.859999656677246,9.899999618530272,1
2018-06-13,9.199999809265137,9.170000076293944,8.829999923706055,9.644000053405762,10.239999771118164,9.859999656677246,1
2018-06-14,9.010000228881836,9.199999809265137,9.170000076293944,8.829999923706055,9.644000053405762,10.239999771118164,0
2018-06-15,8.75,9.010000228881836,9.199999809265137,9.170000076293944,8.829999923706055,9.644000053405762,0
2018-06-18,8.5,8.75,9.010000228881836,9.199999809265137,9.170000076293944,8.829999923706055,0
2018-06-19,8.539999961853027,8.5,8.75,9.010000228881836,9.199999809265137,9.170000076293944,1
2018-06-20,8.899999618530273,8.539999961853027,8.5,8.75,9.010000228881836,9.199999809265137,1
2018-06-21,8.449999809265137,8.899999618530273,8.539999961853027,8.5,8.75,9.010000228881836,0
2018-06-22,8.729999542236328,8.449999809265137,8.899999618530273,8.539999961853027,8.5,8.75,1
2018-06-25,8.6899995803833,8.729999542236328,8.449999809265137,8.899999618530273,8.539999961853027,8.5,0
2018-06-26,8.324999809265137,8.6899995803833,8.729999542236328,8.449999809265137,8.899999618530273,8.539999961853027,0
2018-06-27,7.920000076293945,8.324999809265137,8.6899995803833,8.729999542236328,8.449999809265137,8.899999618530273,0
2018-06-28,7.78000020980835,7.920000076293945,8.324999809265137,8.6899995803833,8.729999542236328,8.449999809265137,0
2018-06-29,8.899999618530273,7.78000020980835,7.920000076293945,8.324999809265137,8.6899995803833,8.729999542236328,1
2018-07-02,8.40999984741211,8.899999618530273,7.78000020980835,7.920000076293945,8.324999809265137,8.6899995803833,0
2018-07-03,8.100000381469727,8.40999984741211,8.899999618530273,7.78000020980835,7.920000076293945,8.324999809265137,0
2018-07-05,8.300000190734863,8.100000381469727,8.40999984741211,8.899999618530273,7.78000020980835,7.920000076293945,1
2018-07-06,8.300000190734863,8.300000190734863,8.100000381469727,8.40999984741211,8.899999618530273,7.78000020980835,1
2018-07-09,7.980000019073486,8.300000190734863,8.300000190734863,8.100000381469727,8.40999984741211,8.899999618530273,0
2018-07-10,7.861000061035156,7.980000019073486,8.300000190734863,8.300000190734863,8.100000381469727,8.40999984741211,0
2018-07-11,7.900000095367432,7.861000061035156,7.980000019073486,8.300000190734863,8.300000190734863,8.100000381469727,1
2018-07-12,7.789999961853027,7.900000095367432,7.861000061035156,7.980000019073486,8.300000190734863,8.300000190734863,0
2018-07-13,7.650000095367432,7.789999961853027,7.900000095367432,7.861000061035156,7.980000019073486,8.300000190734863,0
2018-07-16,7.300000190734863,7.650000095367432,7.789999961853027,7.900000095367432,7.861000061035156,7.980000019073486,0
2018-07-17,7.460000038146973,7.300000190734863,7.650000095367432,7.789999961853027,7.900000095367432,7.861000061035156,1
2018-07-18,8.067000389099121,7.460000038146973,7.300000190734863,7.650000095367432,7.789999961853027,7.900000095367432,1
2018-07-19,7.869999885559082,8.067000389099121,7.460000038146973,7.300000190734863,7.650000095367432,7.789999961853027,0
2018-07-20,7.829999923706055,7.869999885559082,8.067000389099121,7.460000038146973,7.300000190734863,7.650000095367432,0
2018-07-23,7.920000076293945,7.829999923706055,7.869999885559082,8.067000389099121,7.460000038146973,7.300000190734863,1
2018-07-24,7.900000095367432,7.920000076293945,7.829999923706055,7.869999885559082,8.067000389099121,7.460000038146973,0
2018-07-25,8.100000381469727,7.900000095367432,7.920000076293945,7.829999923706055,7.869999885559082,8.067000389099121,1
2018-07-26,8.0600004196167,8.100000381469727,7.900000095367432,7.920000076293945,7.829999923706055,7.869999885559082,0
2018-07-27,7.900000095367432,8.0600004196167,8.100000381469727,7.900000095367432,7.920000076293945,7.829999923706055,0
2018-07-30,7.900000095367432,7.900000095367432,8.0600004196167,8.100000381469727,7.900000095367432,7.920000076293945,1
2018-07-31,7.900000095367432,7.900000095367432,7.900000095367432,8.0600004196167,8.100000381469727,7.900000095367432,1
2018-08-01,7.949999809265137,7.900000095367432,7.900000095367432,7.900000095367432,8.0600004196167,8.100000381469727,1
2018-08-02,8.100000381469727,7.949999809265137,7.900000095367432,7.900000095367432,7.900000095367432,8.0600004196167,1
2018-08-03,7.690000057220459,8.100000381469727,7.949999809265137,7.900000095367432,7.900000095367432,7.900000095367432,0
2018-08-06,7.400000095367432,7.690000057220459,8.100000381469727,7.949999809265137,7.900000095367432,7.900000095367432,0
2018-08-07,8.0,7.400000095367432,7.690000057220459,8.100000381469727,7.949999809265137,7.900000095367432,1
2018-08-08,7.800000190734863,8.0,7.400000095367432,7.690000057220459,8.100000381469727,7.949999809265137,0
2018-08-09,7.800000190734863,7.800000190734863,8.0,7.400000095367432,7.690000057220459,8.100000381469727,1
2018-08-10,7.5,7.800000190734863,7.800000190734863,8.0,7.400000095367432,7.690000057220459,0
2018-08-13,7.699999809265137,7.5,7.800000190734863,7.800000190734863,8.0,7.400000095367432,1
2018-08-14,8.0,7.699999809265137,7.5,7.800000190734863,7.800000190734863,8.0,1
2018-08-15,8.0,8.0,7.699999809265137,7.5,7.800000190734863,7.800000190734863,1
2018-08-16,8.020000457763672,8.0,8.0,7.699999809265137,7.5,7.800000190734863,1
2018-08-17,7.900000095367432,8.020000457763672,8.0,8.0,7.699999809265137,7.5,0
2018-08-20,8.0,7.900000095367432,8.020000457763672,8.0,8.0,7.699999809265137,1
2018-08-21,8.5,8.0,7.900000095367432,8.020000457763672,8.0,8.0,1
2018-08-22,8.199999809265137,8.5,8.0,7.900000095367432,8.020000457763672,8.0,0
2018-08-23,8.069999694824219,8.199999809265137,8.5,8.0,7.900000095367432,8.020000457763672,0
2018-08-24,8.0,8.069999694824219,8.199999809265137,8.5,8.0,7.900000095367432,0
2018-08-27,8.0,8.0,8.069999694824219,8.199999809265137,8.5,8.0,1
2018-08-28,7.980000019073486,8.0,8.0,8.069999694824219,8.199999809265137,8.5,0
2018-08-29,7.829999923706055,7.980000019073486,8.0,8.0,8.069999694824219,8.199999809265137,0
2018-08-30,7.900000095367432,7.829999923706055,7.980000019073486,8.0,8.0,8.069999694824219,1
2018-08-31,8.100000381469727,7.900000095367432,7.829999923706055,7.980000019073486,8.0,8.0,1
2018-09-04,8.0,8.100000381469727,7.900000095367432,7.829999923706055,7.980000019073486,8.0,0
2018-09-05,8.0,8.0,8.100000381469727,7.900000095367432,7.829999923706055,7.980000019073486,1
2018-09-06,8.100000381469727,8.0,8.0,8.100000381469727,7.900000095367432,7.829999923706055,1
2018-09-07,7.900000095367432,8.100000381469727,8.0,8.0,8.100000381469727,7.900000095367432,0
2018-09-10,8.140000343322754,7.900000095367432,8.100000381469727,8.0,8.0,8.100000381469727,1
2018-09-11,7.659999847412109,8.140000343322754,7.900000095367432,8.100000381469727,8.0,8.0,0
2018-09-12,8.09000015258789,7.659999847412109,8.140000343322754,7.900000095367432,8.100000381469727,8.0,1
2018-09-13,7.800000190734863,8.09000015258789,7.659999847412109,8.140000343322754,7.900000095367432,8.100000381469727,0
2018-09-14,7.659999847412109,7.800000190734863,8.09000015258789,7.659999847412109,8.140000343322754,7.900000095367432,0
2018-09-17,7.550000190734863,7.659999847412109,7.800000190734863,8.09000015258789,7.659999847412109,8.140000343322754,0
2018-09-18,7.769999980926514,7.550000190734863,7.659999847412109,7.800000190734863,8.09000015258789,7.659999847412109,1
2018-09-19,7.820000171661377,7.769999980926514,7.550000190734863,7.659999847412109,7.800000190734863,8.09000015258789,1
2018-09-20,7.659999847412109,7.820000171661377,7.769999980926514,7.550000190734863,7.659999847412109,7.800000190734863,0
2018-09-21,7.800000190734863,7.659999847412109,7.820000171661377,7.769999980926514,7.550000190734863,7.659999847412109,1
2018-09-24,7.599999904632568,7.800000190734863,7.659999847412109,7.820000171661377,7.769999980926514,7.550000190734863,0
2018-09-25,7.610000133514404,7.599999904632568,7.800000190734863,7.659999847412109,7.820000171661377,7.769999980926514,1
