Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,0.953000009059906,0.9520000219345092,1.0199999809265137,1.0499999523162842,1.0800000429153442,1.0700000524520874
2021-11-10,0.9319999814033508,0.953000009059906,0.9520000219345092,1.0199999809265137,1.0499999523162842,1.0800000429153442
2021-11-11,0.8960000276565552,0.9319999814033508,0.953000009059906,0.9520000219345092,1.0199999809265137,1.0499999523162842
2021-11-12,0.9350000023841858,0.8960000276565552,0.9319999814033508,0.953000009059906,0.9520000219345092,1.0199999809265137
2021-11-15,0.8500000238418579,0.9350000023841858,0.8960000276565552,0.9319999814033508,0.953000009059906,0.9520000219345092
2021-11-16,0.7749999761581421,0.8500000238418579,0.9350000023841858,0.8960000276565552,0.9319999814033508,0.953000009059906
2021-11-17,0.7929999828338623,0.7749999761581421,0.8500000238418579,0.9350000023841858,0.8960000276565552,0.9319999814033508
2021-11-18,0.7360000014305115,0.7929999828338623,0.7749999761581421,0.8500000238418579,0.9350000023841858,0.8960000276565552
2021-11-19,0.7369999885559082,0.7360000014305115,0.7929999828338623,0.7749999761581421,0.8500000238418579,0.9350000023841858
2021-11-22,0.703000009059906,0.7369999885559082,0.7360000014305115,0.7929999828338623,0.7749999761581421,0.8500000238418579
2021-11-23,0.6859999895095825,0.703000009059906,0.7369999885559082,0.7360000014305115,0.7929999828338623,0.7749999761581421
2021-11-24,0.7260000109672546,0.6859999895095825,0.703000009059906,0.7369999885559082,0.7360000014305115,0.7929999828338623
2021-11-26,0.7039999961853027,0.7260000109672546,0.6859999895095825,0.703000009059906,0.7369999885559082,0.7360000014305115
2021-11-29,0.6980000138282776,0.7039999961853027,0.7260000109672546,0.6859999895095825,0.703000009059906,0.7369999885559082
2021-11-30,0.6800000071525574,0.6980000138282776,0.7039999961853027,0.7260000109672546,0.6859999895095825,0.703000009059906
2021-12-01,0.6949999928474426,0.6800000071525574,0.6980000138282776,0.7039999961853027,0.7260000109672546,0.6859999895095825
2021-12-02,0.6850000023841858,0.6949999928474426,0.6800000071525574,0.6980000138282776,0.7039999961853027,0.7260000109672546
2021-12-03,0.6499999761581421,0.6850000023841858,0.6949999928474426,0.6800000071525574,0.6980000138282776,0.7039999961853027
2021-12-06,0.6510000228881836,0.6499999761581421,0.6850000023841858,0.6949999928474426,0.6800000071525574,0.6980000138282776
2021-12-07,0.6800000071525574,0.6510000228881836,0.6499999761581421,0.6850000023841858,0.6949999928474426,0.6800000071525574
2021-12-08,0.75,0.6800000071525574,0.6510000228881836,0.6499999761581421,0.6850000023841858,0.6949999928474426
2021-12-09,0.7300000190734863,0.75,0.6800000071525574,0.6510000228881836,0.6499999761581421,0.6850000023841858
2021-12-10,0.6840000152587891,0.7300000190734863,0.75,0.6800000071525574,0.6510000228881836,0.6499999761581421
2021-12-13,0.6949999928474426,0.6840000152587891,0.7300000190734863,0.75,0.6800000071525574,0.6510000228881836
2021-12-14,0.675000011920929,0.6949999928474426,0.6840000152587891,0.7300000190734863,0.75,0.6800000071525574
2021-12-15,0.6930000185966492,0.675000011920929,0.6949999928474426,0.6840000152587891,0.7300000190734863,0.75
2021-12-16,0.6579999923706055,0.6930000185966492,0.675000011920929,0.6949999928474426,0.6840000152587891,0.7300000190734863
