Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,2.7699999809265137,2.5799999237060547,2.569999933242798,2.6600000858306885,2.6600000858306885,2.680000066757202
2021-11-10,2.630000114440918,2.7699999809265137,2.5799999237060547,2.569999933242798,2.6600000858306885,2.6600000858306885
2021-11-11,2.7699999809265137,2.630000114440918,2.7699999809265137,2.5799999237060547,2.569999933242798,2.6600000858306885
2021-11-12,2.900000095367432,2.7699999809265137,2.630000114440918,2.7699999809265137,2.5799999237060547,2.569999933242798
2021-11-15,2.869999885559082,2.900000095367432,2.7699999809265137,2.630000114440918,2.7699999809265137,2.5799999237060547
2021-11-16,2.7100000381469727,2.869999885559082,2.900000095367432,2.7699999809265137,2.630000114440918,2.7699999809265137
2021-11-17,2.690000057220459,2.7100000381469727,2.869999885559082,2.900000095367432,2.7699999809265137,2.630000114440918
2021-11-18,2.569999933242798,2.690000057220459,2.7100000381469727,2.869999885559082,2.900000095367432,2.7699999809265137
2021-11-19,2.6600000858306885,2.569999933242798,2.690000057220459,2.7100000381469727,2.869999885559082,2.900000095367432
2021-11-22,2.6600000858306885,2.6600000858306885,2.569999933242798,2.690000057220459,2.7100000381469727,2.869999885559082
2021-11-23,2.630000114440918,2.6600000858306885,2.6600000858306885,2.569999933242798,2.690000057220459,2.7100000381469727
2021-11-24,2.8399999141693115,2.630000114440918,2.6600000858306885,2.6600000858306885,2.569999933242798,2.690000057220459
2021-11-26,2.809999942779541,2.8399999141693115,2.630000114440918,2.6600000858306885,2.6600000858306885,2.569999933242798
2021-11-29,2.789999961853028,2.809999942779541,2.8399999141693115,2.630000114440918,2.6600000858306885,2.6600000858306885
2021-11-30,2.7300000190734863,2.789999961853028,2.809999942779541,2.8399999141693115,2.630000114440918,2.6600000858306885
2021-12-01,2.595000028610229,2.7300000190734863,2.789999961853028,2.809999942779541,2.8399999141693115,2.630000114440918
2021-12-02,2.5,2.595000028610229,2.7300000190734863,2.789999961853028,2.809999942779541,2.8399999141693115
2021-12-03,2.430000066757202,2.5,2.595000028610229,2.7300000190734863,2.789999961853028,2.809999942779541
2021-12-06,2.4600000381469727,2.430000066757202,2.5,2.595000028610229,2.7300000190734863,2.789999961853028
2021-12-07,2.619999885559082,2.4600000381469727,2.430000066757202,2.5,2.595000028610229,2.7300000190734863
2021-12-08,2.680000066757202,2.619999885559082,2.4600000381469727,2.430000066757202,2.5,2.595000028610229
2021-12-09,2.5999999046325684,2.680000066757202,2.619999885559082,2.4600000381469727,2.430000066757202,2.5
2021-12-10,2.5,2.5999999046325684,2.680000066757202,2.619999885559082,2.4600000381469727,2.430000066757202
2021-12-13,2.4200000762939453,2.5,2.5999999046325684,2.680000066757202,2.619999885559082,2.4600000381469727
2021-12-14,2.2699999809265137,2.4200000762939453,2.5,2.5999999046325684,2.680000066757202,2.619999885559082
2021-12-15,2.390000104904175,2.2699999809265137,2.4200000762939453,2.5,2.5999999046325684,2.680000066757202
2021-12-16,2.369999885559082,2.390000104904175,2.2699999809265137,2.4200000762939453,2.5,2.5999999046325684
2021-12-17,2.319999933242798,2.369999885559082,2.390000104904175,2.2699999809265137,2.4200000762939453,2.5
2021-12-20,2.3399999141693115,2.319999933242798,2.369999885559082,2.390000104904175,2.2699999809265137,2.4200000762939453
2021-12-21,2.390000104904175,2.3399999141693115,2.319999933242798,2.369999885559082,2.390000104904175,2.2699999809265137
2021-12-22,2.450000047683716,2.390000104904175,2.3399999141693115,2.319999933242798,2.369999885559082,2.390000104904175
2021-12-23,2.470000028610229,2.450000047683716,2.390000104904175,2.3399999141693115,2.319999933242798,2.369999885559082
2021-12-27,2.440000057220459,2.470000028610229,2.450000047683716,2.390000104904175,2.3399999141693115,2.319999933242798
2021-12-28,2.309999942779541,2.440000057220459,2.470000028610229,2.450000047683716,2.390000104904175,2.3399999141693115
2021-12-29,2.3299999237060547,2.309999942779541,2.440000057220459,2.470000028610229,2.450000047683716,2.390000104904175
2021-12-30,2.390000104904175,2.3299999237060547,2.309999942779541,2.440000057220459,2.470000028610229,2.450000047683716
2021-12-31,2.380000114440918,2.390000104904175,2.3299999237060547,2.309999942779541,2.440000057220459,2.470000028610229
2022-01-03,2.5799999237060547,2.380000114440918,2.390000104904175,2.3299999237060547,2.309999942779541,2.440000057220459
