Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,38.61000061035156,39.43000030517578,40.709999084472656,40.2400016784668,40.04999923706055,39.4900016784668
2021-11-10,38.18000030517578,38.61000061035156,39.43000030517578,40.709999084472656,40.2400016784668,40.04999923706055
2021-11-11,38.56999969482422,38.18000030517578,38.61000061035156,39.43000030517578,40.709999084472656,40.2400016784668
2021-11-12,38.959999084472656,38.56999969482422,38.18000030517578,38.61000061035156,39.43000030517578,40.709999084472656
2021-11-15,38.18999862670898,38.959999084472656,38.56999969482422,38.18000030517578,38.61000061035156,39.43000030517578
2021-11-16,38.2400016784668,38.18999862670898,38.959999084472656,38.56999969482422,38.18000030517578,38.61000061035156
2021-11-17,36.81999969482422,38.2400016784668,38.18999862670898,38.959999084472656,38.56999969482422,38.18000030517578
2021-11-18,35.400001525878906,36.81999969482422,38.2400016784668,38.18999862670898,38.959999084472656,38.56999969482422
2021-11-19,35.529998779296875,35.400001525878906,36.81999969482422,38.2400016784668,38.18999862670898,38.959999084472656
2021-11-22,35.4900016784668,35.529998779296875,35.400001525878906,36.81999969482422,38.2400016784668,38.18999862670898
2021-11-23,35.0099983215332,35.4900016784668,35.529998779296875,35.400001525878906,36.81999969482422,38.2400016784668
2021-11-24,35.27000045776367,35.0099983215332,35.4900016784668,35.529998779296875,35.400001525878906,36.81999969482422
2021-11-26,33.849998474121094,35.27000045776367,35.0099983215332,35.4900016784668,35.529998779296875,35.400001525878906
2021-11-29,33.279998779296875,33.849998474121094,35.27000045776367,35.0099983215332,35.4900016784668,35.529998779296875
2021-11-30,32.880001068115234,33.279998779296875,33.849998474121094,35.27000045776367,35.0099983215332,35.4900016784668
2021-12-01,32.16999816894531,32.880001068115234,33.279998779296875,33.849998474121094,35.27000045776367,35.0099983215332
2021-12-02,33.18000030517578,32.16999816894531,32.880001068115234,33.279998779296875,33.849998474121094,35.27000045776367
2021-12-03,32.400001525878906,33.18000030517578,32.16999816894531,32.880001068115234,33.279998779296875,33.849998474121094
2021-12-06,32.83000183105469,32.400001525878906,33.18000030517578,32.16999816894531,32.880001068115234,33.279998779296875
2021-12-07,32.349998474121094,32.83000183105469,32.400001525878906,33.18000030517578,32.16999816894531,32.880001068115234
2021-12-08,33.2400016784668,32.349998474121094,32.83000183105469,32.400001525878906,33.18000030517578,32.16999816894531
2021-12-09,31.81999969482422,33.2400016784668,32.349998474121094,32.83000183105469,32.400001525878906,33.18000030517578
2021-12-10,34.5,31.81999969482422,33.2400016784668,32.349998474121094,32.83000183105469,32.400001525878906
2021-12-13,34.65999984741211,34.5,31.81999969482422,33.2400016784668,32.349998474121094,32.83000183105469
2021-12-14,34.63999938964844,34.65999984741211,34.5,31.81999969482422,33.2400016784668,32.349998474121094
2021-12-15,36.93000030517578,34.63999938964844,34.65999984741211,34.5,31.81999969482422,33.2400016784668
2021-12-16,35.63999938964844,36.93000030517578,34.63999938964844,34.65999984741211,34.5,31.81999969482422
2021-12-17,38.52999877929688,35.63999938964844,36.93000030517578,34.63999938964844,34.65999984741211,34.5
2021-12-20,38.16999816894531,38.52999877929688,35.63999938964844,36.93000030517578,34.63999938964844,34.65999984741211
2021-12-21,39.18000030517578,38.16999816894531,38.52999877929688,35.63999938964844,36.93000030517578,34.63999938964844
2021-12-22,39.52999877929688,39.18000030517578,38.16999816894531,38.52999877929688,35.63999938964844,36.93000030517578
2021-12-23,40.2400016784668,39.52999877929688,39.18000030517578,38.16999816894531,38.52999877929688,35.63999938964844
2021-12-27,40.369998931884766,40.2400016784668,39.52999877929688,39.18000030517578,38.16999816894531,38.52999877929688
2021-12-28,39.970001220703125,40.369998931884766,40.2400016784668,39.52999877929688,39.18000030517578,38.16999816894531
2021-12-29,40.290000915527344,39.970001220703125,40.369998931884766,40.2400016784668,39.52999877929688,39.18000030517578
2021-12-30,40.31999969482422,40.290000915527344,39.970001220703125,40.369998931884766,40.2400016784668,39.52999877929688
2021-12-31,40.209999084472656,40.31999969482422,40.290000915527344,39.970001220703125,40.369998931884766,40.2400016784668
2022-01-03,41.060001373291016,40.209999084472656,40.31999969482422,40.290000915527344,39.970001220703125,40.369998931884766
2022-01-04,40.04999923706055,41.060001373291016,40.209999084472656,40.31999969482422,40.290000915527344,39.970001220703125
2022-01-05,38.25,40.04999923706055,41.060001373291016,40.209999084472656,40.31999969482422,40.290000915527344
2022-01-06,38.59000015258789,38.25,40.04999923706055,41.060001373291016,40.209999084472656,40.31999969482422
2022-01-07,37.290000915527344,38.59000015258789,38.25,40.04999923706055,41.060001373291016,40.209999084472656
2022-01-10,35.9900016784668,37.290000915527344,38.59000015258789,38.25,40.04999923706055,41.060001373291016
2022-01-11,36.59000015258789,35.9900016784668,37.290000915527344,38.59000015258789,38.25,40.04999923706055
2022-01-12,35.47999954223633,36.59000015258789,35.9900016784668,37.290000915527344,38.59000015258789,38.25
2022-01-13,35.5099983215332,35.47999954223633,36.59000015258789,35.9900016784668,37.290000915527344,38.59000015258789
2022-01-14,35.560001373291016,35.5099983215332,35.47999954223633,36.59000015258789,35.9900016784668,37.290000915527344
2022-01-18,34.130001068115234,35.560001373291016,35.5099983215332,35.47999954223633,36.59000015258789,35.9900016784668
2022-01-19,33.75,34.130001068115234,35.560001373291016,35.5099983215332,35.47999954223633,36.59000015258789
2022-01-20,33.560001373291016,33.75,34.130001068115234,35.560001373291016,35.5099983215332,35.47999954223633
2022-01-21,33.88999938964844,33.560001373291016,33.75,34.130001068115234,35.560001373291016,35.5099983215332
2022-01-24,34.70000076293945,33.88999938964844,33.560001373291016,33.75,34.130001068115234,35.560001373291016
2022-01-25,33.529998779296875,34.70000076293945,33.88999938964844,33.560001373291016,33.75,34.130001068115234
2022-01-26,32.349998474121094,33.529998779296875,34.70000076293945,33.88999938964844,33.560001373291016,33.75
2022-01-27,31.96999931335449,32.349998474121094,33.529998779296875,34.70000076293945,33.88999938964844,33.560001373291016
2022-01-28,32.560001373291016,31.96999931335449,32.349998474121094,33.529998779296875,34.70000076293945,33.88999938964844
2022-01-31,34.61000061035156,32.560001373291016,31.96999931335449,32.349998474121094,33.529998779296875,34.70000076293945
2022-02-01,35.13999938964844,34.61000061035156,32.560001373291016,31.96999931335449,32.349998474121094,33.529998779296875
2022-02-02,35.0099983215332,35.13999938964844,34.61000061035156,32.560001373291016,31.96999931335449,32.349998474121094
2022-02-03,34.29999923706055,35.0099983215332,35.13999938964844,34.61000061035156,32.560001373291016,31.96999931335449
2022-02-04,33.70000076293945,34.29999923706055,35.0099983215332,35.13999938964844,34.61000061035156,32.560001373291016
2022-02-07,34.27000045776367,33.70000076293945,34.29999923706055,35.0099983215332,35.13999938964844,34.61000061035156
2022-02-08,34.52000045776367,34.27000045776367,33.70000076293945,34.29999923706055,35.0099983215332,35.13999938964844
2022-02-09,35.400001525878906,34.52000045776367,34.27000045776367,33.70000076293945,34.29999923706055,35.0099983215332
2022-02-10,34.939998626708984,35.400001525878906,34.52000045776367,34.27000045776367,33.70000076293945,34.29999923706055
2022-02-11,34.20000076293945,34.939998626708984,35.400001525878906,34.52000045776367,34.27000045776367,33.70000076293945
2022-02-14,33.63999938964844,34.20000076293945,34.939998626708984,35.400001525878906,34.52000045776367,34.27000045776367
2022-02-15,34.43000030517578,33.63999938964844,34.20000076293945,34.939998626708984,35.400001525878906,34.52000045776367
2022-02-16,34.36000061035156,34.43000030517578,33.63999938964844,34.20000076293945,34.939998626708984,35.400001525878906
2022-02-17,33.02000045776367,34.36000061035156,34.43000030517578,33.63999938964844,34.20000076293945,34.939998626708984
2022-02-18,32.720001220703125,33.02000045776367,34.36000061035156,34.43000030517578,33.63999938964844,34.20000076293945
2022-02-22,32.790000915527344,32.720001220703125,33.02000045776367,34.36000061035156,34.43000030517578,33.63999938964844
2022-02-23,33.7400016784668,32.790000915527344,32.720001220703125,33.02000045776367,34.36000061035156,34.43000030517578
2022-02-24,35.279998779296875,33.7400016784668,32.790000915527344,32.720001220703125,33.02000045776367,34.36000061035156
