Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,17.93000030517578,17.639999389648438,18.170000076293945,19.88999938964844,18.75,17.360000610351562
2021-11-10,17.299999237060547,17.93000030517578,17.639999389648438,18.170000076293945,19.88999938964844,18.75
2021-11-11,17.540000915527344,17.299999237060547,17.93000030517578,17.639999389648438,18.170000076293945,19.88999938964844
2021-11-12,17.6200008392334,17.540000915527344,17.299999237060547,17.93000030517578,17.639999389648438,18.170000076293945
2021-11-15,17.06999969482422,17.6200008392334,17.540000915527344,17.299999237060547,17.93000030517578,17.639999389648438
2021-11-16,17.3700008392334,17.06999969482422,17.6200008392334,17.540000915527344,17.299999237060547,17.93000030517578
2021-11-17,17.799999237060547,17.3700008392334,17.06999969482422,17.6200008392334,17.540000915527344,17.299999237060547
2021-11-18,17.829999923706055,17.799999237060547,17.3700008392334,17.06999969482422,17.6200008392334,17.540000915527344
2021-11-19,18.299999237060547,17.829999923706055,17.799999237060547,17.3700008392334,17.06999969482422,17.6200008392334
2021-11-22,18.190000534057617,18.299999237060547,17.829999923706055,17.799999237060547,17.3700008392334,17.06999969482422
2021-11-23,18.06999969482422,18.190000534057617,18.299999237060547,17.829999923706055,17.799999237060547,17.3700008392334
2021-11-24,18.149999618530277,18.06999969482422,18.190000534057617,18.299999237060547,17.829999923706055,17.799999237060547
2021-11-26,17.56999969482422,18.149999618530277,18.06999969482422,18.190000534057617,18.299999237060547,17.829999923706055
2021-11-29,17.790000915527344,17.56999969482422,18.149999618530277,18.06999969482422,18.190000534057617,18.299999237060547
2021-11-30,17.889999389648438,17.790000915527344,17.56999969482422,18.149999618530277,18.06999969482422,18.190000534057617
2021-12-01,17.360000610351562,17.889999389648438,17.790000915527344,17.56999969482422,18.149999618530277,18.06999969482422
2021-12-02,18.010000228881836,17.360000610351562,17.889999389648438,17.790000915527344,17.56999969482422,18.149999618530277
2021-12-03,17.09000015258789,18.010000228881836,17.360000610351562,17.889999389648438,17.790000915527344,17.56999969482422
2021-12-06,16.979999542236328,17.09000015258789,18.010000228881836,17.360000610351562,17.889999389648438,17.790000915527344
2021-12-07,17.889999389648438,16.979999542236328,17.09000015258789,18.010000228881836,17.360000610351562,17.889999389648438
2021-12-08,17.520000457763672,17.889999389648438,16.979999542236328,17.09000015258789,18.010000228881836,17.360000610351562
2021-12-09,16.309999465942383,17.520000457763672,17.889999389648438,16.979999542236328,17.09000015258789,18.010000228881836
2021-12-10,15.979999542236328,16.309999465942383,17.520000457763672,17.889999389648438,16.979999542236328,17.09000015258789
2021-12-13,15.65999984741211,15.979999542236328,16.309999465942383,17.520000457763672,17.889999389648438,16.979999542236328
2021-12-14,15.710000038146973,15.65999984741211,15.979999542236328,16.309999465942383,17.520000457763672,17.889999389648438
2021-12-15,16.030000686645508,15.710000038146973,15.65999984741211,15.979999542236328,16.309999465942383,17.520000457763672
2021-12-16,15.270000457763672,16.030000686645508,15.710000038146973,15.65999984741211,15.979999542236328,16.309999465942383
2021-12-17,15.149999618530272,15.270000457763672,16.030000686645508,15.710000038146973,15.65999984741211,15.979999542236328
2021-12-20,15.6899995803833,15.149999618530272,15.270000457763672,16.030000686645508,15.710000038146973,15.65999984741211
2021-12-21,15.5600004196167,15.6899995803833,15.149999618530272,15.270000457763672,16.030000686645508,15.710000038146973
2021-12-22,16.350000381469727,15.5600004196167,15.6899995803833,15.149999618530272,15.270000457763672,16.030000686645508
2021-12-23,17.309999465942383,16.350000381469727,15.5600004196167,15.6899995803833,15.149999618530272,15.270000457763672
2021-12-27,17.1299991607666,17.309999465942383,16.350000381469727,15.5600004196167,15.6899995803833,15.149999618530272
2021-12-28,17.239999771118164,17.1299991607666,17.309999465942383,16.350000381469727,15.5600004196167,15.6899995803833
2021-12-29,17.040000915527344,17.239999771118164,17.1299991607666,17.309999465942383,16.350000381469727,15.5600004196167
2021-12-30,16.1200008392334,17.040000915527344,17.239999771118164,17.1299991607666,17.309999465942383,16.350000381469727
2021-12-31,15.760000228881836,16.1200008392334,17.040000915527344,17.239999771118164,17.1299991607666,17.309999465942383
2022-01-03,16.889999389648438,15.760000228881836,16.1200008392334,17.040000915527344,17.239999771118164,17.1299991607666
2022-01-04,16.270000457763672,16.889999389648438,15.760000228881836,16.1200008392334,17.040000915527344,17.239999771118164
2022-01-05,15.579999923706056,16.270000457763672,16.889999389648438,15.760000228881836,16.1200008392334,17.040000915527344
2022-01-06,15.979999542236328,15.579999923706056,16.270000457763672,16.889999389648438,15.760000228881836,16.1200008392334
2022-01-07,15.710000038146973,15.979999542236328,15.579999923706056,16.270000457763672,16.889999389648438,15.760000228881836
2022-01-10,15.880000114440918,15.710000038146973,15.979999542236328,15.579999923706056,16.270000457763672,16.889999389648438
2022-01-11,15.4399995803833,15.880000114440918,15.710000038146973,15.979999542236328,15.579999923706056,16.270000457763672
2022-01-12,14.390000343322754,15.4399995803833,15.880000114440918,15.710000038146973,15.979999542236328,15.579999923706056
2022-01-13,14.229999542236328,14.390000343322754,15.4399995803833,15.880000114440918,15.710000038146973,15.979999542236328
2022-01-14,16.06999969482422,14.229999542236328,14.390000343322754,15.4399995803833,15.880000114440918,15.710000038146973
2022-01-18,14.90999984741211,16.06999969482422,14.229999542236328,14.390000343322754,15.4399995803833,15.880000114440918
2022-01-19,15.220000267028809,14.90999984741211,16.06999969482422,14.229999542236328,14.390000343322754,15.4399995803833
2022-01-20,14.3100004196167,15.220000267028809,14.90999984741211,16.06999969482422,14.229999542236328,14.390000343322754
2022-01-21,13.989999771118164,14.3100004196167,15.220000267028809,14.90999984741211,16.06999969482422,14.229999542236328
2022-01-24,14.65999984741211,13.989999771118164,14.3100004196167,15.220000267028809,14.90999984741211,16.06999969482422
2022-01-25,15.100000381469728,14.65999984741211,13.989999771118164,14.3100004196167,15.220000267028809,14.90999984741211
2022-01-26,15.25,15.100000381469728,14.65999984741211,13.989999771118164,14.3100004196167,15.220000267028809
2022-01-27,14.260000228881836,15.25,15.100000381469728,14.65999984741211,13.989999771118164,14.3100004196167
2022-01-28,14.859999656677246,14.260000228881836,15.25,15.100000381469728,14.65999984741211,13.989999771118164
2022-01-31,15.359999656677246,14.859999656677246,14.260000228881836,15.25,15.100000381469728,14.65999984741211
2022-02-01,15.470000267028809,15.359999656677246,14.859999656677246,14.260000228881836,15.25,15.100000381469728
2022-02-02,14.75,15.470000267028809,15.359999656677246,14.859999656677246,14.260000228881836,15.25
2022-02-03,14.75,14.75,15.470000267028809,15.359999656677246,14.859999656677246,14.260000228881836
2022-02-04,14.609999656677246,14.75,14.75,15.470000267028809,15.359999656677246,14.859999656677246
2022-02-07,15.199999809265137,14.609999656677246,14.75,14.75,15.470000267028809,15.359999656677246
2022-02-08,15.220000267028809,15.199999809265137,14.609999656677246,14.75,14.75,15.470000267028809
