Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2018-04-19,21.0,21.399999618530277,20.96999931335449,20.3700008392334,20.0,20.030000686645508,0
2018-04-20,20.399999618530277,21.0,21.399999618530277,20.96999931335449,20.3700008392334,20.0,0
2018-04-23,19.899999618530277,20.399999618530277,21.0,21.399999618530277,20.96999931335449,20.3700008392334,0
2018-04-24,20.07999992370605,19.899999618530277,20.399999618530277,21.0,21.399999618530277,20.96999931335449,1
2018-04-25,20.01000022888184,20.07999992370605,19.899999618530277,20.399999618530277,21.0,21.399999618530277,0
2018-04-26,20.63999938964844,20.01000022888184,20.07999992370605,19.899999618530277,20.399999618530277,21.0,1
2018-04-27,20.850000381469727,20.63999938964844,20.01000022888184,20.07999992370605,19.899999618530277,20.399999618530277,1
2018-04-30,19.989999771118164,20.850000381469727,20.63999938964844,20.01000022888184,20.07999992370605,19.899999618530277,0
2018-05-01,20.07999992370605,19.989999771118164,20.850000381469727,20.63999938964844,20.01000022888184,20.07999992370605,1
2018-05-02,20.5,20.07999992370605,19.989999771118164,20.850000381469727,20.63999938964844,20.01000022888184,1
2018-05-03,21.21999931335449,20.5,20.07999992370605,19.989999771118164,20.850000381469727,20.63999938964844,1
2018-05-04,21.549999237060547,21.21999931335449,20.5,20.07999992370605,19.989999771118164,20.850000381469727,1
2018-05-07,21.100000381469727,21.549999237060547,21.21999931335449,20.5,20.07999992370605,19.989999771118164,0
2018-05-08,21.25,21.100000381469727,21.549999237060547,21.21999931335449,20.5,20.07999992370605,1
2018-05-09,20.989999771118164,21.25,21.100000381469727,21.549999237060547,21.21999931335449,20.5,0
2018-05-10,20.57999992370605,20.989999771118164,21.25,21.100000381469727,21.549999237060547,21.21999931335449,0
2018-05-11,20.18000030517578,20.57999992370605,20.989999771118164,21.25,21.100000381469727,21.549999237060547,0
2018-05-14,19.43000030517578,20.18000030517578,20.57999992370605,20.989999771118164,21.25,21.100000381469727,0
2018-05-15,19.38999938964844,19.43000030517578,20.18000030517578,20.57999992370605,20.989999771118164,21.25,0
2018-05-16,19.559999465942383,19.38999938964844,19.43000030517578,20.18000030517578,20.57999992370605,20.989999771118164,1
2018-05-17,19.350000381469727,19.559999465942383,19.38999938964844,19.43000030517578,20.18000030517578,20.57999992370605,0
2018-05-18,19.86000061035156,19.350000381469727,19.559999465942383,19.38999938964844,19.43000030517578,20.18000030517578,1
2018-05-21,19.729999542236328,19.86000061035156,19.350000381469727,19.559999465942383,19.38999938964844,19.43000030517578,0
2018-05-22,20.030000686645508,19.729999542236328,19.86000061035156,19.350000381469727,19.559999465942383,19.38999938964844,1
2018-05-23,19.770000457763672,20.030000686645508,19.729999542236328,19.86000061035156,19.350000381469727,19.559999465942383,0
2018-05-24,19.809999465942383,19.770000457763672,20.030000686645508,19.729999542236328,19.86000061035156,19.350000381469727,1
2018-05-25,19.8700008392334,19.809999465942383,19.770000457763672,20.030000686645508,19.729999542236328,19.86000061035156,1
2018-05-29,19.6200008392334,19.8700008392334,19.809999465942383,19.770000457763672,20.030000686645508,19.729999542236328,0
2018-05-30,20.100000381469727,19.6200008392334,19.8700008392334,19.809999465942383,19.770000457763672,20.030000686645508,1
2018-05-31,20.1299991607666,20.100000381469727,19.6200008392334,19.8700008392334,19.809999465942383,19.770000457763672,1
2018-06-01,20.200000762939453,20.1299991607666,20.100000381469727,19.6200008392334,19.8700008392334,19.809999465942383,1
2018-06-04,20.450000762939453,20.200000762939453,20.1299991607666,20.100000381469727,19.6200008392334,19.8700008392334,1
2018-06-05,19.989999771118164,20.450000762939453,20.200000762939453,20.1299991607666,20.100000381469727,19.6200008392334,0
2018-06-06,20.899999618530277,19.989999771118164,20.450000762939453,20.200000762939453,20.1299991607666,20.100000381469727,1
2018-06-07,20.979999542236328,20.899999618530277,19.989999771118164,20.450000762939453,20.200000762939453,20.1299991607666,1
2018-06-08,20.65999984741211,20.979999542236328,20.899999618530277,19.989999771118164,20.450000762939453,20.200000762939453,0
2018-06-11,20.299999237060547,20.65999984741211,20.979999542236328,20.899999618530277,19.989999771118164,20.450000762939453,0
2018-06-12,19.81999969482422,20.299999237060547,20.65999984741211,20.979999542236328,20.899999618530277,19.989999771118164,0
2018-06-13,19.68000030517578,19.81999969482422,20.299999237060547,20.65999984741211,20.979999542236328,20.899999618530277,0
2018-06-14,19.84000015258789,19.68000030517578,19.81999969482422,20.299999237060547,20.65999984741211,20.979999542236328,1
2018-06-15,19.56999969482422,19.84000015258789,19.68000030517578,19.81999969482422,20.299999237060547,20.65999984741211,0
2018-06-18,18.65999984741211,19.56999969482422,19.84000015258789,19.68000030517578,19.81999969482422,20.299999237060547,0
2018-06-19,19.059999465942383,18.65999984741211,19.56999969482422,19.84000015258789,19.68000030517578,19.81999969482422,1
2018-06-20,20.1200008392334,19.059999465942383,18.65999984741211,19.56999969482422,19.84000015258789,19.68000030517578,1
2018-06-21,19.809999465942383,20.1200008392334,19.059999465942383,18.65999984741211,19.56999969482422,19.84000015258789,0
2018-06-22,20.75,19.809999465942383,20.1200008392334,19.059999465942383,18.65999984741211,19.56999969482422,1
2018-06-25,19.850000381469727,20.75,19.809999465942383,20.1200008392334,19.059999465942383,18.65999984741211,0
2018-06-26,19.799999237060547,19.850000381469727,20.75,19.809999465942383,20.1200008392334,19.059999465942383,0
2018-06-27,19.899999618530277,19.799999237060547,19.850000381469727,20.75,19.809999465942383,20.1200008392334,1
2018-06-28,19.8700008392334,19.899999618530277,19.799999237060547,19.850000381469727,20.75,19.809999465942383,0
2018-06-29,20.399999618530277,19.8700008392334,19.899999618530277,19.799999237060547,19.850000381469727,20.75,1
2018-07-02,20.239999771118164,20.399999618530277,19.8700008392334,19.899999618530277,19.799999237060547,19.850000381469727,0
2018-07-03,20.239999771118164,20.239999771118164,20.399999618530277,19.8700008392334,19.899999618530277,19.799999237060547,1
2018-07-05,20.600000381469727,20.239999771118164,20.239999771118164,20.399999618530277,19.8700008392334,19.899999618530277,1
2018-07-06,21.399999618530277,20.600000381469727,20.239999771118164,20.239999771118164,20.399999618530277,19.8700008392334,1
2018-07-09,22.3799991607666,21.399999618530277,20.600000381469727,20.239999771118164,20.239999771118164,20.399999618530277,1
2018-07-10,22.489999771118164,22.3799991607666,21.399999618530277,20.600000381469727,20.239999771118164,20.239999771118164,1
2018-07-11,20.790000915527344,22.489999771118164,22.3799991607666,21.399999618530277,20.600000381469727,20.239999771118164,0
2018-07-12,21.739999771118164,20.790000915527344,22.489999771118164,22.3799991607666,21.399999618530277,20.600000381469727,1
2018-07-13,21.76000022888184,21.739999771118164,20.790000915527344,22.489999771118164,22.3799991607666,21.399999618530277,1
2018-07-16,21.61000061035156,21.76000022888184,21.739999771118164,20.790000915527344,22.489999771118164,22.3799991607666,0
2018-07-17,21.440000534057617,21.61000061035156,21.76000022888184,21.739999771118164,20.790000915527344,22.489999771118164,0
2018-07-18,20.86000061035156,21.440000534057617,21.61000061035156,21.76000022888184,21.739999771118164,20.790000915527344,0
2018-07-19,21.40999984741211,20.86000061035156,21.440000534057617,21.61000061035156,21.76000022888184,21.739999771118164,1
2018-07-20,21.489999771118164,21.40999984741211,20.86000061035156,21.440000534057617,21.61000061035156,21.76000022888184,1
2018-07-23,21.13999938964844,21.489999771118164,21.40999984741211,20.86000061035156,21.440000534057617,21.61000061035156,0
2018-07-24,19.979999542236328,21.13999938964844,21.489999771118164,21.40999984741211,20.86000061035156,21.440000534057617,0
2018-07-25,19.5,19.979999542236328,21.13999938964844,21.489999771118164,21.40999984741211,20.86000061035156,0
2018-07-26,19.32999992370605,19.5,19.979999542236328,21.13999938964844,21.489999771118164,21.40999984741211,0
2018-07-27,18.93000030517578,19.32999992370605,19.5,19.979999542236328,21.13999938964844,21.489999771118164,0
2018-07-30,17.6299991607666,18.93000030517578,19.32999992370605,19.5,19.979999542236328,21.13999938964844,0
2018-07-31,17.610000610351562,17.6299991607666,18.93000030517578,19.32999992370605,19.5,19.979999542236328,0
2018-08-01,17.56999969482422,17.610000610351562,17.6299991607666,18.93000030517578,19.32999992370605,19.5,0
2018-08-02,17.729999542236328,17.56999969482422,17.610000610351562,17.6299991607666,18.93000030517578,19.32999992370605,1
2018-08-03,16.75,17.729999542236328,17.56999969482422,17.610000610351562,17.6299991607666,18.93000030517578,0
2018-08-06,16.850000381469727,16.75,17.729999542236328,17.56999969482422,17.610000610351562,17.6299991607666,1
2018-08-07,16.600000381469727,16.850000381469727,16.75,17.729999542236328,17.56999969482422,17.610000610351562,0
2018-08-08,16.420000076293945,16.600000381469727,16.850000381469727,16.75,17.729999542236328,17.56999969482422,0
2018-08-09,16.3700008392334,16.420000076293945,16.600000381469727,16.850000381469727,16.75,17.729999542236328,0
2018-08-10,15.539999961853027,16.3700008392334,16.420000076293945,16.600000381469727,16.850000381469727,16.75,0
2018-08-13,15.670000076293944,15.539999961853027,16.3700008392334,16.420000076293945,16.600000381469727,16.850000381469727,1
2018-08-14,16.829999923706055,15.670000076293944,15.539999961853027,16.3700008392334,16.420000076293945,16.600000381469727,1
2018-08-15,16.600000381469727,16.829999923706055,15.670000076293944,15.539999961853027,16.3700008392334,16.420000076293945,0
2018-08-16,17.350000381469727,16.600000381469727,16.829999923706055,15.670000076293944,15.539999961853027,16.3700008392334,1
2018-08-17,16.190000534057617,17.350000381469727,16.600000381469727,16.829999923706055,15.670000076293944,15.539999961853027,0
2018-08-20,15.65999984741211,16.190000534057617,17.350000381469727,16.600000381469727,16.829999923706055,15.670000076293944,0
2018-08-21,16.6200008392334,15.65999984741211,16.190000534057617,17.350000381469727,16.600000381469727,16.829999923706055,1
2018-08-22,16.170000076293945,16.6200008392334,15.65999984741211,16.190000534057617,17.350000381469727,16.600000381469727,0
2018-08-23,16.959999084472656,16.170000076293945,16.6200008392334,15.65999984741211,16.190000534057617,17.350000381469727,1
2018-08-24,16.0,16.959999084472656,16.170000076293945,16.6200008392334,15.65999984741211,16.190000534057617,0
2018-08-27,15.619999885559082,16.0,16.959999084472656,16.170000076293945,16.6200008392334,15.65999984741211,0
2018-08-28,15.920000076293944,15.619999885559082,16.0,16.959999084472656,16.170000076293945,16.6200008392334,1
2018-08-29,15.9399995803833,15.920000076293944,15.619999885559082,16.0,16.959999084472656,16.170000076293945,1
2018-08-30,16.420000076293945,15.9399995803833,15.920000076293944,15.619999885559082,16.0,16.959999084472656,1
2018-08-31,16.649999618530273,16.420000076293945,15.9399995803833,15.920000076293944,15.619999885559082,16.0,1
2018-09-04,16.469999313354492,16.649999618530273,16.420000076293945,15.9399995803833,15.920000076293944,15.619999885559082,0
2018-09-05,17.059999465942383,16.469999313354492,16.649999618530273,16.420000076293945,15.9399995803833,15.920000076293944,1
2018-09-06,15.960000038146973,17.059999465942383,16.469999313354492,16.649999618530273,16.420000076293945,15.9399995803833,0
2018-09-07,16.350000381469727,15.960000038146973,17.059999465942383,16.469999313354492,16.649999618530273,16.420000076293945,1
2018-09-10,17.920000076293945,16.350000381469727,15.960000038146973,17.059999465942383,16.469999313354492,16.649999618530273,1
2018-09-11,17.829999923706055,17.920000076293945,16.350000381469727,15.960000038146973,17.059999465942383,16.469999313354492,0
2018-09-12,18.979999542236328,17.829999923706055,17.920000076293945,16.350000381469727,15.960000038146973,17.059999465942383,1
2018-09-13,20.020000457763672,18.979999542236328,17.829999923706055,17.920000076293945,16.350000381469727,15.960000038146973,1
2018-09-14,20.51000022888184,20.020000457763672,18.979999542236328,17.829999923706055,17.920000076293945,16.350000381469727,1
2018-09-17,20.01000022888184,20.51000022888184,20.020000457763672,18.979999542236328,17.829999923706055,17.920000076293945,0
2018-09-18,20.649999618530277,20.01000022888184,20.51000022888184,20.020000457763672,18.979999542236328,17.829999923706055,1
2018-09-19,20.3799991607666,20.649999618530277,20.01000022888184,20.51000022888184,20.020000457763672,18.979999542236328,0
2018-09-20,20.40999984741211,20.3799991607666,20.649999618530277,20.01000022888184,20.51000022888184,20.020000457763672,1
2018-09-21,21.56999969482422,20.40999984741211,20.3799991607666,20.649999618530277,20.01000022888184,20.51000022888184,1
2018-09-24,22.850000381469727,21.56999969482422,20.40999984741211,20.3799991607666,20.649999618530277,20.01000022888184,1
2018-09-25,22.709999084472656,22.850000381469727,21.56999969482422,20.40999984741211,20.3799991607666,20.649999618530277,0
2018-09-26,22.530000686645508,22.709999084472656,22.850000381469727,21.56999969482422,20.40999984741211,20.3799991607666,0
2018-09-27,22.56999969482422,22.530000686645508,22.709999084472656,22.850000381469727,21.56999969482422,20.40999984741211,1
2018-09-28,22.86000061035156,22.56999969482422,22.530000686645508,22.709999084472656,22.850000381469727,21.56999969482422,1
2018-10-01,22.21999931335449,22.86000061035156,22.56999969482422,22.530000686645508,22.709999084472656,22.850000381469727,0
2018-10-02,21.93000030517578,22.21999931335449,22.86000061035156,22.56999969482422,22.530000686645508,22.709999084472656,0
2018-10-03,21.959999084472656,21.93000030517578,22.21999931335449,22.86000061035156,22.56999969482422,22.530000686645508,1
2018-10-04,21.790000915527344,21.959999084472656,21.93000030517578,22.21999931335449,22.86000061035156,22.56999969482422,0
2018-10-05,20.540000915527344,21.790000915527344,21.959999084472656,21.93000030517578,22.21999931335449,22.86000061035156,0
2018-10-08,20.040000915527344,20.540000915527344,21.790000915527344,21.959999084472656,21.93000030517578,22.21999931335449,0
2018-10-09,20.07999992370605,20.040000915527344,20.540000915527344,21.790000915527344,21.959999084472656,21.93000030517578,1
