Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,13.279999732971191,13.789999961853027,13.970000267028809,13.729999542236328,13.449999809265137,12.699999809265137
2021-11-10,12.5,13.279999732971191,13.789999961853027,13.970000267028809,13.729999542236328,13.449999809265137
2021-11-11,13.039999961853027,12.5,13.279999732971191,13.789999961853027,13.970000267028809,13.729999542236328
2021-11-12,12.279999732971191,13.039999961853027,12.5,13.279999732971191,13.789999961853027,13.970000267028809
2021-11-15,10.779999732971191,12.279999732971191,13.039999961853027,12.5,13.279999732971191,13.789999961853027
2021-11-16,11.229999542236328,10.779999732971191,12.279999732971191,13.039999961853027,12.5,13.279999732971191
2021-11-17,10.800000190734863,11.229999542236328,10.779999732971191,12.279999732971191,13.039999961853027,12.5
2021-11-18,10.420000076293944,10.800000190734863,11.229999542236328,10.779999732971191,12.279999732971191,13.039999961853027
2021-11-19,10.06999969482422,10.420000076293944,10.800000190734863,11.229999542236328,10.779999732971191,12.279999732971191
2021-11-22,9.359999656677246,10.06999969482422,10.420000076293944,10.800000190734863,11.229999542236328,10.779999732971191
2021-11-23,9.170000076293944,9.359999656677246,10.06999969482422,10.420000076293944,10.800000190734863,11.229999542236328
2021-11-24,9.880000114440918,9.170000076293944,9.359999656677246,10.06999969482422,10.420000076293944,10.800000190734863
2021-11-26,10.270000457763672,9.880000114440918,9.170000076293944,9.359999656677246,10.06999969482422,10.420000076293944
2021-11-29,9.34000015258789,10.270000457763672,9.880000114440918,9.170000076293944,9.359999656677246,10.06999969482422
2021-11-30,9.199999809265137,9.34000015258789,10.270000457763672,9.880000114440918,9.170000076293944,9.359999656677246
2021-12-01,8.779999732971191,9.199999809265137,9.34000015258789,10.270000457763672,9.880000114440918,9.170000076293944
2021-12-02,8.789999961853027,8.779999732971191,9.199999809265137,9.34000015258789,10.270000457763672,9.880000114440918
2021-12-03,8.699999809265137,8.789999961853027,8.779999732971191,9.199999809265137,9.34000015258789,10.270000457763672
2021-12-06,8.210000038146973,8.699999809265137,8.789999961853027,8.779999732971191,9.199999809265137,9.34000015258789
2021-12-07,9.460000038146973,8.210000038146973,8.699999809265137,8.789999961853027,8.779999732971191,9.199999809265137
2021-12-08,9.960000038146973,9.460000038146973,8.210000038146973,8.699999809265137,8.789999961853027,8.779999732971191
2021-12-09,9.869999885559082,9.960000038146973,9.460000038146973,8.210000038146973,8.699999809265137,8.789999961853027
2021-12-10,9.140000343322754,9.869999885559082,9.960000038146973,9.460000038146973,8.210000038146973,8.699999809265137
2021-12-13,7.960000038146973,9.140000343322754,9.869999885559082,9.960000038146973,9.460000038146973,8.210000038146973
2021-12-14,8.050000190734863,7.960000038146973,9.140000343322754,9.869999885559082,9.960000038146973,9.460000038146973
2021-12-15,9.109999656677246,8.050000190734863,7.960000038146973,9.140000343322754,9.869999885559082,9.960000038146973
2021-12-16,8.619999885559082,9.109999656677246,8.050000190734863,7.960000038146973,9.140000343322754,9.869999885559082
